Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kendall Washington,M,B,MR-O,67.5,Raw,1995,,FL,67.12,,,,,135,142.5,-150,142.5,,,,,142.5,,
1,Dawson Proffitt,M,B,MR-T2,82.5,Raw,2006,,FL,80.5,,,,,75,85,-92.5,85,,,,,85,,
1,Aleschka Rivas,F,SBD,FR-Jr,60,Raw,2000,,FL,59.85,110,115,120,120,57.5,60,62.5,62.5,132.5,142.5,147.5,147.5,330,,
2,Elise Natvig,F,SBD,FR-Jr,60,Raw,2001,,FL,59.1,65,-72.5,72.5,72.5,37.5,40,47.5,47.5,95,105,110,110,230,,
1,Sara Bensaid,F,SBD,FR-Jr,100+,Raw,2001,,FL,123.7,-90,-92.5,97.5,97.5,42.5,-45,47.5,47.5,147.5,167.5,-182.5,167.5,312.5,,
1,Vaneshka Vazquez,F,SBD,FR-Jr,67.5,Raw,2001,,FL,62.55,100,110,117.5,117.5,47.5,52.5,-57.5,52.5,130,140,145,145,315,,
2,Zoey Rojas,F,SBD,FR-Jr,67.5,Raw,2001,,FL,65.35,100,107.5,-115,107.5,52.5,57.5,62.5,62.5,127.5,135,142.5,142.5,312.5,,
3,Carolina Rodriguez,F,SBD,FR-Jr,67.5,Raw,2000,,FL,67.15,92.5,-102.5,102.5,102.5,55,57.5,-62.5,57.5,97.5,102.5,107.5,107.5,267.5,,
1,Imani Smith,F,SBD,FR-Jr,82.5,Raw,2000,,FL,77.95,135,142.5,-147.5,142.5,80,-87.5,-87.5,80,135,142.5,-152.5,142.5,365,,
2,Mickayla Albery,F,SBD,FR-Jr,82.5,Raw,1999,Mili's Gym,FL,77,100,110,120,120,47.5,52.5,57.5,57.5,107.5,122.5,-137.5,122.5,300,,
1,Nancy Davila,F,SBD,FR-M1,60,Raw,1978,,FL,59.95,92.5,100,-105,100,50,55,-57.5,55,122.5,137.5,-145,137.5,292.5,,
1,Tanisha Roney,F,SBD,FR-M1,100+,Raw,1978,,FL,129.85,-155,165,182.5,182.5,102.5,-105,107.5,107.5,205,-215,-215,205,495,,
1,Lori Sousa,F,SBD,FR-M2,100+,Raw,1971,,FL,101.5,122.5,125,127.5,127.5,-72.5,75,80,80,122.5,127.5,132.5,132.5,340,,
2,Diane Nelson,F,SBD,FR-M2,100+,Raw,1966,Mili's Gym,FL,105.85,-95,95,-115,95,67.5,72.5,-75,72.5,137.5,150,155,155,322.5,,
1,Susan Paxson,F,SBD,FR-M3,90,Raw,1953,,FL,89.05,82.5,90,-97.5,90,47.5,50,-52.5,50,117.5,125,132.5,132.5,272.5,,
1,Jade Muller,F,SBD,FR-O,56,Raw,2003,,FL,55.8,95,102.5,110,110,60,65,-67.5,65,132.5,142.5,150,150,325,,
2,Diana Rodriguez,F,SBD,FR-O,56,Raw,1985,,FL,54.85,105,-120,122.5,122.5,60,70,-75,70,115,-130,130,130,322.5,,
3,Tera Whaley,F,SBD,FR-O,56,Raw,1984,,FL,55.95,75,-85,-85,75,57.5,62.5,-67.5,62.5,115,120,125,125,262.5,,
1,Robyn Mund,F,SBD,FR-O,60,Raw,1997,,FL,58.45,112.5,-117.5,-117.5,112.5,60,-62.5,-62.5,60,115,120,125,125,297.5,,
2,Iriana Sosnowski,F,SBD,FR-O,60,Raw,1992,,FL,59.15,95,-100,-102.5,95,65,-70,-70,65,117.5,122.5,127.5,127.5,287.5,,
1,Emilce Ogando,F,SBD,FR-O,75,Raw,1991,,FL,73.45,120,-130,-130,120,62.5,67.5,70,70,145,157.5,162.5,162.5,352.5,,
2,Lauren Raulerson,F,SBD,FR-O,75,Raw,2004,,FL,68.7,92.5,102.5,-105,102.5,42.5,47.5,-52.5,47.5,102.5,112.5,-122.5,112.5,262.5,,
1,Jayling Liriano,F,SBD,FR-O,100,Raw,1992,Superhero Athletics,FL,93,117.5,125,130,130,52.5,57.5,-60,57.5,137.5,145,155,155,342.5,,
1,Lori Sousa,F,SBD,FR-O,100+,Raw,1971,,FL,101.5,122.5,125,127.5,127.5,-72.5,75,80,80,122.5,127.5,132.5,132.5,340,,
2,Diane Nelson,F,SBD,FR-O,100+,Raw,1966,Mili's Gym,FL,105.85,-95,95,-115,95,67.5,72.5,-75,72.5,137.5,150,155,155,322.5,,
1,Valeria Zumaeta,F,SBD,FR-O,67.5,Raw,2004,,FL,65.8,87.5,95,-100,95,65,-67.5,-67.5,65,122.5,137.5,-145,137.5,297.5,,
2,Rona Van Rensburg,F,SBD,FR-O,67.5,Raw,1988,,TX,64.8,95,102.5,110,110,42.5,47.5,52.5,52.5,110,117.5,122.5,122.5,285,,
3,Caroline Lutzky,F,SBD,FR-O,67.5,Raw,1990,,FL,64.65,97.5,102.5,-105,102.5,55,57.5,-62.5,57.5,115,117.5,120,120,280,,
4,Lindsay Gelbach,F,SBD,FR-O,67.5,Raw,1985,,FL,63.1,60,62.5,67.5,67.5,40,42.5,-45,42.5,82.5,87.5,92.5,92.5,202.5,,
1,Imani Smith,F,SBD,FR-O,82.5,Raw,2000,,FL,77.95,135,142.5,-147.5,142.5,80,-87.5,-87.5,80,135,142.5,-152.5,142.5,365,,
2,Yasmin Hamel,F,SBD,FR-O,82.5,Raw,1998,,FL,75.65,110,120,130,130,40,45,-52.5,45,130,140,145,145,320,,
3,Jennifer Larson,F,SBD,FR-O,82.5,Raw,1983,,FL,80.25,62.5,70,75,75,27.5,32.5,-35,32.5,70,75,82.5,82.5,190,,
1,Sloan Cox,F,SBD,FR-T1,90,Raw,2007,,FL,84.6,82.5,87.5,95,95,45,50,-52.5,50,97.5,105,115,115,260,,
1,Jade Muller,F,SBD,FR-T3,56,Raw,2003,,FL,55.8,95,102.5,110,110,60,65,-67.5,65,132.5,142.5,150,150,325,,
1,Lourdes Macias,F,SBD,FR-T3,60,Raw,2004,,FL,58.65,90,92.5,-95,92.5,52.5,-57.5,57.5,57.5,110,117.5,125,125,275,,
1,Nina Agati,F,SBD,FR-T3,67.5,Raw,2003,,FL,64.95,112.5,120,127.5,127.5,65,-72.5,-72.5,65,125,132.5,142.5,142.5,335,,
2,Valeria Zumaeta,F,SBD,FR-T3,67.5,Raw,2004,,FL,65.8,87.5,95,-100,95,65,-67.5,-67.5,65,122.5,137.5,-145,137.5,297.5,,
DQ,Christopher Hesse,M,SBD,M-M2,110,Single-ply,1969,,FL,105.3,-300,300,,300,-130,-130,-130,,-250,-250,,,,,
G,Jaden Martenson,M,SBD,MR-G,75,Raw,2003,,WA,70.5,205,212.5,217.5,217.5,120,125,130,130,210,217.5,-222.5,217.5,565,,
1,Nathaniel Neill,M,SBD,MR-Jr,75,Raw,2000,Mili's Gym,FL,73.84,217.5,227.5,-232.5,227.5,120,127.5,130,130,240,252.5,260,260,617.5,,
2,Joaquin Reyes,M,SBD,MR-Jr,75,Raw,1999,,FL,73.84,130,137.5,147.5,147.5,100,107.5,-112.5,107.5,180,190,205,205,460,,
3,Alexander Pratt,M,SBD,MR-Jr,75,Raw,2000,,FL,74.71,-140,150,160,160,100,107.5,112.5,112.5,162.5,172.5,-182.5,172.5,445,,
DQ,Brenden Deliz,M,SBD,MR-Jr,75,Raw,1999,Mili's Gym,FL,74.63,162.5,-172.5,172.5,172.5,122.5,130,-132.5,130,-205,-217.5,-217.5,,,,
1,Bradley Robinson,M,SBD,MR-Jr,90,Raw,2001,Mili's Gym,FL,89,235,250,260,260,137.5,147.5,155,155,282.5,302.5,317.5,317.5,732.5,,
2,Ian Macena,M,SBD,MR-Jr,90,Raw,2001,,FL,89.95,260,-277.5,,260,177.5,185,-190,185,260,272.5,282.5,282.5,727.5,,
3,Dan Pfeffer,M,SBD,MR-Jr,90,Raw,2001,,FL,89.4,177.5,187.5,197.5,197.5,115,120,127.5,127.5,212.5,225,237.5,237.5,562.5,,
4,Isaiah Sanchez,M,SBD,MR-Jr,90,Raw,2000,,FL,89.6,185,202.5,205,205,125,130,137.5,137.5,190,200,210,210,552.5,,
5,Jonathan Rivera,M,SBD,MR-Jr,90,Raw,2002,,FL,84.5,165,175,-182.5,175,117.5,-125,-125,117.5,-207.5,207.5,220,220,512.5,,
1,Jhamal Williams,M,SBD,MR-Jr,100,Raw,2001,,FL,99.55,270,282.5,292.5,292.5,172.5,180,185,185,282.5,310,322.5,322.5,800,,
2,Dafner Sylvain,M,SBD,MR-Jr,100,Raw,2002,Flexx Training Systems,FL,99.6,230,252.5,270,270,165,177.5,180,180,275,295,-320,295,745,,
3,Alex Gomez #1,M,SBD,MR-Jr,100,Raw,1999,,FL,95.29,245,252.5,257.5,257.5,165,175,-182.5,175,272.5,277.5,-282.5,277.5,710,,
4,Ryan Gabor,M,SBD,MR-Jr,100,Raw,2002,,FL,98.45,237.5,247.5,262.5,262.5,-147.5,162.5,172.5,172.5,237.5,252.5,-262.5,252.5,687.5,,
5,Jornando Caceres Campos,M,SBD,MR-Jr,100,Raw,2002,,FL,97.7,215,225,232.5,232.5,110,-117.5,117.5,117.5,227.5,240,-262.5,240,590,,
6,Jamie Nescio,M,SBD,MR-Jr,100,Raw,2002,,FL,97.45,-190,190,-200,190,125,-130,-130,125,227.5,237.5,-247.5,237.5,552.5,,
1,Colton Serven,M,SBD,MR-Jr,110,Raw,2002,,FL,102.5,-185,185,192.5,192.5,130,135,-137.5,135,197.5,210,-215,210,537.5,,
DQ,Jake Wilcox,M,SBD,MR-Jr,110,Raw,2000,,IL,105.5,225,-235,-235,225,,,,,,,,,,,
1,Maximus Rodriguez,M,SBD,MR-Jr,125,Raw,2001,,FL,123.3,-270,277.5,287.5,287.5,170,180,-185,180,277.5,290,295,295,762.5,,
2,Ren Nobles,M,SBD,MR-Jr,125,Raw,2001,Mili's Gym,FL,122.7,252.5,265,275,275,145,155,162.5,162.5,-237.5,252.5,265,265,702.5,,
1,Matthew Trinh-Pham,M,SBD,MR-Jr,67.5,Raw,2001,,FL,62.48,165,175,-180,175,95,105,110,110,200,215,227.5,227.5,512.5,,
1,Caleb Calaway,M,SBD,MR-Jr,82.5,Raw,2000,,FL,82.25,260,-275,-275,260,155,165,170,170,265,-280,280,280,710,,
2,Andy Fekollari,M,SBD,MR-Jr,82.5,Raw,2000,,FL,81.66,207.5,220,227.5,227.5,110,120,130,130,235,252.5,267.5,267.5,625,,
3,Eric Rozell,M,SBD,MR-Jr,82.5,Raw,2000,,FL,78.8,175,185,192.5,192.5,110,117.5,122.5,122.5,200,210,215,215,530,,
4,Ivan Ramirez,M,SBD,MR-Jr,82.5,Raw,2001,,FL,82.1,160,170,177.5,177.5,105,115,117.5,117.5,195,207.5,222.5,222.5,517.5,,
DQ,Jose Zayas,M,SBD,MR-Jr,82.5,Raw,2000,,FL,78.05,172.5,182.5,-190,182.5,-117.5,-117.5,-117.5,,222.5,237.5,-247.5,237.5,,,
1,Carlos Davila,M,SBD,MR-M1,100,Raw,1976,,FL,96.42,132.5,137.5,145,145,115,122.5,137.5,137.5,182.5,197.5,205,205,487.5,,
1,Jason Pearson #1,M,SBD,MR-M2,110,Raw,1971,,FL,109.74,182.5,192.5,200,200,-127.5,-127.5,127.5,127.5,227.5,235,-245,235,562.5,,
1,Gregory Rawls,M,SBD,MR-M2,125,Raw,1970,,FL,111.4,-232.5,232.5,-247.5,232.5,-150,150,-160,150,252.5,265,267.5,267.5,650,,
1,James Bossart,M,SBD,MR-M3,90,Raw,1955,,FL,86.5,92.5,97.5,102.5,102.5,90,92.5,95,95,132.5,142.5,147.5,147.5,345,,
1,Larry Burr,M,SBD,MR-M3,82.5,Raw,1960,,FL,79.55,170,177.5,182.5,182.5,102.5,107.5,112.5,112.5,207.5,220,-227.5,220,515,,
2,Seth Beckhardt,M,SBD,MR-M3,82.5,Raw,1958,,FL,80.8,75,-80,-85,75,80,-85,-85,80,120,125,132.5,132.5,287.5,,
1,Arthur Mark Fowler Jr #1,M,SBD,MR-M4,67.5,Raw,1947,,FL,64.99,-75,75,77.5,77.5,75,-77.5,77.5,77.5,115,120,125,125,280,,
1,Brandon Mai,M,SBD,MR-O,52,Raw,1995,,FL,49.04,130,142.5,-145,142.5,92.5,102.5,-107.5,102.5,175,185,190,190,435,,
DQ,Jesse Ramos,M,SBD,MR-O,60,Raw,1993,,FL,56.55,-132.5,-175,-175,,-85,,,,-187.5,,,,,,
1,Jacob Park,M,SBD,MR-O,75,Raw,2004,,FL,71.43,180,192.5,200,200,127.5,140,145,145,262.5,280,292.5,292.5,637.5,,
2,Nathaniel Neill,M,SBD,MR-O,75,Raw,2000,Mili's Gym,FL,73.84,217.5,227.5,-232.5,227.5,120,127.5,130,130,240,252.5,260,260,617.5,,
3,Enrique Rodriguez #1,M,SBD,MR-O,75,Raw,1990,Mili's Gym,FL,74.67,195,200,205,205,120,125,130,130,242.5,255,265,265,600,,
4,Joshua Rickey,M,SBD,MR-O,75,Raw,1987,,FL,74.94,-185,192.5,-205,192.5,117.5,-122.5,122.5,122.5,222.5,-230,230,230,545,,
5,Luciano Santos Jr,M,SBD,MR-O,75,Raw,1998,Mili's Gym,FL,73.62,160,175,182.5,182.5,117.5,125,130,130,190,205,215,215,527.5,,
6,Daniel Sánchez #11,M,SBD,MR-O,75,Raw,1997,,FL,72.2,177.5,185,190,190,127.5,-132.5,132.5,132.5,185,192.5,197.5,197.5,520,,
7,Jonathan Aviles Ruiz,M,SBD,MR-O,75,Raw,1998,Mili's Gym,FL,74.82,147.5,157.5,167.5,167.5,92.5,95,100,100,212.5,225,227.5,227.5,495,,
8,Joaquin Reyes,M,SBD,MR-O,75,Raw,1999,,FL,73.84,130,137.5,147.5,147.5,100,107.5,-112.5,107.5,180,190,205,205,460,,
9,Christopher Rodriguez #6,M,SBD,MR-O,75,Raw,2005,,FL,71.26,150,157.5,-165,157.5,80,87.5,95,95,165,180,187.5,187.5,440,,
1,Jordan McKinley,M,SBD,MR-O,90,Raw,2002,,FL,88.55,255,267.5,290,290,187.5,197.5,-207.5,197.5,295,315,332.5,332.5,820,,
2,Devon Fletcher,M,SBD,MR-O,90,Raw,1995,,FL,89.1,245,260,267.5,267.5,157.5,167.5,-177.5,167.5,272.5,295,-307.5,295,730,,
3,Augustine Venero,M,SBD,MR-O,90,Raw,1996,,FL,88.25,200,215,227.5,227.5,150,160,-167.5,160,220,240,252.5,252.5,640,,
4,Noah Mathews #1,M,SBD,MR-O,90,Raw,1998,,FL,89.35,220,235,-245,235,125,132.5,137.5,137.5,225,240,-255,240,612.5,,
5,Robert Rogulski,M,SBD,MR-O,90,Raw,1995,,FL,88.64,185,195,-205,195,117.5,122.5,125,125,215,227.5,242.5,242.5,562.5,,
6,Isaiah Sanchez,M,SBD,MR-O,90,Raw,2000,,FL,89.6,185,202.5,205,205,125,130,137.5,137.5,190,200,210,210,552.5,,
7,Leonardo Cepero,M,SBD,MR-O,90,Raw,2003,,FL,89.56,180,190,200,200,110,115,120,120,207.5,217.5,227.5,227.5,547.5,,
8,Jack McCarthy,M,SBD,MR-O,90,Raw,1998,,FL,89.15,175,185,-192.5,185,127.5,132.5,135,135,212.5,222.5,-232.5,222.5,542.5,,
9,Garett Tarantino,M,SBD,MR-O,90,Raw,2004,,FL,88.15,180,190,-195,190,140,-147.5,-147.5,140,187.5,195,202.5,202.5,532.5,,
DQ,Michael Ciurca,M,SBD,MR-O,90,Raw,1995,,FL,84.5,-135,-135,-135,,-120,-120,-120,,,,,,,,
1,Jhamal Williams,M,SBD,MR-O,100,Raw,2001,,FL,99.55,270,282.5,292.5,292.5,172.5,180,185,185,282.5,310,322.5,322.5,800,,
2,Obadiah Thompson,M,SBD,MR-O,100,Raw,1984,,FL,98.7,-232.5,232.5,247.5,247.5,172.5,182.5,187.5,187.5,265,-282.5,282.5,282.5,717.5,,
3,Christian Park,M,SBD,MR-O,100,Raw,1998,,FL,94.5,225,237.5,245,245,170,177.5,-182.5,177.5,245,260,-272.5,260,682.5,,
4,Cody Shadoin,M,SBD,MR-O,100,Raw,1992,,FL,98.29,222.5,235,242.5,242.5,127.5,135,140,140,230,242.5,255,255,637.5,,
5,Prithivraj Anandakumar,M,SBD,MR-O,100,Raw,1996,,FL,99.15,-220,227.5,232.5,232.5,130,140,-147.5,140,220,232.5,242.5,242.5,615,,
6,C.J. Wooldridge,M,SBD,MR-O,100,Raw,1998,Brazos Valley Strength,FL,96.58,192.5,-205,215,215,137.5,142.5,147.5,147.5,232.5,247.5,-260,247.5,610,,
7,Andrew Hamel #2,M,SBD,MR-O,100,Raw,1992,,FL,95.29,185,195,205,205,117.5,125,130,130,200,210,222.5,222.5,557.5,,
8,Aiden Goff,M,SBD,MR-O,100,Raw,2002,,FL,94.65,160,167.5,-177.5,167.5,97.5,105,107.5,107.5,155,162.5,172.5,172.5,447.5,,
1,Keith Hubbard,M,SBD,MR-O,110,Raw,1995,,FL,108.4,-245,-270,275,275,145,160,165,165,275,300,-305,300,740,,
2,Shaun Ottley,M,SBD,MR-O,110,Raw,1991,Team CRAFTSMANSHIP,FL,108.55,212.5,230,242.5,242.5,170,180,-187.5,180,230,255,280,280,702.5,,
3,Nelson Suarez,M,SBD,MR-O,110,Raw,1985,,FL,108.42,220,230,-232.5,230,127.5,-130,130,130,247.5,267.5,272.5,272.5,632.5,,
4,Jeromy Hyatt,M,SBD,MR-O,110,Raw,1991,,FL,102.5,210,220,230,230,130,-142.5,142.5,142.5,205,220,232.5,232.5,605,,
DQ,Jake Wilcox,M,SBD,MR-O,110,Raw,2000,,IL,105.5,225,-235,-235,225,,,,,,,,,,,
1,Eli Flecha,M,SBD,MR-O,140,Raw,1993,,FL,134.15,250,267.5,282.5,282.5,190,200,-212.5,200,255,270,275,275,757.5,,
1,Kendall Washington,M,SBD,MR-O,67.5,Raw,1995,,FL,67.12,210,-225,225,225,135,142.5,-150,142.5,240,250,-260,250,617.5,,
2,Evelio Gonzalez,M,SBD,MR-O,67.5,Raw,2004,,FL,65.67,190,200,207.5,207.5,120,125,-127.5,125,220,230,240,240,572.5,,
3,Michael Garcia #1,M,SBD,MR-O,67.5,Raw,1997,,FL,66.58,180,200,,200,140,150,-152.5,150,215,-230,-230,215,565,,
DQ,Jake Brunschwig,M,SBD,MR-O,67.5,Raw,2005,,FL,66.54,150,157.5,162.5,162.5,110,-115,-115,110,-185,-190,-190,,,,
1,Michael Escano,M,SBD,MR-O,82.5,Raw,1994,,FL,78.15,220,235,245,245,145,152.5,-157.5,152.5,277.5,300,-315,300,697.5,,
2,Andy Fekollari,M,SBD,MR-O,82.5,Raw,2000,,FL,81.66,207.5,220,227.5,227.5,110,120,130,130,235,252.5,267.5,267.5,625,,
3,Devin Herrmann,M,SBD,MR-O,82.5,Raw,1998,,FL,77.18,202.5,212.5,-227.5,212.5,140,147.5,-152.5,147.5,222.5,237.5,250,250,610,,
4,Sean Sonir,M,SBD,MR-O,82.5,Raw,1998,,FL,82.33,207.5,220,-227.5,220,107.5,117.5,122.5,122.5,245,260,-265,260,602.5,,
5,Jonathan Santana,M,SBD,MR-O,82.5,Raw,2003,,FL,80.34,200,212.5,215,215,125,140,-142.5,140,215,230,-235,230,585,,
6,Rey Reyes,M,SBD,MR-O,82.5,Raw,1996,,FL,79.66,215,-222.5,-222.5,215,115,125,-127.5,125,237.5,-250,-255,237.5,577.5,,
7,Dylan Gabor,M,SBD,MR-O,82.5,Raw,2004,,FL,79.75,192.5,202.5,,202.5,120,125,130,130,195,205,-215,205,537.5,,
8,Dominic Bejare,M,SBD,MR-O,82.5,Raw,1995,,FL,82.4,180,187.5,192.5,192.5,110,122.5,125,125,177.5,185,-187.5,185,502.5,,
9,Caleb Johnson #13,M,SBD,MR-O,82.5,Raw,1997,Superhero Athletics,FL,80.45,115,120,127.5,127.5,112.5,120,125,125,142.5,-150,-150,142.5,395,,
1,Noah Ossi,M,SBD,MR-T2,56,Raw,2006,,FL,55.2,142.5,148,150,150,65,70,-75,70,175,185,191,191,411,,
1,Jonathan Frankenhauser,M,SBD,MR-T2,75,Raw,2005,,FL,72.42,152.5,162.5,172.5,172.5,90,97.5,100,100,190,202.5,-210,202.5,475,,
2,Christopher Rodriguez #6,M,SBD,MR-T2,75,Raw,2005,,FL,71.26,150,157.5,-165,157.5,80,87.5,95,95,165,180,187.5,187.5,440,,
1,Ashrith Kolli,M,SBD,MR-T2,100,Raw,2006,,FL,99.88,195,205,215,215,105,110,115,115,195,205,215,215,545,,
1,Cory Sands,M,SBD,MR-T2,67.5,Raw,2006,,FL,67.28,150,160,-167.5,160,-87.5,87.5,-90,87.5,137.5,,,137.5,385,,
DQ,Jake Brunschwig,M,SBD,MR-T2,67.5,Raw,2005,,FL,66.54,150,157.5,162.5,162.5,110,-115,-115,110,-185,-190,-190,,,,
1,Michael Proctor,M,SBD,MR-T2,82.5,Raw,2005,,FL,82.04,-190,200,212.5,212.5,100,105,-110,105,245,257.5,262.5,262.5,580,,
2,Daniel Mateo,M,SBD,MR-T2,82.5,Raw,2005,Flexx Training Systems,FL,77.73,145,155,170,170,97.5,102.5,107.5,107.5,175,195,205,205,482.5,,
3,Corbin Blackwood,M,SBD,MR-T2,82.5,Raw,2005,,SC,76.55,155,-165,170,170,90,95,-100,95,185,195,-217.5,195,460,,
4,Michael Visser,M,SBD,MR-T2,82.5,Raw,2006,,FL,81.61,145,160,165,165,77.5,-90,-90,77.5,175,185,-195,185,427.5,,
1,John Azel,M,SBD,MR-T3,60,Raw,2004,,FL,56.06,-140,142.5,-152.5,142.5,102.5,-107.5,107.5,107.5,175,-182.5,185,185,435,,
1,Kennon Nelson,M,SBD,MR-T3,75,Raw,2004,,FL,72.75,147.5,155,170,170,72.5,-82.5,-82.5,72.5,180,192.5,200,200,442.5,,
2,Jose Martinez #23,M,SBD,MR-T3,75,Raw,2004,,FL,73.92,157.5,162.5,-177.5,162.5,92.5,-97.5,-97.5,92.5,165,175,187.5,187.5,442.5,,
3,Jesus Mendez,M,SBD,MR-T3,75,Raw,2003,,FL,67.6,140,-150,152.5,152.5,80,82.5,87.5,87.5,170,-180,-182.5,170,410,,
1,Gilberto Peguero,M,SBD,MR-T3,90,Raw,2003,Mili's Gym,FL,89.09,202.5,217.5,230,230,122.5,130,137.5,137.5,227.5,-247.5,-247.5,227.5,595,,
2,Julio Roman-Cordero,M,SBD,MR-T3,90,Raw,2003,,FL,88.89,180,190,192.5,192.5,125,132.5,140,140,205,215,227.5,227.5,560,,
3,Leonardo Cepero,M,SBD,MR-T3,90,Raw,2003,,FL,89.56,180,190,200,200,110,115,120,120,207.5,217.5,227.5,227.5,547.5,,
4,Garett Tarantino,M,SBD,MR-T3,90,Raw,2004,,FL,88.15,180,190,-195,190,140,-147.5,-147.5,140,187.5,195,202.5,202.5,532.5,,
1,Nicholas Ferrara,M,SBD,MR-T3,100,Raw,2004,,FL,98.48,160,170,180,180,112.5,-120,120,120,200,212.5,217.5,217.5,517.5,,
1,Martin Mercado Valdivia,M,SBD,MR-T3,110,Raw,2003,,CA,105.68,187.5,200,205,205,115,125,-130,125,205,222.5,235,235,565,,
2,Richard Olive,M,SBD,MR-T3,110,Raw,2003,,FL,107.4,-170,-170,170,170,110,-117.5,117.5,117.5,185,195,205,205,492.5,,
1,Evelio Gonzalez,M,SBD,MR-T3,67.5,Raw,2004,,FL,65.67,190,200,207.5,207.5,120,125,-127.5,125,220,230,240,240,572.5,,
2,Aiden Sekosan,M,SBD,MR-T3,67.5,Raw,2003,,FL,66.2,162.5,170,-177.5,170,117.5,125,-127.5,125,195,205,-212.5,205,500,,
3,Devin Salazar,M,SBD,MR-T3,67.5,Raw,2003,,FL,66.38,180,190,195,195,102.5,110,-115,110,175,187.5,-205,187.5,492.5,,
4,Richard Marquez,M,SBD,MR-T3,67.5,Raw,2004,,FL,62.11,115,122.5,130,130,90,97.5,102.5,102.5,152.5,162.5,170,170,402.5,,
1,Robert Gomez,M,SBD,MR-T3,82.5,Raw,2004,,FL,81.74,210,220,230,230,120,132.5,140,140,240,260,-272.5,260,630,,
2,Jonathan Santana,M,SBD,MR-T3,82.5,Raw,2003,,FL,80.34,200,212.5,215,215,125,140,-142.5,140,215,230,-235,230,585,,
3,Alex Casal,M,SBD,MR-T3,82.5,Raw,2004,,FL,79.71,-175,182.5,195,195,127.5,135,145,145,187.5,202.5,215,215,555,,
1,Randall Bertrand,M,SBD,MW-M1,140,Wraps,1975,,FL,132.3,162.5,172.5,182.5,182.5,127.5,137.5,-142.5,137.5,167.5,177.5,182.5,182.5,502.5,,
1,Gavin Powell,M,SBD,MR-Y3,75,Raw,2009,,FL,71.92,105,115,120,120,75,77.5,-82.5,77.5,105,132.5,137.5,137.5,335,,
