Place,Name,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
9,Phil Richard,1971,56,55.4,210,220,222.5,222.5,112.5,117.5,-122.5,117.5,190,-205,-205,,190,530,SBD,Single-ply,M,Open
10,Lucien DeFaria,1942,56,55.8,150,160,165,165,110,115,117.5,117.5,220,247.5,-252.5,,247.5,530,SBD,Single-ply,M,Open
11,Dušan Skirkanič,1961,56,55.9,185,-200,200,200,107.5,115,117.5,117.5,205,-217.5,-217.5,,205,522.5,SBD,Single-ply,M,Open
12,Klemens Jaschinski,1963,56,54.7,180,-187.5,187.5,187.5,122.5,127.5,130,130,190,200,-205,,200,517.5,SBD,Single-ply,M,Open
13,Jan-Erik Christiansen,1968,56,55.7,185,-195,-195,185,122.5,,127.5,127.5,185,195,197.5,,197.5,510,SBD,Single-ply,M,Open
14,Sahu Krishna,1967,56,56,185,-192.5,-192.5,185,110,115,117.5,117.5,205,-215,,,205,507.5,SBD,Single-ply,M,Open
1,Gerard McNamara #1,1963,60,59.6,222.5,230,237.5,237.5,140,145,147.5,147.5,260,-265,265,,265,650,SBD,Single-ply,M,Open
2,Nanda Talambanua,1965,60,59.9,240,255,260,260,110,120,,120,240,260,-267.5,,260,640,SBD,Single-ply,M,Open
3,Todd Suttles,1968,60,59.7,212.5,227.5,237.5,237.5,135,142.5,147.5,147.5,230,250,-267.5,,250,635,SBD,Single-ply,M,Open
4,Sandeep Sawant,1966,60,59.8,210,-220,220,220,107.5,112.5,115,115,265,275,-285,,275,610,SBD,Single-ply,M,Open
5,Jean-Max Riviere,1967,60,60,220,227.5,232.5,232.5,125,132.5,-135,132.5,210,230,-235,,230,595,SBD,Single-ply,M,Open
6,Vladimir Ryazanov,1962,60,59.6,-210,210,225,225,125,132.5,140,140,210,215,-220,,215,580,SBD,Single-ply,M,Open
7,Marco de Vries,1961,60,59.6,215,225,-230,225,115,120,-122.5,120,230,-237.5,-240,,230,575,SBD,Single-ply,M,Open
8,Anton Mihok,1957,60,59.9,195,205,-210,205,122.5,-130,-130,122.5,230,240,245,,245,572.5,SBD,Single-ply,M,Open
9,Ari Oksanen,1964,60,59.9,195,205,-210,205,135,137.5,140,140,210,-222.5,225,,225,570,SBD,Single-ply,M,Open
10,Ronny Celis,1965,60,59.2,-195,210,-215,210,120,-125,-125,120,220,230,237.5,,237.5,567.5,SBD,Single-ply,M,Open
11,Asko Sirviö,1968,60,60,202.5,210,215,215,130,132.5,-135,132.5,210,220,-225,,220,567.5,SBD,Single-ply,M,Open
12,Hiroshi Ikura,1964,60,59.7,-195,195,-205,195,120,125,-127.5,125,215,225,-230,,225,545,SBD,Single-ply,M,Open
13,Philip Doyle,1966,60,59.4,165,-180,-180,165,110,117.5,122.5,122.5,185,200,-215,,200,487.5,SBD,Single-ply,M,Open
14,Steve Loncke,1975,60,59.1,170,-182.5,182.5,182.5,100,107.5,110,110,180,192.5,-205,,192.5,485,SBD,Single-ply,M,Open
15,David Gurvey,1966,60,58.9,135,-145,-145,135,87.5,95,-102.5,95,180,190,-202.5,,190,420,SBD,Single-ply,M,Open
1,Daniel Austin #1,1958,67.5,67.4,-257.5,257.5,-270,257.5,137.5,147.5,-152.5,147.5,290,-305,-305,,290,695,SBD,Single-ply,M,Open
2,Rodney Hypolite,1969,67.5,66.5,245,255,262.5,262.5,130,-140,140,140,280,-292.5,-292.5,,280,682.5,SBD,Single-ply,M,Open
3,Viktor Baranov,1967,67.5,67.1,250,-265,265,265,135,140,-142.5,140,260,275,-280,,275,680,SBD,Single-ply,M,Open
4,Jan Wilczyński,1955,67.5,67.3,240,245,250,250,135,140,142.5,142.5,265,277.5,-292.5,,277.5,670,SBD,Single-ply,M,Open
5,Per Berglund,1967,67.5,67.3,225,237.5,242.5,242.5,160,-167.5,-167.5,160,230,250,-255,,250,652.5,SBD,Single-ply,M,Open
6,Kader Baali,1968,67.5,67.5,-235,235,-240,235,147.5,152.5,157.5,157.5,245,255,-262.5,,255,647.5,SBD,Single-ply,M,Open
7,Mykola Podsosonnyy,1952,67.5,67.3,215,220,225,225,130,-135,135,135,285,-292.5,,,285,645,SBD,Single-ply,M,Open
8,Jussi Huhtanen,1968,67.5,67.4,-240,250,255,255,120,125,127.5,127.5,252.5,-265,-265,,252.5,635,SBD,Single-ply,M,Open
9,Nadesh Puyari,1965,67.5,67.3,230,-240,240,240,110,115,120,120,260,-267.5,-267.5,,260,620,SBD,Single-ply,M,Open
10,Geoff Cairns,1958,67.5,67.3,227.5,237.5,,237.5,130,137.5,142.5,142.5,200,215,222.5,,222.5,602.5,SBD,Single-ply,M,Open
11,Hidekazu Nagao,1968,67.5,66.6,215,230,235,235,130,-140,140,140,215,225,-235,,225,600,SBD,Single-ply,M,Open
12,Chin-Tien Hsieh,1972,67.5,65.1,215,225,-232.5,225,105,110,,110,-240,-240,240,,240,575,SBD,Single-ply,M,Open
13,Stefano Bettati,1968,67.5,66.6,-210,210,225,225,95,-100,,95,250,-260,-267.5,,250,570,SBD,Single-ply,M,Open
DQ,Josef Trnka,1959,67.5,67,-245,-245,-245,,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Maurice O'Connor,1953,67.5,67.5,-220,-220,,,,,,,,,,,,,SBD,Single-ply,M,Open
1,David Ricks,1959,75,74.5,280,-292.5,-292.5,280,175,182.5,-187.5,182.5,280,292.5,-305,,292.5,755,SBD,Single-ply,M,Open
2,Andrei Mironov,1966,75,74.6,270,285,290,290,160,-167.5,167.5,167.5,277.5,287.5,292.5,,292.5,750,SBD,Single-ply,M,Open
3,Petri Haryanto,1970,75,75,280,-290,290,290,160,170,-175.5,170,275,285,-292.5,,285,745,SBD,Single-ply,M,Open
4,Markku Pesonen,1954,75,74.6,-275,280,-287.5,280,145,152.5,-157.5,152.5,310,-325,-325,,310,742.5,SBD,Single-ply,M,Open
5,Jarmo Laine,1966,75,75,275,-280,-280,275,165,-172.5,-172.5,165,270,-280,-280,,270,710,SBD,Single-ply,M,Open
6,Kári Elíson,1953,75,74.3,235,-240,,235,170,175,177.5,177.5,250,280,-282.5,,280,692.5,SBD,Single-ply,M,Open
7,Sigve Valentinsen,1960,75,74.9,250,260,-265,260,147.5,152.5,-155,152.5,265,-275,275,,275,687.5,SBD,Single-ply,M,Open
8,Philippe Hoareau,1968,75,74.6,-270,-270,270,270,150,155,-157.5,155,250,-262.5,-262.5,,250,675,SBD,Single-ply,M,Open
9,Jeff Becker,1963,75,74.8,240,257.5,262.5,262.5,132.5,140,145,145,252.5,262.5,-270,,262.5,670,SBD,Single-ply,M,Open
10,Takaaki Matsuda,1958,75,74.9,-240,245,255,255,142.5,147.5,150,150,245,255,260,,260,665,SBD,Single-ply,M,Open
11,Jean Vergnolles,1963,75,73.5,230,-240,242.5,242.5,137.5,142.5,,142.5,267.5,-275,-280,,267.5,652.5,SBD,Single-ply,M,Open
12,Satya Agnihotri,1961,75,74.8,240,250,-255,250,135,142.5,-145,142.5,240,250,-257.5,,250,642.5,SBD,Single-ply,M,Open
13,Roberto Bettati,1964,75,74.5,230,240,245,245,115,-120,120,120,250,260,-265,,260,625,SBD,Single-ply,M,Open
14,Chih-Kuang Weng,1974,75,72.2,220,230,-235,230,115,-120,-120,115,230,-240,-240,,230,575,SBD,Single-ply,M,Open
DQ,Eduardo Cruz Rubio,1954,75,74.1,-285,-285,-285,,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Liam Beville,1965,75,74.9,-220,-220,-220,,,,,,,,,,,,SBD,Single-ply,M,Open
1,Jarmo Virtanen,1963,82.5,82.3,310,320,330,330,182.5,187.5,-190,187.5,315,-342.5,-342.5,,315,832.5,SBD,Single-ply,M,Open
2,Piet van Haaren,1963,82.5,81.8,285,305,315,315,152.5,162.5,167.5,167.5,310,330,-337.5,,330,812.5,SBD,Single-ply,M,Open
3,Roman Szymkowiak,1959,82.5,82,280,290,-295,290,165,170,172.5,172.5,315,325,332.5,,332.5,795,SBD,Single-ply,M,Open
4,David Carter #2,1963,82.5,81.9,270,275,280,280,172.5,177.5,180,180,315,332.5,-337.5,,332.5,792.5,SBD,Single-ply,M,Open
5,Markku Vierikko,1962,82.5,82.3,270,280,-285,280,170,175,177.5,177.5,300,-305,310,,310,767.5,SBD,Single-ply,M,Open
6,Lev Albin,1960,82.5,82.4,-290,-290,290,290,185,190,192.5,192.5,285,-290,,,285,767.5,SBD,Single-ply,M,Open
8,Petr Theuser,1961,82.5,81.6,280,-295,295,295,170,177.5,-180,177.5,280,-292.5,-292.5,,280,752.5,SBD,Single-ply,M,Open
9,Dirk Surma,1967,82.5,82.4,275,285,292.5,292.5,175,182.5,187.5,187.5,245,260,-270,,260,740,SBD,Single-ply,M,Open
10,Gerrit Van Hansewyck,1964,82.5,80.2,270,-280,280,280,155,160,162.5,162.5,270,277.5,-282.5,,277.5,720,SBD,Single-ply,M,Open
11,Hendrik Södermann,1964,82.5,82.2,-280,-280,280,280,155,162.5,-167.5,162.5,270,-285,-285,,270,712.5,SBD,Single-ply,M,Open
12,Yi-Ching Hsieh,1971,82.5,77.7,270,-285,285,285,135,-140,,135,260,-285,-285,,260,680,SBD,Single-ply,M,Open
13,John Powell,1959,82.5,82.4,240,250,-255,250,140,150,-152.5,150,245,-252.5,-252.5,,245,645,SBD,Single-ply,M,Open
14,Yuji Miragushi,1967,82.5,82.2,240,250,255,255,-145,145,147.5,147.5,240,-250,-250,,240,642.5,SBD,Single-ply,M,Open
15,Mike Lange,1955,82.5,80.1,240,257.5,-267.5,257.5,127.5,135,-140,135,230,242.5,-247.5,,242.5,635,SBD,Single-ply,M,Open
16,Javier Villanueva,1967,82.5,81.7,-205,-205,205,205,115,-122.5,,115,235,255,-270,,255,575,SBD,Single-ply,M,Open
DQ,Didier Hennequin,1968,82.5,81.5,285,300,310,310,157.5,-162.5,165,165,-295,-295,-295,,,,SBD,Single-ply,M,Open
DQ,Greg Jones #1,1961,82.5,82.2,-292.5,-292.5,292.5,292.5,172.5,180,185,185,282.5,-295,-295,,282.5,,SBD,Single-ply,M,Open
1,Sylvester Anderson,1958,90,89.1,315,325,335,335,180,187.5,192.5,192.5,320,332.5,335,,335,862.5,SBD,Single-ply,M,Open
2,Frank Schramm,1963,90,88.9,320,340,350,350,210,220,222.5,222.5,270,-285,287.5,,287.5,860,SBD,Single-ply,M,Open
3,Fedor Tosunidi,1964,90,89.1,-290,300,310,310,185,192.5,195,195,300,315,320,,320,825,SBD,Single-ply,M,Open
4,Valeriy Kuznetsov #4,1952,90,89.5,315,330,-335,330,185,-192.5,195,195,280,290,297.5,,297.5,822.5,SBD,Single-ply,M,Open
5,Thomas Ward,1960,90,89.5,300,320,-335,320,180,187.5,190,190,290,310,-312.5,,310,820,SBD,Single-ply,M,Open
6,Ulrich Rambow,1961,90,89.7,305,-310,310,310,180,185,-190,185,300,310,-312.5,,310,805,SBD,Single-ply,M,Open
7,Carl Olav Christoffersen,1968,90,89.9,297.5,307.5,312.5,312.5,187.5,-192.5,-192.5,187.5,275,287.5,292.5,,292.5,792.5,SBD,Single-ply,M,Open
8,Andrei Moskalev,1962,90,89.4,270,290,-300,290,170,182.5,-185,182.5,270,290,300,,300,772.5,SBD,Single-ply,M,Open
9,Sven-Erik Persson,1963,90,90,300,315,-322.5,315,170,177.5,-180,177.5,280,-302.5,-302.5,,280,772.5,SBD,Single-ply,M,Open
11,Vladimir Minov,1957,90,89.4,280,-295,295,295,160,-172.5,-172.5,160,290,310,-320,,310,765,SBD,Single-ply,M,Open
12,Sam Watt,1970,90,90,290,300,305,305,150,160,162.5,162.5,275,292.5,,,292.5,760,SBD,Single-ply,M,Open
13,Peter Kyriakos,1966,90,90,272.5,282.5,292.5,292.5,167.5,172.5,175,175,280,-292.5,-292.5,,280,747.5,SBD,Single-ply,M,Open
14,Mohammed Siabdallah,1966,90,89.8,280,300,-310,300,170,175,-177.5,175,-255,-255,255,,255,730,SBD,Single-ply,M,Open
15,Shigetoshi Asama,1959,90,89.9,270,285,-290,285,155,-160,160,160,260,272.5,-280,,272.5,717.5,SBD,Single-ply,M,Open
16,Bruce Markham,1960,90,85.1,265,280,-285,280,152.5,-160,-160,152.5,240,247.5,-257.5,,247.5,680,SBD,Single-ply,M,Open
17,David Smith,1960,90,89.3,240,-260,-260,240,-170,-170,170,170,240,-260,-260,,240,650,SBD,Single-ply,M,Open
DQ,Jón Gunnarsson,1959,90,89,335,350,-357.5,350,-142.5,-142.5,142.5,142.5,-312.5,-312.5,,,312.5,,SBD,Single-ply,M,Open
1,Brian Reynolds #5,1971,100,98.9,300,315,-322.5,315,212.5,217.5,220,220,315,325,337.5,,337.5,872.5,SBD,Single-ply,M,Open
2,Mikhail Kulikov,1961,100,98.2,-340,342.5,-355,342.5,-205,-205,205,205,302.5,315,322.5,,322.5,870,SBD,Single-ply,M,Open
3,Steve Goggins,1963,100,99.6,332.5,-345,-345,332.5,187.5,-195,-195,187.5,327.5,345,-355,,345,865,SBD,Single-ply,M,Open
4,Derek Pomana,1966,100,99.9,342.5,362.5,-367.5,362.5,185,195,202.5,202.5,282.5,297.5,-307.5,,297.5,862.5,SBD,Single-ply,M,Open
5,Henny Hijman,1961,100,98.8,315,342.5,-350,342.5,185,195,-200,195,310,-320,-322.5,,310,847.5,SBD,Single-ply,M,Open
6,Rauno Rinne,1952,100,98.8,310,-317.5,317.5,317.5,200,-205,205,205,-312.5,312.5,317.5,,317.5,840,SBD,Single-ply,M,Open
7,Hugo de Grauwe,1954,100,98.9,310,330,,330,190,-195,-195,190,300,-305,-305,,300,820,SBD,Single-ply,M,Open
8,Salvatore Putrino,1956,100,99.1,305,315,-325,315,170,180,185,185,302.5,315,-322.5,,315,815,SBD,Single-ply,M,Open
9,Andrew Rodney,1965,100,99.8,300,315,325,325,162.5,170,-175,170,275,295,305,,305,800,SBD,Single-ply,M,Open
10,Bernhard Klaus,1966,100,99.5,275,290,-305,290,175,182.5,187.5,187.5,300,-315,-315,,300,777.5,SBD,Single-ply,M,Open
11,Jan Seghers,1966,100,91.7,260,-267.5,,260,165,170,172.5,172.5,310,325,-330,,325,757.5,SBD,Single-ply,M,Open
12,David Alpen,1962,100,95.8,250,270,280,280,160,165,-170,165,280,292.5,-302.5,,292.5,737.5,SBD,Single-ply,M,Open
13,Raymond Gibbs,1959,100,97.1,-277.5,277.5,-290,277.5,-172.5,172.5,180,180,255,265,-272.5,,265,722.5,SBD,Single-ply,M,Open
14,Masaki Ozawa,1968,100,92.5,-290,300,-310,300,150,157.5,-162.5,157.5,250,262.5,-270,,262.5,720,SBD,Single-ply,M,Open
15,Kevin Conway,1958,100,98.4,220,230,240,240,165,180,-190,180,280,290,-300,,290,710,SBD,Single-ply,M,Open
17,Patrick Gormley,1954,100,99.4,-230,230,-250,230,165,175,-180,175,250,262.5,-265,,262.5,667.5,SBD,Single-ply,M,Open
DQ,Chun-Hsiung Lee,1965,100,90.3,-255,-255,-255,,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Oleg Kovalenko,1959,100,99.8,-300,300,310,310,-165,-165,-165,,,,,,,,SBD,Single-ply,M,Open
DQ,David Benitez Oropeza,1959,100,95.6,220,240,250,250,150,160,167.5,167.5,240,250,-262.5,,250,,SBD,Single-ply,M,Open
1,Dave Jacoby,1956,110,109.8,-350,350,365,365,200,210,215,215,332.5,345,355,,355,935,SBD,Single-ply,M,Open
2,Guðni Sigurjónsson,1963,110,110,335,350,-360,350,-205,-205,205,205,335,347.5,360,,360,915,SBD,Single-ply,M,Open
3,Andrey Mustrikov,1961,110,109.4,-340,350,-365,350,220,-225,-225,220,330,342.5,-355,,342.5,912.5,SBD,Single-ply,M,Open
4,Piebe Faber,1962,110,109.9,310,327.5,337.5,337.5,230,240,242.5,242.5,295,307.5,-312.5,,307.5,887.5,SBD,Single-ply,M,Open
5,Marko Haarakangas,1968,110,109.9,335,350,357.5,357.5,190,197.5,200,200,315,327.5,-332.5,,327.5,885,SBD,Single-ply,M,Open
6,Sturla Davidsen,1964,110,109.9,330,342.5,350,350,195,200,202.5,202.5,-330,330,-337.5,,330,882.5,SBD,Single-ply,M,Open
7,Leopold Krendl,1957,110,109.2,345,-370,-370,345,170,177.5,180,180,310,330,-342.5,,330,855,SBD,Single-ply,M,Open
8,David Brooks,1952,110,107.3,275,295,,295,207.5,212.5,-217.5,212.5,275,295,-310,,295,802.5,SBD,Single-ply,M,Open
9,Michelangelo DiCerbo,1957,110,108.4,-280,280,-300,280,180,190,197.5,197.5,300,310,-315,,310,787.5,SBD,Single-ply,M,Open
10,Edmund Ims,1956,110,109.3,310,-327.5,-327.5,310,160,170,175,175,300,-315,-315,,300,785,SBD,Single-ply,M,Open
11,Snæbjörn Aðils,1963,110,109.8,315,-325,-325,315,150,155,160,160,290,-300,,,290,765,SBD,Single-ply,M,Open
12,Hans Derynck,1956,110,109.4,300,-320,-320,300,157.5,165,-167.5,165,280,295,-300,,295,760,SBD,Single-ply,M,Open
13,Erwin Ferstl,,110,108.4,265,-280,-280,265,162.5,175,180,180,285,-300,-300,,285,730,SBD,Single-ply,M,Open
14,Andrew Fogarty,1963,110,105.9,265,-272.5,-272.5,265,130,135,137.5,137.5,280,-290,-290,,280,682.5,SBD,Single-ply,M,Open
DQ,Che-Yi Liao,1968,110,107,-290,-290,-290,,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Jarkko Makkonen,1967,110,108.9,-340,-340,-340,,,,,,,,,,,,SBD,Single-ply,M,Open
1,Kirk Karwoski,1966,125,124.5,402.5,420,-430,420,222.5,232.5,-240,232.5,-315,315,327.5,,327.5,980,SBD,Single-ply,M,Open
2,Viktor Naleykin,1953,125,119.1,-385,-385,385,385,180,190,195,195,345,355,360,,360,940,SBD,Single-ply,M,Open
3,Michael Brügger,1961,125,120.7,330,342.5,-350,342.5,225,-235,-235,225,330,350,-355,,350,917.5,SBD,Single-ply,M,Open
4,Robert van der Tak,1956,125,122.8,330,350,-355,350,220,230,235,235,330,-342.5,-342.5,,330,915,SBD,Single-ply,M,Open
5,Søren Oldenborg,1955,125,123.2,325,-335,335,335,237.5,245,250,250,300,320,-335,,320,905,SBD,Single-ply,M,Open
6,Hans Arild Kalleberg,1961,125,118.1,320,345,357.5,357.5,175,182.5,187.5,187.5,295,310,-320,,310,855,SBD,Single-ply,M,Open
7,Chien-Hsiung Chao,1969,125,123.9,290,320,332.5,332.5,180,192.5,,192.5,265,280,-312.5,,280,805,SBD,Single-ply,M,Open
DQ,Kyösti Vilmi,1960,125,124.7,-380,-380,,380,,,,,,,,,,,SBD,Single-ply,M,Open
1,Hans Zerhoch,1950,125+,140.9,390,-410,-410,390,-207.5,-207.5,207.5,207.5,335,345,-355,,345,942.5,SBD,Single-ply,M,Open
2,Detlef Glohmann,1954,125+,127.2,340,360,375,375,200,210,-215,210,325,345,355,,355,940,SBD,Single-ply,M,Open
3,Corry van Jansen Jorksveld,1960,125+,131.5,335,355,362.5,362.5,215,225,230,230,327.5,340,345,,345,937.5,SBD,Single-ply,M,Open
4,Miroslav Patro,1957,125+,140.2,310,370,380,380,195,205,-210,205,340,-355,-357.5,,340,925,SBD,Single-ply,M,Open
5,Harold Collins,1957,125+,130.3,337.5,352.5,-365,352.5,-250,250,260,260,305,-340,-340,,305,917.5,SBD,Single-ply,M,Open
6,Yngve Gustafsson,1959,125+,149.9,342.5,360,,360,-232.5,237.5,-242.5,237.5,297.5,307.5,-315,,307.5,905,SBD,Single-ply,M,Open
7,Eugeny Popov,1955,125+,148.1,325,335,345,345,195,-202.5,-202.5,195,330,350,-360,,350,890,SBD,Single-ply,M,Open
8,Roger Sandström,1960,125+,165.1,-330,330,-360,330,-215,-215,215,215,300,325,327.5,,327.5,872.5,SBD,Single-ply,M,Open
9,Sergey Rubtsov,1964,125+,146.9,-320,330,350,350,190,202.5,210,210,310,-322.5,-325,,310,870,SBD,Single-ply,M,Open
10,Phil Parker,1961,125+,165,-335,335,350,350,190,197.5,-202.5,197.5,300,320,-330,,320,867.5,SBD,Single-ply,M,Open
11,Ken Lawless,1960,125+,125.8,310,-320,-325,310,220,230,-240,230,320,-330,-330,,320,860,SBD,Single-ply,M,Open
12,Colin Cox,1960,125+,128.6,342.5,-357.5,-357.5,342.5,177.5,182.5,-185,182.5,300,-307.5,-307.5,,300,825,SBD,Single-ply,M,Open
13,Kazuhiro Itoh,1961,125+,128.5,320,335,-345,335,165,175,-180,175,260,275,-290,,275,785,SBD,Single-ply,M,Open
14,Cheng-Tsung Wu,1972,125+,143.8,310,330,-340,330,155,-165,-170,155,265,,,,265,750,SBD,Single-ply,M,Open
15,Morten Sørig,1969,125+,125.8,250,270,280,280,150,-155,155,155,250,260,-270,,260,695,SBD,Single-ply,M,Open
DQ,Valeriy Schedrin,1954,125+,132.4,-350,-360,-380,,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Luiz Farnettani,1967,125+,150.4,375,-400,-400,375,220,232.5,240,240,330,342.5,355,,355,,SBD,Single-ply,M,Open
