Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Winter Whipple,F,SBD,FR-O,100,Raw,2002,,USA,WI,96.85,-137.5,142.5,-155,142.5,72.5,80,87.5,87.5,142.5,162.5,175,175,405,,
1,Addie Ganther,F,SBD,FR-T3,65,Raw,2007,UW-Eau Claire Powerlifting,USA,WI,64.55,80,85,-90,85,50,-52.5,52.5,52.5,97.5,107.5,115,115,252.5,,
2,Paige Kolosso,F,SBD,FR-T3,65,Raw,2006,UW-Eau Claire Powerlifting,USA,WI,63.15,70,75,82.5,82.5,47.5,52.5,55,55,90,100,107.5,107.5,245,,
1,Ivy Stouffer,F,SBD,FR-T3,82.5,Raw,2007,Milwaukee Powerlifting Club,USA,WI,81.4,85,95,-105,95,40,45,47.5,47.5,102.5,112.5,122.5,122.5,265,,
1,Lillie Brunette,F,SBD,FR-Y3,56,Raw,2012,Wausaukee Rangers,USA,WI,53.45,65,70,-75,70,47.5,52.5,55,55,75,85,-92.5,85,210,,
1,Colin Paschall,M,SBD,MR-Jr,75,Raw,2003,,USA,WI,74.95,-142.5,147.5,152.5,152.5,102.5,-105,105,105,142.5,152.5,160,160,417.5,,
1,Bishop Peterson,M,SBD,MR-Jr,100,Raw,2003,,USA,WI,95.45,255,-267.5,-272.5,255,-145,145,-152.5,145,265,282.5,-290,282.5,682.5,,
2,Thomas Garcia,M,SBD,MR-Jr,100,Raw,2004,,USA,IL,97.25,135,-150,-150,135,107.5,115,-117.5,115,165,182.5,192.5,192.5,442.5,,
1,Erik Ferjak,M,SBD,MR-Jr,82.5,Raw,2005,,USA,IL,75.4,145,152.5,-165,152.5,107.5,-117.5,-117.5,107.5,167.5,175,182.5,182.5,442.5,,
DQ,Jason Zepnick,M,SBD,MR-M1a,90,Raw,1984,,USA,WI,88.4,-205,-205,-205,,-122.5,-122.5,,,,,,,,,
1,James Wierzbicki,M,SBD,MR-M3a,82.5,Raw,1966,,USA,WI,79.4,165,180,-187.5,180,120,-122.5,-122.5,120,182.5,190,197.5,197.5,497.5,,
1,Alexander Tate,M,SBD,MR-O,90,Raw,1996,,USA,WI,84.5,190,207.5,215,215,125,140,-145,140,122.5,,,122.5,477.5,,
1,Edward Wagner,M,SBD,MR-O,100,Raw,1998,,USA,WI,90.15,225,232.5,247.5,247.5,175,-185,185,185,265,280,-295,280,712.5,,
2,William Crayne,M,SBD,MR-O,100,Raw,1999,,USA,MN,95.95,210,225,-235,225,182.5,-192.5,192.5,192.5,265,-280,-287.5,265,682.5,,
1,Shawn Thorkildson,M,SBD,MR-O,110,Raw,2001,,USA,MN,106.95,215,230,242.5,242.5,137.5,150,-157.5,150,192.5,210,220,220,612.5,,
2,Nicholas Garvey,M,SBD,MR-O,110,Raw,1998,,USA,WI,105.95,190,205,215,215,117.5,122.5,-125,122.5,215,230,245,245,582.5,,
1,Robert Becker,M,SBD,MR-O,125,Raw,1993,,USA,WI,110.05,175,185,195,195,135,145,-155,145,225,237.5,-247.5,237.5,577.5,,
1,Bradon Gulch,M,SBD,MR-O,140,Raw,2000,,USA,WI,137.5,320,337.5,350,350,200,207.5,215,215,265,285,300,300,865,,
1,Isaiah Johnson,M,SBD,MR-T3,90,Raw,2006,,USA,WI,86.35,215,225,232.5,232.5,132.5,137.5,145,145,225,237.5,-242.5,237.5,615,,
1,Patrik Hastings,M,SBD,MR-T3,100,Raw,2006,,USA,IL,95.65,185,195,205,205,112.5,-120,-120,112.5,215,227.5,237.5,237.5,555,,
2,Omer Camlibel,M,SBD,MR-T3,100,Raw,2006,,USA,WI,98.85,-170,185,200,200,130,-137.5,137.5,137.5,175,-190,200,200,537.5,,
1,Roman Shouse,M,SBD,MR-T3,110,Raw,2006,,USA,WI,102.65,200,210,222.5,222.5,130,135,142.5,142.5,220,240,-255,240,605,,
2,Elliot Bovi,M,SBD,MR-T3,110,Raw,2006,,USA,WI,109.8,210,-227.5,227.5,227.5,95,105,110,110,195,210,220,220,557.5,,
3,Aziel Solano,M,SBD,MR-T3,110,Raw,2007,UW-Eau Claire Powerlifting,USA,WI,101.6,140,147.5,152.5,152.5,70,77.5,-82.5,77.5,155,-165,-165,155,385,,
DQ,Jon Davis,M,SBD,MR-T3,125,Raw,2007,Milwaukee Powerlifting Club,USA,WI,124.35,-160,-160,-160,,-120,120,125,125,170,182.5,-195,182.5,,,
1,Dayne Laney,M,SBD,MR-T3,67.5,Raw,2006,UW-Eau Claire Powerlifting,USA,WI,66.25,165,170,175,175,102.5,105,107.5,107.5,200,210,220,220,502.5,,
1,Jacob Swanson,M,SBD,MR-T3,82.5,Raw,2007,Milwaukee Powerlifting Club,USA,WI,78.5,180,195,-210,195,132.5,137.5,140,140,182.5,200,207.5,207.5,542.5,,
