Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dorota Ceglinska,48,Open,F,100,45,115,260,SBD,Single-ply,2
H. Jablonska,48,Open,F,75,30,95,200,SBD,Single-ply,3
Maria Szymkowiak,52,Open,F,125,57.5,135,317.5,SBD,Single-ply,1
Monika Pisarczyk,52,Open,F,105,35,120,260,SBD,Single-ply,2
L. Lesinska,52,Open,F,105,35,90,230,SBD,Single-ply,3
N. Walesko,52,Open,F,65,45,90,200,SBD,Single-ply,4
Ursuala Forys,56,Open,F,122.5,75,150,347.5,SBD,Single-ply,1
Lidia Koziol,56,Open,F,120,52.5,125,297.5,SBD,Single-ply,2
E. Rutkowska,56,Open,F,100,57.5,130,287.5,SBD,Single-ply,3
Z. Klonowska,56,Open,F,112.5,35,95,242.5,SBD,Single-ply,4
Stanislawa Gal,60,Open,F,140,65,160,365,SBD,Single-ply,1
M. Niekurzak,60,Open,F,75,30,65,170,SBD,Single-ply,2
Boguslawa Szymak,67.5,Open,F,140,70,135,345,SBD,Single-ply,1
Wieslawa Laskowska,67.5,Open,F,135,62.5,127.5,325,SBD,Single-ply,2
Adriana Smiglarska,67.5,Open,F,125,55,145,325,SBD,Single-ply,3
Aleksandra Dziewiczkiewicz,67.5,Open,F,110,50,130,290,SBD,Single-ply,4
Dorota Szczepanik,75,Open,F,130,85,160,375,SBD,Single-ply,1
A. Breus,82.5,Open,F,125,85,140,350,SBD,Single-ply,1
