Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dairis Adijanovs,M,1992,Single-ply,Sub-Juniors,63.4,67.5,,,145,145,,,82.5,82.5,,,177.5,177.5,405,SBD
2,Edmunds Brauns,M,1992,Single-ply,Sub-Juniors,66.6,67.5,,,150,150,,,85,85,,,165,165,400,SBD
3,Antons Lukjanskis,M,1992,Single-ply,Sub-Juniors,67.2,67.5,,,145,145,,,80,80,,,170,170,395,SBD
4,Maris Jermacans,M,1994,Single-ply,Sub-Juniors,65.6,67.5,,,135,135,,,95,95,,,160,160,390,SBD
5,Roberts Baskers,M,1994,Single-ply,Sub-Juniors,66.9,67.5,,,130,130,,,90,90,,,155,155,375,SBD
6,Aleksandrs Ivanovs,M,1995,Single-ply,Sub-Juniors,61.4,67.5,,,75,75,,,55,55,,,110,110,240,SBD
DQ,Edvards Dubrovs,M,1992,Single-ply,Sub-Juniors,64,67.5,,,,,,,-115,,,,-195,,,SBD
1,Juris Brusovs,M,1992,Single-ply,Sub-Juniors,72.9,75,,,200,200,,,117.5,117.5,,,187.5,187.5,505,SBD
2,Gints Skenders,M,1992,Single-ply,Sub-Juniors,74.2,75,,,165,165,,,125,125,,,200,200,490,SBD
3,Zintis Krumins,M,1992,Single-ply,Sub-Juniors,68.9,75,,,137.5,137.5,,,92.5,92.5,,,180,180,410,SBD
4,Arvis Pastars,M,1992,Single-ply,Sub-Juniors,73.4,75,,,140,140,,,85,85,,,175,175,400,SBD
5,Daniels Untilovs,M,1994,Single-ply,Sub-Juniors,70.9,75,,,100,100,,,85,85,,,140,140,325,SBD
6,Jevgenijs Vacenko,M,1994,Single-ply,Sub-Juniors,68.8,75,,,102.5,102.5,,,75,75,,,140,140,317.5,SBD
1,Arsenijs Dobrovolskis,M,1993,Single-ply,Sub-Juniors,82.5,82.5,,,210,210,,,145,145,,,245,245,600,SBD
2,Kaspars Reikmanis,M,1992,Single-ply,Sub-Juniors,82.4,82.5,,,180,180,,,107.5,107.5,,,185,185,472.5,SBD
3,Artjoms Agadzanjans,M,1995,Single-ply,Sub-Juniors,78.7,82.5,,,130,130,,,95,95,,,150,150,375,SBD
4,Deniss Mjakinkovs,M,1995,Single-ply,Sub-Juniors,78.3,82.5,,,60,60,,,50,50,,,105,105,215,SBD
1,Aleksandrs Zukovs,M,1992,Single-ply,Sub-Juniors,89.6,90,,,245,245,,,172.5,172.5,,,272.5,272.5,690,SBD
2,Haralds Krumholcs,M,1994,Single-ply,Sub-Juniors,85.4,90,,,175,175,,,110,110,,,205,205,490,SBD
3,Konstantīns Krasovskis,M,1992,Single-ply,Sub-Juniors,83.1,90,,,135,135,,,100,100,,,170,170,405,SBD
1,Maksims Saharovs,M,1992,Single-ply,Sub-Juniors,96.4,100,,,190,190,,,120,120,,,180,180,490,SBD
1,Arturs Karjavcenko,M,1993,Single-ply,Sub-Juniors,101.8,110,,,280,280,,,155,155,,,245,245,680,SBD
2,Janis Apsitis,M,1992,Single-ply,Sub-Juniors,105.4,110,,,220,220,,,135,135,,,270,270,625,SBD
1,Yevgeniy Goncharov,M,1991,Single-ply,Juniors,60.3,67.5,,,180,180,,,117.5,117.5,,,187.5,187.5,485,SBD
2,Dmitrijs Bokse,M,1989,Single-ply,Juniors,63.6,67.5,,,160,160,,,105,105,,,170,170,435,SBD
3,Juris Potapovs,M,1989,Single-ply,Juniors,66.7,67.5,,,145,145,,,107.5,107.5,,,167.5,167.5,420,SBD
4,Jevgenijs Vavilovs,M,1991,Single-ply,Juniors,65.8,67.5,,,130,130,,,100,100,,,165,165,395,SBD
5,Janis Adejans,M,1988,Single-ply,Juniors,66.8,67.5,,,120,120,,,75,75,,,170,170,365,SBD
1,Andris Puida,M,1989,Single-ply,Juniors,73.9,75,,,210,210,,,142.5,142.5,,,240,240,592.5,SBD
2,Artjoms Ignatenko,M,1991,Single-ply,Juniors,74.2,75,,,220,220,,,117.5,117.5,,,210,210,547.5,SBD
3,Mārtiņš Šarpņicks,M,1989,Single-ply,Juniors,73.4,75,,,207.5,207.5,,,127.5,127.5,,,200,200,535,SBD
4,Vjaceslavs Jermankovs,M,1991,Single-ply,Juniors,71.3,75,,,150,150,,,107.5,107.5,,,160,160,417.5,SBD
1,Vadim Bizukovitch,M,1989,Single-ply,Juniors,78.7,82.5,,,312.5,312.5,,,190,190,,,290,290,792.5,SBD
2,Janis Stelmahs,M,1988,Single-ply,Juniors,80.6,82.5,,,240,240,,,227.5,227.5,,,240,240,707.5,SBD
3,Ainis Stagars,M,1990,Single-ply,Juniors,82.4,82.5,,,250,250,,,150,150,,,280,280,680,SBD
4,Denis Sasim,M,1988,Single-ply,Juniors,75.2,82.5,,,245,245,,,170,170,,,210,210,625,SBD
5,Aleksandrs Buls,M,1990,Single-ply,Juniors,81.5,82.5,,,230,230,,,137.5,137.5,,,220,220,587.5,SBD
6,Karlis Bunte,M,1989,Single-ply,Juniors,81.8,82.5,,,220,220,,,130,130,,,210,210,560,SBD
1,Aigars Jaņēvičs,M,1991,Single-ply,Juniors,89.7,90,,,280,280,,,187.5,187.5,,,240,240,707.5,SBD
2,Kaspars Ostrovskis,M,1991,Single-ply,Juniors,88.3,90,,,232.5,232.5,,,140,140,,,265,265,637.5,SBD
3,Janis Burjots,M,1991,Single-ply,Juniors,88.4,90,,,180,180,,,150,150,,,220,220,550,SBD
4,Matiss Zemgalis,M,1991,Single-ply,Juniors,84.7,90,,,180,180,,,150,150,,,180,180,510,SBD
DQ,Tarass Zvjagincevs,M,1991,Single-ply,Juniors,89.6,90,,,-270,,,,,,,,-255,,,SBD
1,Edgars Ratnieks,M,1987,Single-ply,Juniors,93.7,100,,,270,270,,,185,185,,,300,300,755,SBD
2,Janis Ansmits,M,1991,Single-ply,Juniors,98.5,100,,,235,235,,,147.5,147.5,,,265,265,647.5,SBD
3,Andris Karacejevs,M,1987,Single-ply,Juniors,98.6,100,,,230,230,,,120,120,,,200,200,550,SBD
1,Matiss Peca,M,1988,Single-ply,Juniors,102.8,110,,,335,335,,,227.5,227.5,,,302.5,302.5,865,SBD
2,Imants Sokolovs,M,1989,Single-ply,Juniors,104.9,110,,,270,270,,,187.5,187.5,,,262.5,262.5,720,SBD
1,Martins Kruze,M,1988,Single-ply,Juniors,124.3,125,,,332.5,332.5,,,222.5,222.5,,,317.5,317.5,872.5,SBD
2,Edgars Sala,M,1991,Single-ply,Juniors,123,125,,,220,220,,,180,180,,,260,260,660,SBD
1,Aleksandrs Kreslins,M,1968,Single-ply,Masters 1,72.9,75,,,165,165,,,102.5,102.5,,,190,190,457.5,SBD
2,Aivars Cibiņš,M,1963,Single-ply,Masters 1,73.3,75,,,135,135,,,100,100,,,150,150,385,SBD
1,Andrejs Litvinko,M,1967,Single-ply,Masters 1,80.9,82.5,,,250,250,,,170,170,,,250,250,670,SBD
2,Dmitrijs Stepenko,M,1970,Single-ply,Masters 1,80.1,82.5,,,240,240,,,185,185,,,230,230,655,SBD
1,Aleksandrs Miglāns,M,1963,Single-ply,Masters 1,85.6,90,,,250,250,,,190,190,,,230,230,670,SBD
2,Juris Kampans,M,1968,Single-ply,Masters 1,83.9,90,,,180,180,,,127.5,127.5,,,180,180,487.5,SBD
1,Aldis Kampāns,M,1965,Single-ply,Masters 1,97.5,100,,,120,120,,,97.5,97.5,,,160,160,377.5,SBD
1,Aigars Abolins,M,1965,Single-ply,Masters 1,107.2,110,,,262.5,262.5,,,200,200,,,222.5,222.5,685,SBD
1,Ainars Petersons,M,1967,Single-ply,Masters 1,121,125,,,265,265,,,237.5,237.5,,,307.5,307.5,810,SBD
1,Jānis Šteinbergs,M,1958,Single-ply,Masters 1,67.4,67.5,,,195,195,,,140,140,,,195,195,530,SBD
1,Kārlis Bulāns,M,1952,Single-ply,Masters 1,91.6,100,,,250,250,,,120,120,,,270,270,640,SBD
1,Jons Pauluks,M,1946,Single-ply,Masters 1,70.9,75,,,170,170,,,140,140,,,205,205,515,SBD
1,Anatolijs Kuzmins,M,1941,Single-ply,Masters 1,79.8,82.5,,,170,170,,,135,135,,,160,160,465,SBD
2,Anatolijs Stepancenko,M,1935,Single-ply,Masters 1,78.2,82.5,,,150,150,,,65,65,,,150,150,365,SBD
1,Alvis Skalbe,M,1947,Single-ply,Masters 1,89.3,90,,,205,205,,,145,145,,,220,220,570,SBD
2,Viktors Ļebedevs,M,1946,Single-ply,Masters 1,86.4,90,,,165,165,,,110,110,,,180,180,455,SBD
1,Aleksandrs Smelovs,M,1947,Single-ply,Masters 1,97.9,100,,,185,185,,,172.5,172.5,,,210,210,567.5,SBD
1,Jurijs Arbuzovs,M,1949,Single-ply,Masters 1,100.3,110,,,220,220,,,125,125,,,230,230,575,SBD
