Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Conor Higgins,M,SBD,MR-Jr,75,Raw,2002,,USA,MA,73.35,155,165,-185,165,110,120,130,130,165,175,185,185,480,,
1,Gregor White,M,SBD,MR-Jr,90,Raw,2004,,USA,RI,89.7,202.5,215,222.5,222.5,132.5,140,145,145,255,280,287.5,287.5,655,,
2,Daniel Chioffi,M,SBD,MR-Jr,90,Raw,2003,,USA,MA,84.5,180,190,197.5,197.5,130,-137.5,137.5,137.5,185,200,210,210,545,,
1,Andrew White,M,SBD,MR-Jr,100,Raw,2004,,USA,RI,99,187.5,197.5,205,205,132.5,140,142.5,142.5,210,225,232.5,232.5,580,,
1,Chan Groccia,M,SBD,MR-Jr,110,Raw,2001,,USA,MA,103.7,260,280,-300,280,160,170,175,175,280,305,-325,305,760,,
2,Nick Huempfner,M,SBD,MR-Jr,110,Raw,2004,,USA,CT,107,212.5,227.5,237.5,237.5,147.5,155,160,160,255,270,277.5,277.5,675,,
3,Blaze Schmidt,M,SBD,MR-Jr,110,Raw,2002,,USA,MA,101.4,165,182.5,187.5,187.5,135,145,150,150,-227.5,240,-245,240,577.5,,
1,Miles Woodyard,M,SBD,MR-Jr,125,Raw,2002,,USA,CT,116.85,182.5,190,205,205,142.5,150,-160,150,220,227.5,237.5,237.5,592.5,,
2,Ben Silver,M,SBD,MR-Jr,125,Raw,2003,,USA,MA,120.6,175,187.5,200,200,117.5,127.5,-137.5,127.5,175,187.5,200,200,527.5,,
1,Brad Johnson #9,M,SBD,MR-M1,90,Raw,1980,,USA,MA,89.3,182.5,192.5,205,205,122.5,130,137.5,137.5,200,217.5,230,230,572.5,,
1,Keith Jenkins,M,SBD,MR-M1,100,Raw,1981,,USA,MA,98.55,195,205,-212.5,205,150,155,160,160,200,215,-230,215,580,,
2,Dustin Barcus,M,SBD,MR-M1,100,Raw,1984,,USA,MA,98.1,165,-175,177.5,177.5,100,107.5,115,115,195,207.5,215,215,507.5,,
1,Chad Nelson,M,SBD,MR-M1,67.5,Raw,1976,,USA,MA,65.35,120,125,130,130,97.5,102.5,105,105,165,175,182.5,182.5,417.5,,
1,David Blessing,M,SBD,MR-M2,82.5,Raw,1969,,USA,MA,79.6,140,155,175,175,90,102.5,-107.5,102.5,150,170,182.5,182.5,460,,
1,Zachary Wilkins,M,SBD,MR-O,75,Raw,1992,,USA,MA,74.15,185,195,-205,195,115,-125,127.5,127.5,235,247.5,260,260,582.5,,
2,Christopher Ruppert,M,SBD,MR-O,75,Raw,1999,,USA,MA,73.85,175,-185,185,185,100,107.5,110,110,192.5,202.5,210,210,505,,
1,Ethan Pighetti,M,SBD,MR-O,90,Raw,2000,,USA,MA,88.55,207.5,220,227.5,227.5,125,130,135,135,230,242.5,250,250,612.5,,
2,Richard Kamieneski,M,SBD,MR-O,90,Raw,1985,,USA,MA,89.4,-187.5,187.5,192.5,192.5,140,142.5,145,145,230,237.5,,237.5,575,,
3,Brad Johnson #9,M,SBD,MR-O,90,Raw,1980,,USA,MA,89.3,182.5,192.5,205,205,122.5,130,137.5,137.5,200,217.5,230,230,572.5,,
4,John Bucceri,M,SBD,MR-O,90,Raw,1992,,USA,NH,83.2,150,157.5,160,160,107.5,112.5,115,115,195,200,202.5,202.5,477.5,,
5,Daniel Gardner,M,SBD,MR-O,90,Raw,1992,,USA,MA,84.85,140,150,157.5,157.5,95,102.5,105,105,182.5,200,205,205,467.5,,
6,Benjamin Zakarian,M,SBD,MR-O,90,Raw,1996,,USA,MA,88.3,140,150,162.5,162.5,97.5,105,110,110,157.5,170,-182.5,170,442.5,,
1,Kene Olusanya,M,SBD,MR-O,100,Raw,2006,,USA,MA,98.45,215,230,240,240,130,140,147.5,147.5,250,267.5,282.5,282.5,670,,
2,Tyler Hill,M,SBD,MR-O,100,Raw,1996,Team Hogan,USA,NH,99.2,205,217.5,227.5,227.5,137.5,145,150,150,220,235,247.5,247.5,625,,
3,Matthew Buck #1,M,SBD,MR-O,100,Raw,1993,,USA,MA,97.85,207.5,215,222.5,222.5,125,132.5,140,140,215,225,232.5,232.5,595,,
4,Michael Betten,M,SBD,MR-O,100,Raw,1988,,USA,MA,95.65,-110,117.5,125,125,110,117.5,-122.5,117.5,182.5,195,-212.5,195,437.5,,
1,Anthony Manibusan,M,SBD,MR-O,110,Raw,2000,,USA,MA,108.4,220,235,247.5,247.5,145,155,162.5,162.5,235,250,265,265,675,,
2,Jefferson Elien,M,SBD,MR-O,110,Raw,1997,,USA,MA,105.1,-225,225,245,245,135,142.5,147.5,147.5,230,247.5,-265,247.5,640,,
3,Nicholas Geragonis,M,SBD,MR-O,110,Raw,2001,,USA,MA,108.1,202.5,215,225,225,-120,127.5,-137.5,127.5,255,267.5,280,280,632.5,,
4,Daniel Falcocchio,M,SBD,MR-O,110,Raw,1996,,USA,MA,110,202.5,215,227.5,227.5,145,157.5,-167.5,157.5,210,222.5,237.5,237.5,622.5,,
5,Nicholas Yeaton,M,SBD,MR-O,110,Raw,1986,,USA,MA,105.15,190,205,212.5,212.5,127.5,135,-137.5,135,212.5,227.5,232.5,232.5,580,,
1,Dylan Johnson #8,M,SBD,MR-O,125,Raw,1995,,USA,RI,123.9,250,265,272.5,272.5,210,220,-227.5,220,225,242.5,-255,242.5,735,,
2,Matthew Georgiades,M,SBD,MR-O,125,Raw,1998,,USA,MA,119.35,207.5,217.5,230,230,137.5,145,-147.5,145,220,237.5,250,250,625,,
1,Brendan Farrell,M,SBD,MR-O,140,Raw,1999,,USA,MA,130.05,-242.5,242.5,252.5,252.5,147.5,155,162.5,162.5,247.5,265,282.5,282.5,697.5,,
1,Matthew Arremony,M,SBD,MR-O,67.5,Raw,1997,,USA,CT,67.25,222.5,232.5,237.5,237.5,140,147.5,155,155,285,305,-317.5,305,697.5,,
1,Matthew Bradley,M,SBD,MR-O,82.5,Raw,1993,,USA,TX,80.9,220,230,240,240,135,142.5,-150,142.5,220,230,235,235,617.5,,
2,Zach Dichard,M,SBD,MR-O,82.5,Raw,1996,,USA,VT,81.75,-192.5,205,207.5,207.5,115,120,125,125,237.5,250,-262.5,250,582.5,,
1,Silas Morris,M,SBD,MR-T3,90,Raw,2006,,USA,MA,83.45,187.5,197.5,-207.5,197.5,110,115,120,120,-225,225,-255,225,542.5,,
2,Jamal Uddin,M,SBD,MR-T3,90,Raw,2007,,USA,MA,89.75,145,152.5,-160,152.5,92.5,100,-105,100,135,145,157.5,157.5,410,,
1,Kene Olusanya,M,SBD,MR-T3,100,Raw,2006,,USA,MA,98.45,215,230,240,240,130,140,147.5,147.5,250,267.5,282.5,282.5,670,,
1,Andrew Orozco,M,SBD,MR-T3,110,Raw,2005,,USA,MA,105.1,145,165,180,180,90,105,112.5,112.5,142.5,170,185,185,477.5,,
1,Kyle Brodeur,M,SBD,MR-T3,82.5,Raw,2007,,USA,RI,81.25,197.5,207.5,212.5,212.5,130,135,140,140,200,212.5,220,220,572.5,,
2,Ranveer Ratra,M,SBD,MR-T3,82.5,Raw,2005,Boston University Powerlifting,USA,MA,78.85,180,190,-197.5,190,100,105,-107.5,105,-195,197.5,207.5,207.5,502.5,,
1,Asher Cohen #2,M,SBD,MR-Y3,90,Raw,2011,,USA,MA,88.4,150,-170,-170,150,75,85,92.5,92.5,150,-170,-170,150,392.5,,
1,Asher Cohen #3,Mx,SBD,XR-O,100,Raw,2000,,USA,MA,90.7,122.5,132.5,-137.5,132.5,-87.5,90,-92.5,90,142.5,152.5,155,155,377.5,,
