,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Stewart Miyashiro,OK,60kg,58.2,70,,,,65,67.5,-70,,,,67.5,58.438,96.131
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Matt Wasko,KS,100kg,99.6,58,,,,-152.5,152.5,160,,,,160,98.654,127.362
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marc Hansen,OK,110kg,107.6,49,,,,-170,175,182.5,,,,182.5,109.005,121.322
2,Jd Lindstrom,OK,110kg,108.9,49,,,,145,150,160,,,,160,95.125,105.874
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elena Moreno,OK,75kg,69.8,15,,,,,,,92.5,102.5,110,110,111.417,
,,,,,,,,,,,,,,(115),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,79.9,34,,,,,,,177.5,187.5,-195,187.5,176.782,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dillon Mullen,OK,75kg,73.9,19,,,,,,,177.5,185,-190.5,185,133.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dillon Mullen,OK,75kg,73.9,19,,,,,,,177.5,185,-190.5,185,133.993,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trevin Watson,OK,125kg,122.9,24,,,,,,,265,275,-287.5,275,156.703,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jd Lindstrom,OK,110kg,108.9,49,,,,,,,207.5,215,227.5,227.5,135.255,150.539
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,79.9,34,,,,77.5,85.5,-90,177.5,187.5,-195,273,257.395,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Wall,OK,90kg,86.4,23,,,,102.5,110,-115,200,210,-225,320,211.334,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Wall,OK,90kg,86.4,23,,,,102.5,110,-115,200,210,-225,320,211.334,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Shanda Guard, Kay Walden, Joe Walden, Lord Elliott",,,,,,,,,,,,,,,
,National:,"Logan Durham, Linda Badillo",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Amira Lamb",,,,,,,,,,,,,,,
,Announcer:,"Ronnie Douglas, Lord Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Clyde Percy, Jordan Robinson, Angelo Tirado, Codey Williams, Marcus Wade, David Badillo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Alvin Carr, Brooks Both",,,,,,,,,,,,,,,
