Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Dillon Mullen,OK,75,73.9,,19,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,,B,Raw,M,Juniors 18-19,Yes
1,Dillon Mullen,OK,75,73.9,,19,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,,B,Raw,M,Open,Yes
1,Marc Hansen,OK,110,107.6,,49,,,,,-170,175,182.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
1,Stewart Miyashiro,OK,60,58.2,,70,,,,,65,67.5,-70,67.5,,,,,67.5,,B,Raw,M,Masters 70-74,Yes
1,Matt Wasko,KS,100,99.6,,58,,,,,-152.5,152.5,160,160,,,,,160,,B,Raw,M,Masters 55-59,Yes
1,Marc Hansen,OK,110,107.6,,49,,,,,-170,175,182.5,182.5,,,,,182.5,,B,Raw,M,Masters 45-49,Yes
2,JD Lindstrom,OK,110,108.9,,49,,,,,145,150,160,160,,,,,160,,B,Raw,M,Masters 45-49,Yes
1,Elena Moreno,OK,75,69.8,,15,,,,,,,,,92.5,102.5,110,110,110,115,D,Raw,F,Juniors 13-15,Yes
1,Canisha Harjo,OK,82.5,79.9,,34,,,,,,,,,177.5,187.5,-195,187.5,187.5,,D,Raw,F,Open,Yes
1,Dillon Mullen,OK,75,73.9,,19,,,,,,,,,177.5,185,-190.5,185,185,,D,Raw,M,Juniors 18-19,Yes
1,Dillon Mullen,OK,75,73.9,,19,,,,,,,,,177.5,185,-190.5,185,185,,D,Raw,M,Open,Yes
1,Trevin Watson,OK,125,122.9,,24,,,,,,,,,265,275,-287.5,275,275,,D,Raw,M,Open,Yes
1,JD Lindstrom,OK,110,108.9,,49,,,,,,,,,207.5,215,227.5,227.5,227.5,,D,Raw,M,Masters 45-49,Yes
1,Canisha Harjo,OK,82.5,79.9,,34,,,,,77.5,85.5,-90,85.5,177.5,187.5,-195,187.5,273,,BD,Raw,F,Open,Yes
1,Steven Wall,OK,90,86.4,,23,,,,,102.5,110,-115,110,200,210,-225,210,320,,BD,Raw,M,Juniors 20-23,Yes
1,Steven Wall,OK,90,86.4,,23,,,,,102.5,110,-115,110,200,210,-225,210,320,,BD,Raw,M,Open,Yes
