1. Дорофеев Александр,открытая,,116.7,0.5543,стальное звено,Воронеж,180,187.5,195,,195,108.098,,,,,,,,
2. Жегульский Алексей,открытая,27.02.1984/36,122.3,0.5485,стальное звено,Воронеж,170,-180,,,182.5,100.11,148.108,,,,,,,
3. Агарков Сергей,Ветераны 45-49,26452,121.6,0.5493,Вольные Стрелки,Воронеж,150,160,-170,,160,95.095,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,,
,,,,Старший судья : Умеренкова Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Боковой судья : Шипилов А. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,,,,,,,,
Ф.И.О.,ВОЗРАСТНАЯ ГРУППА,ВЕСОВАЯ,СУММА,CLOSS,,,,,,,,,,,,,,,,
1. Умаров Стас,открытая,90,187.5,120.028,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC НЖ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Черноземья по пауэрлифтингу, жиму лежа, становой тяге и народному жиму, пауэрспорту - строгий подъем на бицепс и жим штанги стоя WPC/AWPC/AWPA/WPA/WAA",,,,,,,,,,,,,,,,,,,,
28-29 сентября 2019 г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф.И.О.,Возрастная группа,г.рож./ возраст,Собст.вес,Closs,команда,город/ область,жим мн. Повт.,,тонаж,очки,тренер,,,,,,,,,
,,,,,,,вес,повтор.,,,,,,,,,,,,
Весовая категория 90,,,,,,,,,,,,,,,,,,,,
1.Санников Александр,открытая,24.04.1981/38,88.7,0.61685,Вольные Стрелки,Воронеж,90,19,,1054.813,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 100,,,,,,,,,,,,,,,,,,,,
1. Чередниченко Александр,открытая,18.09.1975/44,99,0.5838,лично,Воронеж,100,40,,2435.614,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 125,,,,,,,,,,,,,,,,,,,,
1. Дорофеев Александр,открытая,26.02.1990/29,116.7,0.5543,стальное звено,Воронеж,117.5,17,,1107.314,,,,,,,,,,
2. Иванов Александр,открытая,15.06.1993/26,118.8,0.5522,,Воронеж,120,17,,1126.488,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,
,,,,,Старший судья : Умеренкова Ю. МК Курск,,,,,,,,,,,,,,,
,,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Боковой судья : Шипилов А. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Секретарь: Петриева Н. Воронеж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,,,,,,,,
Ф.И.О,Возрастная группа,весовая,сумма,closs,,,,,,,,,,,,,,,,
1. Чередниченко Александр,открытая,100,4000,2435.614,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC Софт Э Жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Черноземья по пауэрлифтингу, жиму лежа, становой тяге и народному жиму, пауэрспорту - строгий подъем на бицепс и жим штанги стоя WPC/AWPC/AWPA/WPA/WAA",,,,,,,,,,,,,,,,,,,,
28-29 сентября 2019 г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф. И. О.,Возрастная группа,г.рож./возраст,Собст. Вес,Closs,Команда,город/ область,жим,,,,результат,очки,тренер,,,,,,,
,,,,,,,1,2,3,рек,,,,,,,,,,
1. Жук Станислав,мастера 40-44,16.06.1977/42,82.5,,бессмертный полк,Воронеж,-205,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,
,,,,,Старший судья : Умеренкова Ю. МК Курск,,,,,,,,,,,,,,,
,,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Боковой судья : Шипилов А. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Секретарь: Петриева Н. Воронеж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPA подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Черноземья по пауэрлифтингу, жиму лежа, становой тяге и народному жиму, пауэрспорту - строгий подъем на бицепс и жим штанги стоя WPC/AWPC/AWPA/WPA/WAA",,,,,,,,,,,,,,,,,,,,
28-29 сентября 2019 г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф. И. О.,Возрастная группа,г.рож./возраст,Собст. Вес,Closs,Команда,город/ область,жим,,,,результат,очки,тренер,,,,,,,
,,,,,,,1,2,3,рек,,,,,,,,,,
весовая категория 75,,,,,,,,,,,,,,,,,,,,
1. Скогорев Максим,открытая,02.12.1994/24,74.4,0.69265,Бессертный полк,Воронеж.обл. г.Семилуки,50,60,,,60,41.559,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"весовая категория 82,5",,,,,,,,,,,,,,,,,,,,
1. Жук Станислав,мастера 40-44,28292,82.5,,бессмертный полк,Воронеж,60,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 100,,,,,,,,,,,,,,,,,,,,
1. Сущенко Алексей,открытая,29515,98.7,0.58455,Вольные стрелки,Воронеж,55,65,70,,70,40.919,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 140,,,,,,,,,,,,,,,,,,,,
1. Лавлинский Александр,открытая,31208,129.7,0.5406,Вольные стрелки,Воронеж,50,60,,,70,37.842,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,,
,,,,Старший судья : Умеренкова Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Боковой судья : Шипилов А. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,,,,,,,,
Ф.И.О.,ВОЗРАСТНАЯ ГРУППА,ВЕСОВАЯ,СУММА,CLOSS,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC клас пл RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Черноземья по пауэрлифтингу, жиму лежа, становой тяге и народному жиму, пауэрспорту - строгий подъем на бицепс и жим штанги стоя WPC/AWPC/AWPA/WPA/WAA",,,,,,,,,,,,,,,,,,,,
28-29 сентября 2019г г. Воронеж,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа Год. р./Возраст,Соб. Вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,тренер
,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
1. Плахова Наталья,мастера 60-64 (3.06.1958/61),80.5,0.79865,,Воронеж,77.5,80,82.5,,,37.5,42.5,,87.5,90,92.5,,222.5,242.738,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,
,,,,,Старший судья : Умеренкова Ю. МК Курск,,,,,,,,,,,,,,,
,,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Боковой судья : Шипилов А. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Секретарь: Петриева Н. Воронеж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,,,,,,,,
Ф.И.О.,ВОЗРАСТНАЯ ГРУППА,ВЕСОВАЯ,СУММА,CLOSS,,,,,,,,,,,,,,,,
1. Плахова Наталья,мастера 60-64,82.5,222.5,242.738,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC б э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Черноземья по пауэрлифтингу, жиму лежа, становой тяге и народному жиму, пауэрспорту - строгий подъем на бицепс и жим штанги стоя WPC/AWPC/AWPA/WPA/WAA",,,,,,,,,,,,,,,,,,,,
28-29 сентября 2019 г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф. И. О.,Возрастная группа,г.рож./возраст,Собст. Вес,Closs,Команда,город/ область,жим,,,,результат,очки,тренер,,,,,,,
,,,,,,,1,2,3,рек,,,,,,,,,,
Весовая категория 48,,,,,,,,,,,,,,,,,,,,
1. Милёхина Алина,открытая,26.07.1995/24,48,1.179,,Воронеж,35,40,45,,,53.055,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 56,,,,,,,,,,,,,,,,,,,,
1. Меканина Ольга,открытая,12.09.1994/25,56,1.0439,,Воронеж,45,50,-55,,,52.195,,,,,,,,
2.Петренко Александр,юноши13-15,25.09.2006/13,55.9,0.8942,F*GYM,Белгородская обл. г.Старый Оскол,55,57.5,,,,51.416,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 60,,,,,,,,,,,,,,,,,,,,
1. Телкова Анастасия,открытая,18.01.1996/23,59.3,0.9969,F*GYM,Белгородская обл. г. Старый Оскол,55,-57.5,57.5,,,57.32,,,,,,,,
2.Новоселов Александр,юноши,19.07.2002/16,58.7,0.8509,,Воронеж,-60,,,,,57.43,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"весовая категория 67,5",,,,,,,,,,,,,,,,,,,,
1. Черняев Евгений,юноши,28.12.2001/17,67.5,0.7484,Бессметный полк,Воронеж. Обл. г.Семилуки,75,-80,,,52.38,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 75,,,,,,,,,,,,,,,,,,,,
1. Косматых Александр,юноши,06.12.1999/19,73.9,0.6961,,Воронеж,100,105,-107.5,,,73.096,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Весовая категория 82,5",,,,,,,,,,,,,,,,,,,,
1.Семак Дмитрий,юниоры,22.09.1997/22,81.9,0.6476,f*GYM,Белгородская обл. г. Старый Оскол,87.5,90,92.5,,,59.908,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 90,,,,,,,,,,,,,,,,,,,,
1. Кирюшин Виталий,мастера 40-44,28.08.979/40,87.75,0.6207,,Воронеж,140,150,-152.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 110,,,,,,,,,,,,,,,,,,,,
1. Князев Илья,открытая,32164,110,0.5625,,Воронеж,135,-142.5,,,,75.938,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 125,,,,,,,,,,,,,,,,,,,,
1.Сотников Александр,юноши,29.05.2003/16,122.5,0.5488,f*GYM,Белгородская обл. г. Старый Оскол,75,80,82.5,,,41.1123,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,,
,,,,Старший судья : Умеренкова Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Боковой судья : Шипилов А. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC экип жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Черноземья по пауэрлифтингу, жиму лежа, становой тяге и народному жиму, пауэрспорту - строгий подъем на бицепс и жим штанги стоя WPC/AWPC/AWPA/WPA/WAA",,,,,,,,,,,,,,,,,,,,
28-29 сентября 2019 г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф. И. О.,Возрастная группа,г.рож./возраст,Собст. Вес,Closs,Команда,город/ область,тяга,,,,результат,очки,тренер,,,,,,,
,,,,,,,1,2,3,рек,,,,,,,,,,
1. Кузнецов Павел,открытая,29.09.1990/29,70,0.718,Железный легион 48,Липецк,160,170,180,,,129.24,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,
,,,,,Старший судья : Умеренкова Ю. МК Курск,,,,,,,,,,,,,,,
,,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Боковой судья : Шипилов А. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Секретарь: Петриева Н. Воронеж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPA поъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Черноземья по пауэрлифтингу, жиму лежа, становой тяге и народному жиму, пауэрспорту - строгий подъем на бицепс и жим штанги стоя WPC/AWPC/AWPA/WPA/WAA",,,,,,,,,,,,,,,,,,,,
28-29 сентября 2019 г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф. И. О.,Возрастная группа,г.рож./возраст,Собст. Вес,Closs,Команда,город/ область,жим,,,,результат,очки,тренер,,,,,,,
,,,,,,,1,2,3,рек,,,,,,,,,,
Весовая категория 56,,,,,,,,,,,,,,,,,,,,
1.Петренко Александр,юноши13-15,25.09.2006/13,55.9,0.8942,F*GYM,Белгородская обл. г.Старый Оскол,55,57.5,-60,,,51.416,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"весовая категория 67,5",,,,,,,,,,,,,,,,,,,,
1. Черняев Евгений,юноши,28.12.2001/17,67.5,0.7484,Бессметный полк,Воронеж. Обл. г.Семилуки,35,40,-42.5,,,29.936,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"весовая категория 82,5",,,,,,,,,,,,,,,,,,,,
1.Семак Дмитрий,юниоры,22.09.1997/22,81.9,0.6476,f*GYM,Белгородская обл. г. Старый Оскол,40,50,52.5,,,34.002,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 90,,,,,,,,,,,,,,,,,,,,
1.Годжиев Валентин,мастера,04.09.1977/42,85.5,0.6303,Вольные стрелки,Воронеж,-60,65,67.5,,,42.549,,,,,,,,
2.Сопов Денис,открытая,19.05.1982/37,88.2,0.6188,Вольные стрелки,Воронеж,52.5,57.5,62.5,,,38.678,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 110,,,,,,,,,,,,,,,,,,,,
1. Князев Илья,открытая,32164,110,0.5625,,Воронеж,,,62.5,,,35.156,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 125,,,,,,,,,,,,,,,,,,,,
1.Сотников Александр,юноши,29.05.2003/16,122.5,0.5488,f*GYM,Белгородская обл. г. Старый Оскол,40,45,50,,,27.415,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,
,,,,,Старший судья : Умеренкова Ю. МК Курск,,,,,,,,,,,,,,,
,,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Боковой судья : Шипилов А. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Секретарь: Петриева Н. Воронеж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC НЖ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Черноземья по пауэрлифтингу, жиму лежа, становой тяге и народному жиму, пауэрспорту - строгий подъем на бицепс и жим штанги стоя WPC/AWPC/AWPA/WPA/WAA",,,,,,,,,,,,,,,,,,,,
28-29 сентября 2019 г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф. И. О.,Возрастная группа,г.рож./возраст,Собст. Вес,Closs,Команда,город/ область,жим мн. Повт.,,тонаж,очки,тренер,,,,,,,,,
,,,,,,,вес,повтор.,,,,,,,,,,,,
Весовая Категория 56 1/2 веса,,,,,,,,,,,,,,,,,,,,
1.Петренко Александр,юноши13-15,25.09.2006/13,55.9,0.8942,F*GYM,Белгородская обл. г.Старый Оскол,30,42,,1126.69,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 100,,,,,,,,,,,,,,,,,,,,
1. Рязанов Игорь,ветераны 50-54,29.08.1969/50,97.7,0.5871,,Воронеж,100,11,,729.827,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,
,,,,,Старший судья : Умеренкова Ю. МК Курск,,,,,,,,,,,,,,,
,,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Боковой судья : Шипилов А. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Секретарь: Петриева Н. Воронеж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Черноземья по пауэрлифтингу, жиму лежа, становой тяге и народному жиму, пауэрспорту - строгий подъем на бицепс и жим штанги стоя WPC/AWPC/AWPA/WPA/WAA",,,,,,,,,,,,,,,,,,,,
28-29 сентября 2019 г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф. И. О.,Возрастная группа,г.рож./возраст,Собст. Вес,Closs,Команда,город/ область,тяга,,,,результат,очки,тренер,,,,,,,
,,,,,,,1,2,3,рек,,,,,,,,,,
"весовая категория 67,5",,,,,,,,,,,,,,,,,,,,
1. Максимов Андрей,открытая,24.10.1991/29,64.7,0.7764,,Курск,190,200,-207.5,,,155.29,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 90,,,,,,,,,,,,,,,,,,,,
1.Хлопков Александр,открытая,33763,87.7,0.6209,,Липецк,170,195,205,,,127.285,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,,
,,,,Старший судья : Умеренкова Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Боковой судья : Шипилов А. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPA Ж Стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Черноземья по пауэрлифтингу, жиму лежа, становой тяге и народному жиму, пауэрспорту - строгий подъем на бицепс и жим штанги стоя WPC/AWPC/AWPA/WPA/WAA",,,,,,,,,,,,,,,,,,,,
28-29 сентября 2019 г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф. И. О.,Возрастная группа,г.рож./возраст,Собст. Вес,Closs,Команда,город/ область,жим,,,,результат,очки,тренер,,,,,,,
,,,,,,,1,2,3,рек,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2.Сопов Денис,открытая,19.05.1982/37,88.2,0.6188,Вольные стрелки,Воронеж,82.5,82.5,85,,,38.678,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,
,,,,,Старший судья : Умеренкова Ю. МК Курск,,,,,,,,,,,,,,,
,,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Боковой судья : Шипилов А. РК Воронеж,,,,,,,,,,,,,,,
,,,,,Секретарь: Петриева Н. Воронеж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WAA,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
