Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
3,Tomáš Křída,2002,69.2,Iron Warriors,155,165,-172.5,165,95,100,-102.5,100,165,177.5,190,190,455,Sub-Juniors,M,74,Raw,SBD,
4,Daniel Kristlík,2002,74,Iron Warriors,135,145,152.5,152.5,80,-85,85,85,180,190,-200,190,427.5,Sub-Juniors,M,74,Raw,SBD,
5,Vojtěch Kij,2003,71.7,Colbert club SSK Vítkovice,140,150,-155,150,90,95,100,100,120,140,150,150,400,Sub-Juniors,M,74,Raw,SBD,
6,Lubomír Medo,2004,71.9,TJ Sokol Rosice,100,-110,110,110,70,77.5,80,80,100,115,-130,115,305,Sub-Juniors,M,74,Raw,SBD,
1,Pavel Řezáč,2002,80.6,Iron Warriors,175,185,195,195,115,120,-122.5,120,195,205,215,215,530,Sub-Juniors,M,83,Raw,SBD,
2,Ondřej Zitko,2002,81.5,B Strong Powerlifting Team,190,-200,200,200,105,110,-115,110,190,200,210,210,520,Sub-Juniors,M,83,Raw,SBD,
3,Ondřej Kaucký,2002,82.9,B Strong Powerlifting Team,167.5,177.5,185,185,130,137.5,142.5,142.5,170,182.5,192.5,192.5,520,Sub-Juniors,M,83,Raw,SBD,
4,Štěpán Medek,2004,82.6,TJ Svitavy,155,-162.5,170,170,117.5,-120,-125,117.5,185,195,202.5,202.5,490,Sub-Juniors,M,83,Raw,SBD,
5,Richard Zatloukal,2002,82.4,SK Fitness Gym Olomouc,165,-172.5,172.5,172.5,95,-100,-102.5,95,190,200,207.5,207.5,475,Sub-Juniors,M,83,Raw,SBD,
6,Petr Patočka,2003,82,TJ Sokol Pohořelice,150,160,165,165,80,85,-87.5,85,-190,200,-210,200,450,Sub-Juniors,M,83,Raw,SBD,
7,Denis Švancara,2004,78.1,ASK Blansko,140,150,157.5,157.5,80,85,90,90,165,175,185,185,432.5,Sub-Juniors,M,83,Raw,SBD,
8,Daniel Hlavička,2002,80.8,TJ Olympia Zlín,110,122.5,135,135,-75,77.5,85,85,150,165,180,180,400,Sub-Juniors,M,83,Raw,SBD,
1,Tomáš Vidourek,2002,90.7,ASK Blansko,200,210,220,220,110,-120,120,120,250,260,-270,260,600,Sub-Juniors,M,93,Raw,SBD,
2,David Petr,2002,84.9,TJ Lokomotiva Krnov,170,177.5,-185,177.5,105,110,115,115,200,210,225,225,517.5,Sub-Juniors,M,93,Raw,SBD,
3,Jakub Zoicas,2002,91,TJ Svitavy,145,155,162.5,162.5,85,-92.5,-92.5,85,172.5,190,200,200,447.5,Sub-Juniors,M,93,Raw,SBD,
4,Matouš Kavický,2003,88,TJ Sokol Pohořelice,150,160,-165,160,80,85,-90,85,170,180,185,185,430,Sub-Juniors,M,93,Raw,SBD,
5,Daniel Zavadil,2003,88.9,TJ Olympia Zlín,110,120,127.5,127.5,70,75,80,80,130,145,152.5,152.5,360,Sub-Juniors,M,93,Raw,SBD,
1,David Vích,2002,101.1,B Strong Powerlifting Team,-170,170,200,200,100,107.5,112.5,112.5,185,205,220,220,532.5,Sub-Juniors,M,105,Raw,SBD,
1,Dušan Mátta,2005,114.7,Fitness Ring,165,-175,175,175,105,110,115,115,185,205,212.5,212.5,502.5,Sub-Juniors,M,120,Raw,SBD,
1,Tomáš Miláček,1999,68.2,TJ Svitavy,155,157.5,162.5,162.5,-105,-105,105,105,182.5,185,192.5,192.5,460,Juniors,M,74,Raw,SBD,
2,Marek Bajer,1999,72.7,SK Fitness Gym Olomouc,150,155,160,160,105,110,-115,110,170,180,190,190,460,Juniors,M,74,Raw,SBD,
3,Matěj Hájský,2000,72.5,TJ Svitavy,130,140,-145,140,85,90,-95,90,155,165,180,180,410,Juniors,M,74,Raw,SBD,
1,Michal Komprda,1997,81.3,ASK Blansko,185,195,200,200,135,145,-150,145,235,245,250,250,595,Juniors,M,83,Raw,SBD,
2,Vojtěch Sýkora,1997,82.3,TJ Sokol Těškovice,180,190,-195,190,115,122.5,-127.5,122.5,245,255,-262.5,255,567.5,Juniors,M,83,Raw,SBD,
3,Jan Truxa,1997,82.3,B Strong Powerlifting Team,157.5,170,180,180,125,130,-135,130,185,200,220,220,530,Juniors,M,83,Raw,SBD,
4,Ondřej Hilgert,1998,82,TJ Lokomotiva Krnov,150,162.5,172.5,172.5,135,140,147.5,147.5,180,200,-220,200,520,Juniors,M,83,Raw,SBD,
5,Tomáš Svoboda,1999,81.9,B Strong Powerlifting Team,-145,155,165,165,-105,-105,105,105,215,-220,220,220,490,Juniors,M,83,Raw,SBD,
6,František Frantál,2000,83,Sportovní klub ZLOBR,170,180,190,190,90,97.5,-105,97.5,175,187.5,195,195,482.5,Juniors,M,83,Raw,SBD,
7,Jakub Hýbl,2001,80.8,Silový trojboj Holba Hanušovice,165,-175,175,175,100,-105,-105,100,175,185,200,200,475,Juniors,M,83,Raw,SBD,
1,Adam Kubový,2001,87.8,Colbert club SSK Vítkovice,200,215,225,225,120,130,-135,130,260,275,-285,275,630,Juniors,M,93,Raw,SBD,
2,Ondřej Štěpán,1999,91.8,Spal strength gym,195,210,-217.5,210,120,130,135,135,225,240,255,255,600,Juniors,M,93,Raw,SBD,
3,Jan Richter,1998,91.8,Powerlifting Brno,202.5,-212.5,220,220,112.5,122.5,130,130,225,240,-252.5,240,590,Juniors,M,93,Raw,SBD,
4,Vojtěch Halma,1999,91.6,TJ Sokol Rosice,180,195,205,205,130,140,-142.5,140,230,240,-250,240,585,Juniors,M,93,Raw,SBD,
5,Pavel Goliáš,1998,91.9,TJ Sokol Vranovice,192.5,202.5,207.5,207.5,120,127.5,132.5,132.5,220,227.5,235,235,575,Juniors,M,93,Raw,SBD,
6,Pavel Kudělka,1999,88.4,B Strong Powerlifting Team,200,210,220,220,110,115,120,120,230,-250,-250,230,570,Juniors,M,93,Raw,SBD,
7,Jan Škrobánek,1999,90.7,B Strong Powerlifting Team,170,185,197.5,197.5,130,137.5,140,140,185,200,212.5,212.5,550,Juniors,M,93,Raw,SBD,
8,Jan Maláč,2000,92.5,TJ Lokomotiva Krnov,185,190,-195,190,115,-122.5,-122.5,115,210,220,230,230,535,Juniors,M,93,Raw,SBD,
9,Patrik Steinoch,2000,87.6,Sportovní klub Zbýšov,160,175,-190,175,137.5,145,-150,145,200,210,-220,210,530,Juniors,M,93,Raw,SBD,
10,Daniel Černý,2000,87.8,TJ Sokol Pohořelice,170,180,-185,180,-95,100,105,105,190,-205,-205,190,475,Juniors,M,93,Raw,SBD,
11,Jiří Veverka,2001,92.2,Powerlifting Jihlava,110,120,130,130,105,115,-117.5,115,150,165,-180,165,410,Juniors,M,93,Raw,SBD,
1,Jakub Lukeš,2000,99.6,TJ Lokomotiva Krnov,220,232.5,237.5,237.5,140,147.5,-152.5,147.5,250,267.5,275,275,660,Juniors,M,105,Raw,SBD,
2,Ondřej Batelka,1997,103.7,Sportovní klub Zbýšov,180,190,195,195,145,150,152.5,152.5,245,255,-260,255,602.5,Juniors,M,105,Raw,SBD,
3,Petr Jeřábek,1999,103.9,Spal strength gym,180,200,,200,140,152.5,160,160,240,-255,-255,240,600,Juniors,M,105,Raw,SBD,
4,Michal Svatoš,1997,104.9,TJ Ústí nad Orlicí,200,210,-215,210,120,125,127.5,127.5,232.5,247.5,255,255,592.5,Juniors,M,105,Raw,SBD,
5,Patrik Hačunda,2001,102.1,Powerlifting Hodonín,170,180,185,185,-132.5,135,-140,135,230,240,247.5,247.5,567.5,Juniors,M,105,Raw,SBD,
6,Vojtěch Poljak,2000,102.8,B Strong Powerlifting Team,200,210,215,215,115,120,125,125,200,212.5,220,220,560,Juniors,M,105,Raw,SBD,
7,Karel Král,1999,101.8,Iron Warriors,190,200,207.5,207.5,115,120,-122.5,120,210,220,-227.5,220,547.5,Juniors,M,105,Raw,SBD,
8,Štěpán Küschner,2001,103,Colbert club SSK Vítkovice,200,215,-227.5,215,110,120,-125,120,190,,,190,525,Juniors,M,105,Raw,SBD,
1,Jakub Šigut,1999,116.4,Iron Warriors,255,267.5,275,275,137.5,-142.5,142.5,142.5,290,,-310.5,290,707.5,Juniors,M,120,Raw,SBD,
2,Filip Porteš,2000,114.1,TJ Olympia Zlín,250,260,-267.5,260,152.5,160,-165,160,260,270,280,280,700,Juniors,M,120,Raw,SBD,
3,Vít Kučera,2000,107.2,Iron Warriors,250,262.5,272.5,272.5,145,150,152.5,152.5,245,-260,-260,245,670,Juniors,M,120,Raw,SBD,
4,David Bárek,2000,119.2,Powerlifting Brno,222.5,,-230,222.5,-130,-132.5,132.5,132.5,240,255,-270,255,610,Juniors,M,120,Raw,SBD,
1,Denis Kurečka,1999,131.5,Colbert club SSK Vítkovice,215,230,240,240,165,175,-180,175,220,240,275,275,690,Juniors,M,120+,Raw,SBD,
2,Marek Novák,1997,156.6,TJ Olympia Zlín,235,250,260,260,200,212.5,220,220,160,190,210,210,690,Juniors,M,120+,Raw,SBD,
