Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Yuliya Nepryakhina,Юлия Непряхина,1989,57,56,150,70,155,375,SBD,Single-ply,F,Open
3,Elena Arbuzova,Елена Арбузова,1983,57,56,142.5,75,145,362.5,SBD,Single-ply,F,Open
4,Irina Davydovskaya,Ирина Давыдовская,1996,57,57,125,72.5,142.5,340,SBD,Single-ply,F,Open
5,Darya Gudkova,Дарья Гудкова,1997,57,56.2,125,70,137.5,332.5,SBD,Single-ply,F,Open
6,Angelina Khovanskaya,Ангелина Хованская,1998,57,56.8,122.5,62.5,140,325,SBD,Single-ply,F,Open
7,Darya Devyatiyarova,Дарья Девятиярова,1996,57,55.9,122.5,57.5,142.5,322.5,SBD,Single-ply,F,Open
8,Elizaveta Sukhanova,Елизавета Суханова,1991,57,57,130,62.5,130,322.5,SBD,Single-ply,F,Open
9,Tatyana Serezhenko,Татьяна Сереженко,1995,57,57,120,67.5,130,317.5,SBD,Single-ply,F,Open
10,Anna Rastorgueva,Анна Расторгуева,1996,57,56.22,112.5,60,132.5,305,SBD,Single-ply,F,Open
11,Mariya Nyukhalova,Мария Нюхалова,1997,57,56.8,115,57.5,130,302.5,SBD,Single-ply,F,Open
1,Elizaveta Barkova,Елизавета Баркова,1980,63,59.6,120,95,150,365,SBD,Single-ply,F,Open
2,Viktoriya Petrova,Виктория Петрова,1983,63,61.9,125,55,127.5,307.5,SBD,Single-ply,F,Open
3,Oksana Kochetkova,Оксана Кочеткова,1972,63,62.5,125,57.5,125,307.5,SBD,Single-ply,F,Open
4,Minara Farzalieva,Минара Фарзалиева,1982,63,62.35,115,55,130,300,SBD,Single-ply,F,Open
5,Anna Kontorina,Анна Конторина,1978,63,62.4,100,50,120,270,SBD,Single-ply,F,Open
6,Vera Polukeeva,Вера Полукеева,1991,63,61.25,105,50,110,265,SBD,Single-ply,F,Open
7,Olga Zhdanova,Ольга Жданова,1990,63,61.15,95,47.5,100,242.5,SBD,Single-ply,F,Open
DQ,Ekaterina Markacheva,Екатерина Маркачева,1991,63,62.48,120,-50,,,SBD,Single-ply,F,Open
DQ,Nataliya Posnikova,Наталия Посникова,1987,63,62.95,200,-110,,,SBD,Single-ply,F,Open
DQ,Anastasiya Nikitina,Анастасия Никитина,1978,63,63,125,-80,,,SBD,Single-ply,F,Open
1,Svetlana Gorelova,Светлана Горелова,1992,72,71.38,197.5,115,205,517.5,SBD,Single-ply,F,Open
2,Viktoriya Lebedeva,Виктория Лебедева,1974,72,65.7,175,125,155,455,SBD,Single-ply,F,Open
1,Marina Krapivina,Марина Крапивина,1989,84,76.96,202.5,132.5,185,520,SBD,Single-ply,F,Open
2,Angelina Goncharova,Ангелина Гончарова,1983,84,73.5,125,80,150,355,SBD,Single-ply,F,Open
1,Roman Kiselev,Роман Киселев,1991,66,64.8,195,155,230,580,SBD,Single-ply,M,Open
1,Nikolay Sokolov,Николай Соколов,1979,74,73.95,325,235,305,865,SBD,Single-ply,M,Open
2,Igor Shchurilov,Игорь Щурилов,1984,74,73.8,255,172.5,225,652.5,SBD,Single-ply,M,Open
3,Lev Ezhov,Лев Ежов,1989,74,71.18,220,160,232.5,612.5,SBD,Single-ply,M,Open
4,Anatoliy Stepanov,Анатолий Степанов,1986,74,72.78,160,95,195,450,SBD,Single-ply,M,Open
1,Boris Khovrakh,Борис Ховрах,1986,83,82.52,300,200,255,755,SBD,Single-ply,M,Open
2,Andrey Sapozhenkov,Андрей Сапоженков,1987,83,82.6,270,230,247.5,747.5,SBD,Single-ply,M,Open
3,Evgeniy Ivanov #12,Евгений Иванов,1991,83,82.62,260,185,250,695,SBD,Single-ply,M,Open
4,Nikita Potatuev,Никита Потатуев,1987,83,81.42,235,172.5,240,647.5,SBD,Single-ply,M,Open
5,Dmitriy Kushnir,Дмитрий Кушнир,1989,83,79,242.5,167.5,232.5,642.5,SBD,Single-ply,M,Open
6,Pavel Pilipeyko,Павел Пилипейко,1994,83,82.15,215,177.5,220,612.5,SBD,Single-ply,M,Open
7,Aleksey Stepanov,Алексей Степанов,1987,83,76.9,225,160,225,610,SBD,Single-ply,M,Open
8,Stanislav Melnikov,Станислав Мельников,1990,83,82.55,220,170,220,610,SBD,Single-ply,M,Open
DQ,Aleksandr Demchenko,Александр Демченко,1988,83,81.4,220,-132.5,,,SBD,Single-ply,M,Open
DQ,Aleksandr Klochikhin,Александр Клочихин,1977,83,82.65,-265,,,,SBD,Single-ply,M,Open
1,Viktor Kalugin,Виктор Калугин,1978,93,91.56,295,170,322.5,787.5,SBD,Single-ply,M,Open
2,Mikhail Dindikov,Михаил Диндиков,1989,93,91.84,302.5,202.5,282.5,787.5,SBD,Single-ply,M,Open
3,Vitaliy Marin,Виталий Марьин,1988,93,92.1,280,207.5,300,787.5,SBD,Single-ply,M,Open
4,Konstantin Ermolaev,Константин Ермолаев,1984,93,91.14,285,220,265,770,SBD,Single-ply,M,Open
5,Andrey Kolchenogov,Андрей Колченогов,1985,93,92.5,270,200,300,770,SBD,Single-ply,M,Open
6,Petr Ustinov,Петр Устинов,1988,93,92.96,305,195,270,770,SBD,Single-ply,M,Open
7,Ivan Tsarev,Иван Царев,1985,93,93,285,220,260,765,SBD,Single-ply,M,Open
8,Andrey Soldatov,Андрей Солдатов,1979,93,90.92,290,210,260,760,SBD,Single-ply,M,Open
9,Ruslan Kukushkin,Руслан Кукушкин,1980,93,90.18,295,190,260,745,SBD,Single-ply,M,Open
10,Stanislav Sokolov,Станислав Соколов,1985,93,92.92,275,185,280,740,SBD,Single-ply,M,Open
11,Aleksandr Matskevich,Александр Мацкевич,1988,93,88.1,265,185,262.5,712.5,SBD,Single-ply,M,Open
12,Nikita Matko,Никита Матько,1984,93,91.6,252.5,172.5,237.5,662.5,SBD,Single-ply,M,Open
13,Evgeniy Sinyakov,Евгений Синяков,1988,93,89.7,250,160,240,650,SBD,Single-ply,M,Open
14,Damir Tulybaev,Дамир Тулыбаев,1974,93,91.46,220,145,230,595,SBD,Single-ply,M,Open
15,Sergey Terekhin,Сергей Терехин,1986,93,91.7,225,147.5,217.5,590,SBD,Single-ply,M,Open
16,Nikolay Slavskiy,Николай Славский,1985,93,90.72,195,135,215,545,SBD,Single-ply,M,Open
17,Igor Sandakov,Игорь Сандаков,1985,93,90.82,180,170,180,530,SBD,Single-ply,M,Open
DQ,Anatoliy Belov,Анатолий Белов,1988,93,87.78,-250,,,,SBD,Single-ply,M,Open
DQ,Sergey Chumichev,Сергей Чумичев,1986,93,89.46,-280,,,,SBD,Single-ply,M,Open
DQ,Kirill Fomichev,Кирилл Фомичев,1992,93,92.04,-305,,,,SBD,Single-ply,M,Open
1,Nikita Sumenkov,Никита Суменков,1991,105,103.82,305,220,270,795,SBD,Single-ply,M,Open
2,Maksim Veter,Максим Ветер,1987,105,97.96,315,202.5,270,787.5,SBD,Single-ply,M,Open
3,Andrey Pavlov #1,Андрей Павлов,1980,105,100.54,320,190,250,760,SBD,Single-ply,M,Open
4,Vladimir Selin,Владимир Селин,1977,105,103.44,280,227.5,250,757.5,SBD,Single-ply,M,Open
DQ,Igor Kalashnikov,Игорь Калашников,1977,105,103.6,-305,,,,SBD,Single-ply,M,Open
1,Amirkhan Amirkhanov,Амирхан Амирханов,1986,120,119.52,405,267.5,347.5,1020,SBD,Single-ply,M,Open
2,Dmitriy Andrianov,Дмитрий Андрианов,1988,120,109.84,370,315,285,970,SBD,Single-ply,M,Open
3,Evgeniy Anikanov,Евгений Аниканов,1988,120,116.44,345,260,315,920,SBD,Single-ply,M,Open
4,Aleksey Egorov,Алексей Егоров,1989,120,119.52,340,270,280,890,SBD,Single-ply,M,Open
5,Dmitriy Shnurov,Дмитрий Шнуров,1981,120,118.18,290,225,280,795,SBD,Single-ply,M,Open
6,Dmitriy Chizhov,Дмитрий Чижов,1979,120,113.92,265,192.5,302.5,760,SBD,Single-ply,M,Open
7,Nikita Anufriev,Никита Ануфриев,1986,120,118.18,290,200,240,730,SBD,Single-ply,M,Open
DQ,Sergey Kirilin,Сергей Кирилин,1985,120,119.34,-320,250,270,,SBD,Single-ply,M,Open
DQ,Igor Eltsov,Игорь Ельцов,1978,120,118.3,290,-230,,,SBD,Single-ply,M,Open
1,Artem Litvinenko,Артём Литвиненко,1990,120+,133.46,410,295,330,1035,SBD,Single-ply,M,Open
2,Nikolay Bykov,Николай Быков,1976,120+,129.62,355,235,330,920,SBD,Single-ply,M,Open
3,Andrey Aksenov #1,Андрей Аксенов,1992,120+,141,342.5,260,290,892.5,SBD,Single-ply,M,Open
4,Oleg Valuev,Олег Валуев,1980,120+,122,270,222.5,222.5,715,SBD,Single-ply,M,Open
5,Sergey Smirnov,Сергей Смирнов,1987,120+,121.55,250,210,250,710,SBD,Single-ply,M,Open
6,Aleksey Zenin,Алексей Зенин,1986,120+,122.45,255,230,225,710,SBD,Single-ply,M,Open
7,Daniil Kvitaishvili,Даниил Квитаишвили,1970,120+,123.15,270,220,220,710,SBD,Single-ply,M,Open
8,Vitaliy Mironenko,Виталий Мироненко,1982,120+,121.2,270,210,225,705,SBD,Single-ply,M,Open
DQ,Aleksey Konovalov,Алексей Коновалов,1992,120+,141.12,330,-220,,,SBD,Single-ply,M,Open
DQ,Dmitriy Sakov,Дмитрий Саков,1980,120+,126.56,-310,,,,SBD,Single-ply,M,Open
