WeightClassKg,Sex,Division,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
63,F,Juniors,Alena Baysalbaeva,Алена Байсалбаева,1999,62.7,80,42.5,115,237.5,SBD,Raw,3,
63,F,Juniors,Kseniya Saranskaya,Ксения Саранская,1997,,,,,,SBD,Raw,DQ,
72,F,Juniors,Snezhana Semenova,Снежана Семенова,2000,68.2,130,52.5,110,292.5,SBD,Raw,1,
72,F,Juniors,Mariya Korzyuk,Мария Корзюк,1997,70.8,100,50,95,245,SBD,Raw,2,
72,F,Juniors,Zhanara Bukobaeva,Жанара Букобаева,1997,69.8,85,45,80,210,SBD,Raw,3,
72,F,Juniors,Aleksandra Filippova,Александра Филиппова,1999,71.4,75,40,70,185,SBD,Raw,4,
84,F,Juniors,Polina Kulakova,Полина Кулакова,1998,80.4,145,105,150,400,SBD,Raw,1,
84,F,Juniors,Anna Ivannikova,Анна Иванникова,2000,73.7,92.5,50,120,262.5,SBD,Raw,2,
84,F,Juniors,Asema Beysekeeva,Асема Бейсекеева,2000,75.3,75,47.5,95,217.5,SBD,Raw,3,
84,F,Juniors,Alevtina Nikolaeva,Алевтина Николаева,1998,80.4,,90,,90,B,Raw,1,
84+,F,Juniors,Ekaterina Shlyund,Екатерина Шлюнд,2000,85.7,90,47.5,80,217.5,SBD,Raw,1,
84+,F,Juniors,Darya Zhelezkova,Дарья Железкова,1999,85.2,85,45,75,205,SBD,Raw,2,1999-01-01
84+,F,Juniors,Vera Tonkikh,Вера Тонких,1997,90.7,75,40,65,180,SBD,Raw,3,
84+,F,Masters 1,Alla Shtrosherer,Алла Штрошерер,1970,119,120,87.5,135,342.5,SBD,Raw,1,
63,F,Masters 2,Venera Kurets,Венера Курец,1966,62,40,30,60,130,SBD,Raw,1,
59,M,Open,Adlet Moldagaliev,Адлет Молдагалиев,1997,57.2,170,115,240,525,SBD,Raw,1,
59,M,Open,Dmitriy Vykhodtsev,Дмитрий Выходцев,1989,56,190,125,200,515,SBD,Raw,2,
59,M,Open,Turar Tenelov,Турар Тенелов,1984,58.7,150,112.5,180,442.5,SBD,Raw,3,
59,M,Open,Erzhan Baymagambetov,Ержан Баймагамбетов,1995,55.15,137.5,112.5,145,395,SBD,Raw,4,
59,M,Open,Roman Telenkov,Роман Теленьков,1992,54.8,107.5,85,140,332.5,SBD,Raw,5,
59,M,Open,Vyacheslav Kirpichev,Вячеслав Кирпичев,2002,58,100,80,130,310,SBD,Raw,6,
59,M,Open,Nurlan Tatin,Нурлан Татин,1996,58.75,,120,,120,B,Raw,1,
59,M,Open,Oleg Baleev,Олег Балеев,1990,58.9,,125,,125,B,Raw,2,
66,M,Open,Aleksandr Kuramshin,Александр Курамшин,1986,65.9,220,145,245,610,SBD,Raw,1,
66,M,Open,Dzhavid Garashov,Джавид Гарашов,1994,65.35,200,150,235,585,SBD,Raw,2,
66,M,Open,Azat Salmen,Азат Салмен,1989,65.85,215,147.5,215,577.5,SBD,Raw,3,
66,M,Open,Aleksandr Vaskov,Александр Васьков,1988,64.8,185,137.5,197.5,520,SBD,Raw,4,
66,M,Open,Shyngys Zhusipbaev,Шынгыс Жусипбаев,1991,65.15,200,115,205,520,SBD,Raw,5,
66,M,Open,Olzhas Torbaev,Олжас Торбаев,1988,66,175,115,200,490,SBD,Raw,6,
66,M,Open,Evgeniy Kim,Евгений Ким,1988,65,180,115,185,480,SBD,Raw,7,
66,M,Open,Fedor Krylov,Федор Крылов,1987,62.45,120,125,165,410,SBD,Raw,8,
66,M,Open,Samat Asanov,Самат Асанов,1993,63.2,115,110,150,375,SBD,Raw,9,
66,M,Open,Fadi Khagag,Фади Хагаг,2001,65,110,100,120,330,SBD,Raw,10,
66,M,Open,Artyom Sapakpayev,Артем Сапакпаев,1995,65.35,190,130,,,SBD,Raw,DQ,
66,M,Open,Zhaslan Donanov,Жаслан Донанов,1992,65.95,,125,,125,B,Raw,1,
66,M,Open,Roman Kamaliev,Роман Камалиев,1994,65.8,,120,,120,B,Raw,2,
74,M,Open,Yakov Ionin,Яков Ионин,1986,73.5,261,180,285,726,SBD,Raw,1,
74,M,Open,Nurtlek Kazbekov,Нуртлек Казбеков,1991,73.6,207.5,145,255,607.5,SBD,Raw,2,
74,M,Open,Sergey Ivanov,Сергей Иванов,1993,72.9,207.5,162.5,235,605,SBD,Raw,3,
74,M,Open,Ilya Maslov,Илья Маслов,1995,69.6,205,135,245,585,SBD,Raw,4,
74,M,Open,Eltay Dauletbaev,Елтай Даулетбаев,1987,74,195,140,225,560,SBD,Raw,5,
74,M,Open,Almas Kartbay,Алмас Картбай,1993,73.7,195,135,220,550,SBD,Raw,6,
74,M,Open,Azat Yankulov,Азат Янкулов,1989,74,210,130,210,550,SBD,Raw,7,
74,M,Open,Aleksey Shishkarev,Алексей Шишкарев,1989,73.9,170,125,230,525,SBD,Raw,8,
74,M,Open,Konstantin Kurlaev,Константин Курлаев,1978,70.2,170,110,175,455,SBD,Raw,9,
74,M,Open,Amanzhol Akhmediev,Аманжол Ахмедиев,1994,72.6,165,105,170,440,SBD,Raw,10,
74,M,Open,Erasyl Akhmetov,Ерасыл Ахметов,1999,72,150,100,160,410,SBD,Raw,11,
74,M,Open,Ashim Abdinasyrov,Ашим Абдинасыров,1994,73.1,,145,,145,B,Raw,1,
74,M,Open,Arkadiy Tkachev,Аркадий Ткачев,1991,73.3,,145,,145,B,Raw,2,
74,M,Open,Miras Kartmagambetov,Мирас Картмагамбетов,1987,73.7,,145,,145,B,Raw,3,
74,M,Open,Mukharbek Almazov,Мухарбек Алмазов,1995,74,,130,,130,B,Raw,4,
83,M,Open,Nikolay Zemtsov,Николай Земцов,1992,82.95,270,180,317.5,767.5,SBD,Raw,1,
83,M,Open,Aman Kapyshev,Аман Капышев,1987,82.2,275,170,260,705,SBD,Raw,2,
83,M,Open,Vladimir Folman,Владимир Фольман,1986,78.6,235,160,260,655,SBD,Raw,3,
83,M,Open,Binali Khalilov,Бинали Халилов,1990,82.5,245,165,235,645,SBD,Raw,4,
83,M,Open,Evgeniy Kim,Евгений Ким,1984,82.7,232.5,170,230,632.5,SBD,Raw,5,
83,M,Open,Ralit Zamaliev,Ралит Замалиев,1985,82.8,220,160,250,630,SBD,Raw,6,
83,M,Open,Gleb Khaev,Глеб Хаев,1992,83,230,155,240,625,SBD,Raw,7,
83,M,Open,Amantay Zhandilda,Амантай Жандилда,1995,76.25,220,152.5,250,622.5,SBD,Raw,8,
83,M,Open,Erkebulan Mussinov,Еркебулан Муссинов,1994,81.9,235,150,225,610,SBD,Raw,9,
83,M,Open,Renat Baudarbekov,Ренат Баударбеков,1995,79.8,227.5,130,242.5,600,SBD,Raw,10,
83,M,Open,Vladimir Vasilev,Владимир Васильев,1991,78.05,210,160,220,590,SBD,Raw,11,
83,M,Open,Rinat Galyamov,Ринат Галямов,1989,83,215,145,230,590,SBD,Raw,12,
83,M,Open,Aleksandr Zakharov,Александр Захаров,1991,82.95,195,130,250,575,SBD,Raw,13,
83,M,Open,Vasiliy Baranov,Василий Баранов,1990,78.8,190,140,230,560,SBD,Raw,14,
83,M,Open,Vadim Skripak,Вадим Скрипак,1995,81.75,165,145,210,520,SBD,Raw,15,
83,M,Open,Timur Kasenov,Тимур Касенов,2000,82,162.5,142.5,207.5,512.5,SBD,Raw,16,
83,M,Open,Azat Baymendiev,Азат Баймендиев,1992,82.6,170,140,200,510,SBD,Raw,17,
83,M,Open,Dauren Zhanseitov,Даурен Жансеитов,1984,81.9,,185,,185,B,Raw,1,
83,M,Open,Stanislav Kovalenko,Станислав Коваленко,1992,82.05,,-150,,,B,Raw,DQ,
83,M,Open,Andrey Krun,Андрей Крун,1988,82.35,210,150,,,SBD,Raw,DQ,
93,M,Open,Igor Zdorovets,Игорь Здоровец,1987,92.35,265,200,275,740,SBD,Raw,1,
93,M,Open,Maksim Samtsov,Максим Самцов,1990,92.15,252.5,207.5,265,725,SBD,Raw,2,
93,M,Open,Vasiliy Maltsev,Василий Мальцев,1994,92.1,240,182.5,280,702.5,SBD,Raw,3,
93,M,Open,Sergey Zdorovets,Сергей Здоровец,1985,91.55,257.5,170,265,692.5,SBD,Raw,4,
93,M,Open,Daniyar Kaztaev,Данияр Казтаев,1995,92.95,240,152.5,295,687.5,SBD,Raw,5,
93,M,Open,Denis Semyonov,Денис Семёнов,1984,91.5,240,150,277.5,667.5,SBD,Raw,6,
93,M,Open,Vladislav Chernyshev,Владислав Чернышев,1991,91.45,250,150,265,665,SBD,Raw,7,
93,M,Open,Evgeniy Gapchuk,Евгений Гапчук,1981,89.65,230,145,280,655,SBD,Raw,8,
93,M,Open,Kirill Zuev,Кирилл Зуев,1991,90.8,220,165,245,630,SBD,Raw,9,
93,M,Open,Romang Yurchenko,Романг Юрченко,1994,92.8,225,155,250,630,SBD,Raw,10,
93,M,Open,Nikolay Ershov,Николай Ершов,1989,92.9,220,175,235,630,SBD,Raw,11,
93,M,Open,Beken Mukhammedov,Бекен Мухаммедов,1995,92.9,210,170,235,615,SBD,Raw,12,
93,M,Open,Almas Almenbaev,Алмас Альменбаев,1983,91.95,175,175,190,540,SBD,Raw,13,
93,M,Open,Vladimir Rakhmatulin,Владимир Рахматулин,1986,86.85,195,132.5,202.5,530,SBD,Raw,14,
93,M,Open,Didar Shamaganov,Дидар Шамаганов,1989,92.25,180,105,210,495,SBD,Raw,15,
93,M,Open,Timur Utaralin,Тимур Утаралин,1990,91.55,,-165,,,B,Raw,DQ,
93,M,Open,Maksut Altymbaev,Максут Алтымбаев,1975,92.45,,165,,165,B,Raw,2,
93,M,Open,Danil Keyn,Данил Кейн,1989,91.85,,170,,170,B,Raw,1,
105,M,Open,Ilya Maslov,Илья Маслов,1989,103.5,295,212.5,320,827.5,SBD,Raw,1,
105,M,Open,Aleksandr Miroshnikov,Александр Мирошников,1987,104.5,280,217.5,310,807.5,SBD,Raw,2,
105,M,Open,Maksim Bot,Максим Бот,1984,97.9,262.5,190,282.5,735,SBD,Raw,3,
105,M,Open,Sergey Boldyr,Сергей Болдырь,1984,99.85,250,200,250,700,SBD,Raw,4,
105,M,Open,Vladimir Panchenko,Владимир Панченко,1981,102,250,180,260,690,SBD,Raw,5,
105,M,Open,Pavel Zykov,Павел Зыков,1995,103.4,245,175,265,685,SBD,Raw,6,
105,M,Open,Nikolay Kopaygora,Николай Копайгора,1993,98,240,177.5,255,672.5,SBD,Raw,7,
105,M,Open,Igor Yun,Игорь Юн,1982,96.7,240,150,240,630,SBD,Raw,8,
105,M,Open,Aleksey Sadykov,Алексей Садыков,1996,98,230,140,220,590,SBD,Raw,9,
105,M,Open,Evgeniy Fefelov,Евгений Фефелов,1981,101.6,,182.5,,182.5,B,Raw,1,
105,M,Open,Roman Gizatullin,Роман Гизатуллин,1984,105,,177.5,,177.5,B,Raw,2,
120,M,Open,Danil Fedoryak,Данил Федоряк,1990,114.4,317.5,200,345,862.5,SBD,Raw,1,
120,M,Open,Evgeniy Krasnovskiy,Евгений Красновский,1990,117.5,282.5,202.5,300,785,SBD,Raw,2,
120,M,Open,Nurbol Azizov,Нурбол Азизов,1983,117.3,310,192.5,280,782.5,SBD,Raw,3,
120,M,Open,Alfarabi Sunkar,Альфараби Сункар,1994,115.8,280,165,295,740,SBD,Raw,4,
120,M,Open,Aleksandr Davydenko,Александр Давыденко,1990,108.8,272.5,180,275,727.5,SBD,Raw,5,
120,M,Open,Andrey Beloslubtsev,Андрей Белослубцев,1992,114.3,280,150,275,705,SBD,Raw,6,
120,M,Open,Viktor Ryazantsev,Виктор Рязанцев,1992,110.9,262.5,177.5,260,700,SBD,Raw,7,
120,M,Open,Anatoliy Kuliev,Анатолий Кулиев,1986,109.3,235,160,230,625,SBD,Raw,8,
120,M,Open,Saken Zhanataev,Сакен Жанатаев,1991,117.4,200,140,210,550,SBD,Raw,9,
120,M,Open,Aleksandr Bogdantsov,Александр Богданцов,1993,108.1,,190,,190,B,Raw,2,
120,M,Open,Aleksey Gumenchuk,Алексей Гуменчук,1981,108.8,,,,,SBD,Raw,DQ,
120,M,Open,Georgiy Daubert,Георгий Дауберт,1985,110.9,,215,,215,B,Raw,1,
120,M,Open,Artem Karpov,Артем Карпов,1979,113.6,245,180,,,SBD,Raw,DQ,
120,M,Open,Mikhail Pisarenko,Михаил Писаренко,1981,117.4,,190,,190,B,Raw,3,
120,M,Open,Roman Kazakov,Роман Казаков,1991,118.7,,190,,190,B,Raw,4,
120,M,Open,Roman Pokrovskiy,Роман Покровский,1985,117.5,,135,,135,B,Raw,5,
120+,M,Open,Evgeniy Goldobov,Евгений Голдобов,1987,125.2,300,235,290,825,SBD,Raw,1,
120+,M,Open,Evgeniy Evdokimov,Евгений Евдокимов,1980,133.1,305,180,282.5,767.5,SBD,Raw,2,
120+,M,Open,Yuriy Banchukov,Юрий Банчуков,1988,135.5,260,210,275,745,SBD,Raw,3,
120+,M,Open,Maksim Dyakov,Максим Дьяков,1998,121,210,135,220,565,SBD,Raw,4,
48,M,Sub-Juniors,Dmitriy Faskheev,Дмитрий Фасхеев,2002,47.2,105,70,140,315,SBD,Raw,1,
48,M,Sub-Juniors,Nikita Koshlakov,Никита Кошлаков,2001,47.9,107.5,55,130,292.5,SBD,Raw,2,
48,M,Sub-Juniors,Rozmatbek Azizullaev,Розматбек Азизуллаев,2004,47.7,97.5,70,122.5,290,SBD,Raw,3,
48,M,Sub-Juniors,Salamat Usenbaev,Саламат Усенбаев,2003,48,105,62.5,120,287.5,SBD,Raw,4,
48,M,Sub-Juniors,Petr Romanov,Петр Романов,2005,47.7,97.5,57.5,120,275,SBD,Raw,5,
48,M,Sub-Juniors,Kozhakhmet Khamzeev,Кожахмет Хамзеев,2005,47.6,100,55,100,255,SBD,Raw,6,
48,M,Sub-Juniors,Bakdaulet Saulebek,Бакдаулет Саулебек,2006,40.3,65,45,95,205,SBD,Raw,7,
48,M,Sub-Juniors,Kirill Gnedenko,Кирилл Гнеденко,2004,48,65,42.5,90,197.5,SBD,Raw,8,
48,M,Sub-Juniors,Serik Orynbasar,Серик Орынбасар,2003,46.1,55,65,70,190,SBD,Raw,9,
48,M,Sub-Juniors,Maksim Ryazanov,Максим Рязанов,2005,47.8,100,,,,SBD,Raw,DQ,
53,M,Sub-Juniors,Diyaz Mukhamedin,Дияз Мухамедин,2001,52.9,155,105,160,420,SBD,Raw,1,
53,M,Sub-Juniors,Shyngys Elzhanov,Шынгыс Елжанов,2001,51.9,110,100,135,345,SBD,Raw,2,
53,M,Sub-Juniors,Artem Safiullin,Артем Сафиуллин,2003,52.9,105,85,137.5,327.5,SBD,Raw,3,
53,M,Sub-Juniors,Amanzhan Islambekov,Аманжан Исламбеков,2002,52.9,115,75,135,325,SBD,Raw,4,
53,M,Sub-Juniors,Igilik Erlan,Игилик Ерлан,2001,51.3,100,85,135,320,SBD,Raw,5,
53,M,Sub-Juniors,Rozmatkhozha Tursunbaev,Розматхожа Турсунбаев,2005,52.1,102.5,72.5,140,315,SBD,Raw,6,
53,M,Sub-Juniors,Aytas Ospanov,Айтас Оспанов,2004,48.4,107.5,70,125,302.5,SBD,Raw,7,
53,M,Sub-Juniors,Rozmat Nishanbaev,Розмат Нишанбаев,2002,51.1,100,72.5,130,302.5,SBD,Raw,8,
53,M,Sub-Juniors,Shokhnazar Agulnazarov,Шохназар Агулназаров,2004,52.6,102.5,72.5,127.5,302.5,SBD,Raw,9,
53,M,Sub-Juniors,Alibek Adlet,Алибек Адлет,2002,52.6,85,52.5,115,252.5,SBD,Raw,10,
53,M,Sub-Juniors,Bekzat Primbetov,Бекзат Примбетов,2005,50.3,80,50,90,220,SBD,Raw,11,
59,M,Sub-Juniors,Anton Marchenko,Антон Марченко,2003,57.9,140,122.5,177.5,440,SBD,Raw,1,
59,M,Sub-Juniors,Boris Bukatka,Борис Букатка,2003,57.4,160,107.5,167.5,435,SBD,Raw,2,
59,M,Sub-Juniors,Ruslan Kozhevnikov,Руслан Кожевников,2003,59,142.5,95,192.5,430,SBD,Raw,3,
59,M,Sub-Juniors,Aleksandr Ivanov,Александр Иванов,2004,58.4,157.5,105,140,402.5,SBD,Raw,4,
59,M,Sub-Juniors,Danil Rybalko,Данил Рыбалко,2004,58.7,152.5,102.5,125,380,SBD,Raw,5,
59,M,Sub-Juniors,Dias Shakerkhan,Диас Шакерхан,2004,59,135,85,150,370,SBD,Raw,6,
