<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dave Ricks,1959,USA,M,91.75,290, ,305, ,325.5,WR,182.5, ,195, ,205,WR,265, ,282.5, ,295,WR,825.5,WR,521.96, 
 ,2,Will Phillips,1986,AUS,M,92.45,225, ,240, ,250, ,175, ,187.5, ,195, ,285, ,305, ,-320, ,750, ,472.5, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bronco Deiranauw,1991,NAU,M,103.9,310, ,322.5, ,332,WR,150, ,170, ,180, ,220, ,-260, ,260, ,772, ,463.05, 
 ,2,Nicholas Dorn,1988,AUS,M,104.8,240, ,260, ,280, ,172.5, ,187.5, ,195, ,260, ,290, ,-312.5, ,765, ,457.47, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sisqo Cain,2000,NAU,M,109.2,277.5,WR,285,WR,300,WR,120, ,135, ,-145, ,225, ,240, ,-245, ,675, ,398.12, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeza Uepa,1980,NAU,M,179.35,410, ,440, ,-457.5, ,250, ,260, ,265, ,305, ,315, ,325, ,1030, ,554.66, 
 ,2,Joseph Whittaker,1985,NZ,M,134.9,345, ,365, ,-372.5, ,225, ,230, ,-235, ,337.5, ,-357.5, ,-357.5, ,932.5, ,524.06, 
 ,3,Tony Reinmuth,1989,AUS,M,156.3,-330, ,340, ,-360, ,200, ,210, ,215, ,300, ,315, ,-330, ,870, ,478.59, 
 ,4,Steve Lousich,1965,NZ,M,129.15,260, ,-277.5, ,277.5,WR,180, ,195, ,-210, ,215, ,230, ,-252.5, ,702.5, ,397.83, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Say Yong Tan. Priscilla Germanchis. Tania Pitt-Guthrie.  Julian Perry. Mary Macken. ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,WR = World Record,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
