Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Leese,M,SBD,MR-M1a,110,Raw,1982,CO,108.2,-182.5,-182.5,182.5,182.5,127.5,135,-142.5,135,200,215,227.5,227.5,545,,
1,Jeff Shabansky,M,SBD,MR-M1b,82.5,Raw,1975,CO,82.5,115,-125,130,130,85,90,95,95,125,140,150,150,375,,
1,Michael Gaudet,M,SBD,MR-M2b,82.5,Raw,1963,CO,79.95,-155,155,-165,155,115,-120,-120,115,185,190,195,195,465,,
1,Gary Villeneuve,M,SBD,MR-M4a,90,Raw,1949,CO,86.2,90,95,-97.5,95,105,112.5,117.5,117.5,125,135,142.5,142.5,355,,
1,Kevin Wang #3,M,SBD,MR-O,75,Raw,1991,CO,73.95,165,175,182.5,182.5,115,122.5,-125,122.5,202.5,210,-220,210,515,,
2,Garron Slater,M,SBD,MR-O,75,Raw,2004,CO,72.1,157.5,-172.5,180,180,115,-125,130,130,202.5,-212.5,-212.5,202.5,512.5,,
3,Cassidy Litle,M,SBD,MR-O,75,Raw,1987,CO,73.25,142.5,150,155,155,-102.5,110,-115,110,182.5,187.5,197.5,197.5,462.5,,
4,Malcolm Murray,M,SBD,MR-O,75,Raw,2002,WA,73.65,135,-145,-145,135,90,95,-100,95,170,180,-190,180,410,,
5,Jacob Ornelas,M,SBD,MR-O,75,Raw,1998,CO,71.55,125,-137.5,,125,100,105,-110,105,100,,,100,330,,
1,Nicholas Larson #2,M,SBD,MR-O,90,Raw,2001,CO,89.95,237.5,250,260,260,150,157.5,162.5,162.5,290,302.5,307.5,307.5,730,,
2,Brandon Gunsolus,M,SBD,MR-O,90,Raw,1989,CO,88.75,200,212.5,227.5,227.5,135,142.5,-155,142.5,250,267.5,275,275,645,,
3,Nick Culbertson,M,SBD,MR-O,90,Raw,1992,CO,83,220,-235,-240,220,145,150,-155,150,242.5,262.5,-267.5,262.5,632.5,,
4,Kyle Kelly,M,SBD,MR-O,90,Raw,1992,CO,88.45,182.5,190,-192.5,190,107.5,-112.5,-112.5,107.5,227.5,-232.5,-232.5,227.5,525,,
5,Noel Avison,M,SBD,MR-O,90,Raw,1986,CO,89,145,152.5,160,160,120,127.5,132.5,132.5,185,190,200,200,492.5,,
6,Ross Wardrup,M,SBD,MR-O,90,Raw,1987,CO,84,155,162.5,172.5,172.5,110,117.5,122.5,122.5,182.5,192.5,-205,192.5,487.5,,
7,Bryant Hernandez,M,SBD,MR-O,90,Raw,1992,CO,89.55,155,-160,162.5,162.5,87.5,92.5,100,100,200,210,-220,210,472.5,,
8,Osbaldo De La Cruz,M,SBD,MR-O,90,Raw,1995,CO,89.05,142.5,152.5,162.5,162.5,87.5,92.5,95,95,190,197.5,202.5,202.5,460,,
DQ,Jack Hibberts,M,SBD,MR-O,90,Raw,1995,CO,87.8,195,202.5,-207.5,202.5,140,145,-152.5,145,-215,-215,,,,,
1,Willard White,M,SBD,MR-O,100,Raw,1991,CO,99.05,210,225,235,235,135,145,155,155,230,245,262.5,262.5,652.5,,
2,Jack Bendure,M,SBD,MR-O,100,Raw,2001,CO,97.1,210,217.5,227.5,227.5,157.5,162.5,167.5,167.5,240,250,255,255,650,,
3,Jacob Cohen,M,SBD,MR-O,100,Raw,1992,CO,99.85,200,215,220,220,122.5,127.5,-130,127.5,245,252.5,255,255,602.5,,
4,Xajavion Seabrum,M,SBD,MR-O,100,Raw,1996,CO,97.7,170,177.5,180,180,137.5,145,150,150,205,215,227.5,227.5,557.5,,
5,Zane Guilfoyle,M,SBD,MR-O,100,Raw,1987,CO,97.5,100,112.5,125,125,85,90,-97.5,90,132.5,145,155,155,370,,
1,Samuel Johnson,M,SBD,MR-O,110,Raw,2000,CO,107.4,187.5,200,210,210,135,145,150,150,215,230,240,240,600,,
2,Levi Glavin,M,SBD,MR-O,110,Raw,1989,CO,103.25,-150,157.5,-167.5,157.5,92.5,102.5,107.5,107.5,170,185,190,190,455,,
1,Jack Markling,M,SBD,MR-O,125,Raw,1997,CO,124.2,245,260,272.5,272.5,185,195,202.5,202.5,270,290,-295,290,765,,
2,Joseph Romani,M,SBD,MR-O,125,Raw,1984,CO,122.45,175,185,-195,185,125,132.5,-137.5,132.5,187.5,200,207.5,207.5,525,,
1,Brett Nielsen,M,SBD,MR-O,140,Raw,1993,CO,136.35,182.5,-200,-200,182.5,147.5,-152.5,-152.5,147.5,235,-267.5,-267.5,235,565,,
1,Nick Bjorklund,M,SBD,MR-O,140+,Raw,1986,CO,149.8,220,240,255,255,140,152.5,160,160,235,-245,245,245,660,,
1,Caleb Sanderson,M,SBD,MR-O,67.5,Raw,1998,CO,67.1,150,155,-162.5,155,-112.5,120,-125,120,152.5,160,167.5,167.5,442.5,,
2,Luke Evangelista,M,SBD,MR-O,67.5,Raw,1992,CO,65.15,130,-137.5,137.5,137.5,82.5,87.5,-95,87.5,150,160,170,170,395,,
1,Nathan Webster,M,SBD,MR-O,82.5,Raw,1995,CO,81.95,245,255,262.5,262.5,155,162.5,-170,162.5,235,250,-257.5,250,675,,
2,Brian Ashbee,M,SBD,MR-O,82.5,Raw,1990,CO,78.7,197.5,210,220,220,157.5,167.5,175,175,225,240,252.5,252.5,647.5,,
3,Anthony Brende,M,SBD,MR-O,82.5,Raw,1991,CO,80.35,205,212.5,220,220,125,-137.5,-137.5,125,225,232.5,-237.5,232.5,577.5,,
4,Cameron Binns,M,SBD,MR-O,82.5,Raw,1998,CO,79.15,165,182.5,190,190,102.5,110,117.5,117.5,205,227.5,232.5,232.5,540,,
5,Slava Roussakov,M,SBD,MR-O,82.5,Raw,1992,CO,82.1,177.5,192.5,-200,192.5,102.5,115,122.5,122.5,177.5,195,207.5,207.5,522.5,,
6,Joseph Chapman,M,SBD,MR-O,82.5,Raw,1994,CO,79.45,-167.5,-185,187.5,187.5,112.5,122.5,-127.5,122.5,195,-210,210,210,520,,
7,Ryan Parmenter,M,SBD,MR-O,82.5,Raw,1991,CO,80.35,150,157.5,162.5,162.5,105,110,112.5,112.5,200,212.5,220,220,495,,
8,Jake Spratt,M,SBD,MR-O,82.5,Raw,1983,CO,81.4,160,165,170,170,120,125,-130,125,185,192.5,200,200,495,,
9,Nick Sanchez,M,SBD,MR-O,82.5,Raw,2001,CO,78.7,152.5,160,-170,160,-110,115,-120,115,202.5,210,-220,210,485,,
10,Grayson Stocton,M,SBD,MR-O,82.5,Raw,1998,CO,80.95,162.5,167.5,175,175,105,112.5,-115,112.5,170,177.5,185,185,472.5,,
11,Keith Huskins,M,SBD,MR-O,82.5,Raw,2003,CA,75.5,-160,162.5,-167.5,162.5,107.5,112.5,-117.5,112.5,180,187.5,195,195,470,,
1,Garron Slater,M,SBD,MR-T3,75,Raw,2004,CO,72.1,157.5,-172.5,180,180,115,-125,130,130,202.5,-212.5,-212.5,202.5,512.5,,
2,Anton Vulman,M,SBD,MR-T3,75,Raw,2003,CO,70.3,110,117.5,130,130,80,90,-97.5,90,122.5,137.5,157.5,157.5,377.5,,
1,Jack Bjerke,M,SBD,MR-T3,67.5,Raw,2003,CO,62.25,150,157.5,162.5,162.5,90,95,-100,95,160,172.5,177.5,177.5,435,,
1,Tyler Rambo,M,SBD,MR-T3,82.5,Raw,2003,CO,79.95,147.5,157.5,165,165,92.5,102.5,107.5,107.5,215,232.5,240,240,512.5,,
1,Patrick Ness,M,BD,MR-M2b,140,Raw,1966,CO,138.7,,,,,-140,140,-145,140,175,,,175,315,,
1,Ken van Doren,M,BD,MR-M3a,75,Raw,1960,CO,70.35,,,,,-75,80,82.5,82.5,120,125,127.5,127.5,210,,
1,Patrick Ness,M,BD,MR-O,140,Raw,1966,CO,138.7,,,,,-140,140,-145,140,175,,,175,315,,
