Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Nancy Le,F,SBD,FR-O,60,Raw,1987,,USA,CA,56.3,105,110,117.5,117.5,57.5,60,-65,60.0,110,115,122.5,122.5,300,,
3,Christine Carrillo,F,SBD,FR-O,60,Raw,1997,,USA,CA,59.9,95,97.5,105,105.0,47.5,52.5,-57.5,52.5,115,122.5,127.5,127.5,285,,
4,Crystal Leon,F,SBD,FR-O,60,Raw,2004,,USA,CA,58.15,72.5,77.5,80,80.0,37.5,42.5,-47.5,42.5,105,112.5,115,115.0,237.5,,
1,Guadalupe Cambero,F,SBD,FR-O,75,Raw,1996,,USA,CA,74,162.5,172.5,182.5,182.5,80,87.5,-95,87.5,170,182.5,187.5,187.5,457.5,,
2,Danielle Fiesta,F,SBD,FR-O,75,Raw,1996,,USA,CA,70.15,150,-160,165,165.0,70,-77.5,77.5,77.5,180,192.5,202.5,202.5,445,,
3,Kate De La Rosa,F,SBD,FR-O,75,Raw,1988,,USA,CA,71.05,115,127.5,-137.5,127.5,57.5,65,-67.5,65.0,155,170,182.5,182.5,375,,
4,Shannon Vogler,F,SBD,FR-O,75,Raw,1992,,USA,CA,73.7,105,112.5,122.5,122.5,62.5,67.5,-70,67.5,142.5,147.5,-155,147.5,337.5,,
5,Tyler Argento,F,SBD,FR-O,75,Raw,1993,,USA,CA,74.3,110,115,120,120.0,52.5,55,60,60.0,140,147.5,157.5,157.5,337.5,,
6,Anastasia Gromova,F,SBD,FR-O,75,Raw,1989,SoCal Powerlifting,USA,CA,68.75,107.5,115,120,120.0,62.5,67.5,-72.5,67.5,125,137.5,145,145.0,332.5,,
7,Tiffany Nguyen #8,F,SBD,FR-O,75,Raw,1987,,USA,CA,69.55,100,107.5,-110,107.5,50,55,-57.5,55.0,132.5,140,147.5,147.5,310,,
8,Kaela Norris,F,SBD,FR-O,75,Raw,2000,SoCal Powerlifting,USA,CA,72.7,80,90,97.5,97.5,55,60,62.5,62.5,100,115,125,125.0,285,,
1,Rachel Stanley,F,SBD,FR-O,90,Raw,1995,SoCal Powerlifting,USA,CA,88.9,132.5,142.5,150,150.0,57.5,65,70,70.0,160,175,-180,175.0,395,,
1,Miriam Velazquez,F,SBD,FR-O,100,Raw,1993,SoCal Powerlifting,USA,CA,100,-165,165,-185,165.0,97.5,102.5,-105,102.5,-165,175,185,185.0,452.5,,
2,Courtney Kanagi,F,SBD,FR-O,100,Raw,1979,,USA,CA,94.3,102.5,107.5,112.5,112.5,65,70,-77.5,70.0,115,125,130,130.0,312.5,,
1,Monique Bracamonte,F,SBD,FR-O,100+,Raw,1995,,USA,CA,108.1,110,120,137.5,137.5,45,50,57.5,57.5,125,140,145,145.0,340,,
2,April Dobranyi,F,SBD,FR-O,100+,Raw,1985,,USA,CA,119.65,90,100,-110,100.0,60,70,80,80.0,125,130,-142.5,130.0,310,,
1,Sherann Day,F,SBD,FR-O,67.5,Raw,1990,,USA,CA,66.3,137.5,142.5,150,150.0,67.5,75,-82.5,75.0,155,162.5,-167.5,162.5,387.5,,
2,Celenia Caballero,F,SBD,FR-O,67.5,Raw,1996,,USA,CA,64.4,-137.5,137.5,142.5,142.5,65,-70,-72.5,65.0,115,120,125,125.0,332.5,,
3,Tiffany Copeland,F,SBD,FR-O,67.5,Raw,1995,,USA,CA,62.4,92.5,105,-112.5,105.0,50,52.5,-55,52.5,130,145,157.5,157.5,315,,
DQ,Abby Wells,F,SBD,FR-O,67.5,Raw,1991,,USA,CA,64.35,-150,-150,,,,,,,,,,,,,
1,Hailey Barragan,F,SBD,FR-O,82.5,Raw,1990,,USA,CA,80.9,132.5,137.5,142.5,142.5,60,62.5,65,65.0,155,162.5,-167.5,162.5,370,,
2,Ashley Schoenfeld,F,SBD,FR-O,82.5,Raw,1993,,USA,CA,76.6,87.5,97.5,-110,97.5,57.5,-65,65,65.0,102.5,112.5,127.5,127.5,290,,
1,Lillian Ochsenbein,F,SBD,FR-T2,100,Raw,2007,SoCal Powerlifting,USA,CA,93.7,130,140,150,150.0,85,90,-95,90.0,120,130,145,145.0,385,,
1,Trisha Le,F,SBD,FR-T3,67.5,Raw,2005,Tugboat Strength Systems,USA,CA,65,112.5,122.5,127.5,127.5,42.5,47.5,52.5,52.5,105,115,125,125.0,305,,
1,Huy Nguyen,M,SBD,MR-Jr,60,Raw,2004,,USA,CA,58.65,122.5,127.5,132.5,132.5,85,92.5,-100,92.5,135,142.5,-145,142.5,367.5,,
1,Enrico Arambulo,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.5,190,205,217.5,217.5,117.5,122.5,125,125.0,-220,235,-250,235.0,577.5,,
2,Austin Ortel,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,74.1,180,192.5,205,205.0,122.5,130,132.5,132.5,212.5,227.5,240,240.0,577.5,,
3,Christopher Wong,M,SBD,MR-Jr,75,Raw,2004,UCLA Powerlifting,USA,CA,71.5,195,205,-212.5,205.0,122.5,-130,-130,122.5,222.5,235,247.5,247.5,575,,
4,Du Tran,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,72.1,-195,200,212.5,212.5,-125,130,-135,130.0,210,220,-230,220.0,562.5,,
5,Jack Deye,M,SBD,MR-Jr,75,Raw,2004,UCLA Powerlifting,USA,MD,71.4,-185,195,205,205.0,105,112.5,-122.5,112.5,200,-212.5,227.5,227.5,545,,
6,Quinn Saville,M,SBD,MR-Jr,75,Raw,2003,SoCal Powerlifting,USA,CA,72.1,-155,155,-160,155.0,122.5,-127.5,-130,122.5,160,162.5,167.5,167.5,445,,
DQ,Ai-Tan La,M,SBD,MR-Jr,75,Raw,2004,UCLA Powerlifting,USA,CA,73.1,-212.5,-215,-215,,120,127.5,-132.5,127.5,210,220,-230,220.0,,,
1,Marcial De Jesus,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,89.85,225,250,-265,250.0,140,145,147.5,147.5,265,285,-302.5,285.0,682.5,,
2,Gavin Robertson,M,SBD,MR-Jr,90,Raw,2002,SoCal Powerlifting,USA,OR,89.7,235,247.5,252.5,252.5,125,132.5,-137.5,132.5,220,232.5,-242.5,232.5,617.5,,
3,Christian Renner,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,88.55,185,-187.5,192.5,192.5,120,-125,-125,120.0,252.5,-265,-265,252.5,565,,
4,Garrison Conner,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,84.25,170,182.5,190,190.0,-102.5,110,-115,110.0,225,242.5,250,250.0,550,,
5,Nick Beier,M,SBD,MR-Jr,90,Raw,2001,SoCal Powerlifting,USA,IA,86.35,165,-185,-185,165.0,125,132.5,-135,132.5,165,182.5,-200,182.5,480,,
6,Benjamin Morearty,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,88.05,-145,-160,172.5,172.5,100,107.5,-112.5,107.5,165,187.5,200,200.0,480,,
1,Angel Ontiveros,M,SBD,MR-Jr,100,Raw,2001,,USA,CA,95.9,205,215,225,225.0,132.5,137.5,-142.5,137.5,250,260,-270,260.0,622.5,,
2,Robert Lamb II,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,97.85,200,215,-225,215.0,140,150,-157.5,150.0,210,225,242.5,242.5,607.5,,
1,Jan Gutierrez,M,SBD,MR-Jr,110,Raw,2000,,USA,CA,107.85,215,227.5,242.5,242.5,145,155,160,160.0,210,227.5,237.5,237.5,640,,
2,Cristobal Gonzalez,M,SBD,MR-Jr,110,Raw,2001,,USA,CA,108.95,225,-237.5,-237.5,225.0,140,142.5,150,150.0,225,237.5,250,250.0,625,,
1,Lord Matthew Ysac Lugue,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,81.4,145,160,180,180.0,85,90,-100,90.0,167.5,182.5,-192.5,182.5,452.5,,
1,Leo Becerra,M,SBD,MR-M1a,90,Raw,1984,,USA,CA,86.5,190,200,-215,200.0,112.5,122.5,-127.5,122.5,200,210,222.5,222.5,545,,
DQ,Winston Ochsenbein,M,SBD,MR-M1a,90,Raw,1981,SoCal Powerlifting,USA,CA,89.9,207.5,220,227.5,227.5,-135,-140,-140,,197.5,207.5,212.5,212.5,,,
1,James Arias,M,SBD,MR-M1a,100,Raw,1983,SoCal Powerlifting,USA,CA,93.75,150,162.5,175,175.0,115,122.5,127.5,127.5,180,192.5,207.5,207.5,510,,
1,Matthew Fiedor,M,SBD,MR-M1a,110,Raw,1981,SoCal Powerlifting,USA,CA,106.6,180,195,205,205.0,125,135,145,145.0,200,220,235,235.0,585,,
1,Ravy Phoun,M,SBD,MR-M1a,82.5,Raw,1983,,USA,CA,81.95,217.5,-227.5,-227.5,217.5,155,-162.5,-162.5,155.0,235,245,-252.5,245.0,617.5,,
1,Michael Buckley,M,SBD,MR-M1b,75,Raw,1977,,USA,CA,72.5,-130,-142.5,142.5,142.5,92.5,97.5,102.5,102.5,152.5,167.5,-172.5,167.5,412.5,,
1,Theodore Bertier,M,SBD,MR-M1b,100,Raw,1975,,USA,CA,99.85,150,157.5,-165,157.5,97.5,100,-107.5,100.0,175,185,-197.5,185.0,442.5,,
DQ,Michael Lingos,M,SBD,MR-M3a,82.5,Raw,1960,,USA,CA,75.9,-160,-160,-160,,-50,50,55,55.0,182.5,195,-210,195.0,,,
1,Edward Levine,M,SBD,MR-M5a,82.5,Raw,1943,SoCal Powerlifting,USA,CA,78.7,-90,90,95,95.0,60,67.5,-72.5,67.5,117.5,127.5,137.5,137.5,300,,
1,Sigfredo Cuellar,M,SBD,MR-O,75,Raw,1996,,USA,CA,75,172.5,177.5,-182.5,177.5,-107.5,107.5,110,110.0,172.5,180,185,185.0,472.5,,
2,Jabryl Guy,M,SBD,MR-O,75,Raw,2000,,USA,CA,73.7,-165,172.5,-180,172.5,95,100,105,105.0,162.5,175,185,185.0,462.5,,
3,Raymond Arsenault,M,SBD,MR-O,75,Raw,1993,SoCal Powerlifting,USA,CA,74.85,-145,155,165,165.0,77.5,82.5,-90,82.5,160,172.5,182.5,182.5,430,,
1,Marcial De Jesus,M,SBD,MR-O,90,Raw,2001,,USA,CA,89.85,225,250,-265,250.0,140,145,147.5,147.5,265,285,-302.5,285.0,682.5,,
2,Sean Xiong,M,SBD,MR-O,90,Raw,2004,UCLA Powerlifting,USA,CA,89.7,242.5,255,267.5,267.5,122.5,132.5,-137.5,132.5,237.5,250,267.5,267.5,667.5,,
3,Razmig Tanashian,M,SBD,MR-O,90,Raw,1997,Anchor Strength Systems,USA,CA,89.95,210,225,232.5,232.5,137.5,147.5,,147.5,257.5,275,287.5,287.5,667.5,,
4,Andrew Hinojosa,M,SBD,MR-O,90,Raw,1998,,USA,CA,89.9,220,232.5,240,240.0,127.5,135,-137.5,135.0,-245,260,-272.5,260.0,635,,
5,Gavin Robertson,M,SBD,MR-O,90,Raw,2002,SoCal Powerlifting,USA,OR,89.7,235,247.5,252.5,252.5,125,132.5,-137.5,132.5,220,232.5,-242.5,232.5,617.5,,
6,Danny Navarro,M,SBD,MR-O,90,Raw,1999,SoCal Powerlifting,USA,CA,89.85,175,195,205,205.0,110,117.5,-125,117.5,195,212.5,-227.5,212.5,535,,
7,Louie De Guzman,M,SBD,MR-O,90,Raw,1994,,USA,CA,89.85,180,190,200,200.0,90,100,105,105.0,215,-225,225,225.0,530,,
8,Justin Johanson,M,SBD,MR-O,90,Raw,1985,SoCal Powerlifting,USA,CA,88.75,145,165,172.5,172.5,100,107.5,115,115.0,190,210,227.5,227.5,515,,
9,Ali Naqvi,M,SBD,MR-O,90,Raw,1985,SoCal Powerlifting,USA,CA,88.1,150,160,170,170.0,102.5,107.5,112.5,112.5,185,195,205,205.0,487.5,,
10,Frank Aranda,M,SBD,MR-O,90,Raw,1992,SoCal Powerlifting,USA,CA,88.5,155,162.5,170,170.0,107.5,115,117.5,117.5,175,185,192.5,192.5,480,,
11,Sebastian Muriel,M,SBD,MR-O,90,Raw,1997,,USA,CA,89.1,145,-170,170,170.0,-110,110,-115,110.0,165,175,185,185.0,465,,
12,Zachary Faruki,M,SBD,MR-O,90,Raw,1993,SoCal Powerlifting,USA,CA,89.6,145,-165,-172.5,145.0,-125,125,132.5,132.5,160,182.5,-202.5,182.5,460,,
13,Alexander Shirsat,M,SBD,MR-O,90,Raw,1994,,USA,TX,88.85,135,142.5,152.5,152.5,-95,95,102.5,102.5,152.5,162.5,175,175.0,430,,
1,Jason Yanga,M,SBD,MR-O,100,Raw,1997,,USA,CA,97.75,230,245,257.5,257.5,130,-137.5,-137.5,130.0,265,280,-285,280.0,667.5,,
2,Angel Ontiveros,M,SBD,MR-O,100,Raw,2001,,USA,CA,95.9,205,215,225,225.0,132.5,137.5,-142.5,137.5,250,260,-270,260.0,622.5,,
3,Alex Cabrera,M,SBD,MR-O,100,Raw,1994,,USA,CA,95.9,225,230,235,235.0,135,140,145,145.0,210,212.5,-215,212.5,592.5,,
4,Ben Pipkin,M,SBD,MR-O,100,Raw,1993,,USA,CA,97.9,180,210,215,215.0,137.5,150,-155,150.0,215,-232.5,-232.5,215.0,580,,
5,John Holder,M,SBD,MR-O,100,Raw,1998,SoCal Powerlifting,USA,CA,97.65,190,205,215,215.0,115,122.5,-130,122.5,190,212.5,230,230.0,567.5,,
6,Altaf Abdulla,M,SBD,MR-O,100,Raw,2004,,USA,CA,97.7,165,175,182.5,182.5,125,130,132.5,132.5,200,215,227.5,227.5,542.5,,
7,Alexander Phaiboon,M,SBD,MR-O,100,Raw,1993,,USA,CA,94.3,115,125,135,135.0,85,90,-97.5,90.0,150,160,175,175.0,400,,
DQ,Noel Sanchez,M,SBD,MR-O,100,Raw,1998,,USA,CA,96.75,-205,-210,-210,,-125,-125,,,210,-220,-220,210.0,,,
1,Joseph Canoy,M,SBD,MR-O,110,Raw,1998,,USA,CA,103.8,235,260,277.5,277.5,145,155,165,165.0,265,290,320,320.0,762.5,,
2,Giovanny Lozano,M,SBD,MR-O,110,Raw,2000,SoCal Powerlifting,USA,CA,109.99,207.5,217.5,227.5,227.5,145,152.5,162.5,162.5,250,262.5,275,275.0,665,,
1,Ivan Garcia #6,M,SBD,MR-O,125,Raw,1996,Strength Initiative,USA,CA,125,182.5,190,195,195.0,110,115,117.5,117.5,190,200,210,210.0,522.5,,
2,Steven Paceno,M,SBD,MR-O,125,Raw,1992,SoCal Powerlifting,USA,CA,119.4,145,160,170,170.0,110,120,-125,120.0,170,190,205,205.0,495,,
1,Brian Nieva,M,SBD,MR-O,140,Raw,1990,SoCal Powerlifting,USA,CA,132,150,162.5,175,175.0,112.5,120,-125,120.0,190,205,220,220.0,515,,
1,Carlos Garcia Jr,M,SBD,MR-O,67.5,Raw,1992,,USA,CA,66.2,155,165,172.5,172.5,95,102.5,-105,102.5,195,207.5,210,210.0,485,,
2,John De Dios,M,SBD,MR-O,67.5,Raw,1994,SoCal Powerlifting,USA,CA,65.85,160,170,-177.5,170.0,117.5,122.5,127.5,127.5,165,175,185,185.0,482.5,,
3,Richard Nguyen #3,M,SBD,MR-O,67.5,Raw,1989,,USA,CA,66.95,145,155,160,160.0,117.5,122.5,-127.5,122.5,170,180,187.5,187.5,470,,
1,Edward Valete,M,SBD,MR-O,82.5,Raw,1995,SoCal Powerlifting,USA,CA,82.1,235,242.5,-250,242.5,132.5,140,142.5,142.5,220,232.5,245,245.0,630,,
2,Ravy Phoun,M,SBD,MR-O,82.5,Raw,1983,,USA,CA,81.95,217.5,-227.5,-227.5,217.5,155,-162.5,-162.5,155.0,235,245,-252.5,245.0,617.5,,
3,David Thomas #20,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81.35,192.5,202.5,210,210.0,120,125,127.5,127.5,-245,257.5,277.5,277.5,615,,
4,Emilio Hinojosa,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,80.55,217.5,230,-240,230.0,137.5,-145,-145,137.5,230,245,-260,245.0,612.5,,
5,Andrew Wu,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,81.35,185,195,200,200.0,-145,145,-150,145.0,220,-235,-237.5,220.0,565,,
6,Josh Morales,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,81.65,187.5,200,205,205.0,130,-135,135,135.0,205,217.5,-227.5,217.5,557.5,,
7,Kenji Sekino,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,82.4,165,175,182.5,182.5,120,127.5,132.5,132.5,200,215,220,220.0,535,,
8,Vincent Chavez,M,SBD,MR-O,82.5,Raw,2007,,USA,CA,82,167.5,180,187.5,187.5,115,122.5,-132.5,122.5,200,212.5,-225,212.5,522.5,,
9,Abdurrafey Khan,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,79.15,-102.5,-105,107.5,107.5,80,85,-92.5,85.0,137.5,140,145,145.0,337.5,,
DQ,Matt Tibbetts,M,SBD,MR-O,82.5,Raw,1988,,USA,CA,81.05,135,145,-150,145.0,-75,-85,-90,,180,190,,190.0,,,
1,Omarion De La Cruz,M,SBD,MR-T1,100,Raw,2008,,USA,CA,98.05,-142.5,155,-160,155.0,142.5,-147.5,152.5,152.5,150,-197.5,-202.5,150.0,457.5,,
1,Ren Lee,M,SBD,MR-T2,140,Raw,2006,,USA,CA,129.1,207.5,222.5,-232.5,222.5,112.5,120,-127.5,120.0,185,200,207.5,207.5,550,,
1,Vincent Chavez,M,SBD,MR-T2,82.5,Raw,2007,,USA,CA,82,167.5,180,187.5,187.5,115,122.5,-132.5,122.5,200,212.5,-225,212.5,522.5,,
1,Sean Xiong,M,SBD,MR-T3,90,Raw,2004,UCLA Powerlifting,USA,CA,89.7,242.5,255,267.5,267.5,122.5,132.5,-137.5,132.5,237.5,250,267.5,267.5,667.5,,
1,Isaac Lomeli,M,SBD,MR-T3,100,Raw,2005,,USA,CA,95.25,202.5,215,-225,215.0,100,107.5,112.5,112.5,205,220,-232.5,220.0,547.5,,
1,Cody West #2,M,SBD,MR-T3,110,Raw,2005,,USA,CA,103.15,245,255,265,265.0,150,162.5,-177.5,162.5,272.5,295,,295.0,722.5,,
1,Christian Lasam,M,SBD,MR-T3,82.5,Raw,2005,Sweaty Strength Systems,USA,CA,81.6,205,217.5,-230,217.5,-130,135,140,140.0,205,217.5,230,230.0,587.5,,
2,Tanner Checketts,M,SBD,MR-T3,82.5,Raw,2005,UCLA Powerlifting,USA,CA,80.9,-200,210,222.5,222.5,117.5,127.5,130,130.0,225,-242.5,-242.5,225.0,577.5,,
3,Joshua Conge,M,SBD,MR-T3,82.5,Raw,2004,Triton Barbell at UC San Diego,USA,CA,81,182.5,197.5,210,210.0,120,130,137.5,137.5,200,215,-230,215.0,562.5,,
