Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Anna Makhaneva,Анна Маханева,1998,72,69.3,45,52.5,-55,52.5,52.5,B,Raw,F,Open,
1,Ruslan Rozanov,Руслан Розанов,1986,74,71.5,160,170,-175,170,170,B,Raw,M,Open,
2,Andrey Kuprikov,Андрей Куприков,1987,74,73.4,135,140,-145,140,140,B,Raw,M,Open,
1,Sergey Titov,Сергей Титов,1992,83,82.55,152.5,162.5,170,170,170,B,Raw,M,Open,
2,Roman Aleshin,Роман Алешин,1987,83,75,145,155,-160,155,155,B,Raw,M,Open,
3,Vladislav Shilov,Владислав Шилов,1994,83,80.85,140,150,152.5,152.5,152.5,B,Raw,M,Open,
4,Yaroslav Epishin,Ярослав Епишин,1995,83,82.55,140,147.5,152.5,152.5,152.5,B,Raw,M,Open,
5,Nikita Tutarinov,Никита Тутаринов,1992,83,83,135,137.5,145,145,145,B,Raw,M,Open,
6,Dmitriy Lazarev,Дмитрий Лазарев,1997,83,80,-85,92.5,-95,92.5,92.5,B,Raw,M,Open,
1,Yuriy Belkov,Юрий Бельков,1987,93,92.95,195,205,207.5,207.5,207.5,B,Raw,M,Open,
2,Vitaliy Marin,Виталий Марьин,1988,93,92.6,185,195,-207.5,195,195,B,Raw,M,Open,
3,Nikita Dolzhenko,Никита Долженко,1992,93,87,170,-180,180,180,180,B,Raw,M,Open,
4,Daniil Andryukhin,Даниил Андрюхин,1998,93,91.5,150,155,-160,155,155,B,Raw,M,Open,
5,Aleksandr Kopitsyn,Александр Копицын,1989,93,87.5,100,-110,-110,100,100,B,Raw,M,Open,
1,Devid Gladkikh,Дэвид Гладких,2001,105,97.7,135,137.5,140,140,140,B,Raw,M,Open,
1,Vasiliy Filatov,Василий Филатов,1989,120,114.45,207.5,215,-220,215,215,B,Raw,M,Open,
2,Vladimir Nasedkin,Владимир Наседкин,1985,120,117.25,195,202.5,207.5,207.5,207.5,B,Raw,M,Open,
3,Sergey Vedenidov,Сергей Веденидов,1979,120,119.45,180,195,-205,195,195,B,Raw,M,Open,
1,Roman Dergabuzov,Роман Дергабузов,1981,120+,120.3,190,200,205,205,205,B,Raw,M,Open,
