,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mark Northcutt,AL,SHW,179.15,37,185,217.5,227.5,130,137.5,-152.5,185,227.5,242.5,607.5,377.622,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam Campbell,AL,125kg,125,39,282.5,-295,------,160,170,182.5,240,250,262.5,727.5,489.971,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Richard Culver,AL,140kg,138.7,38,232.5,247.5,252.5,175,187.5,190,257.5,272.5,282.5,725,475.528,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Mark Northcutt,AL,SHW,179.15,37,185,217.5,227.5,130,137.5,-152.5,185,227.5,242.5,607.5,377.622,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Davis,AL,90kg,89.75,41,100,------,------,175,182.5,-185.5,100,150,200,482.5,370.608,374.314
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Webster,AL,100kg,99.6,44,177.5,192.5,200,137.5,147.5,-152.5,227.5,245,-250,592.5,432.881,451.494
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.7,44,215,230,-237.5,187.5,-192.5,-192.5,260,270,-280,687.5,486.406,507.322
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Karleigh Smith,AL,75kg,69.2,27,115,120,-125,57.5,60,65,137.5,145,150,335,405.853,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyler Kitchens,AL,90kg,89.6,21,290,302.5,-310,207.5,-227.5,-227.5,272.5,287.5,-292.5,797.5,613.038,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Mccord,AL,82.5kg,82.4,36,230,-242.5,-250,150,160,170,260,272.5,277.5,677.5,545.388,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Graham Wilson,AL,100kg,97.5,29,230,-245,250,162.5,170,175,257.5,272.5,-285,697.5,514.476,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jay Glover,AL,110kg,107,32,220,-230,-240,115,127.5,-137.5,145,-185,200,547.5,388.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Dupuis,AL,100kg,99.45,30,,,,177.5,-190,-190,,,,177.5,129.77,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Edward Reeves,GA,110kg,101.25,27,,,,170,185,-195,,,,185,134.199,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Franklin,GA,125kg,117.5,45,,,,187.5,192.5,-200,,,,192.5,132.094,139.359
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Davis,AL,90kg,89.75,41,,,,175,182.5,-185.5,,,,182.5,140.178,141.58
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Franklin,GA,125kg,117.5,45,,,,187.5,192.5,-200,,,,192.5,132.094,139.359
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,75kg,71.1,32,,,,,,,155,167.5,-182.5,167.5,200.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matt Hincy,AL,82.5kg,82.2,29,,,,,,,227.5,-245,245,245,197.495,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Dustin Joiner,AL,140kg,136.7,30,,,,,,,-280,-282.5,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Haley Lucido Blankenship,Raw Open Women PL,,,,,,,,,,,,State,,,
,Trey Godbold,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Charlie Lyons ,,,,,,,,,,,,,,,
,National:,"Gary Brewer, Heidi Dehnel, Derek Thorn",,,,,,,,,,,,,,,
,State:,"Valerie Thorn, Courtney Jenkins",,,,,,,,,,,,,,,
,Staff:,"Ashley Lyons, Tiffany Webster ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Khun, Trenton Fergurson, Felecia Denee, Seth Redden, Donte McCoy, Joseph Crowder, Melanie Douglas, Adam Claire",,,,,,,,,,,,,,,
