Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment,Division
12,Evgeniy Korol,1989,60.60,90,97.5,-102.5,97.5,67.5,M,B,97.5,Single-ply,Open
13,Igor Belous,1990,65.00,85,92.5,-100,92.5,67.5,M,B,92.5,Single-ply,Open
14,Nikita Shurbak,1990,65.70,80,87.5,90,90,67.5,M,B,90.0,Single-ply,Open
15,Pavel Dyuba,1991,65.40,85,-90,-90,85,67.5,M,B,85.0,Single-ply,Open
16,Andrey Vasko,1989,65.50,80,82.5,-87.5,82.5,67.5,M,B,82.5,Single-ply,Open
17,Andrey Sukhodolskiy,1992,64.50,65,70,75,75,67.5,M,B,75.0,Single-ply,Open
18,Vitaliy Kotovich,1987,66.00,60,65,-70,65,67.5,M,B,65.0,Single-ply,Open
DQ,Dmitriy Kozlov #5,1980,67.50,-170,-175,-175,,67.5,M,B,,Single-ply,Open
1,Andrei Huk,1979,73.00,210,222.5,230,230,75,M,B,230.0,Single-ply,Open
2,Andrey Zhurko,1988,74.90,-180,180,190,190,75,M,B,190.0,Single-ply,Open
3,Vitaliy Porimon,1986,74.45,180,-190,-190,180,75,M,B,180.0,Single-ply,Open
4,Aleksandr Shelukhin,1984,74.80,165,175,-180,175,75,M,B,175.0,Single-ply,Open
5,Denis Sasim,1988,75.00,140,160,170,170,75,M,B,170.0,Single-ply,Open
6,Dmitriy Zen'ko,1986,74.20,167.5,-175,-175,167.5,75,M,B,167.5,Single-ply,Open
7,Pavel Golikov,1985,72.80,135,142.5,150,150,75,M,B,150.0,Single-ply,Open
8,Evgeniy Gurevskiy,1985,75.00,142.5,-147.5,-147.5,142.5,75,M,B,142.5,Single-ply,Open
9,Ilya Dukorskiy,1987,75.00,140,-147.5,-147.5,140,75,M,B,140.0,Single-ply,Open
10,Aliaksei Ryzhko,1988,73.00,125,135,-140,135,75,M,B,135.0,Single-ply,Open
11,Andrey Andrienko,1985,74.50,125,-135,-135,125,75,M,B,125.0,Single-ply,Open
12,Evgeniy Peshkov,1990,74.55,105,-110,110,110,75,M,B,110.0,Single-ply,Open
13,Pavel Dubrovnik,1986,73.30,95,105,-110,105,75,M,B,105.0,Single-ply,Open
DQ,Artur Ivanov,1989,73.20,-120,-120,-120,,75,M,B,,Single-ply,Open
1,Dmitriy Lalaev,1985,81.70,190,200,207.5,207.5,82.5,M,B,207.5,Single-ply,Open
2,Vyacheslav Babich,1977,76.80,205,-212.5,-212.5,205,82.5,M,B,205.0,Single-ply,Open
3,Aleksey Nikolaenko,1986,80.30,190,200,-207.5,200,82.5,M,B,200.0,Single-ply,Open
4,Mikhail Los,1986,81.50,185,192.5,-195,192.5,82.5,M,B,192.5,Single-ply,Open
5,Aleksandr Sakovich,1988,81.80,-190,190,-195,190,82.5,M,B,190.0,Single-ply,Open
6,Aleksey Grishel',1986,82.20,177.5,182.5,187.5,187.5,82.5,M,B,187.5,Single-ply,Open
7,Aleksandr Shikovets,1986,81.00,170,175,182.5,182.5,82.5,M,B,182.5,Single-ply,Open
8,Evgeniy Lukyanov #1,1980,80.20,180,-190,-190,180,82.5,M,B,180.0,Single-ply,Open
9,Vitaliy Popov,1977,82.20,-175,-175,175,175,82.5,M,B,175.0,Single-ply,Open
10,Mikhail Brezin,1989,82.50,160,170,175,175,82.5,M,B,175.0,Single-ply,Open
11,Aleksey Kabanov,1988,81.90,150,-157.5,157.5,157.5,82.5,M,B,157.5,Single-ply,Open
12,Dmitriy Izmer,1979,80.00,150,155,-160,155,82.5,M,B,155.0,Single-ply,Open
13,Evgeniy Pavlyukanets,1981,80.70,-150,155,-160,155,82.5,M,B,155.0,Single-ply,Open
14,Dmitriy Klevets,1987,81.60,135,140,150,150,82.5,M,B,150.0,Single-ply,Open
15,Roman Akhrarov,1989,80.50,140,145,,145,82.5,M,B,145.0,Single-ply,Open
16,Denis Laput',1988,81.10,140,-145,145,145,82.5,M,B,145.0,Single-ply,Open
17,Aleksey Guminskiy,1987,78.80,130,137.5,140,140,82.5,M,B,140.0,Single-ply,Open
18,Yuriy Sukach,1983,79.00,140,-150,-150,140,82.5,M,B,140.0,Single-ply,Open
19,Dmitriy Sochivkin,1988,80.10,135,140,-145,140,82.5,M,B,140.0,Single-ply,Open
20,Dmitriy Fomin,1988,82.10,-130,130,135,135,82.5,M,B,135.0,Single-ply,Open
21,Yuriy Shishkin,1986,79.80,120,-132.5,132.5,132.5,82.5,M,B,132.5,Single-ply,Open
22,Dmitriy Kostyuchenko,1988,81.00,120,127.5,-130,127.5,82.5,M,B,127.5,Single-ply,Open
23,Aleksandr Yankovskiy,1987,82.50,120,-130,-130,120,82.5,M,B,120.0,Single-ply,Open
24,Viktor Kravtsov,1988,82.50,-110,110,-115,110,82.5,M,B,110.0,Single-ply,Open
25,Arkadiy Kondratovich,1989,80.00,70,80,90,90,82.5,M,B,90.0,Single-ply,Open
1,Maksim Nagelo,1986,89.50,240,250,265,265,90,M,B,265.0,Single-ply,Open
2,Nikolai Morozov,1976,88.20,250,260,-267.5,260,90,M,B,260.0,Single-ply,Open
3,Dmitriy Sereda,1986,89.40,217.5,-222.5,-222.5,217.5,90,M,B,217.5,Single-ply,Open
4,Aleksey Faley,1980,89.50,-190,190,200,200,90,M,B,200.0,Single-ply,Open
5,Oleg Kirillov,1971,89.90,190,200,-205,200,90,M,B,200.0,Single-ply,Open
6,Denis Akulich,1983,89.90,185,-195,-195,185,90,M,B,185.0,Single-ply,Open
7,Andrey Tolyarenok,1984,88.10,160,170,180,180,90,M,B,180.0,Single-ply,Open
8,Valeriy Shevtsov,1984,88.50,-170,170,175,175,90,M,B,175.0,Single-ply,Open
9,Evgeniy Kuryan,1991,86.70,155,160,165,165,90,M,B,165.0,Single-ply,Open
10,Sergey Krepostnov,1977,85.70,160,-170,-175,160,90,M,B,160.0,Single-ply,Open
11,Kristel Lokaka,1987,89.30,-160,160,-170,160,90,M,B,160.0,Single-ply,Open
12,Vitaliy Anashkevich,1985,89.60,150,160,-165,160,90,M,B,160.0,Single-ply,Open
13,Nikolay Frolov,1987,88.90,155,-165,-165,155,90,M,B,155.0,Single-ply,Open
14,Yuriy Dzyuba,1987,86.90,150,-155,-155,150,90,M,B,150.0,Single-ply,Open
15,Dmitriy Moyseenko,1978,88.80,140,-172.5,-172.5,140,90,M,B,140.0,Single-ply,Open
16,Andrey Yukhnik,1988,89.20,120,-130,-130,120,90,M,B,120.0,Single-ply,Open
DQ,Aleksandr Tolkachev,1985,89.20,-190,-190,-190,,90,M,B,,Single-ply,Open
DQ,Viktor Bubenko,1990,87.70,-177.5,-177.5,-177.5,,90,M,B,,Single-ply,Open
1,Yuriy Grubyy,1972,93.80,240,250,-265,250,100,M,B,250.0,Single-ply,Open
2,Vitaliy Gromyko,1980,99.90,-240,-240,240,240,100,M,B,240.0,Single-ply,Open
3,Sergey Dudko,1967,99.80,210,215,-220,215,100,M,B,215.0,Single-ply,Open
4,Artsiom Kasperovich,1989,96.10,187.5,-197.5,200,200,100,M,B,200.0,Single-ply,Open
5,Evgeniy Vadeyko,1984,99.40,190,200,-205,200,100,M,B,200.0,Single-ply,Open
6,Aleksandr Khurs,1987,100.00,185,192.5,-197.5,192.5,100,M,B,192.5,Single-ply,Open
12,Vitaliy Pekhterov,1986,98.80,-190,190,-200,190,100,M,B,190.0,Single-ply,Open
7,Stanislav Zhurich,1987,94.50,175,-185,185,185,100,M,B,185.0,Single-ply,Open
8,Igor Sevizdral,1985,95.70,165,175,-182.5,175,100,M,B,175.0,Single-ply,Open
9,Nikolay Belorusov,1986,94.40,165,-172.5,-175,165,100,M,B,165.0,Single-ply,Open
10,Maksim Knutovich,1987,97.10,150,160,165,165,100,M,B,165.0,Single-ply,Open
11,Sergey Trofimenko,1986,98.50,155,160,165,165,100,M,B,165.0,Single-ply,Open
DQ,Vladislav Mikhalkin,1986,95.20,-185,-192.5,-200,,100,M,B,,Single-ply,Open
DQ,Vyacheslav Prokopovich,1977,97.10,-180,,,,100,M,B,,Single-ply,Open
DQ,Aleksey Shpakov,1987,97.90,-185,-185,-185,,100,M,B,,Single-ply,Open
1,Aleksandr Makey,1964,106.00,240,-250,250,250,110,M,B,250.0,Single-ply,Open
2,Oleg Basalay,1978,103.40,235,245,-250,245,110,M,B,245.0,Single-ply,Open
3,Oleg Vodovozov,1965,104.00,225,235,-242.5,235,110,M,B,235.0,Single-ply,Open
4,Vitaliy Boreysha,1981,108.00,210,220,230,230,110,M,B,230.0,Single-ply,Open
5,Viktor Dybal,1986,105.90,150,-210,210,210,110,M,B,210.0,Single-ply,Open
6,Denis Buday,1987,108.50,180,187.5,195,195,110,M,B,195.0,Single-ply,Open
7,Viktor Osetskiy,1972,105.00,180,-190,-195,180,110,M,B,180.0,Single-ply,Open
8,Roman Matskevich,1986,108.50,-180,180,-195,180,110,M,B,180.0,Single-ply,Open
9,Andrey Sakovich,1972,106.50,170,-180,-180,170,110,M,B,170.0,Single-ply,Open
10,Sergey Molodoy,1988,103.80,135,-145,-147.5,135,110,M,B,135.0,Single-ply,Open
11,Aleksandr Shanbanovich,1990,100.20,85,90,-95,90,110,M,B,90.0,Single-ply,Open
1,Aleksandr Kurak,1987,111.20,200,220,230,230,125,M,B,230.0,Single-ply,Open
2,Maksim Filatov,1979,116.50,210,222.5,-225,222.5,125,M,B,222.5,Single-ply,Open
3,Anton Semenchenko,1983,115.20,165,-177.5,-177.5,165,125,M,B,165.0,Single-ply,Open
4,Aleksandr Fursevich,1992,121.10,80,85,90,90,125,M,B,90.0,Single-ply,Open
5,Konstantin Galushko,1993,111.00,70,-80,80,80,125,M,B,80.0,Single-ply,Open
DQ,Anatoliy Markovichenko,1973,112.40,-255,-257.5,-257.5,,125,M,B,,Single-ply,Open
1,Antonina Bogach,1968,44.00,60,70,72.5,72.5,44,F,B,72.5,Single-ply,Open
1,Oksana Tolchina,1991,47.40,60,-65,-65,60,48,F,B,60.0,Single-ply,Open
2,Yulia Murashka,1991,47.20,42.5,47.5,-50,47.5,48,F,B,47.5,Single-ply,Open
3,Ekaterina Ganevich,1990,47.20,32.5,35,-40,35,48,F,B,35.0,Single-ply,Open
1,Olesya Shynkevich,1984,50.80,85,92.5,-100,92.5,52,F,B,92.5,Single-ply,Open
2,Anna Muravyeva,1989,49.20,55,-60,-60,55,52,F,B,55.0,Single-ply,Open
3,Olga Krivitskaya,1982,50.80,45,52.5,55,55,52,F,B,55.0,Single-ply,Open
4,Valentina Zalokho,1988,49.50,47.5,-52.5,-52.5,47.5,52,F,B,47.5,Single-ply,Open
5,Veronika Charkovskaya,1980,51.30,45,-52.5,-52.5,45,52,F,B,45.0,Single-ply,Open
6,Nataliya Khomutova,1985,52.00,40,-45,45,45,52,F,B,45.0,Single-ply,Open
1,Yuliya Tochitskaya,1978,55.90,130,135,137.5,137.5,56,F,B,137.5,Single-ply,Open
2,Ina Butar,1971,55.90,85,,,85,56,F,B,85.0,Single-ply,Open
3,Irina Chaykovskaya,1985,53.50,60,-65,65,65,56,F,B,65.0,Single-ply,Open
4,Yuliya Ulitskaya,1988,54.30,50,55,60,60,56,F,B,60.0,Single-ply,Open
5,Olga Moroz,1985,53.80,45,50,52.5,52.5,56,F,B,52.5,Single-ply,Open
DQ,Tatyana Korsuk,1986,55.50,-100,-100,-105,,56,F,B,,Single-ply,Open
1,Anzhela Myslevets,1985,56.90,55,62.5,70,70,60,F,B,70.0,Single-ply,Open
2,Veronika Chepeleva,1992,59.60,30,35,-37.5,35,60,F,B,35.0,Single-ply,Open
1,Natalia Prymachenka,1987,62.30,-135,135,140,140,67.5,F,B,140.0,Single-ply,Open
2,Galina Titova,1984,65.20,90,100,-105,100,67.5,F,B,100.0,Single-ply,Open
3,Oksana Astapkovich,1991,63.20,30,,,30,67.5,F,B,30.0,Single-ply,Open
1,Irina Demidyuk,1988,71.60,95,100,-105,100,75,F,B,100.0,Single-ply,Open
2,Marina Chekan,1986,68.20,40,42.5,50,50,75,F,B,50.0,Single-ply,Open
1,Anna Nekhay,1978,81.10,120,127.5,130,130,82.5,F,B,130.0,Single-ply,Open
