OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
AWPC & WPC,'2025-06-13,South Africa,Gauteng,Benoni,AWPC & WPC Nationals,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Hellen Werth,F,44,Wraps,F_MCR_1_APF,101.6,110,120,-130,-130,,120,-60,60,65,,65,120,130,140,,140,325,230.94,SBD,OTG
1,Amy Froneman,F,45,Wraps,F_MCR_2_AAPF,58.44,60,127.5,-135.5,135.5,,135.5,62.5,67.5,-70,,67.5,157.5,167.5,175.5,,175.5,378.5,380.70,SBD,Bohemian Barbelle
1,Sarah Rowan,F,46,Wraps,F_MCR_2_AAPF,63.77,67.5,97.5,107.5,-110,,107.5,55,60,-62.5,,60,120,-127.5,-127.5,,120,287.5,270.12,SBD,TNW
1,Karen Wahl,F,49,Wraps,F_MCR_2_AAPF,79.44,82.5,120,127.5,-132.5,,127.5,50,52.5,-55,,52.5,150,157.5,160,,160,340,274.01,SBD,Bohemian Barbelle
2,Linda Mabaso,F,49,Wraps,F_MCR_2_AAPF,77.78,82.5,85,95,100,,100,42.5,45,-47.5,,45,115,125,-130,,125,270,220.50,SBD,TNW
1,Taneal Mitchell,F,47,Wraps,F_MCR_2_AAPF,90.6,100,110,122.5,130,,130,37.5,42.5,45,,45,135,-140,140,,140,315,235.79,SBD,TNW
1,Yolandie Hayden,F,46,Wraps,F_MCR_2_AAPF,131.13,110+,115,-125,,,115,60,62.5,-65,,62.5,137.5,147.5,-155.5,155.5,147.5,325,215.82,SBD,Peck's Posse
1,Sherril Knickelbein,F,49,Wraps,F_MCR_2_APF,54.41,56,115,122.5,-130,,122.5,-60,60,62.5,,62.5,110,115,120,,120,305,324.89,SBD,TNW
1,Danel van Jaarsveld,F,47,Wraps,F_MCR_2_APF,67.42,67.5,190,200,,,200,110,115,120,,120,200,210,,,210,530,477.59,SBD,Antifragile Athletes
2,Tarynne Cass,F,49,Wraps,F_MCR_2_APF,66.21,67.5,160,170,-180,,170,80,85,,,85,180,190,200,,200,455,415.54,SBD,TNW
1,Antoinette McArthur,F,47,Wraps,F_MCR_2_APF,108.64,110,135,145,-152.5,,145,80,85,87.5,,87.5,140,155,-160,,155,387.5,269.03,SBD,Iron Ison
1,Brenda Mollentze,F,51,Wraps,F_MCR_3_AAPF,66.62,67.5,90,105,-113,,105,47.5,50,-52.5,,50,115,120,125,,125,280,254.55,SBD,2Bfit
2,Anita Sardini,F,52,Wraps,F_MCR_3_AAPF,65.43,67.5,80,87.5,90,,90,50,52.5,-55,,52.5,110,117.5,-120,,117.5,260,239.57,SBD,Bohemian Barbelle
1,Tania Bam,F,50,Wraps,F_MCR_3_APF,55.5,56,100,115,-125.5,,115,60,65,-70,,65,110,115,-120,,115,295,309.25,SBD,Bam Fitness
1,Robyn Geldart,F,55,Wraps,F_MCR_4_AAPF,69.91,75,105,115,-120,,115,57.5,60,-62.5,,60,117.5,127.5,135,,135,310,272.10,SBD,TNW
1,Julie Goldman,F,59,Wraps,F_MCR_4_AAPF,80.46,82.5,72.5,80,-85,,80,32.5,35,37.5,,37.5,87.5,92.5,97.5,,97.5,215,171.92,SBD,TNW
1,Trish Armstrong,F,59,Wraps,F_MCR_4_APF,114.17,110+,130,150,172.5,,172.5,110,117.5,125,,125,190,205,-225,,205,502.5,344.58,SBD,Bohemian Barbelle
1,Wendy Chatterton,F,60,Wraps,F_MCR_5_AAPF,92.61,100,110,120,125,,125,50,55,-57.5,57.5,55,135,145,-150,,145,325,240.65,SBD,TNW
1,Amy Froneman,F,45,Wraps,F_OCR_AAPF,58.44,60,127.5,-135.5,135.5,,135.5,62.5,67.5,-70,,67.5,157.5,167.5,175.5,,175.5,378.5,380.70,SBD,Bohemian Barbelle
2,Trimira Naidoo,F,37,Wraps,F_OCR_AAPF,57.92,60,117.5,125,130,,130,50,52.5,-55,,52.5,125,135,140,,140,322.5,326.70,SBD,Bohemian Barbelle
3,Nicky Mayer,F,39,Wraps,F_OCR_AAPF,59.5,60,-125,125,-135,,125,60,65,-67.5,,65,130,-135,-135,,130,320,317.31,SBD,Bohemian Barbelle
DQ,Jade Watkins,F,34,Wraps,F_OCR_AAPF,57.68,60,90,-100,-105,,90,-57.5,-60,-60,,,120,130,-140,,130,,,SBD,Eastern Cape
1,Amy Rheeder,F,34,Wraps,F_OCR_AAPF,64.87,67.5,117.5,122.5,-127.5,,122.5,75,80,-82.5,,80,147.5,157.5,-165,,157.5,360,333.86,SBD,Bohemian Barbelle
2,Alicea Rall,F,34,Wraps,F_OCR_AAPF,64.8,67.5,110,-117.5,-120,,110,67.5,72.5,75,,75,135,145,-150,,145,330,306.29,SBD,Bohemian Barbelle
1,Yvette Ras,F,34,Wraps,F_OCR_AAPF,68.4,75,92.5,102.5,-105,,102.5,47.5,-55,-55,,47.5,110,120,127.5,,127.5,277.5,247.46,SBD,STS
1,Karen Wahl,F,49,Wraps,F_OCR_AAPF,79.44,82.5,120,127.5,-132.5,,127.5,50,52.5,-55,,52.5,150,157.5,160,,160,340,274.01,SBD,Bohemian Barbelle
1,Thashiana Pillay,F,31,Wraps,F_OCR_AAPF,89.38,90,110,-120,130,,130,65,70,-72.5,,70,120,132.5,-140,,132.5,332.5,250.61,SBD,STS
2,Jamie-Lee Gerber,F,30,Wraps,F_OCR_AAPF,88.65,90,115,120,-125,,120,47.5,-52.5,-52.5,,47.5,130,-135,-135,,130,297.5,225.19,SBD,Bohemian Baebelle
1,Elmarie van Rheede van Oudtshoorn,F,39,Wraps,F_OCR_AAPF,92.93,100,160,170,-180,,170,87.5,92.5,,,92.5,180,-192.5,-192.5,,180,442.5,327.11,SBD,BL Strength
1,Melissa Bottcher,F,32,Wraps,F_OCR_AAPF,110.9,110+,-115,115,-125,,115,62.5,-65,-65,,62.5,155,165,-175,,165,342.5,236.56,SBD,Peck's Posse
1,Courtney Prentice,F,24,Wraps,F_OCR_APF,51.87,52,100,105,110,,110,42.5,47.5,52.5,,52.5,100,105,110,,110,272.5,301.73,SBD,
2,Bianca Botes,F,34,Wraps,F_OCR_APF,50.95,52,95,105,-110,,105,35,40,-42.5,,40,112.5,122.5,-127.5,,122.5,267.5,300.52,SBD,OTG
1,Danel van Jaarsveld,F,47,Wraps,F_OCR_APF,67.42,67.5,190,200,,,200,110,115,120,,120,200,210,,,210,530,477.59,SBD,Antifragile Athletes
1,Kim Edwards,F,35,Wraps,F_OCR_APF,71.63,75,-135,135,-145,,135,72.5,77.5,80,,80,130,-140,,,130,345,297.68,SBD,OTG
1,Bernice van der Westhuizen,F,37,Wraps,F_OCR_APF,88.33,90,-140,140,150,,150,75,80,85,,85,155,165,175,,175,410,310.94,SBD,Bloem Barbelle
1,Kim Halgreen,F,32,Wraps,F_OCR_APF,94.75,100,200,-220,220,,220,125,-135.5,135.5,,135.5,-200,215,-230,,215,570.5,417.88,SBD,STS
2,Nicole Fourie,F,25,Wraps,F_OCR_APF,98.4,100,160,175,180,,180,65,75,-80,,75,155,165,170,,170,425,306.07,SBD,Cape Town
3,Nadine du Preez,F,29,Wraps,F_OCR_APF,95.31,100,135,145,160,,160,60,70,-80,,70,155,-165,167.5,,167.5,397.5,290.37,SBD,
1,Antoinette Venter,F,34,Wraps,F_OCR_APF,128.54,110+,-175,182.5,190,,190,95,97.5,102.5,,102.5,170,182.5,-200,,182.5,475,316.83,SBD,Iron Ison
1,Caitlin Hayden,F,15,Wraps,F_TCR_1_APF,77.9,82.5,80,95,-103,-103,95,37.5,40,-42.5,,40,95,105,112.5,,112.5,247.5,201.93,SBD,Peck's Posse
1,Summer Becker,F,16,Wraps,F_TCR_2_APF,66.66,67.5,115,-125,125,,125,55,60,-62.5,,60,140,145,,,145,330,299.87,SBD,STS
1,Jacinda Diedericks,F,17,Wraps,F_TCR_2_SO,52.26,56,70,75,80,,80,30,35,40,,40,100,105,110,,110,230,253.13,SBD,Westview
2,Melanie Hattingh,F,16,Wraps,F_TCR_2_SO,52.56,56,-65,70,-75,,70,30,35,40,,40,85,90,95,,95,205,224.57,SBD,Westview
1,Mariana Erasmus,F,16,Wraps,F_TCR_2_SO,56.22,60,55,60,-65,,60,30,-35,-40,,30,95,100,105,,105,195,202.31,SBD,Westview
1,Lara Nel,F,17,Wraps,F_TCR_2_SO,90.96,100,60,65,-70,,65,35,40,45,,45,80,85,-90,,85,195,145.67,SBD,Westview
1,Summer Schutte,F,19,Wraps,F_TCR_3_AAPF,56.98,60,85,92.5,100,,100,40,45,-50,,45,92.5,100,105,,105,250,256.59,SBD,
1,Catherine Rowan,F,19,Wraps,F_TCR_3_AAPF,83.15,90,105,120,130,,130,47.5,50,-52.5,,50,130,140.5,145,,145,325,254.86,SBD,TNW
1,Lizette Bester,F,19,Wraps,F_TCR_3_APF,86,90,120,125,130,,130,65,72.5,-77.5,,72.5,150,-157.5,-157.5,,150,352.5,271.22,SBD,Dogzilla
1,Skylar Ison,F,12,Wraps,F_YCR_AAPF,62.63,67.5,20,25,30,,30,20,25,,,25,60,70,-75,,70,125,119.08,SBD,Iron Ison
1,Amber Fisher,F,11,Wraps,F_YCR_APF,62.45,67.5,45,52.5,62.5,,62.5,27.5,32.5,35,,35,65,72.5,-77.5,,72.5,170,162.31,SBD,Iron Ison
1,Angelique Kok,F,44,Wraps,F_MCR_1_APF,84.93,90,,,,,,95.5,110,-112.5,,110,,,,,,110,85.22,B,
2,Mariaan Conry,F,40,Wraps,F_MCR_1_APF,89.5,90,,,,,,92.5,97.5,105,,105,,,,,,105,79.09,B,Bloem Barbelle
1,Liselle van der Merwe,F,41,Wraps,F_MCR_1_APF,79.31,82.5,,,,,,,,,,,95,110,-125,,110,110,88.74,D,Just Stand Up
1,Karen Wahl,F,49,Wraps,F_MCR_2_AAPF,79.44,82.5,,,,,,,,,,,150,157.5,160,,160,160,128.95,D,Bohemian Barbelle
1,Karen Wahl,F,49,Wraps,F_OCR_AAPF,79.44,82.5,,,,,,,,,,,150,157.5,160,,160,160,128.95,D,Bohemian Barbelle
1,Grant Mason,M,21,Wraps,M_JCR_AAPF,67.42,67.5,130,-140,140,,140,-72.5,-80,80,,80,150,162.5,175,,175,395,295.92,SBD,
1,Cameron Palavar,M,22,Wraps,M_JCR_AAPF,74.67,75,150,-160,165,,165,110,117.5,-122.5,,117.5,225,240,250,,250,532.5,367.83,SBD,Iron Ison
2,Leo Ferreira,M,20,Wraps,M_JCR_AAPF,74.07,75,150,-160,165,,165,112.5,115,117.5,,117.5,190,205,217.5,,217.5,500,347.47,SBD,Parys Powerlifting Club
1,Ryan Mason,M,23,Wraps,M_JCR_AAPF,76.63,82.5,190,-202.5,-205,,190,115,120,122.5,,122.5,210,220,232.5,,232.5,545,369.41,SBD,
1,Ismail Aboobaker,M,22,Wraps,M_JCR_AAPF,98.17,100,180,-190,-190,,180,105,-112.5,,,105,200,215,-225,,215,500,292.95,SBD,Iron Assasin
1,Faraaz Khan,M,22,Wraps,M_JCR_APF,65.08,67.5,185,-200,-200,,185,-95,95,-105,,95,215,232.5,-240,,232.5,512.5,395.87,SBD,Iron Assasins
1,Michael Buys,M,23,Wraps,M_JCR_APF,71.76,75,205,210,220,,220,130,135,-140,,135,-240,240,-252.5,,240,595,423.66,SBD,Pit Bull
1,Dylan Grant,M,23,Wraps,M_JCR_APF,80.73,82.5,225,240,250,,250,145,157.5,162.5,,162.5,-235,245,255,,255,667.5,436.42,SBD,Team Lethal
2,Christopher Howard-Browne,M,23,Wraps,M_JCR_APF,80.4,82.5,120,140,150,,150,110,-120,,,110,230,252.5,-257.5,,252.5,512.5,335.99,SBD,
1,Dante Driessen,M,22,Wraps,M_JCR_APF,98.57,100,270,-285,-285,,270,180,-190,190,,190,260,280,295,,295,755,441.56,SBD,Evolution Fitness
DQ,Brandon Kennedy,M,22,Wraps,M_JCR_APF,95.98,100,-290,-290,-290,,,160,-170,170,,170,270,290,-295,,290,,,SBD,
1,Wayne Laubscher,M,44,Wraps,M_MCR_1_AAPF,74.57,75,160,170,-175,,170,95,100,102.5,,102.5,205,225,-233,,225,497.5,343.99,SBD,OTG
1,Scott Manly,M,43,Wraps,M_MCR_1_AAPF,89.23,90,190,200,-207.5,,200,120,127.5,132.5,,132.5,212.5,222.5,232.5,,232.5,565,347.35,SBD,
1,Alfred Botes,M,44,Wraps,M_MCR_1_AAPF,105.28,110,200,210,-220,,210,122.5,130,-137.5,,130,195,210,217.5,,217.5,557.5,317.82,SBD,TNW
1,Johan Lazenby,M,42,Wraps,M_MCR_1_APF,98.01,100,200,220,-240,,220,130,140,150,,150,220,240,260,,260,630,369.38,SBD,Team Lazenby
1,Gawie van der Berg,M,40,Wraps,M_MCR_1_APF,123.85,125,-250,275,,,275,120,130,,,130,180,200,-220,,200,605,330.77,SBD,
1,Lionel van der Merwe,M,44,Wraps,M_MCR_1_APF,127.18,140,260,285,300,,300,180,195,,,195,240,265,,,265,760,412.79,SBD,Just Stand Up
2,Amos Gumede,M,41,Wraps,M_MCR_1_APF,130.98,140,200,,,,200,140,,,,140,200,,,,200,540,291.24,SBD,
1,Yandisa Deza,M,41,Wraps,M_MCR_1_APF,153.9,140+,240,255,265,,265,140,145,-147.5,,145,300,310,315,,315,725,376.85,SBD,Iron Ison
2,Franco Seaman,M,41,Wraps,M_MCR_1_APF,153.9,140+,140,160,,,160,185,212.5,220,,220,270,305,325,,325,705,366.45,SBD,
1,Rudiger Hayden,M,47,Wraps,M_MCR_2_AAPF,56,56,82.5,92.5,-97.5,,92.5,42.5,45,47.5,,47.5,132.5,137.5,145,,145,285,254.38,SBD,Peck's Posse
1,Michael Naidoo,M,46,Wraps,M_MCR_2_AAPF,84.4,90,150,160,175,,175,70,-80,,,70,160,170,180,,180,425,270.03,SBD,Bohemian Barbelle
1,Kagisho Segatlaka,M,45,Wraps,M_MCR_2_APF,76.95,82.5,180,190,-202.5,,190,100,110,112.5,,112.5,205,215,,,215,517.5,349.72,SBD,Body Wizard
1,Thinus Germishuizen,M,49,Wraps,M_MCR_2_APF,87.84,90,150,-165,170,,170,110,120,130,,130,170,190,200,,200,500,310.15,SBD,
1,Michael Reifarth,M,45,Wraps,M_MCR_2_APF,98.16,100,195,210,225,,225,145,-155,-155,,145,225,240,-255,,240,610,357.41,SBD,
1,William Ainslie,M,45,Wraps,M_MCR_2_APF,120.48,125,240,255,265,,265,180,187.5,192.5,,192.5,265,285,300,,300,757.5,416.95,SBD,Antifragile Athletes
1,Kevin Knicklebein,M,52,Wraps,M_MCR_3_APF,80.6,82.5,210,-230,230,,230,-147.5,147.5,155.5,,155.5,220,230,240,,240,625.5,409.40,SBD,TNW
1,Johan Steenkamp,M,54,Wraps,M_MCR_3_APF,98.13,100,220,240,,,240,130,140,,,140,230,250,280,,280,660,386.76,SBD,Dogzilla
2,Warren Brits,M,54,Wraps,M_MCR_3_APF,99.64,100,180,,,,180,130,137.5,145,,145,200,,,,200,525,305.63,SBD,Just Stand Up
1,Guy Conry,M,54,Wraps,M_MCR_3_APF,107.5,110,240,250,-260,,250,147.5,155,162.5,,162.5,240,257.5,,,257.5,670,379.39,SBD,Bloem Barbelle
2,Vaughan Wichmann,M,51,Wraps,M_MCR_3_APF,103.05,110,-200,200,215,,215,115,125,-130,,125,235,250,-260,,250,590,338.92,SBD,TNW
3,Craig Krause,M,53,Wraps,M_MCR_3_APF,109.17,110,210,220,-237.5,,220,135,-142.5,142.5,,142.5,210,-220,-235,,210,572.5,322.69,SBD,TNW
1,Joe Loubser,M,54,Wraps,M_MCR_3_APF,116.41,125,200,210,-220,,210,140,142.5,147.5,,147.5,255,265,-270,,265,622.5,345.27,SBD,Healthcube
1,Brett Lewis,M,56,Wraps,M_MCR_4_APF,72.14,75,-125,125,135,,135,90,100,-102.5,,100,180,190,-200,,190,425,301.37,SBD,OTG
1,Donovan Carter,M,56,Wraps,M_MCR_4_APF,121.72,125,230,-255,255,,255,135,147.5,-155,,147.5,220,245,255,,255,657.5,361.04,SBD,Highway Iron
1,William Mollentze,M,62,Wraps,M_MCR_5_AAPF,100.52,110,180,-190,-190,,180,105,112.5,115,,115,220,230,,,230,525,304.52,SBD,2Bfit
1,Peter Buys,M,61,Wraps,M_MCR_5_APF,73.96,75,140,150,157.5,,157.5,-105,115.5,120,,120,150,175,180,,180,457.5,318.29,SBD,Highway Iron
1,Gavin Bazley,M,60,Wraps,M_MCR_5_APF,80.07,82.5,-165,170,-180,,170,110,117.5,120,,120,177.5,190,200,,200,490,322.13,SBD,Iron Ison
1,Frik Kruger,M,61,Wraps,M_MCR_5_APF,99.48,100,150,,,,150,160,170,,,170,230,,,,230,550,320.40,SBD,Julius' Gym
1,Ruan Bezuidenhout,M,34,Wraps,M_OCR_AAPF,66.1,67.5,165,-175,185,,185,110,-122.5,122.5,,122.5,200,215,-220,,215,522.5,398.13,SBD,
1,Iwan Walters,M,30,Wraps,M_OCR_AAPF,86.43,90,255,265,275,,275,155,165,-175,,165,255,265,-275,,265,705,441.49,SBD,Bohemian Barbelle
1,Neo Pheko,M,25,Wraps,M_OCR_AAPF,99.96,100,205,217.5,225,,225,135,-140,140,,140,235,-247.5,-247.5,,235,600,348.82,SBD,Peck's Posse
2,Mikaeel Abdulla,M,28,Wraps,M_OCR_AAPF,93.93,100,210,230,240,,240,97.5,110,-117.5,,110,200,217.5,-225,,217.5,567.5,339.49,SBD,Team Lethal
1,Kaveer Ramsaru,M,38,Wraps,M_OCR_AAPF,100.74,110,-200,205,-215,,205,140,145,150,,150,240,250,260,,260,615,356.40,SBD,Beast Mode Powerlifting
2,Barnard Steyn,M,28,Wraps,M_OCR_AAPF,106.27,110,200,210,220,,220,120,-130,-130,,120,200,215,225,,225,565,321.10,SBD,Bloem Barbell Club
1,Alan Wrigglesworth,M,30,Wraps,M_OCR_AAPF,120.26,125,190,200,210,,210,-140,147.5,-152.5,,147.5,230,240,250,,250,607.5,334.52,SBD,Dogzilla
2,Brandon Beier,M,27,Wraps,M_OCR_AAPF,120.94,125,-190,190,210,,210,105,-107.5,-107.5,,105,190,-210,210,,210,525,288.72,SBD,Bohemian Barbelle
1,Stephano Reid,M,33,Wraps,M_OCR_APF,60,60,165,170,175,,175,97.5,100,102.5,,102.5,220,232.5,-240,,232.5,510,424.75,SBD,Kiana Sailing
1,Steven Hartnick,M,31,Wraps,M_OCR_APF,63.96,67.5,165,-175,-175,,165,90,-95,-95,,90,220,225,-230,,225,480,376.56,SBD,Elliot Gym
1,Brendan Knicklebein,M,34,Wraps,M_OCR_APF,74.28,75,200,210,220,,220,120,127.5,,,127.5,220,235,240,,240,587.5,407.41,SBD,Phyzeek Geek
2,Dillon Rothman,M,38,Wraps,M_OCR_APF,73.14,75,165,175,185,,185,92.5,97.5,100,,100,200,220,230,,230,515,361.33,SBD,Antifragile Athletes
1,Sbu Mthembu,M,34,Wraps,M_OCR_APF,81.6,82.5,250,260,265,,265,140,150,155,,155,260,270,277.5,,277.5,697.5,452.81,SBD,Topshape Health
2,Thomas Payne,M,32,Wraps,M_OCR_APF,82.12,82.5,220,230,240,,240,145,155,-162.5,,155,240,250,257.5,,257.5,652.5,421.85,SBD,
3,Aphiwe Danisa,M,25,Wraps,M_OCR_APF,80.1,82.5,-205,205,220,,220,140,150,152.5,,152.5,255,-270,270,,270,642.5,422.32,SBD,Danisa Nutrition
4,Gabriel Challens,M,25,Wraps,M_OCR_APF,81.81,82.5,200,-215,215,,215,160,165,167.5,,167.5,-240,250,260,,260,642.5,416.41,SBD,Norwood Sports
5,Gareth Meyer,M,31,Wraps,M_OCR_APF,82.41,82.5,-225,230,240,,240,125,132.5,-137.5,,132.5,232.5,-242.5,252.5,,252.5,625,403.15,SBD,STS
6,Piers Mason,M,16,Wraps,M_OCR_APF,76.06,82.5,172.5,185,190,,190,-112.5,-112.5,112.5,,112.5,227.5,247.5,-260,,247.5,550,374.81,SBD,
7,CJ van Bulderen,M,38,Wraps,M_OCR_APF,81.8,82.5,160,-175,177.5,,177.5,100,107.5,112.5,,112.5,160,180,200,,200,490,317.60,SBD,Dogzilla
DQ,Lee-urwin Mino,M,35,Wraps,M_OCR_APF,80.86,82.5,-160,-170,-170,,,110,115,-120,,115,220,225,-230,,225,,,SBD,Elliot Gym
1,Travis Gamble,M,28,Wraps,M_OCR_APF,89.9,90,240,255,265,,265,145,157.5,-167.5,,157.5,300,325,345,,345,767.5,469.90,SBD,Team TK
2,Everaad Schubert,M,30,Wraps,M_OCR_APF,87.75,90,-202.5,210,215,,215,142.5,152.5,-157.5,,152.5,-242.5,252.5,260,,260,627.5,389.47,SBD,Marron
3,Brendon Marsh,M,38,Wraps,M_OCR_APF,89.71,90,-220,-220,220,,220,120,130,-137.5,,130,210,220,-230,,220,570,349.37,SBD,East Coast Transformations
1,David Bazley,M,34,Wraps,M_OCR_APF,95.65,100,280,-295,295,,295,150,160,165,,165,-275,275,290,,290,750,444.70,SBD,TNW
2,Morgan Chissano,M,37,Wraps,M_OCR_APF,90.96,100,250,-285,-285,,250,150,157.5,-160,,157.5,290,310,-315,,310,717.5,436.46,SBD,STS
3,Riley Crowie,M,27,Wraps,M_OCR_APF,98.64,100,245,252.5,-255,,252.5,-170,170,175,,175,267.5,-275,275,,275,702.5,410.73,SBD,Doorman Nutrition
1,Aaron Gregory,M,28,Wraps,M_OCR_APF,109.42,110,270,-285,285,,285,175,185,195,,195,270,285,300,,300,780,439.36,SBD,OTG
2,Gys Smit,M,39,Wraps,M_OCR_APF,108.58,110,280,295,-305,,295,145,155,-165,,155,285,300,-310,,300,750,423.41,SBD,OTG
3,Hardus van der Berg,M,39,Wraps,M_OCR_APF,109.17,110,277.5,-295,295,,295,177.5,-185,-185,,177.5,267.5,277.5,-285,,277.5,750,422.74,SBD,
4,Samuel Zeelie,M,35,Wraps,M_OCR_APF,108.51,110,270,-295,295,,295,170,185,-203,,185,220,240,255,,255,735,415.02,SBD,Just Stand Up
5,Dawie Viljoen,M,31,Wraps,M_OCR_APF,108.32,110,210,225,235,,235,175,187.5,-190,,187.5,230,240,250,,250,672.5,379.93,SBD,Bloem Barbelle
6,Franco Steenkamp,M,26,Wraps,M_OCR_APF,104.47,110,220,230,240,,240,150,-160,,,150,220,240,,,240,630,360.11,SBD,Dogzilla
1,Cameron Krause,M,26,Wraps,M_OCR_APF,124.9,125,355,385,-400,,385,210,220,-225,,220,320,-335,-340,,320,925,504.54,SBD,TNW
2,Edgar Katushabe,M,32,Wraps,M_OCR_APF,120.23,125,280,,,,280,180,,,,180,335,-360,-360,,335,795,437.80,SBD,STS
1,David Afonso,M,26,Wraps,M_OCR_APF,136.34,140,355,380,395,,395,195,205,210,,210,320,-355,-355,,320,925,494.23,SBD,Liftingspammers
2,Robert Haman,M,37,Wraps,M_OCR_APF,126.05,140,250,270,-290,,270,205,210,220,,220,255,270,285,,285,775,421.84,SBD,Beyond the Barbell
3,Nick Storm,M,36,Wraps,M_OCR_APF,127,140,270,280,-295,,280,160,-170,-170,,160,300,-310,-310,,300,740,402.06,SBD,The Crew
4,Juan Baird,M,38,Wraps,M_OCR_APF,134.5,140,245,-252.5,255,,255,160,170,180,,180,250,260,270,,270,705,377.85,SBD,Iron Ison
1,Nathan Roetz,M,35,Wraps,M_OCR_APF,168,140+,270,290,310,,310,160,172.5,180,,180,280,300,-320,,300,790,401.75,SBD,Juicy Gorillas
1,Ryan Buys,M,15,Wraps,M_TCR_1_AAPF,82.81,90,145,155,-160,,155,90,95,97.5,,97.5,100,,,,100,352.5,226.67,SBD,Bohemian Barbelle
1,Keagan Dietrich,M,15,Wraps,M_TCR_1_APF,64.84,67.5,65,70,75,,75,40,45,50,,50,90,100,102.5,,102.5,227.5,176.30,SBD,Dogzilla
1,Christiaan Weitz,M,15,Wraps,M_TCR_1_APF,83.33,90,135,142.5,-150,,142.5,75,-85,92.5,,92.5,160,175,-190,,175,410,262.59,SBD,Bam Fitness
1,Jordan Anthony,M,15,Wraps,M_TCR_1_SO,56.31,60,80,-85,-85,,80,50,-55,60,,60,-110,110,-112.5,,110,250,221.87,SBD,Westview
DQ,Tyler Wilson,M,15,Wraps,M_TCR_1_SO,95.21,100,155,160,165,,165,-85,-90,-90,,,-190,195,-200,,195,,,SBD,Westview
1,Daniel Laubscher,M,16,Wraps,M_TCR_2_AAPF,66.4,67.5,100,115,122.5,,122.5,55,60,-62.5,,60,130,-145,-160,,130,312.5,237.22,SBD,AF Coaching
