IPC Sport Data Management System,,,,,,,,,,,,,
World Para Powerlifting Rankings - Unofficial World Rankings 2012,,,,,,,,,,,,,
User,,Guest,,,,,,,,,,,
Timestamp,,"Sat, 02 Jun 2018 08:23:56 +0200",,,,,,,,,,,
Period Start,,2012-02-15,,,,,,,,,,,
Period End,,2012-02-27,,,,,,,,,,,
,,,,,,,,,,,,,
Event Code,Gender,Event,Rank,SDMS ID,Family Name,Given Name,NPC,Birth,Body Weight,Result,Date,City,Country
POM05200000000,M,Men's Up to 52.00kg,2,9271,Bedderdinov,Ildar,RUS,1984,51.5,168,2012-02-22,Dubai,United Arab Emirates
POM05200000000,M,Men's Up to 52.00kg,3,13889,Obichukwu,Ikechukwu,NGR,1993,50.5,165,2012-02-22,Dubai,United Arab Emirates
POM05200000000,M,Men's Up to 52.00kg,4,9280,Krivulya,Vladimir,RUS,1991,51.5,164,2012-02-22,Dubai,United Arab Emirates
POM05200000000,M,Men's Up to 52.00kg,5,9259,Diamoutene,Alidou,CIV,1977,51,157,2012-02-22,Dubai,United Arab Emirates
POM05200000000,M,Men's Up to 52.00kg,6,14646,Khvalinskyi,Sergii,UKR,1986,51.5,147,2012-02-22,Dubai,United Arab Emirates
POM05200000000,M,Men's Up to 52.00kg,7,9319,Agalikov,Mekan,TKM,1988,51,146,2012-02-22,Dubai,United Arab Emirates
POM05200000000,M,Men's Up to 52.00kg,8,9575,Gouveia,Alexandre,BRA,1977,52,122,2012-02-22,Dubai,United Arab Emirates
POM05600000000,M,Men's Up to 56.00kg,1,9417,Osman,Sherif,EGY,1982,56,205,2012-02-23,Dubai,United Arab Emirates
POM05600000000,M,Men's Up to 56.00kg,2,13886,Ulonnam,Anthony,NGR,1993,55.5,185,2012-02-23,Dubai,United Arab Emirates
POM05600000000,M,Men's Up to 56.00kg,3,9608,Kasanun,Narong,THA,1977,55.5,175,2012-02-23,Dubai,United Arab Emirates
POM05600000000,M,Men's Up to 56.00kg,4,9553,Al-Tameemi,Hasan,IRQ,1977,56,166,2012-02-23,Dubai,United Arab Emirates
POM05600000000,M,Men's Up to 56.00kg,5,9481,Fekadu,Abebe,AUS,1970,55,161,2012-02-23,Dubai,United Arab Emirates
POM05600000000,M,Men's Up to 56.00kg,6,12394,Diukin,Aleksandr,RUS,1985,55,152,2012-02-23,Dubai,United Arab Emirates
POM05600000000,M,Men's Up to 56.00kg,7,9283,Kokko,Juhani,FIN,1986,55.5,146,2012-02-23,Dubai,United Arab Emirates
POM05600000000,M,Men's Up to 56.00kg,8,17732,Atangana,Conrat Frederic,CMR,1987,54.5,140,2012-02-23,Dubai,United Arab Emirates
POM05600000000,M,Men's Up to 56.00kg,9,17510,Soreta,Tilahun Jemaneh,ETH,1983,55.5,116,2012-02-23,Dubai,United Arab Emirates
POM05600000000,M,Men's Up to 56.00kg,10,17734,Sodjine Motto,Julien,CMR,1985,54.5,115,2012-02-23,Dubai,United Arab Emirates
POM06000000000,M,Men's Up to 60.00kg,1,16740,Nnajiofor,Ifeanyi,NGR,1973,57.65,182,2012-02-23,Dubai,United Arab Emirates
POM06000000000,M,Men's Up to 60.00kg,2,12587,Ali,Tharwat,EGY,1980,59.3,180,2012-02-23,Dubai,United Arab Emirates
POM06000000000,M,Men's Up to 60.00kg,3,17154,Issa,Shadi,SYR,1986,59.05,170,2012-02-23,Dubai,United Arab Emirates
POM06000000000,M,Men's Up to 60.00kg,4,9346,Irving,Jason,GBR,1974,59.5,169,2012-02-23,Dubai,United Arab Emirates
POM06000000000,M,Men's Up to 60.00kg,5,9546,Mutlu,Turan,TUR,1971,59.6,150,2012-02-23,Dubai,United Arab Emirates
POM06000000000,M,Men's Up to 60.00kg,6,17735,Avah Mbida,Jean Solange,CMR,1988,57.5,105,2012-02-23,Dubai,United Arab Emirates
POM06000000000,M,Men's Up to 60.00kg,7,8718,Zaabi,Saif,UAE,1979,59.65,105,2012-02-23,Dubai,United Arab Emirates
POMH6700000000,M,Men's Up to 67.50kg,1,9418,Ibrahim,Shaaban,EGY,1975,65.2,201,2012-02-23,Dubai,United Arab Emirates
POMH6700000000,M,Men's Up to 67.50kg,2,16738,Taiwo,Tolu-Lope,NGR,1986,65.2,195,2012-02-23,Dubai,United Arab Emirates
POMH6700000000,M,Men's Up to 67.50kg,3,9306,Gkountanis,Nikolaos,GRE,1977,67.15,192,2012-02-23,Dubai,United Arab Emirates
POMH6700000000,M,Men's Up to 67.50kg,4,9541,Kanat,Izzettin,TUR,1975,66.45,191,2012-02-23,Dubai,United Arab Emirates
POMH6700000000,M,Men's Up to 67.50kg,5,9581,Whitaker,Alexsander,BRA,1970,66.95,184,2012-02-23,Dubai,United Arab Emirates
POMH6700000000,M,Men's Up to 67.50kg,6,9316,Meladze,Sergey,TKM,1980,64.85,183,2012-02-23,Dubai,United Arab Emirates
POMH6700000000,M,Men's Up to 67.50kg,7,9260,Koko,Konan,CIV,1977,66.2,165,2012-02-23,Dubai,United Arab Emirates
POMH6700000000,M,Men's Up to 67.50kg,8,11673,Mustafa,Ibrahim,KSA,1977,63.2,157,2012-02-23,Dubai,United Arab Emirates
POMH6700000000,M,Men's Up to 67.50kg,9,9734,Dolobayev,Ruslan,KAZ,1974,66.55,138,2012-02-23,Dubai,United Arab Emirates
POMH6700000000,M,Men's Up to 67.50kg,10,14198,Teye,Charles Narh,GHA,1977,67.1,135,2012-02-23,Dubai,United Arab Emirates
POMH6700000000,M,Men's Up to 67.50kg,11,9625,Rahiminia,Gholam Khorshid,UAE,1972,65.45,120,2012-02-23,Dubai,United Arab Emirates
POM07500000000,M,Men's Up to 75.00kg,1,9420,Abdelkhalek,Abdelkhalek,EGY,1982,73.4,216,2012-02-24,Dubai,United Arab Emirates
POM07500000000,M,Men's Up to 75.00kg,2,11788,Latus,Wawrzyniec,POL,1981,74.6,177,2012-02-24,Dubai,United Arab Emirates
POM07500000000,M,Men's Up to 75.00kg,3,14430,Da Silva,Evanio,BRA,1984,69.9,174,2012-02-24,Dubai,United Arab Emirates
POM07500000000,M,Men's Up to 75.00kg,4,13674,Rosca,Stefan,MDA,1990,73.4,167,2012-02-24,Dubai,United Arab Emirates
POM07500000000,M,Men's Up to 75.00kg,5,13756,Saparov,Bayram,TKM,1972,74,160,2012-02-24,Dubai,United Arab Emirates
POM07500000000,M,Men's Up to 75.00kg,6,14722,Coronel,Jose David,ARG,1986,73.3,158,2012-02-24,Dubai,United Arab Emirates
POM07500000000,M,Men's Up to 75.00kg,7,9626,Joneidi,Nabil Karim,UAE,1981,71.9,157,2012-02-24,Dubai,United Arab Emirates
POM07500000000,M,Men's Up to 75.00kg,8,17554,Yule,Micky,GBR,1978,71.95,157,2012-02-24,Dubai,United Arab Emirates
POM07500000000,M,Men's Up to 75.00kg,9,9563,Al Bulushi,Khalid Gul,OMA,1974,70.5,152,2012-02-24,Dubai,United Arab Emirates
POM07500000000,M,Men's Up to 75.00kg,10,9282,Kauppila,Harri,FIN,1979,74.25,150,2012-02-24,Dubai,United Arab Emirates
POM07500000000,M,Men's Up to 75.00kg,11,11629,Mashbari,Ali,KSA,1980,68.9,121,2012-02-24,Dubai,United Arab Emirates
POM07500000000,M,Men's Up to 75.00kg,12,9984,Alhbabi,Mohammed,UAE,1975,72,108,2012-02-24,Dubai,United Arab Emirates
POM07500000000,M,Men's Up to 75.00kg,13,17532,Shanbih,Adel,UAE,1989,73.5,104,2012-02-24,Dubai,United Arab Emirates
POM08200000000,M,Men's Up to 82.50kg,1,9419,Mathna,Metwaly,EGY,1974,81.55,220,2012-02-25,Dubai,United Arab Emirates
POM08200000000,M,Men's Up to 82.50kg,2,16741,Jegede,Opeyemi,NGR,1983,79.8,202,2012-02-25,Dubai,United Arab Emirates
POM08200000000,M,Men's Up to 82.50kg,3,11393,Abramyants,Karen,RUS,1977,77.85,195,2012-02-25,Dubai,United Arab Emirates
POM08200000000,M,Men's Up to 82.50kg,4,14625,Odinaev,Parviz,TJK,1982,81.55,187,2012-02-25,Dubai,United Arab Emirates
POM08200000000,M,Men's Up to 82.50kg,5,9528,Szymeczek,Piotr,POL,1974,79.85,185,2012-02-25,Dubai,United Arab Emirates
POM08200000000,M,Men's Up to 82.50kg,6,17145,Mouhammed Misfer,Mouhammed Misfer,KSA,1979,81.9,185,2012-02-25,Dubai,United Arab Emirates
POM08200000000,M,Men's Up to 82.50kg,7,9506,Dankers,Patrique,NED,1976,81.5,177,2012-02-25,Dubai,United Arab Emirates
POM08200000000,M,Men's Up to 82.50kg,8,16258,Novaes,Luiz Carlos,BRA,1966,80.5,175,2012-02-25,Dubai,United Arab Emirates
POM08200000000,M,Men's Up to 82.50kg,9,9284,Piipponen,Janne,FIN,1979,80.95,175,2012-02-25,Dubai,United Arab Emirates
POM08200000000,M,Men's Up to 82.50kg,10,11341,Arabat,Rafik,FRA,1990,80.35,167,2012-02-25,Dubai,United Arab Emirates
POM08200000000,M,Men's Up to 82.50kg,11,9454,Albaebaa,Abdulrraziq,LBA,1974,79.65,162,2012-02-25,Dubai,United Arab Emirates
POM08200000000,M,Men's Up to 82.50kg,12,11468,Naqbi,Ali Mohamed,UAE,1974,75.4,90,2012-02-25,Dubai,United Arab Emirates
POM09000000000,M,Men's Up to 90.00kg,1,9422,Abdelhady,Hany,EGY,1980,87.2,237,2012-02-25,Dubai,United Arab Emirates
POM09000000000,M,Men's Up to 90.00kg,2,14931,Ibrahim,Abdulazeez,NGR,1978,88.05,230,2012-02-25,Dubai,United Arab Emirates
POM09000000000,M,Men's Up to 90.00kg,3,9576,Marques,Rodrigo,BRA,1985,87.85,196,2012-02-25,Dubai,United Arab Emirates
POM09000000000,M,Men's Up to 90.00kg,4,9529,Rogala,Ryszard,POL,1975,88.95,192,2012-02-25,Dubai,United Arab Emirates
POM09000000000,M,Men's Up to 90.00kg,5,9353,Vodenikov,Illya,UKR,1979,89,190,2012-02-25,Dubai,United Arab Emirates
POM09000000000,M,Men's Up to 90.00kg,6,12662,Gorgodze,Iago,GEO,1976,88.55,171,2012-02-25,Dubai,United Arab Emirates
POM09000000000,M,Men's Up to 90.00kg,7,9564,Al Balushi,Issam,OMA,1977,86.35,170,2012-02-25,Dubai,United Arab Emirates
POM09000000000,M,Men's Up to 90.00kg,8,9742,Kharir,Essam,LBA,1973,89,157,2012-02-25,Dubai,United Arab Emirates
POM09000000000,M,Men's Up to 90.00kg,9,9733,Cherepanov,Vladimir,KAZ,1990,87.2,151,2012-02-25,Dubai,United Arab Emirates
POM09000000000,M,Men's Up to 90.00kg,10,11339,Lechan,Ladislav,SVK,1959,88.2,125,2012-02-25,Dubai,United Arab Emirates
POM09000000000,M,Men's Up to 90.00kg,11,17157,Haraba,Jassem,UAE,1973,88.6,110,2012-02-25,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,1,12589,Eldib,Mohamed,EGY,1979,91.6,248,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,2,9307,Mamalos,Pavlos,GRE,1971,96.75,244,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,3,16689,Aligekwe,Obioma,NGR,1978,98.65,237,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,4,9551,Al-Ali,Thaer,IRQ,1976,91.05,227,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,5,9497,Huseynov,Elshan,AZE,1977,99,220,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,6,9304,Sas,Sandor,HUN,1981,99.9,207,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,7,16624,Kriukov,Anton,UKR,1988,97,201,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,8,9485,Hochberg,Mario,GER,1970,98.8,200,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,9,9726,Sallat,Hamdo,SYR,1980,99.7,195,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,10,9586,Silva,Jose,BRA,1968,98.7,186,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,11,13755,Ramazanov,Spartak,TKM,1983,92.8,185,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,12,9573,Felipe,Joseano,BRA,1973,96.05,185,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,13,11551,Al Hawal,Bassam,KSA,1972,98.4,185,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,14,9479,Williams,David,AUS,1981,98.95,173,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,15,9302,Kubosi,Jan,SVK,1970,95.2,145,2012-02-26,Dubai,United Arab Emirates
POM10000000000,M,Men's Up to 100.00kg,16,9301,Stefanides,Peter,SVK,1971,99,135,2012-02-26,Dubai,United Arab Emirates
POMP0000000000,M,Men's Over 100.00kg,1,9552,Al-Ageeli,Faris,IRQ,1974,119.4,260,2012-02-26,Dubai,United Arab Emirates
POMP0000000000,M,Men's Over 100.00kg,2,9423,Sabet,Mohamed,EGY,1975,109.15,235,2012-02-26,Dubai,United Arab Emirates
POMP0000000000,M,Men's Over 100.00kg,3,9498,Aliyev,Maharram,AZE,1964,148.2,229,2012-02-26,Dubai,United Arab Emirates
POMP0000000000,M,Men's Over 100.00kg,4,9480,Gardiner,Darren,AUS,1969,121.4,226,2012-02-26,Dubai,United Arab Emirates
POMP0000000000,M,Men's Over 100.00kg,5,9303,Szavai,Csaba,HUN,1957,129.5,222,2012-02-26,Dubai,United Arab Emirates
POMP0000000000,M,Men's Over 100.00kg,6,9617,Albaloushi,Ahmed Khamis,UAE,1974,114.3,213,2012-02-26,Dubai,United Arab Emirates
POMP0000000000,M,Men's Over 100.00kg,7,11525,Alkhazai,Mashal,KSA,1979,126.25,201,2012-02-26,Dubai,United Arab Emirates
POMP0000000000,M,Men's Over 100.00kg,8,17535,Efayena,Paul,GBR,1978,101.45,191,2012-02-26,Dubai,United Arab Emirates
POMP0000000000,M,Men's Over 100.00kg,9,9628,Aldhanhani,Abdulla Ahmed,UAE,1979,106.4,180,2012-02-26,Dubai,United Arab Emirates
POMP0000000000,M,Men's Over 100.00kg,10,11550,Alnajar,Abdulmonem,KSA,1979,101.15,150,2012-02-26,Dubai,United Arab Emirates
POW04000000000,W,Women's Up to 40.00kg,1,9544,Muratli,Nazmiye,TUR,1979,39.8,106,2012-02-22,Dubai,United Arab Emirates
POW04000000000,W,Women's Up to 40.00kg,2,11461,Baddour,Noura,SYR,1984,37.35,90,2012-02-22,Dubai,United Arab Emirates
POW04000000000,W,Women's Up to 40.00kg,3,9359,Kopiika,Maryna,UKR,1991,38.7,72,2012-02-22,Dubai,United Arab Emirates
POW04000000000,W,Women's Up to 40.00kg,4,15783,Zhavoronkova,Tatiana,RUS,1990,37.9,70,2012-02-22,Dubai,United Arab Emirates
POW04400000000,W,Women's Up to 44.00kg,1,14932,Nwokorie,Ivory,NGR,1979,42.15,107,2012-02-22,Dubai,United Arab Emirates
POW04400000000,W,Women's Up to 44.00kg,2,10863,Dede,Cigdem,TUR,1980,42.95,106,2012-02-22,Dubai,United Arab Emirates
POW04400000000,W,Women's Up to 44.00kg,3,9426,Oteify,Zeinab,EGY,1978,43.6,100,2012-02-22,Dubai,United Arab Emirates
POW04400000000,W,Women's Up to 44.00kg,4,9525,Kozdryk,Justyna,POL,1980,43.1,93,2012-02-22,Dubai,United Arab Emirates
POW04400000000,W,Women's Up to 44.00kg,5,11425,Mamadamirova,Anastasiia,RUS,1993,43.95,84,2012-02-22,Dubai,United Arab Emirates
POW04400000000,W,Women's Up to 44.00kg,6,9577,Santos de Oliveira,Maria Luzineide,BRA,1974,43.05,75,2012-02-22,Dubai,United Arab Emirates
POW04400000000,W,Women's Up to 44.00kg,7,9759,Kouadio,Akissi Michelle,CIV,1979,42.2,67,2012-02-22,Dubai,United Arab Emirates
POW04800000000,W,Women's Up to 48.00kg,1,13888,Oyema,Esther,NGR,1982,46.15,130,2012-02-23,Dubai,United Arab Emirates
POW04800000000,W,Women's Up to 48.00kg,2,9542,Ceylan,Yasemin,TUR,1987,46.95,102,2012-02-23,Dubai,United Arab Emirates
POW04800000000,W,Women's Up to 48.00kg,3,17139,Vardanyan,Greta,ARM,1986,47.6,75,2012-02-23,Dubai,United Arab Emirates
POW05200000000,W,Women's Up to 52.00kg,1,9358,Shyrokolava,Tetyana,UKR,1979,51.1,103,2012-02-23,Dubai,United Arab Emirates
POW05200000000,W,Women's Up to 52.00kg,2,9345,Blake,Natalie,GBR,1982,50.7,94,2012-02-23,Dubai,United Arab Emirates
POW05200000000,W,Women's Up to 52.00kg,3,9354,Voitko,Olena,UKR,1961,49.6,93,2012-02-23,Dubai,United Arab Emirates
POW05200000000,W,Women's Up to 52.00kg,4,9714,Allawi,Fatama Abdelghafer Ahmed,JOR,1975,51.15,80,2012-02-23,Dubai,United Arab Emirates
POW05600000000,W,Women's Up to 56.00kg,1,9427,Omar,Fatma,EGY,1973,54.7,125,2012-02-24,Dubai,United Arab Emirates
POW05600000000,W,Women's Up to 56.00kg,2,13887,Ejike,Lucy,NGR,1977,52.15,115,2012-02-24,Dubai,United Arab Emirates
POW05600000000,W,Women's Up to 56.00kg,3,9547,Becerikli,Ozlem,TUR,1980,52.85,114,2012-02-24,Dubai,United Arab Emirates
POW05600000000,W,Women's Up to 56.00kg,4,9266,Kazantseva,Irina,RUS,1978,53.65,106,2012-02-24,Dubai,United Arab Emirates
POW05600000000,W,Women's Up to 56.00kg,5,9582,Santos,Terezinha,BRA,1971,55.95,91,2012-02-24,Dubai,United Arab Emirates
POW05600000000,W,Women's Up to 56.00kg,6,9517,Przywecka-Puziak,Paulina,POL,1991,54.6,80,2012-02-24,Dubai,United Arab Emirates
POW05600000000,W,Women's Up to 56.00kg,7,9729,Abdykhalykova,Gulbanu,KAZ,1972,52.95,71,2012-02-24,Dubai,United Arab Emirates
POW05600000000,W,Women's Up to 56.00kg,8,17308,Abasova,Elena,UZB,1976,54.3,60,2012-02-24,Dubai,United Arab Emirates
POW06000000000,W,Women's Up to 60.00kg,1,12594,Mahmoud,Amal,EGY,1978,58.7,120,2012-02-24,Dubai,United Arab Emirates
POW06000000000,W,Women's Up to 60.00kg,2,16353,Berieva,Kheda,RUS,1992,59.45,102,2012-02-24,Dubai,United Arab Emirates
POW06000000000,W,Women's Up to 60.00kg,3,14929,Falodun,Eniola,NGR,1990,59,101,2012-02-24,Dubai,United Arab Emirates
POW06000000000,W,Women's Up to 60.00kg,4,9560,Saleem,Dhikra,IRQ,1981,57.85,100,2012-02-24,Dubai,United Arab Emirates
POW06000000000,W,Women's Up to 60.00kg,5,11396,Bogacheva,Mariia,RUS,1977,58.05,90,2012-02-24,Dubai,United Arab Emirates
POW06000000000,W,Women's Up to 60.00kg,6,14905,Naqbi,Haifa,UAE,1981,59,55,2012-02-24,Dubai,United Arab Emirates
POWH6700000000,W,Women's Up to 67.50kg,1,8423,Ghazouani,Souhad,FRA,1982,65.8,147,2012-02-24,Dubai,United Arab Emirates
POWH6700000000,W,Women's Up to 67.50kg,2,17121,Oriemezie,Chinwendu,NGR,1992,64.05,130,2012-02-24,Dubai,United Arab Emirates
POWH6700000000,W,Women's Up to 67.50kg,3,9603,Bootpo,Arawan,THA,1984,66.2,111,2012-02-24,Dubai,United Arab Emirates
POWH6700000000,W,Women's Up to 67.50kg,4,9751,Acem,Khadija,MAR,1968,64.35,110,2012-02-24,Dubai,United Arab Emirates
POWH6700000000,W,Women's Up to 67.50kg,5,15604,Muratova,Vera,RUS,1980,65.05,110,2012-02-24,Dubai,United Arab Emirates
POWH6700000000,W,Women's Up to 67.50kg,6,9263,Tchei,Carine Cynthia Amandine,CIV,1984,65.55,110,2012-02-24,Dubai,United Arab Emirates
POWH6700000000,W,Women's Up to 67.50kg,7,9321,Simakova,Valentina,TKM,1987,62.55,102,2012-02-24,Dubai,United Arab Emirates
POWH6700000000,W,Women's Up to 67.50kg,8,13673,Marinenkova,Larisa,MDA,1969,67.25,82,2012-02-24,Dubai,United Arab Emirates
POW07500000000,W,Women's Up to 75.00kg,1,14928,Oluwafemiayo,Folashade,NGR,1985,73.75,142,2012-02-24,Dubai,United Arab Emirates
POW07500000000,W,Women's Up to 75.00kg,2,9574,Ferreira,Josilene,BRA,1969,74,105,2012-02-24,Dubai,United Arab Emirates
POW07500000000,W,Women's Up to 75.00kg,3,9268,Kazankevich,Olga,RUS,1974,73.45,100,2012-02-24,Dubai,United Arab Emirates
POW07500000000,W,Women's Up to 75.00kg,4,9526,Zieba,Marzena,POL,1990,74.1,96,2012-02-24,Dubai,United Arab Emirates
POW07500000000,W,Women's Up to 75.00kg,5,9444,Said,Sumia,LBA,1978,73.3,71,2012-02-24,Dubai,United Arab Emirates
POW08200000000,W,Women's Up to 82.50kg,1,9430,Mahmoud,Randa,EGY,1987,82.35,144,2012-02-25,Dubai,United Arab Emirates
POW08200000000,W,Women's Up to 82.50kg,2,16739,Obiji,Loveline,NGR,1990,79.75,140,2012-02-25,Dubai,United Arab Emirates
POW08200000000,W,Women's Up to 82.50kg,3,9267,Kiseleva,Olga,RUS,1966,78.3,106,2012-02-25,Dubai,United Arab Emirates
POW08200000000,W,Women's Up to 82.50kg,4,11397,Smirnova,Tatiana,RUS,1956,78.75,106,2012-02-25,Dubai,United Arab Emirates
POW08200000000,W,Women's Up to 82.50kg,5,16253,Menezes,Marcia Cristina,BRA,1967,78.1,100,2012-02-25,Dubai,United Arab Emirates
POW08200000000,W,Women's Up to 82.50kg,6,9749,Mastour,Malika,MAR,1973,75.55,95,2012-02-25,Dubai,United Arab Emirates
POW08200000000,W,Women's Up to 82.50kg,7,9730,Salimzhanova,Lyazat,KAZ,1961,75.75,90,2012-02-25,Dubai,United Arab Emirates
POW08200000000,W,Women's Up to 82.50kg,8,9434,El-Gnemi,Sahar,LBA,1981,81.75,90,2012-02-25,Dubai,United Arab Emirates
POWP8200000000,W,Women's Over 82.50kg,1,16675,Anozie,Grace,NGR,1977,115.85,168,2012-02-25,Dubai,United Arab Emirates
POWP8200000000,W,Women's Over 82.50kg,2,17372,Ahmed,Heba,EGY,1981,91.6,161,2012-02-25,Dubai,United Arab Emirates
POWP8200000000,W,Women's Over 82.50kg,3,17371,Ali,Nadia,EGY,1974,98.7,147,2012-02-25,Dubai,United Arab Emirates
POWP8200000000,W,Women's Over 82.50kg,4,9650,Ancheta,Adeline,PHI,1973,100.45,128,2012-02-25,Dubai,United Arab Emirates
POWP8200000000,W,Women's Over 82.50kg,5,10482,Hreben,Liudmila,BLR,1975,102.55,128,2012-02-25,Dubai,United Arab Emirates
POWP8200000000,W,Women's Over 82.50kg,6,9512,Tuinfort,Melaica,NED,1990,102.95,123,2012-02-25,Dubai,United Arab Emirates
POWP8200000000,W,Women's Over 82.50kg,7,9559,Ali,Huda,IRQ,1977,87.4,120,2012-02-25,Dubai,United Arab Emirates
POWP8200000000,W,Women's Over 82.50kg,8,9523,Rusielewicz,Kamilla,POL,1980,95.15,118,2012-02-25,Dubai,United Arab Emirates
POWP8200000000,W,Women's Over 82.50kg,9,9569,Araujo,Edilandia,BRA,1986,92.2,100,2012-02-25,Dubai,United Arab Emirates
POWP8200000000,W,Women's Over 82.50kg,10,11426,Sokolkova,Anastasia,RUS,1981,117.95,93,2012-02-25,Dubai,United Arab Emirates
POWP8200000000,W,Women's Over 82.50kg,11,11340,Sladkova,Emilia,SVK,1969,106.05,88,2012-02-25,Dubai,United Arab Emirates
POWP8200000000,W,Women's Over 82.50kg,12,9457,Alaqouri,Ghazalah,LBA,1973,99.8,82,2012-02-25,Dubai,United Arab Emirates
