Sex,WeightClassKg,Place,Name,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
M,56,8,Conrat Frederic Atangana,Cameroon,1987,54.5,,,,,140,140,B,Raw,Open
M,56,9,Tilahun Jemaneh Soreta,Ethiopia,1983,55.5,,,,,116,116,B,Raw,Open
M,56,10,Julien Sodjine Motto,Cameroon,1985,54.5,,,,,115,115,B,Raw,Open
M,60,1,Ifeanyi Nnajiofor,Nigeria,1973,57.65,,,,,182,182,B,Raw,Open
M,60,2,Tharwat Ali,Egypt,1980,59.3,,,,,180,180,B,Raw,Open
M,60,3,Shadi Issa,Syria,1986,59.05,,,,,170,170,B,Raw,Open
M,60,4,Jason Irving,UK,1974,59.5,,,,,169,169,B,Raw,Open
M,60,5,Turan Mutlu,Turkey,1971,59.6,,,,,150,150,B,Raw,Open
M,60,6,Jean Solange Avah Mbida,Cameroon,1988,57.5,,,,,105,105,B,Raw,Open
M,60,7,Saif Mohamed Zaabi,UAE,1979,59.65,,,,,105,105,B,Raw,Open
M,67.5,1,Shaban Yehia Ibrahim,Egypt,1975,65.2,,,,,201,201,B,Raw,Open
M,67.5,2,Tolu-Lope Taiwo,Nigeria,1986,65.2,,,,,195,195,B,Raw,Open
M,67.5,3,Nikolaos Gkountanis,Greece,1977,67.15,,,,,192,192,B,Raw,Open
M,67.5,4,Izzettin Kanat,Turkey,1975,66.45,,,,,191,191,B,Raw,Open
M,67.5,5,Alexsander Whitaker,Brazil,1970,66.95,,,,,184,184,B,Raw,Open
M,67.5,6,Sergey Meladze,Turkmenistan,1980,64.85,,,,,183,183,B,Raw,Open
M,67.5,7,Konan Koko,Ivory Coast,1977,66.2,,,,,165,165,B,Raw,Open
M,67.5,8,Ibrahim Mustafa,Saudi Arabia,1977,63.2,,,,,157,157,B,Raw,Open
M,67.5,9,Ruslan Dolobayev,Kazakhstan,1974,66.55,,,,,138,138,B,Raw,Open
M,67.5,10,Charles Narh Teye,Ghana,1977,67.1,,,,,135,135,B,Raw,Open
M,67.5,11,Gholam Khorshid Rahiminia,UAE,1972,65.45,,,,,120,120,B,Raw,Open
M,75,1,Abdelkhalek Abdelkhalek,Egypt,1982,73.4,,,,,216,216,B,Raw,Open
M,75,2,Wawrzyniec Latus,Poland,1981,74.6,,,,,177,177,B,Raw,Open
M,75,3,Evanio Da Silva,Brazil,1984,69.9,,,,,174,174,B,Raw,Open
M,75,4,Stefan Rosca,Moldova,1990,73.4,,,,,167,167,B,Raw,Open
M,75,5,Bayram Saparov,Turkmenistan,1972,74,,,,,160,160,B,Raw,Open
M,75,6,Jose David Coronel,Argentina,1986,73.3,,,,,158,158,B,Raw,Open
M,75,7,Nabil Karim Joneidi,UAE,1981,71.9,,,,,157,157,B,Raw,Open
M,75,8,Michael Yule,UK,1978,71.95,,,,,157,157,B,Raw,Open
M,75,9,Khalid Gul Al Bulushi,Oman,1974,70.5,,,,,152,152,B,Raw,Open
M,75,10,Harri Kauppila,Finland,1979,74.25,,,,,150,150,B,Raw,Open
M,75,11,Ali Mashbari,Saudi Arabia,1980,68.9,,,,,121,121,B,Raw,Open
M,75,12,Mohammed Alhbabi,UAE,1975,72,,,,,108,108,B,Raw,Open
M,75,13,Adel Shanbih,UAE,1989,73.5,,,,,104,104,B,Raw,Open
M,82.5,1,Metwaly Ibrahim Mathna,Egypt,1974,81.55,,,,,220,220,B,Raw,Open
M,82.5,2,Opeyemi Bambo Jegede,Nigeria,1983,79.8,,,,,202,202,B,Raw,Open
M,82.5,3,Karen Abramyants,Russia,1977,77.85,,,,,195,195,B,Raw,Open
M,82.5,4,Parviz Odinaev,Tajikistan,1982,81.55,,,,,187,187,B,Raw,Open
M,82.5,5,Piotr Szymeczek,Poland,1974,79.85,,,,,185,185,B,Raw,Open
M,82.5,6,Mouhammed Misfer Mouhammed Misfer,Saudi Arabia,1979,81.9,,,,,185,185,B,Raw,Open
M,82.5,7,Patrique Dankers,Netherlands,1976,81.5,,,,,177,177,B,Raw,Open
M,82.5,8,Luiz Carlos Novaes,Brazil,1966,80.5,,,,,175,175,B,Raw,Open
M,82.5,9,Janne Piipponen,Finland,1979,80.95,,,,,175,175,B,Raw,Open
M,82.5,10,Rafik Arabat,France,1990,80.35,,,,,167,167,B,Raw,Open
M,82.5,11,Abdulrraziq Albaebaa,Libya,1974,79.65,,,,,162,162,B,Raw,Open
M,82.5,12,Ali Mohamed Naqbi,UAE,1974,75.4,,,,,90,90,B,Raw,Open
M,90,1,Hany Abdelhady,Egypt,1980,87.2,,,,,237,237,B,Raw,Open
M,90,2,Abdulazeez Ibrahim,Nigeria,1978,88.05,,,,,230,230,B,Raw,Open
M,90,3,Rodrigo Marques,Brazil,1985,87.85,,,,,196,196,B,Raw,Open
M,90,4,Ryszard Rogala,Poland,1975,88.95,,,,,192,192,B,Raw,Open
M,90,5,Illya Vodenikov,Ukraine,1979,89,,,,,190,190,B,Raw,Open
M,90,6,Iago Gorgodze,Georgia,1976,88.55,,,,,171,171,B,Raw,Open
M,90,7,Issam Al Balushi,Oman,1977,86.35,,,,,170,170,B,Raw,Open
M,90,8,Essam Kharir,Libya,1973,89,,,,,157,157,B,Raw,Open
M,90,9,Vladimir Cherepanov,Kazakhstan,1990,87.2,,,,,151,151,B,Raw,Open
M,90,10,Ladislav Lechan,Slovakia,1959,88.2,,,,,125,125,B,Raw,Open
M,90,11,Jassem Haraba,UAE,1973,88.6,,,,,110,110,B,Raw,Open
M,100,1,Mohamed Mamdouh Aly Eldib,Egypt,1979,91.6,,,,-251,248,248,B,Raw,Open
M,100,2,Pavlos Mamalos,Greece,1971,96.75,,,,,244,244,B,Raw,Open
M,100,3,Obioma Daleth Aligekwe,Nigeria,1978,98.65,,,,,237,237,B,Raw,Open
M,100,4,Thaer Al-Ali,Iraq,1976,91.05,,,,,227,227,B,Raw,Open
M,100,5,Elshan Huseynov,Azerbaijan,1977,99,,,,,220,220,B,Raw,Open
M,100,6,Sandor Sas,Hungary,1981,99.9,,,,,207,207,B,Raw,Open
M,100,7,Anton Kryukov,Ukraine,1988,97,,,,,201,201,B,Raw,Open
M,100,8,Mario Hochberg,Germany,1970,98.8,,,,,200,200,B,Raw,Open
M,100,9,Hamdo Sallat,Syria,1980,99.7,,,,,195,195,B,Raw,Open
M,100,10,Jose Silva #3,Brazil,1968,98.7,,,,,186,186,B,Raw,Open
M,100,11,Spartak Ramazanov,Turkmenistan,1983,92.8,,,,,185,185,B,Raw,Open
M,100,12,Joseano Felipe,Brazil,1973,96.05,,,,,185,185,B,Raw,Open
M,100,13,Bassam Al Hawal,Saudi Arabia,1972,98.4,,,,,185,185,B,Raw,Open
M,100,14,David Williams #6,Australia,1981,98.95,,,,,173,173,B,Raw,Open
M,100,15,Jan Kubosi,Slovakia,1970,95.2,,,,,145,145,B,Raw,Open
M,100,16,Peter Stefanides,Slovakia,1971,99,,,,,135,135,B,Raw,Open
M,100+,1,Faris Saadoon Abed Al-Ageeli,Iraq,1974,119.4,,,-271,,260,260,B,Raw,Open
M,100+,2,Mohamed Sabet,Egypt,1975,109.15,,,,,235,235,B,Raw,Open
M,100+,3,Maharram Aliyev,Azerbaijan,1964,148.2,,,,,229,229,B,Raw,Open
M,100+,4,Darren Gardiner,Australia,1969,121.4,221,226,-228,,226,226,B,Raw,Open
M,100+,5,Csaba Szavai,Hungary,1957,129.5,,,,,222,222,B,Raw,Open
M,100+,6,Ahmed Khamis Albaloushi,UAE,1974,114.3,,,,,213,213,B,Raw,Open
M,100+,7,Mashal Alkhazai,Saudi Arabia,1979,126.25,,,,,201,201,B,Raw,Open
M,100+,8,Paul Efayena,UK,1978,101.45,,,,,191,191,B,Raw,Open
M,100+,9,Abdulla Ahmed Aldhanhani,UAE,1979,106.4,,,,,180,180,B,Raw,Open
M,100+,10,Abdulmonem Al Najar,Saudi Arabia,1979,101.15,,,,,150,150,B,Raw,Open
F,40,1,Nazmiye Muslu Muratlı,Turkey,1979,39.8,,,,,106,106,B,Raw,Open
F,40,2,Noura Baddour,Syria,1984,37.35,,,,,90,90,B,Raw,Open
F,40,3,Maryna Kopiika,Ukraine,1991,38.7,,,,,72,72,B,Raw,Open
F,40,4,Tatiana Zhavoronkova,Russia,1990,37.9,,,,,70,70,B,Raw,Open
F,40,DQ,Zoe Newson,,,,-86,-89,,,,,B,Raw,Open
F,44,1,Oduenyi Ivory Nwokorie,Nigeria,1979,42.15,,,,,107,107,B,Raw,Open
F,44,2,Cigdem Dede,Turkey,1980,42.95,,,,,106,106,B,Raw,Open
F,44,3,Zeinab Oteify,Egypt,1978,43.6,,,,,100,100,B,Raw,Open
F,44,4,Justyna Kozdryk,Poland,1980,43.1,,,,,93,93,B,Raw,Open
F,44,5,Anastasiia Mamadamirova,Russia,1993,43.95,,,,,84,84,B,Raw,Open
F,44,6,Maria Luzineide Santos de Oliveira,Brazil,1974,43.05,,,,,75,75,B,Raw,Open
F,44,7,Akissi Michelle Kouadio,Ivory Coast,1979,42.2,,,,,67,67,B,Raw,Open
F,48,1,Esther Osa Oyema,Nigeria,1982,46.15,,,,,130,130,B,Raw,Open
F,48,2,Yasemin Ceylan,Turkey,1987,46.95,,,,,102,102,B,Raw,Open
F,48,3,Greta Vardanyan,Armenia,1986,47.6,,,,,75,75,B,Raw,Open
F,52,1,Tetyana Shyrokolava,Ukraine,1979,51.1,,,,,103,103,B,Raw,Open
F,52,2,Natalie Blake,UK,1982,50.7,,,,,94,94,B,Raw,Open
F,52,3,Olena Voitko,Ukraine,1961,49.6,,,,,93,93,B,Raw,Open
F,52,4,Fatama Abdelghafer Ahmed Allawi,Jordan,1975,51.15,,,,,80,80,B,Raw,Open
F,56,1,Fatma Omar,Egypt,1973,54.7,,,,,125,125,B,Raw,Open
F,56,2,Lucy Ogechukwu Ejike,Nigeria,1977,52.15,,,,,115,115,B,Raw,Open
F,56,3,Ozlem Becerikli,Turkey,1980,52.85,,,,,114,114,B,Raw,Open
F,56,4,Irina Kazantseva,Russia,1978,53.65,,,,,106,106,B,Raw,Open
F,56,5,Terezinha Santos,Brazil,1971,55.95,,,,,91,91,B,Raw,Open
F,56,6,Paulina Teresa Przywecka-Puziak,Poland,1991,54.6,,,,,80,80,B,Raw,Open
F,56,7,Gulbanu Abdykhalykova,Kazakhstan,1972,52.95,,,,,71,71,B,Raw,Open
F,56,8,Elena Abasova,Uzbekistan,1976,54.3,,,,,60,60,B,Raw,Open
F,60,1,Amal Mahmoud,Egypt,1978,58.7,,,,,120,120,B,Raw,Open
F,60,2,Kheda Berieva,Russia,1992,59.45,,,,,102,102,B,Raw,Open
F,60,3,Eniola Falodun,Nigeria,1990,59,,,,,101,101,B,Raw,Open
F,60,4,Dhikra Saleem,Iraq,1981,57.85,,,,,100,100,B,Raw,Open
F,60,5,Mariia Bogacheva,Russia,1977,58.05,,,,,90,90,B,Raw,Open
F,60,6,Haifa Naqbi,UAE,1981,59,,,,,55,55,B,Raw,Open
F,67.5,1,Souhad Ghazouani,France,1982,65.8,,,147,,147,147,B,Raw,Open
F,67.5,2,Chinwendu Oriemezie,Nigeria,1992,64.05,,,,,130,130,B,Raw,Open
F,67.5,3,Arawan Bootpo,Thailand,1984,66.2,,,,,111,111,B,Raw,Open
F,67.5,4,Khadija Acem,Morocco,1968,64.35,,,,,110,110,B,Raw,Open
F,67.5,5,Vera Muratova,Russia,1980,65.05,,,,,110,110,B,Raw,Open
F,67.5,6,Carine Cynthia Amandine Tchei,Ivory Coast,1984,65.55,,,,,110,110,B,Raw,Open
F,67.5,7,Valentina Simakova,Turkmenistan,1987,62.55,,,,,102,102,B,Raw,Open
F,67.5,8,Larisa Marinenkova,Moldova,1969,67.25,,,,,82,82,B,Raw,Open
F,75,1,Alice Folashade Oluwafemiayo,Nigeria,1985,73.75,,,142,,142,142,B,Raw,Open
F,75,2,Josilene Ferreira,Brazil,1969,74,,,,,105,105,B,Raw,Open
F,75,3,Olga Kazankevich,Russia,1974,73.45,,,,,100,100,B,Raw,Open
F,75,4,Marzena Zieba,Poland,1990,74.1,,,,,96,96,B,Raw,Open
F,75,5,Sumia Said,Libya,1978,73.3,,,,,71,71,B,Raw,Open
F,82.5,1,Randa Mahmoud,Egypt,1987,82.35,,,,,144,144,B,Raw,Open
F,82.5,2,Loveline Adaure Obiji,Nigeria,1990,79.75,,,,,140,140,B,Raw,Open
F,82.5,3,Olga Kiseleva,Russia,1966,78.3,,,,,106,106,B,Raw,Open
F,82.5,4,Tatiana Smirnova,Russia,1956,78.75,,,,,106,106,B,Raw,Open
F,82.5,5,Marcia Cristina Menezes,Brazil,1967,78.1,,,,,100,100,B,Raw,Open
F,82.5,6,Malika Mastour,Morocco,1973,75.55,,,,,95,95,B,Raw,Open
F,82.5,7,Lyazat Salimzhanova,Kazakhstan,1961,75.75,,,,,90,90,B,Raw,Open
F,82.5,8,Sahar El-Gnemi,Libya,1981,81.75,,,,,90,90,B,Raw,Open
F,82.5+,1,Grace Ebere Anozie,Nigeria,1977,115.85,,,168,,168,168,B,Raw,Open
F,82.5+,2,Heba Said Ahmed,Egypt,1981,91.6,,,,,161,161,B,Raw,Open
F,82.5+,3,Nadia Ali,Egypt,1974,98.7,,,,,147,147,B,Raw,Open
F,82.5+,4,Adeline Ancheta,Philippines,1973,100.45,,,,,128,128,B,Raw,Open
F,82.5+,5,Lyudmila Hreben,Belarus,1975,102.55,,,,,128,128,B,Raw,Open
F,82.5+,6,Melaica Tuinfort,Netherlands,1990,102.95,,,,,123,123,B,Raw,Open
F,82.5+,7,Huda Ali,Iraq,1977,87.4,,,,,120,120,B,Raw,Open
F,82.5+,8,Kamilla Maria Rusielewicz,Poland,1980,95.15,,,,,118,118,B,Raw,Open
F,82.5+,9,Edilandia Araujo,Brazil,1986,92.2,,,,,100,100,B,Raw,Open
F,82.5+,10,Anastasia Sokolkova,Russia,1981,117.95,,,,,93,93,B,Raw,Open
F,82.5+,11,Emilia Sladkova,Slovakia,1969,106.05,,,,,88,88,B,Raw,Open
F,82.5+,12,Ghazalah Alaqouri,Libya,1973,99.8,,,,,82,82,B,Raw,Open
