Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Adam Whitescarver,CA,90,87.8,25,172.5,107.5,192.5,472.5,305.559,M,Open,Raw,,,
2,Evan Pleskus,CA,90,85.55,27,150,102.5,160,412.5,270.578,M,Open,Raw,,,
1,Ian Swift,CA,100,97.5,23,227.5,155,255,637.5,392.048,M,Open,Raw,,,
1,David Lemmel,CA,125,124.05,38,270,202.5,290,762.5,435.189,M,Open,Raw,,,
2,Lee Botkin,CA,125,121.75,29,240,160,247.5,647.5,371.042,M,Open,Raw,,,
3,Levi Lehman,CA,125,118.85,27,172.5,160,235,567.5,327.01,M,Open,Raw,,,
4,Dexter Castillo,CA,125,111.05,27,160,117.5,175,452.5,265.53,M,Open,Raw,,,
1,Mundo Diaz-Rios,CA,140,130.3,26,187.5,167.5,200,555,313.775,M,Open,Raw,,,
2,Adam Thomas,CA,140,135.4,34,155,85,187.5,427.5,240.128,M,Open,Raw,,,
1,Mario Reynoso,CA,140+,145.5,39,190,137.5,242.5,570,316.739,M,Submaster 35-39,Raw,,,
1,Wilton Risenhoover,CA,75,74.9,47,147.5,92.5,165,405,288.86,M,Master 45-49,Raw,152.5,95,172.5
1,Dennise Morones,CA,60,59.45,19,95,45,120,260,291.95,F,Junior 18-19,Wraps,,,
1,Amrit-Pal Singh,CA,100,96.35,22,220,152.5,245,617.5,381.7,M,Junior 20-23,Wraps,,,
1,Michael Cresto,CA,125,121.2,23,275,150,265,690,395.795,M,Junior 20-23,Wraps,,,
1,Mario Bernal,CA,82.5,82,30,185,105,220,510,342.905,M,Open,Wraps,,,
1,Jake Toledo,CA,110,106.35,24,250,160,275,685,407.526,M,Open,Wraps,,,
2,Arthur Clayton,CA,110,104.35,30,210,122.5,255,587.5,351.835,M,Open,Wraps,,,
3,Phillip Morales,CA,110,109.15,42,187.5,140,177.5,505,297.905,M,Open,Wraps,,,
1,Steve Gentili,CA,125,120.05,29,315,237.5,345,897.5,515.942,M,Open,Wraps,,,
2,Jorge Rosas,CA,125,116.15,24,150,150,240,540,312.949,M,Open,Wraps,,,
1,Abraham Ramirez,CA,140,133.5,24,227.5,175,275,677.5,381.434,M,Open,Wraps,,,
1,Sean Sauer,CA,100,99.2,40,255,137.5,245,637.5,389.236,M,Master 40-44,Wraps,,,
1,Phillip Morales,CA,110,109.15,42,187.5,140,177.5,505,297.9,M,Master 40-44,Wraps,,,
1,Craig Lawrence,CA,140,129.8,46,257.5,162.5,270,690,390.37,M,Master 45-49,Wraps,,,
1,Jaimes Spring,CA,100,94.3,23,157.5,155,235,547.5,341.711,M,Junior 20-23,Single-ply,,,
1,Ed Mitchell,CA,125,122,42,282.5,227.5,245,755,432.45,M,Master 40-44,Single-ply,,,
1,Alexandra Dahlgren,CA,56,55.65,22,,52.5,,52.5,62.08,F,Junior 20-23,Raw,,,
1,Jesus Baldovino,CA,75,73.8,20,,120,,120,86.48,M,Junior 20-23,Raw,,,
1,Parminderpal Singh,CA,110,107.35,19,,152.5,,152.5,90.44,M,Junior 18-19,Raw,,,
1,Bruce Mendoza,CA,100,96.35,47,,262.5,,262.5,162.26,M,Master 45-49,Single-ply,,,
1,Alexandra Dahlgren,CA,56,55.65,22,,,137.5,137.5,162.58,F,Junior 20-23,Raw,,,
1,Edenn Perez,CA,90,89.9,38,,,160,160,138.314,F,Open,Raw,,,
1,Edenn Perez,CA,90,89.9,38,,,160,160,138.314,F,Submaster 35-39,Raw,,,
1,Isaac Yost,CA,125,123.55,39,,,220,220,125.669,M,Submaster 35-39,Raw,,,
1,David Dallmeyer,CA,140,126.7,66,,,200,200,113.66,M,Master 65-69,Raw,,,
