Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
2,Michael Starek,CA,82.5,80.95,18,175,90,180,445,M,Juniors 18-19,Raw,,,,SBD
1,Jose Rodriguez #26,CA,82.5,78.6,22,192.5,125,255,572.5,M,Juniors 20-23,Raw,,,,SBD
2,Jose Canales,CA,82.5,79.2,23,140,97.5,175,412.5,M,Juniors 20-23,Raw,,,,SBD
1,Ronald Siu,CA,90,85.9,20,170,102.5,215,487.5,M,Juniors 20-23,Raw,,,,SBD
1,Armando Rodriguez,CA,100,94.05,15,187.5,85,192.5,465,M,Juniors 13-15,Raw,,,,SBD
1,Ian Swift,CA,100,97.5,23,227.5,155,255,637.5,M,Juniors 20-23,Raw,,,,SBD
2,Ryan Finn,CA,100,96.5,21,245,137.5,245,627.5,M,Juniors 20-23,Raw,,,,SBD
1,Edwin Ruiz,CA,125,119.3,22,265,192.5,272.5,730,M,Juniors 20-23,Raw,,,,SBD
1,Danny Cox,CA,75,73.6,25,195,120,255,570,M,Open,Raw,,,,SBD
1,Hernan Martinez,CA,82.5,79.8,24,110,77.5,147.5,335,M,Open,Raw,,,,SBD
1,Adam Whitescarver,CA,90,87.8,25,172.5,107.5,192.5,472.5,M,Open,Raw,,,,SBD
2,Evan Pleskus,CA,90,85.55,27,150,102.5,160,412.5,M,Open,Raw,,,,SBD
1,Ian Swift,CA,100,97.5,23,227.5,155,255,637.5,M,Open,Raw,,,,SBD
1,David Lemmel,CA,125,124.05,38,270,202.5,290,762.5,M,Open,Raw,,,,SBD
2,Lee Botkin,CA,125,121.75,29,240,160,247.5,647.5,M,Open,Raw,,,,SBD
3,Levi Lehman,CA,125,118.85,27,172.5,160,235,567.5,M,Open,Raw,,,,SBD
4,Dexter Castillo,CA,125,111.05,27,160,117.5,175,452.5,M,Open,Raw,,,,SBD
1,Mundo Diaz-Rios,CA,140,130.3,26,187.5,167.5,200,555,M,Open,Raw,,,,SBD
2,Adam Thomas #3,CA,140,135.4,34,155,85,187.5,427.5,M,Open,Raw,,,,SBD
1,Mario Reynoso,CA,140+,145.5,39,190,137.5,242.5,570,M,Submasters 35-39,Raw,,,,SBD
1,Wilton Risenhoover,CA,75,74.9,47,147.5,92.5,165,405,M,Masters 45-49,Raw,152.5,95,172.5,SBD
1,Dennise Morones,CA,60,59.45,19,95,45,120,260,F,Juniors 18-19,Wraps,,,,SBD
1,Amrit-Pal Singh #2,CA,100,96.35,22,220,152.5,245,617.5,M,Juniors 20-23,Wraps,,,,SBD
1,Michael Cresto,CA,125,121.2,23,275,150,265,690,M,Juniors 20-23,Wraps,,,,SBD
1,Mario Bernal,CA,82.5,82,30,185,105,220,510,M,Open,Wraps,,,,SBD
1,Jake Toledo,CA,110,106.35,24,250,160,275,685,M,Open,Wraps,,,,SBD
2,Arthur Clayton,CA,110,104.35,30,210,122.5,255,587.5,M,Open,Wraps,,,,SBD
3,Phillip Morales,CA,110,109.15,42,187.5,140,177.5,505,M,Open,Wraps,,,,SBD
1,Steve Gentili,CA,125,120.05,29,315,237.5,345,897.5,M,Open,Wraps,,,,SBD
2,Jorge Rosas,CA,125,116.15,24,150,150,240,540,M,Open,Wraps,,,,SBD
1,Abraham Ramirez #1,CA,140,133.5,24,227.5,175,275,677.5,M,Open,Wraps,,,,SBD
1,Sean Sauer,CA,100,99.2,40,255,137.5,245,637.5,M,Masters 40-44,Wraps,,,,SBD
1,Phillip Morales,CA,110,109.15,42,187.5,140,177.5,505,M,Masters 40-44,Wraps,,,,SBD
1,Craig Lawrence,CA,140,129.8,46,257.5,162.5,270,690,M,Masters 45-49,Wraps,,,,SBD
1,Jaimes Spring,CA,100,94.3,23,157.5,155,235,547.5,M,Juniors 20-23,Single-ply,,,,SBD
1,Ed Mitchell,CA,125,122,42,282.5,227.5,245,755,M,Masters 40-44,Single-ply,,,,SBD
1,Alexandra Dahlgren,CA,56,55.65,22,,52.5,,52.5,F,Juniors 20-23,Raw,,,,B
1,Jesus Baldovino,CA,75,73.8,20,,120,,120,M,Juniors 20-23,Raw,,,,B
1,Parminderpal Singh,CA,110,107.35,19,,152.5,,152.5,M,Juniors 18-19,Raw,,,,B
1,Bruce Mendoza,CA,100,96.35,47,,262.5,,262.5,M,Masters 45-49,Single-ply,,,,B
1,Alexandra Dahlgren,CA,56,55.65,22,,,137.5,137.5,F,Juniors 20-23,Raw,,,,D
1,Edenn Perez,CA,90,89.9,38,,,160,160,F,Open,Raw,,,,D
1,Edenn Perez,CA,90,89.9,38,,,160,160,F,Submasters 35-39,Raw,,,,D
1,Isaac Yost,CA,125,123.55,39,,,220,220,M,Submasters 35-39,Raw,,,,D
1,Dave Dallmeyer,CA,140,126.7,66,,,200,200,M,Masters 65-69,Raw,,,,D
