12,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Nathan Bristow,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
140.0007,A,Dana Cruz,24,F-OR,99.9,110,0.7159,7,19o,70,85,100,,100,1A,60,-65,-65,,60,160,140,-145,-145,,140,300,214.770,214.770,1,1-F-OR-110,5,,PL,1,0,99.9,300,200,F,,1,206006006.000,11,206,11,1,99.9,6,206006006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
145.0021,A,Linda Devonshire,46,F-OR,74.6,75,0.8391,21,19o,125,135,140,,140,2B,60,65,-67.5,,65,205,145,155,-162.5,,155,360,302.076,322.617,1,1-F-OR-75,5,,PL,1,0,74.6,360,220,F,,1,209014022.000,6,209,6,1,74.6,22,209014022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
145.0029,A,Kelly Attard,29,F-OR,86.9,90,0.7625,29,21o,125,-132.5,132.5,,132.5,3B,60,-65,,,60,192.5,145,155,-165,,155,347.5,264.969,264.969,1,1-F-OR-90,5,,PL,1,0,86.9,347.5,215,F,,1,207013017.000,9,207,9,1,86.9,17,207013017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
160.0006,B,Benjamin McCann,28,M-OR,80.2,82.5,0.6567,6,27o,150,165,175,,175,3B,95,102.5,-110,,102.5,277.5,160,180,190,,190,467.5,307.007,307.007,1,2-M-OR-82.5,3,,PL,1,1,80.2,467.5,292.5,M,,1,110015020.000,15,110,14,2,80.2,20,110015020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
180.0028,B,Grant McVey,27,M-OR,73.8,75,0.69685,28,23o,160,165,-175,,165,3C,125,132.5,-137.5,,132.5,297.5,180,195,207.5,,207.5,505,351.909,351.909,1,1-M-OR-75,5,,PL,1,1,73.8,505,340,M,,1,111016023.000,13,111,13,1,73.8,23,111016023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
185.0017,B,Jake Piggott,33,M-OR,82.4,82.5,0.6451,17,22o,190,200,-210,,200,1C,115,125,127.5,,127.5,327.5,185,195,202.5,,202.5,530,341.903,341.903,1,1-M-OR-82.5,5,,PL,1,1,82.4,530,330,M,,1,110019019.000,14,110,14,1,82.4,19,110019019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
195.0015,B,Simon Watkins,59,M-OR,89.6,90,0.61335,15,24i,-200,-200,-200,,0,3C,125,130,132.5,,132.5,0,195,205,-210,,205,0,0.000,0.000,1,0,0,,PL,1,1,89.6,0,337.5,M,,0,109000000.000,21,109,16,6,89.6,13,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
195.0023,B,Richard Hansen,40,M-OR,89.8,90,0.6126,23,26o,165,185,-195,,185,4C,140,-155,-155,,140,325,195,215,230,,230,555,339.993,339.993,1,3-M-OR-90,1,,PL,1,1,89.8,555,370,M,,1,109021012.000,18,109,16,3,89.8,12,109021012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
200.001,B,Ryan Christensen,19,M-OR,97,100,0.5891,10,31o,200,210,217.5,,217.5,5A,102.5,107.5,-110,,107.5,325,200,212.5,-225,,212.5,537.5,316.641,316.641,1,3-M-OR-100,1,,PL,1,1,97,537.5,320,M,,1,108020008.000,24,108,22,3,97,8,108020008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
200.0019,B,Jesse Warren,29,M-OR,85.2,90,0.6317,19,26o,180,190,200,,200,3B,110,115,-117.5,,115,315,200,210,-215,,210,525,331.643,331.643,1,4-M-OR-90,0,,PL,1,1,85.2,525,325,M,,1,109018018.000,19,109,16,4,85.2,18,109018018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
205.0005,B,Karl Hyslop,41,M-OR,89.2,90,0.6149,5,25i,200,220,230,,230,2C,130,140,145,,145,375,205,220,227.5,,227.5,602.5,370.477,374.182,1,2-M-OR-90,3,,PL,1,1,89.2,602.5,372.5,M,,1,109023014.000,17,109,16,2,89.2,14,109023014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
205.0024,B,Charlie Boyd,30,M-OR,88.9,90,0.61815,24,26o,185,195,-205,,195,5C,100,105,-107.5,,105,300,205,215,-220,,215,515,318.347,318.347,1,5-M-OR-90,0,,PL,1,1,88.9,515,320,M,,1,109017016.000,20,109,16,5,88.9,16,109017016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
210.0018,B,Dale Clarke,29,M-OR,98.9,100,0.58535,18,29o,195,-210,210,,210,4C,115,125,132.5,,132.5,342.5,210,225,-240,,225,567.5,332.186,332.186,1,2-M-OR-100,3,,PL,1,1,98.9,567.5,357.5,M,,1,108022007.000,23,108,22,2,98.9,7,108022007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
274.9997,C,Wes Horan,37,M-OR,90,90,0.61185,3,28i,260,280,-285,,280,4B,165,175,180,,180,460,255,270,-275,,270,730,446.651,446.651,1,1-M-OR-90,5,,PL,1,2,90,730,450,M,,1,109025011.000,16,109,16,1,90,11,109025011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
285.0026,C,Tristan LeBherz,30,M-OR,102.7,110,0.57525,26,28o,240,-260,260,,260,6C,160,170,180,,180,440,260,272.5,285,,285,725,417.056,417.056,1,3-M-OR-110,1,,PL,1,2,102.7,725,465,M,,1,107024005.000,27,107,25,3,102.7,5,107024005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
287.5004,C,McIver Watene,23,M-OR,93.9,100,0.60005,4,26i,275,290,-300,,290,4B,175,182.5,187.5,,187.5,477.5,265,280,287.5,,287.5,765,459.038,459.038,1,1-M-OR-100,5,,PL,1,2,93.9,765,475,M,,1,108026009.000,22,108,22,1,93.9,9,108026009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
290.0001,C,Kahn Stephenson,23,M-OR,109.9,110,0.56325,1,28i,275,290,300,,300,4C,165,175,-180,,175,475,265,280,290,,290,765,430.886,430.886,1,2-M-OR-110,3,,PL,1,2,109.9,765,465,M,,1,107026003.000,26,107,25,2,109.9,3,107026003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
304.9973,C,Jerome Iakimo,33,M-OR,114.3,125,0.557,27,24i,275,-295,295,,295,3C,160,170,177.5,,177.5,472.5,280,295,-305,,295,767.5,427.498,427.498,1,1-M-OR-125,5,,PL,1,2,114.3,767.5,472.5,M,,1,106028002.000,28,106,28,1,114.3,2,106028002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
309.9998,C,Dyon Hunt,37,M-OR,109.5,110,0.5632,2,26i,280,300,330,,330,4A,160,-170,-170,,160,490,275,290,-310,,290,780,439.296,439.296,1,1-M-OR-110,5,,PL,1,2,109.5,780,450,M,,1,107030004.000,25,107,25,1,109.5,4,107030004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
312.5022,C,Nathan Bristow,28,M-OR,147.9,SHW,0.5252,22,31i,275,285,300,,300,5D,147.5,155,-160,,155,455,295,305,312.5,,312.5,767.5,403.091,403.091,1,1-M-OR-SHW,5,,PL,1,2,147.9,767.5,467.5,M,,1,104028001.000,29,104,29,1,147.9,1,104028001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
