FEMALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Carson Wolff,Junior,2002,93,88.78,215,227.5,-232.5,135,142.5,147.5,280,-292.5,292.5,667.5,89.34,1,
Timothy Hui,Junior,2002,93,91.54,175,185,200,100,107.5,112.5,185,-202.5,-210,497.5,65.59,2,
Joshua Logan,Open,1999,59,57.9,140,150,152.5,87.5,92.5,95,165,180,190,427.5,71.46,1,
Daniel Ho,Open,1994,66,62.9,155,165,175,87.5,92.5,-97.5,172.5,185,200,467.5,74.76,1,
Clark Karanugan,Open,2001,66,65.2,147.5,157.5,160,90,100,-102.5,200,-220,-220,460,72.17,2,
Yan Chang,Open,1997,66,62.6,135,145,160,82.5,87.5,92.5,170,180,190,432.5,69.34,3,
Andrew Lim,Open,1997,74,72.4,190,200,210,130,135,140,220,230,240,580,86.12,1,
Andrew Bottega,Open,1997,74,72.8,140,147.5,152.5,87.5,92.5,95,195,210,220,467.5,69.22,2,
Luke Evans,Open,1994,83,81.98,175,-195,-202.5,125,132.5,142.5,200,220,232.5,550,76.61,1,
Rhys Thomas,Open,1991,83,81.56,152.5,-160,160,132.5,137.5,142.5,180,190,200,502.5,70.18,2,
Kaleb Simbas,Open,1998,83,81,162.5,170,175,95,100,102.5,192.5,202.5,207.5,485,67.97,3,
Gregory Chin,Open,1992,83,81.26,150,157.5,160,95,-100,-100,195,207.5,215,470,65.76,4,
Christian Torres,Open,1999,83,81.4,155,165,-180,87.5,92.5,-97.5,160,165,-170,422.5,59.06,5,
Nisarg Patel,Open,1998,83,80.68,115,122.5,130,65,70,75,132.5,140,145,350,49.15,6,
Darrell Williams,Open,1995,93,91.4,205,217.5,230,165,177.5,-182.5,255,270,-285,677.5,89.39,1,
Jacob Sofianos,Open,1993,93,89.7,180,185,190,132.5,137.5,-140,235,250,260,587.5,78.23,2,
Elliot Burton,Open,1990,93,92.1,195,205,210,115,120,-125,225,245,255,587.5,77.22,3,
Simon Parsons,Open,1999,93,91.7,190,200,207.5,115,127.5,-130,210,227.5,237.5,572.5,75.41,4,
Rhys Job,Open,1986,93,90.7,152.5,162.5,172.5,110,117.5,122.5,207.5,217.5,230,520,68.87,5,
Jared Visser,Open,1996,105,103.94,200,215,225,150,160,-165,260,280,300,665,82.49,1,
Dylan McInroy,Open,1996,105,104.4,200,215,-222.5,132.5,137.5,140,245,262.5,270,625,77.37,2,
Joshua Canestraro,Open,2001,105,96.98,182.5,195,205,137.5,-145,145,205,220,230,580,74.35,3,
Colin Le,Open,1997,105,101.66,180,187.5,195,122.5,127.5,132.5,240,250,255,577.5,72.39,5,
Jonty Hollins,Open,1994,105,97.48,190,205,212.5,120,-130,-130,210,230,240,572.5,73.21,6,
Connor Ross,Open,2000,105,103.02,182.5,195,202.5,100,107.5,110,235,245,252.5,565,70.38,7,
Mina Kiddis,Open,1995,105,103.22,170,-180,-180,120,130,-135,230,240,245,545,67.83,8,
Justin Pearce,Open,1987,105,102.68,150,160,165,132.5,137.5,-140,217.5,230,237.5,540,67.37,9,
Robert Montgomery,Open,2002,105,104.44,-200,-202.5,215,100,105,107.5,195,210,215,535,66.22,10,
Matt Romney,Open,1994,105,96.6,160,170,180,110,115,120,182.5,202.5,212.5,512.5,65.82,11,
Thomas Davidson,Open,1988,105,103.98,160,-170,170,105,-110,-110,210,220,225,500,62.01,12,
Liam Spadoni,Open,1999,105,101.48,120,130,145,85,90,95,180,195,210,445,55.83,13,
Nathan Quarell,Open,1982,120,120,230,237.5,242.5,132.5,137.5,-140,260,300,-310,680,79.05,1,
Semisi Amato,Open,2001,120,117.08,240,247.5,-252.5,147.5,152.5,155,-255,255,-277.5,657.5,77.26,2,
Callum Parker,Open,1995,120+,128.78,235,247.5,255,147.5,152.5,157.5,265,280,300,712.5,80.36,1,
Tasmania Laalaai,Open,1996,120+,186.6,215,230,245,165,175,180,250,270,285,695,68.41,2,
,,,,,,,,,,,,,,,,,
EQUIPPED BENCH ONLY,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Ian Sullivan,Masters III,1960,105,101.52,,,,45,50,55,,,,55,25.02,1,
,,,,,,,,,,,,,,,,,
