Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Kimberly Driver,F,,,Raw,Open,68.5,69,-112.5,112.5,-122.5,112.5,57.5,65,-67.5,65,127.5,140,147.5,147.5,325,SBD
4,Yi-Shan Lim,F,,,Raw,Open,68.5,69,97.5,105,-110,105,47.5,52.5,-55,52.5,145,155,-170,155,312.5,SBD
5,Sophie Kilmartin,F,,,Raw,Open,67.5,69,85,95,97.5,97.5,50,-57.5,-57.5,50,120,130,137.5,137.5,285,SBD
1,Hailey Hill,F,,,Raw,Open,74.3,76,155,167.5,172.5,172.5,75,80,-82.5,80,152.5,167.5,175,175,427.5,SBD
2,Elizabeth Skinner-Drakeford,F,,,Raw,Open,75.2,76,127.5,140,-145,140,70,75,77.5,77.5,150,165,172.5,172.5,390,SBD
3,Asal Sharbat-Malekii,F,,,Raw,Open,73.8,76,87.5,95,100,100,57.5,-62.5,-62.5,57.5,130,140,-147.5,140,297.5,SBD
1,Casey Molnar,F,,,Raw,Open,79.7,84,145,155,162.5,162.5,75,80,82.5,82.5,165,175,-185,175,420,SBD
2,Alessia Vincinguerra,F,,,Raw,Open,78.4,84,137.5,145,155,155,57.5,62.5,-70,62.5,150,160,170,170,387.5,SBD
3,Holly Poingdestre,F,,,Raw,Open,82.8,84,115,125,-135,125,67.5,70,75,75,120,130,140,140,340,SBD
4,Kirsty Holmes #2,F,,,Raw,Open,77.7,84,90,95,97.5,97.5,50,55,-57.5,55,107.5,115,120,120,272.5,SBD
1,Jessie Toms,F,,,Raw,Open,108.7,84+,185,200,210,210,-100,100,110,110,165,175,182.5,182.5,502.5,SBD
2,Gabby Newbery,F,,,Raw,Open,103,84+,112.5,117.5,-125,117.5,62.5,65,67.5,67.5,130,137.5,145,145,330,SBD
1,Roland Grober,M,,,Raw,Sub-Junior,75.78,83,170,182.5,190,190,-102.5,102.5,110,110,205,220,230,230,530,SBD
2,Josh Watson,M,,,Raw,Sub-Junior,80.74,83,117.5,125,130,130,70,75,80,80,130,142.5,150,150,360,SBD
1,Jesse Dominguez,M,,,Raw,Sub-Junior,90.28,93,-135,135,140,140,85,90,92.5,92.5,160,-172.5,180,180,412.5,SBD
1,Darren Chase,M,,,Raw,Masters 1,93,93,180,-185,185,185,115,120,-122.5,120,230,240,-250,240,545,SBD
2,David Westwater,M,,,Raw,Masters 1,90.96,93,-157.5,165,170,170,95,102.5,-105,102.5,195,205,210,210,482.5,SBD
1,Christopher Ball,M,,,Raw,Masters 2,83.22,93,125,135,145,145,77.5,82.5,-85,82.5,130,145,155,155,382.5,SBD
1,Peter Swan,M,,,Raw,Masters 2,119.88,120,195,210,220,220,150,157.5,162.5,162.5,205,220,225,225,607.5,SBD
1,Davin Do,M,,,Raw,Junior,62.6,66,145,147.5,165,165,105,110,-117.5,110,180,200,-215,200,475,SBD
1,Bryan Huynh,M,,,Raw,Junior,72.08,74,185,195,200,200,127.5,135,-140,135,220,232.5,-242.5,232.5,567.5,SBD
2,Joshua Ng #1,M,,,Raw,Junior,72.8,74,170,180,185,185,130,135,-137.5,135,195,210,-220,210,530,SBD
3,Mohammed Kauther-Farid,M,,,Raw,Junior,73.18,74,-152.5,160,172.5,172.5,117.5,125,130,130,170,185,207.5,207.5,510,SBD
1,Diego Florenca,M,,,Raw,Junior,82.52,83,230,240,-252.5,240,-140,147.5,152.5,152.5,260,280,295,295,687.5,SBD
2,William Hughes,M,,,Raw,Junior,82.22,83,185,195,205,205,140,145,150,150,230,245,255,255,610,SBD
1,Carson Wolff,M,,,Raw,Junior,88.78,93,215,227.5,-232.5,227.5,135,142.5,147.5,147.5,280,-292.5,292.5,292.5,667.5,SBD
2,Timothy Hui,M,,,Raw,Junior,91.54,93,175,185,200,200,100,107.5,112.5,112.5,185,-202.5,-210,185,497.5,SBD
1,Joshua Logan,M,,,Raw,Open,57.9,59,140,150,152.5,152.5,87.5,92.5,95,95,165,180,-190,180,427.5,SBD
1,Daniel Ho,M,,,Raw,Open,62.9,66,155,165,175,175,87.5,92.5,-97.5,92.5,172.5,185,200,200,467.5,SBD
2,Clark Karanugan,M,,,Raw,Open,65.2,66,147.5,157.5,160,160,90,100,-102.5,100,200,-220,-220,200,460,SBD
3,Yan Chang,M,,,Raw,Open,62.6,66,135,145,160,160,82.5,87.5,92.5,92.5,170,180,-190,180,432.5,SBD
1,Andrew Lim #2,M,,,Raw,Open,72.4,74,190,200,210,210,130,135,140,140,220,230,-240,230,580,SBD
2,Andrew Bottega,M,,,Raw,Open,72.8,74,140,147.5,152.5,152.5,87.5,92.5,95,95,195,210,220,220,467.5,SBD
1,Luke Evans #4,M,,,Raw,Open,81.98,83,175,-195,-202.5,175,125,132.5,142.5,142.5,200,220,232.5,232.5,550,SBD
2,Rhys Thomas,M,,,Raw,Open,81.56,83,152.5,-160,160,160,132.5,137.5,142.5,142.5,180,190,200,200,502.5,SBD
3,Kaleb Simbas,M,,,Raw,Open,81,83,162.5,170,175,175,95,100,102.5,102.5,192.5,202.5,207.5,207.5,485,SBD
4,Gregory Chin,M,,,Raw,Open,81.26,83,150,157.5,160,160,95,-100,-100,95,195,207.5,215,215,470,SBD
5,Christian Torres,M,,,Raw,Open,81.4,83,155,165,-180,165,87.5,92.5,-97.5,92.5,160,165,-170,165,422.5,SBD
6,Nisarg Patel,M,,,Raw,Open,80.68,83,115,122.5,130,130,65,70,75,75,132.5,140,145,145,350,SBD
1,Darrell Williams,M,,,Raw,Open,91.4,93,205,217.5,230,230,165,177.5,-182.5,177.5,255,270,-285,270,677.5,SBD
2,Jacob Sofianos,M,,,Raw,Open,89.7,93,180,185,190,190,132.5,137.5,-140,137.5,235,250,260,260,587.5,SBD
3,Elliot Burton,M,,,Raw,Open,92.1,93,195,205,210,210,115,120,-125,120,225,245,257.5,257.5,587.5,SBD
4,Simon Parsons,M,,,Raw,Open,91.7,93,190,200,207.5,207.5,115,127.5,-130,127.5,210,227.5,237.5,237.5,572.5,SBD
5,Rhys Job,M,,,Raw,Open,90.7,93,152.5,162.5,172.5,172.5,110,117.5,-122.5,117.5,207.5,217.5,230,230,520,SBD
1,Jared Visser,M,,,Raw,Open,103.94,105,200,215,225,225,150,160,-165,160,260,280,-300,280,665,SBD
2,Dylan McInroy,M,,,Raw,Open,104.4,105,200,215,-222.5,215,132.5,137.5,140,140,245,262.5,270,270,625,SBD
3,Joshua Canestraro,M,,,Raw,Open,96.98,105,182.5,195,205,205,137.5,-145,145,145,205,220,230,230,580,SBD
5,Colin Le,M,,,Raw,Open,101.66,105,180,187.5,195,195,122.5,127.5,-132.5,127.5,240,250,255,255,577.5,SBD
6,Jonty Hollins,M,,,Raw,Open,97.48,105,190,205,212.5,212.5,120,-130,-130,120,210,230,240,240,572.5,SBD
7,Connor Ross,M,,,Raw,Open,103.02,105,182.5,195,202.5,202.5,100,107.5,110,110,235,-245,252.5,252.5,565,SBD
8,Mina Kiddis,M,,,Raw,Open,103.22,105,170,-180,-180,170,120,130,-135,130,230,240,245,245,545,SBD
9,Justin Pearce,M,,,Raw,Open,102.68,105,150,160,165,165,132.5,137.5,-140,137.5,217.5,230,237.5,237.5,540,SBD
10,Robert Montgomery,M,,,Raw,Open,104.44,105,-200,-202.5,215,215,100,105,-107.5,105,195,210,215,215,535,SBD
11,Matt Romney,M,,,Raw,Open,96.6,105,160,170,180,180,110,115,120,120,182.5,202.5,212.5,212.5,512.5,SBD
12,Thomas Davidson,M,,,Raw,Open,103.98,105,160,-170,170,170,105,-110,-110,105,210,220,225,225,500,SBD
13,Liam Spadoni,M,,,Raw,Open,101.48,105,120,130,145,145,85,90,-95,90,180,195,210,210,445,SBD
1,Nathan Quarell,M,,,Raw,Open,120,120,230,237.5,242.5,242.5,132.5,137.5,-140,137.5,260,300,-310,300,680,SBD
2,Semisi Amato,M,,,Raw,Open,117.08,120,240,247.5,-252.5,247.5,147.5,152.5,155,155,-255,255,-277.5,255,657.5,SBD
1,Callum Parker,M,,,Raw,Open,128.78,120+,235,247.5,255,255,147.5,152.5,157.5,157.5,265,280,300,300,712.5,SBD
2,Tasmania Laalaai,M,,,Raw,Open,186.6,120+,215,230,245,245,165,175,180,180,250,270,-285,270,695,SBD
1,Ian Sullivan,M,,,Single-ply,Masters 3,101.52,105,,,,,45,50,55,55,,,,,55,B
