Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
11,David Fermín Maestro,1995,81.70,170.0,180.0,187.5,187.5,-110.0,112.5,115.0,115.0,205.0,220.0,230.0,230.0,532.5,M,83,Raw,SBD,Open,
DQ,Daniel Serrano Heredia,2005,77.85,-210.0,-230.0,-235.0,-210.0,150.0,170.0,-180.0,170.0,-210.0,-210.0,-240.0,-210.0,,M,83,Raw,SBD,Open,
1,Daniel Paz Peña,2003,89.97,230.0,240.0,245.0,245.0,160.0,165.0,167.5,167.5,280.0,290.0,300.0,300.0,712.5,M,93,Raw,SBD,Open,
2,Miguel Bonete Cuenca,2005,90.22,225.0,237.5,250.0,250.0,165.0,170.0,175.0,175.0,235.0,252.5,262.5,262.5,687.5,M,93,Raw,SBD,Open,
3,Álvaro Couce Sánchez,1991,88.32,215.0,230.0,235.0,235.0,165.0,170.0,-172.5,170.0,245.0,260.0,-282.5,260.0,665.0,M,93,Raw,SBD,Open,
4,Raúl Nadal Llorente,1998,90.72,230.0,245.0,-252.5,245.0,150.0,157.5,-162.5,157.5,230.0,247.5,260.0,260.0,662.5,M,93,Raw,SBD,Open,
5,Miguel García Fernandez,1986,89.28,215.0,225.0,235.0,235.0,165.0,172.5,175.0,175.0,240.0,250.0,-267.5,250.0,660.0,M,93,Raw,SBD,Open,
6,Francisco Javier Martínez Arribas,1994,91.33,202.5,215.0,220.0,220.0,122.5,132.5,137.5,137.5,247.5,260.0,272.5,272.5,630.0,M,93,Raw,SBD,Open,
7,Alberto Zamora Reverte,1997,90.35,200.0,210.0,215.0,215.0,132.5,140.0,-145.0,140.0,242.5,260.0,-275.0,260.0,615.0,M,93,Raw,SBD,Open,
8,Jose Miguel Malagon Herrera,1999,92.68,210.0,225.0,232.5,232.5,115.0,120.0,125.0,125.0,240.0,257.5,-272.5,257.5,615.0,M,93,Raw,SBD,Open,
9,Adrian Peña Gomez,1997,90.80,207.5,217.5,225.0,225.0,127.5,132.5,-137.5,132.5,240.0,255.0,-265.0,255.0,612.5,M,93,Raw,SBD,Open,
10,Pablo Canadas Amor,2004,92.20,217.5,227.5,235.0,235.0,120.0,127.5,-132.5,127.5,225.0,-237.5,,225.0,587.5,M,93,Raw,SBD,Open,
11,Camil Hidalgo Rodriguez,2005,86.98,170.0,180.0,190.0,190.0,120.0,125.0,132.5,132.5,225.0,245.0,-265.0,245.0,567.5,M,93,Raw,SBD,Open,
DQ,Roberto Sánchez Illescas,2000,88.65,240.0,250.0,255.0,255.0,160.0,167.5,-170.0,167.5,-275.0,-275.0,-280.0,-275.0,,M,93,Raw,SBD,Open,
1,Alejandro González Laserna,2002,102.10,280.0,-295.0,-295.0,280.0,145.0,150.0,157.5,157.5,280.0,300.0,,300.0,737.5,M,105,Raw,SBD,Open,
2,Daniel Gómez Vázquez,2000,104.25,235.0,245.0,250.0,250.0,-155.0,155.0,160.0,160.0,260.0,-275.0,-275.0,260.0,670.0,M,105,Raw,SBD,Open,
3,Miguel Casanova Arenas,2006,96.05,212.5,227.5,235.0,235.0,137.5,145.0,-150.0,145.0,240.0,270.0,-300.0,270.0,650.0,M,105,Raw,SBD,Open,
4,Francisco Javier Corral Carenas,1988,104.32,230.0,245.0,-250.0,245.0,140.0,-145.0,-145.0,140.0,250.0,265.0,-275.0,265.0,650.0,M,105,Raw,SBD,Open,
5,Rafael Javier Mayoral González,1997,103.72,225.0,240.0,250.0,250.0,157.5,-162.5,-162.5,157.5,220.0,-232.5,-232.5,220.0,627.5,M,105,Raw,SBD,Open,
6,Oscar Martin Sanchez,2002,102.30,197.5,210.0,220.0,220.0,140.0,150.0,160.0,160.0,210.0,227.5,240.0,240.0,620.0,M,105,Raw,SBD,Open,
7,Samuel Lopez Guillen,2002,103.43,222.5,235.0,250.0,250.0,-117.5,-117.5,117.5,117.5,210.0,222.5,-235.0,222.5,590.0,M,105,Raw,SBD,Open,
8,Pablo Perez Nova,2005,99.85,175.0,190.0,-200.0,190.0,122.5,130.0,135.0,135.0,225.0,242.5,-250.0,242.5,567.5,M,105,Raw,SBD,Open,
1,Samuel Sánchez Martín,2000,112.10,255.0,267.5,280.0,280.0,145.0,155.0,165.0,165.0,-225.0,230.0,240.0,240.0,685.0,M,120,Raw,SBD,Open,
2,Alejandro Hernandez Maqueda,2002,113.33,220.0,235.0,242.5,242.5,147.5,152.5,157.5,157.5,-265.0,-265.0,285.0,285.0,685.0,M,120,Raw,SBD,Open,
3,Daniel Blanco Sanchez,1996,107.15,220.0,235.0,245.0,245.0,135.0,142.5,-147.5,142.5,260.0,280.0,-300.0,280.0,667.5,M,120,Raw,SBD,Open,
4,Julio Galiano Gonzalez,1995,117.20,200.0,210.0,215.0,215.0,127.5,135.0,-140.0,135.0,230.0,240.0,-252.5,240.0,590.0,M,120,Raw,SBD,Open,
1,Jose Manuel Diaz Valcarcel,1994,150.00,240.0,-260.0,260.0,260.0,175.0,-182.5,-182.5,175.0,240.0,-260.0,-260.0,240.0,675.0,M,120+,Raw,SBD,Open,
