Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,BirthYear
5,Cedrick Hayen,M,Belgium,Raw,Open,71.8,74,185,197.5,-205,197.5,127.5,135,140,140,220,-232.5,-232.5,220,557.5,SBD,,
6,Dimas De Ridder,M,Belgium,Raw,Open,73.3,74,182.5,190,-192.5,190,102.5,107.5,110,110,207.5,220,-225,220,520,SBD,,
1,Elias De Buck,M,Belgium,Raw,Open,81.9,83,240,253,260.5,260.5,165,175,-182.5,175,255,272.5,285,285,720.5,SBD,,
2,Grégoire Delfosse,M,Belgium,Raw,Open,82.5,83,220,230,-232.5,230,140,147.5,152.5,152.5,285,-292.5,-292.5,285,667.5,SBD,,
3,Vincent Di Liberto,M,Belgium,Raw,Open,82.6,83,220,230,237.5,237.5,137.5,142.5,145,145,240,262.5,280,280,662.5,SBD,,
4,Sebastiaan Jacobs,M,Belgium,Raw,Open,83,83,217.5,227.5,-232.5,227.5,140,145,-150,145,240,-260,265,265,637.5,SBD,,
5,Furkan Bilican,M,Belgium,Raw,Open,82.5,83,220,-230,235,235,140,150,-155,150,240,250,-255,250,635,SBD,,
6,Julien Razananjariny,M,France,Raw,Open,81.7,83,210,220,230,230,122.5,132.5,-137.5,132.5,245,265,-280,265,627.5,SBD,,
7,Quentin Dufour,M,Belgium,Raw,Open,82.3,83,210,225,232.5,232.5,120,125,-130,125,240,257.5,270,270,627.5,SBD,,
8,Tim Molkens,M,Belgium,Raw,Open,81.9,83,200,212.5,217.5,217.5,150,160,165,165,230,242.5,-252.5,242.5,625,SBD,,
9,Tom Van Delm,M,Belgium,Raw,Open,82.4,83,192.5,202.5,210,210,115,120,122.5,122.5,232.5,247.5,257.5,257.5,590,SBD,,
10,Charles D'Haene,M,Belgium,Raw,Open,81.9,83,190,200,207.5,207.5,132.5,140,145,145,220,235,-247.5,235,587.5,SBD,,
11,Alex Coppens,M,Belgium,Raw,Open,80.4,83,185,197.5,-207.5,197.5,130,135,140,140,225,237.5,-250,237.5,575,SBD,,
12,Aaron Messiant,M,Belgium,Raw,Open,82.4,83,185,-192.5,-192.5,185,130,-135,135,135,240,-252.5,-252.5,240,560,SBD,,
13,Sam Clemens,M,Belgium,Raw,Open,81,83,190,200,207.5,207.5,110,117.5,-122.5,117.5,200,215,-225,215,540,SBD,,
1,Rob Esselens,M,Belgium,Raw,Open,93,93,265,280,-289.5,280,180,187.5,193,193,270,290,297.5,297.5,770.5,SBD,,
2,Andrew Rubinstein,M,Belgium,Raw,Open,90.6,93,240,252.5,-257.5,252.5,172.5,180,-185,180,280,-300,300,300,732.5,SBD,,
3,Louis Fauvarque,M,Belgium,Raw,Open,92.4,93,220,235,250,250,167.5,175,182.5,182.5,275,290,300,300,732.5,SBD,,
4,Bert Boydens,M,Belgium,Raw,Open,92.6,93,237.5,250,260,260,135,145,152.5,152.5,280,297.5,310.5,310.5,723,SBD,,
5,Colin Smith,M,Belgium,Raw,Open,92.3,93,245,260,-270,260,130,140,-145,140,250,280,-300,280,680,SBD,,
6,Ivo Nguepka,M,Cameroon,Raw,Open,93,93,-210,220,235,235,152.5,162.5,-170,162.5,230,252.5,-257.5,252.5,650,SBD,,
7,Kenneth Van Der Bracht,M,Belgium,Raw,Open,90.9,93,205,225,240,240,120,132.5,140,140,230,255,-270,255,635,SBD,,
8,Dieter Vandoren,M,Belgium,Raw,Open,92.2,93,200,210,-215,210,150,160,-165,160,240,260,-265,260,630,SBD,,
9,Matthias Vandaele,M,Belgium,Raw,Open,91.9,93,195,200,-205,200,130,137.5,-142.5,137.5,215,-227.5,-252.5,215,552.5,SBD,,
DQ,Bosco Serrano,M,Spain,Raw,Open,91.7,93,-210,-220,-225,,70,-125,-135,70,-250,-280,-295,,,SBD,,
1,Jeroen Van Heesvelde,M,Belgium,Raw,Open,104.8,105,255,270,280,280,187.5,195,202.5,202.5,285,302.5,-310,302.5,785,SBD,,
2,Joël Vanhevel,M,Belgium,Raw,Open,102.5,105,275,290,,290,192.5,200,202.5,202.5,290,-310,-310,290,782.5,SBD,,
3,Jonathan Celis,M,Belgium,Raw,Open,93.1,105,275,287.5,,287.5,177.5,-185,187.5,187.5,270,285,-297.5,285,760,SBD,,
4,Thomas Hermans,M,Belgium,Raw,Open,99.3,105,230,245,260,260,140,150,160,160,270,290,300,300,720,SBD,,
5,Jonathan Delombaerde,M,Belgium,Raw,Open,103.5,105,225,250,-260,250,150,160,-162.5,160,250,280,285,285,695,SBD,,
6,Stanley Agten,M,Belgium,Raw,Open,103.6,105,210,217.5,225,225,130,135,-140,135,260,280,290,290,650,SBD,,
7,Stamo Nedev,M,Belgium,Raw,Open,96.1,105,220,230,235,235,125,135,-142.5,135,235,265,-280,265,635,SBD,,
8,Viatcheslav Koda,M,Belgium,Raw,Open,103.5,105,195,202.5,210,210,175,180,-187.5,180,235,242.5,-250,242.5,632.5,SBD,,
9,Guillaume Marechal,M,Belgium,Raw,Open,97.8,105,195,205,215,215,150,155,157.5,157.5,240,252.5,-260,252.5,625,SBD,,
1,Yannick Henno,M,Belgium,Raw,Open,108.9,120,255,272.5,-280,272.5,185,195,200,200,280,-300,-300,280,752.5,SBD,,
2,Jeroen Van Dun,M,Belgium,Raw,Open,117.5,120,245,260,-270,260,150,160,-165,160,300,320,-336.5,320,740,SBD,,
3,Léopold Caprasse,M,Belgium,Raw,Open,119.8,120,250,262.5,-267.5,262.5,165,-175,,165,275,290,-302.5,290,717.5,SBD,,
1,Steve Ringoot,M,Belgium,Raw,Open,147.8,120+,315,340,,340,220,230,-236,230,315,340.5,,340.5,910.5,SBD,,
2,Maarten Terryn,M,Belgium,Raw,Open,135.3,120+,250,265,-270,265,165,175,180,180,235,250,-257.5,250,695,SBD,,
