Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Angelina Moroz,Ангелина Мороз,Open,62.5,67.5,,,,,45,50,-55,50,,,,,,50,4,F,B,Raw,
Olga Kim,Ольга Ким,Masters 50-59,65.2,67.5,,,,,50,55,-60,55,,,,,,55,1,F,B,Raw,
Sofiya Averyanova,София Аверьянова,Sub-Juniors 17-19,70.4,75,,,,,-37.5,37.5,-40,37.5,,,,,,37.5,1,F,B,Raw,
Lyubov Maleeva,Любовь Малеева,Open,73,75,,,,,130,-135,-135,130,,,,,,130,1,F,B,Raw,
Olesya Grechikhina,Олеся Гречихина,Open,74.7,75,,,,,100,110,-112.5,110,,,,,,110,2,F,B,Raw,
Valeriya Shletgauer,Валерия Шлетгауэр,Teen 14-16,86.6,90,,,,,55,-60,-60,55,,,,,,55,1,F,B,Raw,
Surayo Sharopova,Сураё Шаропова,Open,101.2,90+,,,,,120,125,130,130,,,,,,130,1,F,B,Raw,
Viktoriya Batyrbaeva,Виктория Батырбаева,Open,97.4,90+,,,,,60,65,-70,65,,,,,,65,2,F,B,Raw,
Dilmurad Bakhadirov,Дилмурад Бахадиров,Teen 14-16,49.7,52,,,,,80,85,90,90,,,,,,90,1,M,B,Raw,
Azim Nadirov,Азим Надиров,Teen 14-16,50.9,52,,,,,65,70,-75,70,,,,,,70,2,M,B,Raw,
Evgeniy Shvetsov,Евгений Швецов,Teen 14-16,50.7,52,,,,,40,50,-55,50,,,,,,50,3,M,B,Raw,
Dariy Zhasulan,Дарий Жасулан,Teen 14-16,33.9,52,,,,,25,-30,-30,25,,,,,,25,4,M,B,Raw,
Aleksey Cherkasov,Алексей Черкасов,Sub-Juniors 17-19,50.4,52,,,,,82.5,-87.5,,82.5,,,,,,82.5,1,M,B,Raw,
Mikhail Tkach,Михаил Ткач,Open,48.9,52,,,,,80,85,87.5,87.5,,,,,,87.5,1,M,B,Raw,
Khalmurat Zurdinov,Халмурат Зурдинов,Open,48.6,52,,,,,-82.5,-82.5,82.5,82.5,,,,,,82.5,2,M,B,Raw,
Nikita Sergienko,Никита Сергиенко,Teen 14-16,53.6,56,,,,,55,-60,-60,55,,,,,,55,1,M,B,Raw,
Damir Mamatkarim,Дамир Маматкарим,Teen 14-16,53.7,56,,,,,32.5,40,-45,40,,,,,,40,2,M,B,Raw,
Dmitriy Shumatbaev,Дмитрий Шуматбаев,Sub-Juniors 17-19,54.9,56,,,,,85,90,-92.5,90,,,,,,90,1,M,B,Raw,
Mark Kaminskiy,Марк Каминский,Juniors 20-23,54.4,56,,,,,85,-92.5,-100,85,,,,,,85,1,M,B,Raw,
Stepan Kuzin,Степан Кузин,Juniors 20-23,54.4,56,,,,,60,65,70,70,,,,,,70,2,M,B,Raw,
Arystan Nurushev,Арыстан Нурушев,Open,55.2,56,,,,,80,90,-102.5,90,,,,,,90,1,M,B,Raw,
Bekzhan Serik,Бекжан Серик,Open,53.7,56,,,,,65,75,-80,75,,,,,,75,2,M,B,Raw,
Bakhytzhan Maudinov,Бахытжан Маудинов,Teen 14-16,59.4,60,,,,,90,-97.5,97.5,97.5,,,,,,97.5,1,M,B,Raw,
Davrukh Ubaydullaev,Даврух Убайдуллаев,Teen 14-16,56.8,60,,,,,90,95,-100,95,,,,,,95,2,M,B,Raw,
Vladislav Ivakhnin,Владислав Ивахнин,Teen 14-16,58,60,,,,,90,95,-105,95,,,,,,95,3,M,B,Raw,
Yaroslav Stolba,Ярослав Столба,Open,60,60,,,,,100,-110,,100,,,,,,100,1,M,B,Raw,
Davlat Abdurashidov,Давлат Абдурашидов,Teen 14-16,64.1,67.5,,,,,80,85,90,90,,,,,,90,1,M,B,Raw,
Rustem Valiev,Рустем Валиев,Teen 14-16,63.8,67.5,,,,,70,77.5,82.5,82.5,,,,,,82.5,2,M,B,Raw,
Samir Sayfulin,Самир Сайфулин,Teen 14-16,63.5,67.5,,,,,67.5,72.5,80,80,,,,,,80,3,M,B,Raw,
Sabyrzhan Valiullov,Сабыржан Валиуллов,Teen 14-16,64.4,67.5,,,,,70,-75,-75,70,,,,,,70,4,M,B,Raw,
Ratmir Nesterov,Ратмир Нестеров,Teen 14-16,66.3,67.5,,,,,45,50,-55,50,,,,,,50,5,M,B,Raw,
Roman Berdyugin,Роман Бердюгин,Sub-Juniors 17-19,64.2,67.5,,,,,120,,,120,,,,,,120,1,M,B,Raw,
Vyacheslav Sim,Вячеслав Сим,Sub-Juniors 17-19,65.7,67.5,,,,,-105,105,107.5,107.5,,,,,,107.5,2,M,B,Raw,
Igor Butov,Игорь Бутов,Juniors 20-23,67.3,67.5,,,,,135,137.5,-140,137.5,,,,,,137.5,1,M,B,Raw,
Andrey Kim #1,Андрей Ким,Open,67.5,67.5,,,,,175,185,-192.5,185,,,,,,185,1,M,B,Raw,
Bakhtiyar Sadykov,Бахтияр Садыков,Open,66.8,67.5,,,,,145,-155,-155,145,,,,,,145,2,M,B,Raw,
Ikhram Muratov,Ихрам Муратов,Open,66.6,67.5,,,,,115,120,-122.5,120,,,,,,120,3,M,B,Raw,
Arman Sovetkhan,Арман Советхан,Masters 40-49,65.8,67.5,,,,,115,122.5,130,130,,,,,,130,1,M,B,Raw,
Beybit Malkenov,Бейбит Малкенов,Masters 50-59,66.4,67.5,,,,,80,-85,-85,80,,,,,,80,1,M,B,Raw,
Kirill Pryadko,Кирилл Прядко,Teen 14-16,70.4,75,,,,,80,85,-90,85,,,,,,85,1,M,B,Raw,
Adil Musaev,Адиль Мусаев,Teen 14-16,71.6,75,,,,,70,75,77.5,77.5,,,,,,77.5,2,M,B,Raw,
Alnur Kadyrov,Альнур Кадыров,Sub-Juniors 17-19,70.7,75,,,,,120,127.5,135,135,,,,,,135,1,M,B,Raw,
Ilya Abdrakhmanov,Илья Абдрахманов,Sub-Juniors 17-19,73.9,75,,,,,-120,127.5,135,135,,,,,,135,2,M,B,Raw,
Vitaliy Cheremisin,Виталий Черемисин,Sub-Juniors 17-19,74,75,,,,,120,127.5,-132.5,127.5,,,,,,127.5,3,M,B,Raw,
Arsen Bolotov,,Sub-Juniors 17-19,72.8,75,,,,,107.5,115,-120,115,,,,,,115,4,M,B,Raw,
Danil Lymar,Данил Лымарь,Sub-Juniors 17-19,70.1,75,,,,,85,92.5,-97.5,92.5,,,,,,92.5,5,M,B,Raw,
Nikita Mun,Никита Мун,Sub-Juniors 17-19,73.2,75,,,,,-75,80,82.5,82.5,,,,,,82.5,6,M,B,Raw,
Elkhan Shaykhadinov,Елхан Шайхадинов,Juniors 20-23,73,75,,,,,105,115,-122.5,115,,,,,,115,1,M,B,Raw,
Danil Bednov,Данил Беднов,Juniors 20-23,72.1,75,,,,,100,105,-110,105,,,,,,105,2,M,B,Raw,
Alen Ramazanov,Ален Рамазанов,Juniors 20-23,73.5,75,,,,,-100,105,-115,105,,,,,,105,3,M,B,Raw,
Eldar Pershanov,Эльдар Першанов,Juniors 20-23,74.3,75,,,,,75,82.5,-87.5,82.5,,,,,,82.5,4,M,B,Raw,
Erkebulan Elubaev,Еркебулан Елубаев,Open,74.4,75,,,,,165,172.5,-180,172.5,,,,,,172.5,1,M,B,Raw,
Ruslan Serikpulov,Руслан Серикпулов,Open,74.4,75,,,,,155,162.5,-172.5,162.5,,,,,,162.5,2,M,B,Raw,
Dmitriy Sviridov,Дмитрий Свиридов,Open,74.9,75,,,,,150,157.5,162.5,162.5,,,,,,162.5,3,M,B,Raw,
Erbolat Ermekbaev,Ерболат Ермекбаев,Open,74.7,75,,,,,150,160,-162.5,160,,,,,,160,4,M,B,Raw,
Andrey Krun,Андрей Крун,Open,74.1,75,,,,,147.5,155,-160,155,,,,,,155,5,M,B,Raw,
Nikita Kryuk,Никита Крюк,Open,71.6,75,,,,,140,145,-150,145,,,,,,145,6,M,B,Raw,
Alim Abakirov,,Open,74.7,75,,,,,145,-152.5,-152.5,145,,,,,,145,7,M,B,Raw,
Zakhar Mit,Захар Мить,Open,74.1,75,,,,,140,-155,-155,140,,,,,,140,8,M,B,Raw,
Aleksandr Pantsakov,Александр Панцаков,Open,74.4,75,,,,,125,130,135,135,,,,,,135,9,M,B,Raw,
Elnur Abdurakhmanov,Элнур Абдурахманов,Open,72,75,,,,,120,125,130,130,,,,,,130,10,M,B,Raw,
Sergey Kim,,Open,72.7,75,,,,,120,-127.5,-135,120,,,,,,120,11,M,B,Raw,
Askar Buenbaev,Аскар Буенбаев,Masters 40-49,74.7,75,,,,,107.5,110,-112.5,110,,,,,,110,1,M,B,Raw,
Nurlan Abdikarimov,Нурлан Абдикаримов,Masters 50-59,74.1,75,,,,,130,137.5,140,140,,,,,,140,1,M,B,Raw,
Andrey Gvozdev,Андрей Гвоздев,Sub-Juniors 17-19,80.1,82.5,,,,,135,145,152.5,152.5,,,,,,152.5,1,M,B,Raw,
Georgiy Veretenov,Георгий Веретенов,Sub-Juniors 17-19,78,82.5,,,,,95,105,-112.5,105,,,,,,105,2,M,B,Raw,
Vladislav Rusakov,Владислав Русаков,Juniors 20-23,82,82.5,,,,,125,135,-137.5,135,,,,,,135,1,M,B,Raw,
Aleksandr Gagolin,Александр Гаголин,Open,81.9,82.5,,,,,190,197.5,-205,197.5,,,,,,197.5,1,M,B,Raw,
Rashid Sultanov,Рашид Султанов,Open,81.3,82.5,,,,,157.5,162.5,-165,162.5,,,,,,162.5,2,M,B,Raw,
Maksim Egorov,Максим Егоров,Open,80.7,82.5,,,,,-150,160,-175,160,,,,,,160,3,M,B,Raw,
Erkin Zhabagibaev,Еркин Жабагибаев,Open,82.5,82.5,,,,,155,-162.5,-162.5,155,,,,,,155,4,M,B,Raw,
Murat Turdaliev,Мурат Турдалиев,Open,81.3,82.5,,,,,-135,142.5,150,150,,,,,,150,5,M,B,Raw,
Anatoliy Milishenko,Анатолий Милишенко,Open,82.1,82.5,,,,,130,-140,142.5,142.5,,,,,,142.5,6,M,B,Raw,
Nurmukhammed Ensebekov,Нурмухаммед Енсебеков,Open,79.4,82.5,,,,,130,-137.5,-137.5,130,,,,,,130,7,M,B,Raw,
Daulet Adilgazin,Даулет Адилгазин,Masters 40-49,82.4,82.5,,,,,155,165,172.5,172.5,,,,,,172.5,1,M,B,Raw,
Vitaliy Kravtsov,Виталий Кравцов,Masters 40-49,81.2,82.5,,,,,150,155,-157.5,155,,,,,,155,2,M,B,Raw,
Erkin Zhabagibaev,Еркин Жабагибаев,Masters 40-49,82.5,82.5,,,,,155,-162.5,-162.5,155,,,,,,155,3,M,B,Raw,
Dinmukhamed Mukhamedzhanov,Динмухамед Мухамеджанов,Masters 40-49,81.5,82.5,,,,,142.5,-150,-157.5,142.5,,,,,,142.5,4,M,B,Raw,
Dmitriy Burdovitsyn,Дмитрий Бурдовицын,Masters 40-49,81.2,82.5,,,,,140,-147.5,-147.5,140,,,,,,140,5,M,B,Raw,
Bokhodir Abdulloev,Боходир Абдуллоев,Masters 50-59,76.8,82.5,,,,,75,85,90,90,,,,,,90,1,M,B,Raw,
Sergey Fedorov #19,Сергей Федоров,Teen 14-16,86.8,90,,,,,65,72.5,-80,72.5,,,,,,72.5,1,M,B,Raw,
Tabris Imamaliev,Табрис Имамалиев,Sub-Juniors 17-19,88.3,90,,,,,110,120,122.5,122.5,,,,,,122.5,1,M,B,Raw,
Adilet Amanbekov,Әділет Аманбеков,Juniors 20-23,86.9,90,,,,,160,170,-175,170,,,,,,170,1,M,B,Raw,
Khristofor Sidiropulo,Христофор Сидиропуло,Juniors 20-23,88.5,90,,,,,145,155,157.5,157.5,,,,,,157.5,2,M,B,Raw,
Ruslan Shevchenko,Руслан Шевченко,Juniors 20-23,86,90,,,,,-130,140,-152.5,140,,,,,,140,3,M,B,Raw,
Maksim Kononov,Максим Кононов,Open,88.4,90,,,,,185,190,-195,190,,,,,,190,1,M,B,Raw,
Artyom Bespalchenko,Артём Беспальченко,Open,89.7,90,,,,,165,172.5,180,180,,,,,,180,2,M,B,Raw,
Nikolay Vereshchagin,Николай Верещагин,Open,89.6,90,,,,,165,175,-180,175,,,,,,175,3,M,B,Raw,
Maksut Altymbaev,Максут Алтымбаев,Open,90,90,,,,,165,175,-180,175,,,,,,175,4,M,B,Raw,
Vladislav Valevach,Владислав Валевач,Open,87.5,90,,,,,172.5,-177.5,-177.5,172.5,,,,,,172.5,5,M,B,Raw,
Aleksandr Musienko,Александр Мусиенко,Open,88.6,90,,,,,165,-170,-170,165,,,,,,165,6,M,B,Raw,
Batyrkhan Turlanov,Батырхан Турланов,Open,87.5,90,,,,,155,-165,-165,155,,,,,,155,7,M,B,Raw,
Azamat Ospanov,Азамат Оспанов,Open,87.9,90,,,,,130,135,140,140,,,,,,140,8,M,B,Raw,
Alim Delovarov,Алим Деловаров,Open,89.6,90,,,,,130,-140,-140,130,,,,,,130,9,M,B,Raw,
Bayram Fayziev,Байрам Файзиев,Open,89.4,90,,,,,115,-120,-120,115,,,,,,115,10,M,B,Raw,
Maksut Altymbaev,Максут Алтымбаев,Masters 40-49,90,90,,,,,165,175,-180,175,,,,,,175,1,M,B,Raw,
Pavel Kuznetsov,Павел Кузнецов,Masters 40-49,89.9,90,,,,,160,165,170,170,,,,,,170,2,M,B,Raw,
Evgeniy Kim,Евгений Ким,Masters 40-49,88.7,90,,,,,145,155,165,165,,,,,,165,3,M,B,Raw,
Baltash Tuytebaev,Балташ Туйтебаев,Masters 40-49,90,90,,,,,150,160,-170,160,,,,,,160,4,M,B,Raw,
Vladimir Ashchepkov,Владимир Ащепков,Masters 40-49,84.3,90,,,,,140,147.5,-150,147.5,,,,,,147.5,5,M,B,Raw,
Kairbolat Bekseitov,Каирболат Бексеитов,Masters 40-49,88.2,90,,,,,130,-140,-140,130,,,,,,130,6,M,B,Raw,
Artyom Semenyuk,Артём Семенюк,Masters 40-49,87.6,90,,,,,100,110,-115,110,,,,,,110,7,M,B,Raw,
Vyacheslav Bondarev,Вячеслав Бондарев,Masters 50-59,89.6,90,,,,,167.5,175,-180,175,,,,,,175,1,M,B,Raw,
Karbassi Monzavi,Карбасси Монзави,Masters 50-59,90,90,,,,,90,97.5,-102.5,97.5,,,,,,97.5,2,M,B,Raw,
Erlan Nurpeisov,Ерлан Нурпеисов,Masters 50-59,89.3,90,,,,,-60,70,,70,,,,,,70,3,M,B,Raw,
Petr Galkin,Петр Галкин,Masters 60-69,88.9,90,,,,,115,125,135,135,,,,,,135,1,M,B,Raw,
Sanzhar Kuzhakhmetov,Санжар Кужахметов,Sub-Juniors 17-19,92.6,100,,,,,105,110,120,120,,,,,,120,1,M,B,Raw,
Ruslan Khakimov,Руслан Хакимов,Juniors 20-23,100,100,,,,,155,162.5,-167.5,162.5,,,,,,162.5,1,M,B,Raw,
Aleksandr Sukhanov,Александр Суханов,Juniors 20-23,93.5,100,,,,,150,160,-165,160,,,,,,160,2,M,B,Raw,
Andrey Ivashentsev,Андрей Ивашенцев,Juniors 20-23,98,100,,,,,120,130,-140,130,,,,,,130,3,M,B,Raw,
Timur Aliev,Тимур Алиев,Open,94.8,100,,,,,-200,200,215,215,,,,,,215,1,M,B,Raw,
Medet Adilgazin,Медет Адилгазин,Open,99.6,100,,,,,185,195,205,205,,,,,,205,2,M,B,Raw,
Gennadiy Khvan,Геннадий Хван,Open,99.4,100,,,,,180,190,202.5,202.5,,,,,,202.5,3,M,B,Raw,
Medet Chaembaev,Медет Чаембаев,Open,98.8,100,,,,,175,185,190,190,,,,,,190,4,M,B,Raw,
Roman Furlet,Роман Фурлет,Open,94.2,100,,,,,180,190,-195,190,,,,,,190,5,M,B,Raw,
Elzhan Urazbekov,Ельжан Уразбеков,Open,98.1,100,,,,,175,185,,185,,,,,,185,6,M,B,Raw,
Ermek Zhapelov,Ермек Жапелов,Open,94.1,100,,,,,165,175,-185,175,,,,,,175,7,M,B,Raw,
Vasiliy Portnov,Василий Портнов,Open,97.6,100,,,,,165,175,-185,175,,,,,,175,8,M,B,Raw,
Nikita Didyk,Никита Дидык,Open,96.4,100,,,,,170,-180,-180,170,,,,,,170,9,M,B,Raw,
Akhmetov Iskander,,Open,98.9,100,,,,,160,170,-185,170,,,,,,170,10,M,B,Raw,
Nursultan Musataev,Нурсултан Мусатаев,Open,99,100,,,,,155,-165,165,165,,,,,,165,11,M,B,Raw,
Aleksandr Sukhanov,Александр Суханов,Open,93.5,100,,,,,150,160,-165,160,,,,,,160,12,M,B,Raw,
Farrukh Abdukayumov,Фаррух Абдукаюмов,Open,96.4,100,,,,,160,-167.5,-167.5,160,,,,,,160,13,M,B,Raw,
Arsen Ulfanov,Арсен Улфанов,Open,98.6,100,,,,,155,-162.5,-162.5,155,,,,,,155,14,M,B,Raw,
Bakytzhan Samazhan,Бакытжан Самажан,Open,96.6,100,,,,,150,-160,-160,150,,,,,,150,15,M,B,Raw,
Medet Adilgazin,Медет Адилгазин,Masters 40-49,99.6,100,,,,,185,195,205,205,,,,,,205,1,M,B,Raw,
Konstantin Pleshakov,Константин Плешаков,Masters 40-49,99.3,100,,,,,175,-185,-185,175,,,,,,175,2,M,B,Raw,
Ivan Davydenko,Иван Давыденко,Masters 40-49,92.8,100,,,,,150,-160,160,160,,,,,,160,3,M,B,Raw,
Maksat Amanbekov,Максат Аманбеков,Masters 40-49,92.7,100,,,,,125,135,145,145,,,,,,145,4,M,B,Raw,
Igor Radaev,Игорь Радаев,Masters 50-59,97,100,,,,,160,170,180,180,,,,,,180,1,M,B,Raw,
Gennadiy Khvan,Геннадий Хван,Masters 60-69,99.4,100,,,,,180,190,202.5,202.5,,,,,,202.5,1,M,B,Raw,
Murat Orazbekov,Мурат Оразбеков,Masters 60-69,98.8,100,,,,,80,85,-90,85,,,,,,85,2,M,B,Raw,
Leonid Frangulidi,Леонид Франгулиди,Masters 70-79,93.2,100,,,,,90,97.5,102.5,102.5,,,,,,102.5,1,M,B,Raw,
Daniil Timoshenko #2,Даниил Тимошенко,Teen 14-16,104.2,110,,,,,55,65,-72.5,65,,,,,,65,1,M,B,Raw,
Islam Ilyasov,Ислам Ильясов,Sub-Juniors 17-19,108.7,110,,,,,135,150,-157.5,150,,,,,,150,1,M,B,Raw,
Sergey Dluzhevskiy,Сергей Длужевский,Open,106.8,110,,,,,210,217.5,220,220,,,,,,220,1,M,B,Raw,
Stanislav Kan,Станислав Кан,Open,110,110,,,,,190,200,205,205,,,,,,205,2,M,B,Raw,
Adilzhan Mamatov,Адилжан Маматов,Open,106.2,110,,,,,180,192.5,-200,192.5,,,,,,192.5,3,M,B,Raw,
Aleksey Litvinov,Алексей Литвинов,Open,105.4,110,,,,,150,160,177.5,177.5,,,,,,177.5,4,M,B,Raw,
Vitaliy Mikhalyov,Виталий Михалёв,Open,106.2,110,,,,,150,165,175,175,,,,,,175,5,M,B,Raw,
Viktor Kolomeytsev,Виктор Коломейцев,Open,107.3,110,,,,,145,157.5,-167.5,157.5,,,,,,157.5,6,M,B,Raw,
Ersyn Mamyt,Ерсын Мамыт,Open,108.3,110,,,,,145,-150,152.5,152.5,,,,,,152.5,7,M,B,Raw,
Sergey Shin,Сергей Шин,Masters 40-49,103.5,110,,,,,180,185,,185,,,,,,185,1,M,B,Raw,
Sergey Afonin,Сергей Афонин,Masters 40-49,109.8,110,,,,,165,-175,-175,165,,,,,,165,2,M,B,Raw,
Vitaliy Potekhin,Виталий Потехин,Masters 40-49,104.9,110,,,,,150,162.5,-175,162.5,,,,,,162.5,3,M,B,Raw,
Dmitriy Uspalenko,Дмитрий Успаленко,Masters 40-49,100.7,110,,,,,150,160,-170,160,,,,,,160,4,M,B,Raw,
Andrey Antyasov,Андрей Антясов,Masters 50-59,105.2,110,,,,,-150,150,160,160,,,,,,160,1,M,B,Raw,
Kanatbek Kadyrmanov,Канатбек Кадырманов,Masters 50-59,103.2,110,,,,,135,140,142.5,142.5,,,,,,142.5,2,M,B,Raw,
Kayrat Bekov,Кайрат Беков,Masters 50-59,104.9,110,,,,,130,-135,-140,130,,,,,,130,3,M,B,Raw,
Aslan Zhakanov,Аслан Жаканов,Masters 50-59,103,110,,,,,110,115,120,120,,,,,,120,4,M,B,Raw,
Vyacheslav Litvinov,Вячеслав Литвинов,Masters 50-59,105.1,110,,,,,120,-130,-130,120,,,,,,120,5,M,B,Raw,
Aleksandr Rodnov,Александр Роднов,Masters 60-69,108.4,110,,,,,120,130,132.5,132.5,,,,,,132.5,1,M,B,Raw,
Maksim Olkhovskiy,Максим Ольховский,Open,116.2,125,,,,,240,250,-255,250,,,,,,250,1,M,B,Raw,
Konstantin Kim,Константин Ким,Open,118.2,125,,,,,215,222.5,230,230,,,,,,230,2,M,B,Raw,
Andrey Kalantyrenko,Андрей Калантыренко,Open,120.2,125,,,,,205,215,220,220,,,,,,220,3,M,B,Raw,
Vladislav Stepanyuk,Владислав Степанюк,Open,123.3,125,,,,,207.5,215,-222.5,215,,,,,,215,4,M,B,Raw,
Aleksey Fedyaev,Алексей Федяев,Open,119.2,125,,,,,190,-205,205,205,,,,,,205,5,M,B,Raw,
Vadim Mazitov,Вадим Мазитов,Open,119.9,125,,,,,190,200,-205,200,,,,,,200,6,M,B,Raw,
Vitaliy Trubin,Виталий Трубин,Open,119.7,125,,,,,190,-195,-200,190,,,,,,190,7,M,B,Raw,
Anuar Kabylzhanov,Ануар Кабылжанов,Open,115.7,125,,,,,160,-167.5,-167.5,160,,,,,,160,8,M,B,Raw,
Oleg Zhitnikov,Олег Житников,Masters 40-49,110.5,125,,,,,170,180,185,185,,,,,,185,1,M,B,Raw,
Andrey Zelenin,Андрей Зеленин,Masters 40-49,110.8,125,,,,,160,170,-180,170,,,,,,170,2,M,B,Raw,
Mikhail Fisunov,Михаил Фисунов,Masters 50-59,111,125,,,,,160,-165,165,165,,,,,,165,1,M,B,Raw,
Igor Lachko,Игорь Лачко,Masters 50-59,117.4,125,,,,,140,150,-155,150,,,,,,150,2,M,B,Raw,
Viktoriya Kim,Виктория Ким,Juniors 20-23,43.6,44,-90,90,-105,90,50,-55,-55,50,80,85,-90,,85,225,1,F,SBD,Wraps,
Aleksandra Khokhlova,Александра Хохлова,Juniors 20-23,47.6,48,70,75,-80,75,35,37.5,40,40,70,77.5,80,,80,195,1,F,SBD,Wraps,
Tatyana Polstyanova,Татьяна Полстянова,Open,46.3,48,90,-100,100,100,60,70,75,75,130,140,150,,150,325,1,F,SBD,Wraps,
Anna Moshenko,Анна Мошенко,Open,46.3,48,85,-87.5,,85,65,70,-75,70,115,120,125,,125,280,2,F,SBD,Wraps,
Almira Nurusheva,Альмира Нурушева,Open,50.3,52,70,80,85,85,35,-40,-40,35,80,92.5,-102.5,,92.5,212.5,1,F,SBD,Wraps,
Aliya Bayshurina,Алия Байшурина,Open,50.1,52,60,70,-75,70,32.5,-35,-35,32.5,80,90,95,,95,197.5,2,F,SBD,Wraps,
Kseniya Kozyura,Ксения Козюра,Open,50.9,52,55,60,65,65,30,-35,35,35,70,-80,-80,,70,170,3,F,SBD,Wraps,
Zekhra Erkut,Зехра Эркут,Teen 14-16,54.6,56,95,-110,-110,95,-45,45,-50,45,90,97.5,105,,105,245,1,F,SBD,Wraps,
Stefaniya Kononova,Стефания Кононова,Sub-Juniors 17-19,55.9,56,60,70,-75,70,35,37.5,-40,37.5,60,65,70,,70,177.5,1,F,SBD,Wraps,
Liliya Li,,Open,55.9,56,90,100,110,110,55,60,62.5,62.5,100,112.5,125,,125,297.5,1,F,SBD,Wraps,
Rizagul Tobagulova,Ризагуль Тобагулова,Open,56,56,80,90,-95,90,35,40,-45,40,80,92.5,100,,100,230,2,F,SBD,Wraps,
Svetlana Kazantseva,Светлана Казанцева,Мастера М3,55.9,56,25,30,35,35,40,45,-50,45,80,85,-90,,85,165,1,F,SBD,Wraps,
Izabella Isabekova,Изабелла Исабекова,Sub-Juniors 17-19,58.6,60,145,155,165,165,60,67.5,-72.5,67.5,145,155,-165,,155,387.5,1,F,SBD,Wraps,
Ekaterina Gulyaeva,Екатерина Гуляева,Open,59.2,60,130,140,150,150,85,-90,-90,85,160,-165,-165,,160,395,1,F,SBD,Wraps,
Izabella Isabekova,Изабелла Исабекова,Open,58.6,60,145,155,165,165,60,67.5,-72.5,67.5,145,155,-165,,155,387.5,2,F,SBD,Wraps,
Anna Son,Анна Сон,Open,59,60,90,-92.5,-92.5,90,35,37.5,40,40,90,97.5,-105,,97.5,227.5,3,F,SBD,Wraps,
Aliya Boranbaeva,Алия Боранбаева,Open,59.5,60,70,-80,-80,70,-35,35,40,40,-70,70,92.5,,92.5,202.5,4,F,SBD,Wraps,
Olga Tray,Ольга Трай,Open,57.8,60,-155,-155,-155,,,,,,,,,,,,DQ,F,SBD,Wraps,
Angelina Korennik,Ангелина Коренник,Juniors 20-23,66.2,67.5,140,150,-160,150,80,-85,,80,150,-160,160,,160,390,1,F,SBD,Wraps,
Marina Sokernaya,Марина Сокерная,Juniors 20-23,63.5,67.5,110,127.5,135,135,50,57.5,60,60,-120,130,140,,140,335,2,F,SBD,Wraps,
Khristina Ryazantseva,Христина Рязанцева,Open,67,67.5,110,120,130,130,70,75,-80,75,120,130,140,,140,345,1,F,SBD,Wraps,
Darya Chernyshyova,Дарья Чернышёва,Open,61.3,67.5,115,125,135,135,72.5,77.5,-82.5,77.5,110,120,-132.5,,120,332.5,2,F,SBD,Wraps,
