Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Roman Gildebrant,Роман Гильдебрант,90,180,190,205,205,,,,,,,,,,,,205,90,S,Wraps,No,Open,35,1982-01-18
1,M,Andrey Makevnin,Андрей Макевнин,97.2,160,167.5,175,175,,,,,,,,,,,,175,100,S,Raw,No,Masters 55-59,56,1961-05-18
1,F,Anna Brezgina,Анна Брезгина,56,,,,,,45,50,-52.5,50,,,,,,,50,56,B,Raw,No,Juniors 20-23,21,1996-01-26
1,F,Svetlana Egorova,Светлана Егорова,65.8,,,,,,42.5,-45,45,45,,,,,,,45,67.5,B,Raw,No,Open,33,1983-07-24
1,M,Rashit Miftakhov,Рашит Мифтахов,66.8,,,,,,110,115,-117.5,115,,,,,,,115,67.5,B,Raw,No,Open,26,1991-03-26
1,M,Dmitriy Ivanov #25,Дмитрий Иванов,74.9,,,,,,140,145,150,150,,,,,,,150,75,B,Raw,No,Open,26,1990-06-27
2,M,Mikhail Belov,Михаил Белов,71.6,,,,,,137.5,140,-142.5,140,,,,,,,140,75,B,Raw,No,Open,27,1990-03-02
1,M,Daniil Kosilov,Даниил Косилов,82,,,,,,-127.5,127.5,-130,127.5,,,,,,,127.5,82.5,B,Raw,No,Juniors 20-23,22,1995-02-08
1,M,Pavel Dadinov,Павел Дадинов,82.4,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,82.5,B,Raw,No,Open,32,1985-05-21
2,M,Murad Bagandov,Мурад Багандов,80,,,,,,130,-135,-135,130,,,,,,,130,82.5,B,Raw,No,Open,32,1985-01-25
1,M,Vladislav Volchanov,Владислав Волчанов,87.5,,,,,,170,-180,,170,,,,,,,170,90,B,Raw,No,Open,41,1975-10-31
1,M,Andrey Makevnin,Андрей Макевнин,97.2,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,100,B,Raw,No,Masters 55-59,56,1961-05-18
1,M,Roman Gusev,Роман Гусев,103,,,,,,185,-195,-195,185,,,,,,,185,110,B,Raw,No,Open,28,1988-09-23
2,M,Rafik Roshchin,Рафик Рощин,104.3,,,,,,-135,135,-145,135,,,,,,,135,110,B,Raw,No,Open,28,1988-10-15
1,F,Yuliya Poluektova,Юлия Полуэктова,43,,,,,,,,,,,50,55,-60,55,,55,44,D,Raw,No,Open,26,1991-02-16
1,F,Kseniya Deykina,Ксения Дейкина,49.2,,,,,,,,,,,80,85,87.5,87.5,,87.5,52,D,Raw,No,Juniors 20-23,22,1994-10-29
1,F,Tatyana Mertsalova,Татьяна Мерцалова,53.2,,,,,,,,,,,80,90,95,95,,95,56,D,Raw,No,Juniors 20-23,22,1994-09-04
1,F,Kristina Gritsenko,Кристина Гриценко,55.8,,,,,,,,,,,60,70,-75,70,,70,56,D,Raw,No,Open,29,1987-09-12
1,F,Margarita Smirnova,Маргарита Смирнова,56.8,,,,,,,,,,,70,75,80,80,,80,60,D,Raw,No,Teen 16-17,16,2001-01-30
1,F,Natalya Bredikhina,Наталья Бредихина,58.8,,,,,,,,,,,100,105,110,110,,110,60,D,Raw,No,Open,38,1979-03-22
2,F,Snezhana Tereshina,Снежана Терешина,59.9,,,,,,,,,,,95,100,-105,100,,100,60,D,Raw,No,Open,24,1993-04-06
1,F,Ekaterina Nikolaeva,Екатерина Николаева,64.2,,,,,,,,,,,90,95,-100,95,,95,67.5,D,Raw,No,Teen 18-19,19,1998-04-22
1,F,Margarita Sviridova,Маргарита Свиридова,65,,,,,,,,,,,80,85,90,90,,90,67.5,D,Raw,No,Open,29,1988-04-05
1,F,Elga Falkenberg,Эльга Фалькенберг,70,,,,,,,,,,,110,115,117.5,117.5,,117.5,75,D,Raw,No,Open,33,1984-02-10
1,F,Anna Trofimova #1,Анна Трофимова,40.8,,,,,,,,,,,-60,60,65,65,,65,44,D,Raw,No,Teen 13-15,13,2004-04-12
1,M,Andrey Tarbeev,Андрей Тарбеев,64.2,,,,,,,,,,,105,115,-120,115,,115,67.5,D,Raw,No,Teen 16-17,17,2000-03-13
1,M,Aleksandr Proskuryakov,Александр Проскуряков,71.8,,,,,,,,,,,180,190,200,200,,200,75,D,Raw,No,Open,33,1983-06-11
1,M,Rustam Sadovyy,Рустам Садовый,81.8,,,,,,,,,,,150,170,-190,170,,170,82.5,D,Raw,No,Teen 18-19,18,1998-11-03
1,M,Nikolay Zhiltsov,Николай Жильцов,79.4,,,,,,,,,,,210,220,230,230,,230,82.5,D,Raw,No,Open,29,1987-09-09
2,M,Yuriy Ryabinin,Юрий Рябинин,81.6,,,,,,,,,,,190,-200,-200,190,,190,82.5,D,Raw,No,Open,36,1980-08-03
1,M,Andrey Demin,Андрей Демин,79.7,,,,,,,,,,,160,165,175,175,,175,82.5,D,Raw,No,Masters 40-44,42,1974-12-26
1,M,Vladislav Bredikhin,Владислав Бредихин,87.5,,,,,,,,,,,125,130,140,140,,140,90,D,Raw,No,Teen 18-19,18,1999-02-22
1,M,Arseniy Manyshkin,Арсений Манышкин,87.8,,,,,,,,,,,195,-215,-215,195,,195,90,D,Raw,No,Open,29,1987-10-15
1,M,Yuriy Gubanov,Юрий Губанов,96,,,,,,,,,,,250,260,272.5,272.5,,272.5,100,D,Raw,No,Open,29,1988-04-04
2,M,Aleksandr Severin,Александр Северин,90.8,,,,,,,,,,,215,-230,-230,215,,215,100,D,Raw,No,Open,27,1989-08-02
3,M,Aleksandr Belov,Александр Белов,92.8,,,,,,,,,,,155,165,-170,165,,165,100,D,Raw,No,Open,33,1983-07-24
1,M,Sergey Durandin,Сергей Дурандин,98.5,,,,,,,,,,,225,235,245,245,,245,100,D,Raw,No,Masters 40-44,43,1974-05-04
1,M,Andrey Makevnin,Андрей Макевнин,97.2,,,,,,,,,,,190,200,215,215,,215,100,D,Raw,No,Masters 55-59,56,1961-05-18
1,M,Andrey Kiryushin,Андрей Кирюшин,105.2,,,,,,,,,,,-270,285,302.5,302.5,,302.5,110,D,Raw,No,Open,48,1969-02-03
2,M,Dmitriy Gurkin,Дмитрий Гуркин,103.1,,,,,,,,,,,280,285,300,300,,300,110,D,Raw,No,Open,35,1981-12-07
