ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
,Бестаев Виталий,Masters 45 - 49 (26.03.1969)/48,105.10,0.5974,Лично,Ярославль/Ярославская область,192.5,-200.0,-200.0,,-145.0,-145.0,-145.0,,-190.0,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шаров Александр,Open (05.04.1988)/29,117.60,0.5777,Сборная Костромской области,Кострома/Костромская область,230.0,250.0,-260.0,,170.0,-190.0,-190.0,,260.0,270.0,-280.0,,690.0,398.6130,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный турнир ""Битва Регионов""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг с применением коленных бинтов,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Соловьева Екатерина,Junior 20 - 23 (04.07.1993)/23,61.7,1.0911,Химический теленок,Кострома/Костромская область,100.0,-110.0,110.0,,42.5,45.0,-47.5,,105.0,110.0,115.0,,270.0,294.5970,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный турнир ""Битва Регионов""",,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Цветков Павел,Open (20.03.1988)/29,73.1,0.7256,Лично,Москва/Московская область,-110.0,110.0,117.5,,170.0,-185.0,185.0,,302.5,219.4940,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Жильцов Николай,Open (09.09.1987)/29,79.4,0.6860,Сборная Костромской области,Кострома/Костромская область,130.0,135.0,-140.0,,210.0,220.0,230.0,,365.0,250.3900,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный турнир ""Битва Регионов""",,,,,,,,,,,,,,,,,,,,,
Приседание с применением коленных бинтов,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гильдебрант Роман,Open (18.01.1982)/35,90.0,0.6384,Железная семья,Ярославль/Ярославская область,180.0,190.0,205.0,,205.0,130.8720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный турнир ""Битва Регионов""",,,,,,,,,,,,,,,,,,,,,
Приседание без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Макевнин Андрей,Masters 55 - 59 (18.05.1961)/56,97.2,0.6158,5 звезд,Долгопрудный/Московская область,160.0,167.5,175.0,,175.0,137.1849,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный турнир ""Битва Регионов""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Брезгина Анна,Junior 20 - 23 (26.01.1996)/21,56.0,1.1766,Лично,Иваново/Ивановская область,45.0,50.0,-52.5,,50.0,58.8300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Егорова Светлана,Open (24.07.1983)/33,65.8,1.0397,Химический теленок,Кострома/Костромская область,42.5,-45.0,45.0,,45.0,46.7865,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мифтахов Рашит,Open (26.03.1991)/26,66.8,0.7775,Химический теленок,Кострома/Костромская область,110.0,115.0,-117.5,,115.0,89.4125,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Иванов Дмитрий,Open (27.06.1990)/27,74.9,0.7132,Лично,Кострома/Костромская область,140.0,145.0,150.0,,150.0,106.9800,Самостоятельно,,,,,,,,
2,Белов Михаил,Open (02.03.1990)/27,71.6,0.7367,Сборная Костромской области,Кострома/Костромская область,137.5,140.0,-142.5,,140.0,103.1380,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Косилов Даниил,Junior 20 - 23 (08.02.1995)/22,82.0,0.6724,Лично,Ярославль/Ярославская область,-127.5,127.5,-130.0,,127.5,85.7310,Самостоятельно,,,,,,,,
1,Дадинов Павел,Open (21.05.1985)/32,82.4,0.6704,Лично,Кимры/Тверская область,127.5,132.5,-135.0,,132.5,88.8280,Самостоятельно,,,,,,,,
2,Багандов Мурад,Open (25.01.1985)/32,80.0,0.6827,Химический теленок,Кострома/Костромская область,130.0,-135.0,-135.0,,130.0,88.7510,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Open (31.10.1975)/41,87.5,0.6479,Лично,Сергиев Посад/Московская область,170.0,-180.0,,,170.0,110.1430,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Макевнин Андрей,Masters 55 - 59 (18.05.1961)/56,97.2,0.6158,5 звезд,Долгопрудный/Московская область,155.0,162.5,167.5,,167.5,127.3859,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гусев Роман,Open (23.09.1988)/28,103.0,0.6017,Железная семья,Ярославль/Ярославская область,185.0,-195.0,-195.0,,185.0,111.3145,Самостоятельно,,,,,,,,
2,Рощин Рафик,Open (15.10.1988)/28,104.3,0.5990,Химический теленок,Кострома/Костромская область,-135.0,135.0,-145.0,,135.0,80.8650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный турнир ""Битва Регионов""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Полуэктова Юлия,Open (16.02.1991)/26,43.0,1.4295,Химический теленок,Кострома/Костромская область,50.0,55.0,-60.0,,55.0,78.6225,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Дейкина Ксения,Junior 20 - 23 (29.10.1994)/22,49.2,1.3004,Химический теленок,Кострома/Костромская область,80.0,85.0,87.5,,87.5,113.7850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Мерцалова Татьяна,Юниорки 20 - 23 (04.09.1994)/22,53.2,1.2248,Химический теленок,Кострома/Костромская область,80.0,90.0,95.0,,95.0,116.3560,Самостоятельно,,,,,,,,
1,Гриценко Кристина,Open (12.09.1987)/29,55.8,1.1799,Химический теленок,Кострома/Костромская область,60.0,70.0,-75.0,,70.0,82.5930,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Смирнова Маргарита,Teens 15-19 (30.01.2001)/16,56.8,1.1636,Химический теленок,Кострома/Костромская область,70.0,75.0,80.0,,80.0,93.0880,Самостоятельно,,,,,,,,
1,Бредихина Наталья,Open (22.03.1979)/38,58.8,1.1325,Химический теленок,Кострома/Костромская область,100.0,105.0,110.0,,110.0,124.5750,Самостоятельно,,,,,,,,
2,Терешина Снежана,Open (06.04.1993)/24,59.9,1.1163,Химический теленок,Кострома/Костромская область,95.0,100.0,-105.0,,100.0,111.6300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Николаева Екатерина,Teens 15-19 (22.04.1998)/19,64.2,1.0588,Химический теленок,Кострома/Костромская область,90.0,95.0,-100.0,,95.0,100.5860,Самостоятельно,,,,,,,,
1,Свиридова Маргарита,Open (05.04.1988)/29,65.0,1.0491,Химический теленок,Кострома/Костромская область,80.0,85.0,90.0,,90.0,94.4190,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Фалькенберг Эльга,Open (10.02.1984)/33,70.0,0.9871,Химический теленок,Кострома/Костромская область,110.0,115.0,117.5,,117.5,115.9843,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Трофимова Анна,Teens 15-19 (12.04.2004)/13,40.8,1.3016,Химический теленок,Кострома/Костромская область,-60.0,60.0,65.0,,65.0,84.6040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тарбеев Андрей,Teens 15-19 (13.03.2000)/17,64.2,0.8035,Химический теленок,Кострома/Костромская область,105.0,115.0,-120.0,,115.0,92.4025,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Проскуряков Александр,Open (11.06.1983)/33,71.8,0.7352,Химический теленок,Кострома/Костромская область,180.0,190.0,200.0,,200.0,147.0400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Садовый Рустам,Teens 15-19 (03.11.1998)/18,81.8,0.6734,Лично,Вологда/Вологодская область,150.0,170.0,-190.0,,170.0,114.4780,Самостоятельно,,,,,,,,
1,Жильцов Николай,Open (09.09.1987)/29,79.4,0.6860,Сборная Костромской области,Кострома/Костромская область,210.0,220.0,230.0,,230.0,157.7800,Самостоятельно,,,,,,,,
2,Рябинин Юрий,Open (03.08.1980)/36,81.6,0.6744,Лично,Великий Устюг/Вологодская область,190.0,-200.0,-200.0,,190.0,128.1360,Самостоятельно,,,,,,,,
1,Демин Андрей,Masters 40 - 44 (26.12.1974)/42,79.7,0.6843,Лично,Кострома/Костромская область,160.0,165.0,175.0,,175.0,121.4290,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бредихин Владислав,teens 15-19 (22.02.1999)/18,87.5,0.6479,Химический теленок,Кострома/Костромская область,125.0,130.0,140.0,,140.0,90.7060,Самостоятельно,,,,,,,,
1,Манышкин Арсений,Open (15.10.1987)/29,87.8,0.6467,Лично,Ухта/Республика Коми,195.0,-215.0,-215.0,,195.0,126.1065,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Губанов Юрий,Open (04.04.1988)/29,96.0,0.6191,Сборная Костромской области,Кострома/Костромская область,250.0,260.0,272.5,,272.5,168.7047,Самостоятельно,,,,,,,,
2,Северин Александр,Open (02.08.1989)/27,90.8,0.6356,Геркулес,Ростов/Ярославская область,215.0,-230.0,-230.0,,215.0,136.6540,Самостоятельно,,,,,,,,
3,Белов Александр,Open (24.07.1983)/33,92.8,0.6288,Химический теленок,Кострома/Костромская область,155.0,165.0,-170.0,,165.0,103.7520,Самостоятельно,,,,,,,,
1,Дурандин Сергей,Masters 40 - 44 (04.05.1974)/43,98.5,0.6123,Сборная Костромской области,Кострома/Костромская область,225.0,235.0,245.0,,245.0,154.2139,Самостоятельно,,,,,,,,
1,Макевнин Андрей,Masters 55 - 59 (18.05.1961)/56,97.2,0.6158,5 звезд,Долгопрудный/Московская область,190.0,200.0,215.0,,215.0,168.5414,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кирюшин Андрей,Open (03.02.1969)/48,105.2,0.5972,Железная семья,Борисоглебск/Ярославская область,-270.0,285.0,302.5,,302.5,180.6530,Самостоятельно,,,,,,,,
2,Гуркин Дмитрий,Open (07.12.1981)/35,103.1,0.6015,Химический теленок,Кострома/Костромская область,280.0,285.0,300.0,,300.0,180.4500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кирюшин Андрей,Open,110.0,302.5,180.6530,,,,,,,,,,,,,,,,
,Гуркин Дмитрий,Open,110.0,300.0,180.4500,,,,,,,,,,,,,,,,
,Губанов Юрий,Open,100.0,272.5,168.7047,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный турнир ""Битва Регионов""",,,,,,,,,,,,,,,,,,,,,
Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Власова Диана,Junior 20 - 23 (23.04.1997)/20,55.3,1.0545,Лично,Вологда/Вологодская область,30.0,27,810.0,854.1450,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Народный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный турнир ""Битва Регионов""",,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Хамилов Александр,Open (23.05.1965)/52,74.3,0.6934,Аркуда,Ярославль/Ярославская область,75.0,36,2700.0,1872.0450,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Багандов Мурад,Open (25.01.1985)/32,80.0,0.6578,Химический теленок,Кострома/Костромская область,80.0,21,1680.0,1105.1040,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Open (31.10.1975)/41,87.5,0.6217,Лично,Сергиев Посад/Московская область,87.5,38,3325.0,2067.3187,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Горшков Павел,Open (13.07.1981)/35,96.5,0.5905,5 звезд,Ярославль/Ярославская область,97.5,16,1560.0,921.1800,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: ФЖД двоеборье люб ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный турнир Битва Регионов,,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК двоеборье,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим макс кг.,,,,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Соловьева Ксения,Открытая (15.02.2000)/17,58.5,1.1371,Аркуда,Пошехонье/Ярославская область,57.5,60.0,65.0,,30.0,102,167,7175.10,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
,Лихачёва Татьяна,Открытая (11.03.1988)/29,68.6,1.0090,Железная семья,Рыбинск/Ярославская область,-70.0,-70.0,-70.0,,,,0,0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Хохалев Семен,Открытая (19.01.1986)/31,79.0,0.6882,Аркуда,Пошехонье/Ярославская область,130.0,135.0,140.0,,80.0,33,173.0,6815.93,Самостоятельно,,,,,,
2,Янкин Антон,Открытая (26.04.1988)/29,79.2,0.6871,лично,Ярославль/Ярославская область,-125.0,125.0,130.0,,80.0,23,153.0,5856.84,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,Открытая (27.01.1980)/37,88.2,0.6451,Железная семья,Ярославль/Ярославская область,170.0,180.0,-187.5,,90.0,33,213.0,8009.23,Самостоятельно,,,,,,
2,Соловьев Александр,Открытая (14.12.1977)/39,84.5,0.6606,Аркуда,Пошехонье/Ярославская область,125.0,130.0,132.5,,90.0,24,156.5,6017.40,Самостоятельно,,,,,,
,Воробьев Денис,Открытая (07.08.1978)/38,87.8,0.6467,Лично,Ярославль/Ярославская область,145.0,150.0,155.0,,-90.0,,0,0,Самостоятельно,,,,,,
1,Куликов Дмитрий,Мастера 40 - 44 (01.04.1973)/44,89.4,0.6406,Железная семья,Рыбинск/Ярославская область,140.0,150.0,155.0,,90.0,25,180.0,6622.20,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Циков Иван,Открытая (15.10.1987)/29,98.2,0.6131,Железная семья,Ярославль/Ярославская область,165.0,175.0,182.5,,100.0,26,208.5,7507.4094,Самостоятельно,,,,,,
1,Треничев Алексей,Мастера 40 - 44 (30.04.1976)/41,99.1,0.6108,Железная семья,Рыбинск/Ярославская область,160.0,165.0,170.0,,100.0,32,202.0,7537.2723,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
,Гусев Роман,Открытая (23.09.1988)/28,103.0,0.6017,Железная семья,Ярославль/Ярославская область,-200.0,-200.0,-200.0,,,,0,0,Самостоятельно,,,,,,
