Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
4,Jeppe P Rosenørn,1991,Aalborg SK,230,-240,-247.5,230,150,157.5,162.5,162.5,235,-245,245,245,637.5,Single-ply,Open,M,105,97.70,SBD
5,Daniel KB Fischer,1995,Sportshøjskolen,200,215,-222.5,215,140,152.5,-157.5,152.5,235,247.5,255,255,622.5,Raw,Open,M,105,104.00,SBD
6,Bjørn Frederiksen,1979,Hjørring SS,190,207.5,217.5,217.5,125,-132.5,132.5,132.5,240,257.5,-265,257.5,607.5,Raw,Open,M,105,100.35,SBD
7,Alex G Thorsen,1990,AK Frem,145,155,160,160,95,105,,105,210,225,-235,225,490,Single-ply,Open,M,105,100.55,SBD
8,Alex L Dietz,1999,Hjørring SS,167.5,175,180,180,112.5,117.5,120,120,175,185,-190,185,485,Raw,Open,M,105,99.65,SBD
9,Fillip O Andersen,2000,Thisted VF,105,115,125,125,70,75,-80,75,135,145,-155,145,345,Raw,Open,M,105,95.50,SBD
1,Lasse Gråkjær,1992,Aalborg SK,290,300,-310,300,185,190,200,200,260,270,-275,270,770,Single-ply,Open,M,120,119.60,SBD
2,Bent Alstrup,1975,Bestrong,250,260,-270,260,180,195,200,200,250,-265,267.5,267.5,727.5,Raw,Open,M,120,115.50,SBD
3,Casper Futtrup,1989,Thisted VF,250,257.5,262.5,262.5,167.5,172.5,-175,172.5,260,270,275,275,710,Raw,Open,M,120,107.90,SBD
4,Tim Lassen,1984,Herkules,205,220,230,230,160,170,175,175,255,277.5,290,290,695,Raw,Open,M,120,114.40,SBD
5,Marcus Boesen,1999,Thisted VF,200,212.5,220,220,145,150,152.5,152.5,220,230,240,240,612.5,Raw,Open,M,120,114.15,SBD
6,Peter Wood,1968,Horsens SK,175,187.5,195,195,130,140,-142.5,140,225,250,257.5,257.5,592.5,Raw,Open,M,120,111.85,SBD
1,Jonas Engelund,1989,Videbæk SK,230,250,-280,250,170,185,190,190,160,190,220,220,660,Raw,Open,M,120+,190.70,SBD
2,Niels Stærkjær,1966,Aarhus AK,272.5,,277.5,277.5,175,190,-200,190,175,,,175,642.5,Raw,Open,M,120+,165.40,SBD
3,Thomas Thomsen,1989,Thisted VF,205,215,222.5,222.5,157.5,165,-167.5,165,235,245,-255,245,632.5,Raw,Open,M,120+,120.10,SBD
4,Martin S Nielsen,1994,AK Frem,190,200,207.5,207.5,135,140,-142.5,140,-240,240,250,250,597.5,Raw,Open,M,120+,129.30,SBD
5,Miklas Poulsen,1991,Sportshøjskolen,160,172.5,180,180,150,160,167.5,167.5,190,205,220,220,567.5,Raw,Open,M,120+,126.05,SBD
