Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jacqulyn Alvarez,TX,75,68.2,,37,115,120,127.5,127.5,57.5,62.5,-67.5,62.5,137.5,145,155,155,345,SBD,Raw,F,Submasters 35-39,Yes
1,Monica Martinez,TX,60,59.6,,46,102.5,-107.5,-107.5,102.5,52.5,-55,-55,52.5,117.5,-125,-125,117.5,272.5,SBD,Raw,F,Masters 45-49,Yes
1,Jonathan Villarreal,TX,75,70.5,,22,135,142.5,145,145,90,97.5,-100,97.5,175,185,190,190,432.5,SBD,Raw,M,Juniors 20-23,Yes
1,Cross Huerta,TX,82.5,82.2,,22,192.5,197.5,200,200,120,125,-130,125,202.5,215,-222.5,215,540,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Pattishall,NC,90,86.9,,22,185,197.5,205,205,127.5,-140,-140,127.5,205,215,-225,215,547.5,SBD,Raw,M,Juniors 20-23,Yes
1,Gage Richmond,TX,100,98.4,,18,170,177.5,187.5,187.5,-117.5,125,132.5,132.5,202.5,-217.5,-217.5,202.5,522.5,SBD,Raw,M,Juniors 18-19,Yes
1,David Lopez,TX,110,102.2,,19,-165,165,-182.5,165,102.5,107.5,-112.5,107.5,185,-192.5,-192.5,185,457.5,SBD,Raw,M,Juniors 18-19,Yes
1,Weston Wilborn,TX,75,74.6,,26,215,222.5,-230,222.5,120,127.5,135,135,240,250,-255,250,607.5,SBD,Raw,M,Open,Yes
1,Jacob Breaux,TX,82.5,77.6,,25,225,235,242.5,242.5,137.5,-147.5,-147.5,137.5,260,275,280,280,660,SBD,Raw,M,Open,Yes
2,Nick Gonzalez,TX,82.5,82,,29,205,217.5,222.5,222.5,135,142.5,145,145,242.5,257.5,-267.5,257.5,625,SBD,Raw,M,Open,Yes
3,Joey Buitureida,TX,82.5,79.7,,28,197.5,207.5,-217.5,207.5,-125,-130,130,130,237.5,245,250,250,587.5,SBD,Raw,M,Open,Yes
DQ,Michael Allen,TX,82.5,80.4,,24,-202.5,210,230,230,-127.5,-130,-130,,222.5,237.5,247.5,247.5,,SBD,Raw,M,Open,Yes
1,Michael Salazar,TX,90,89,,27,210,220,230,230,160,165,-175,165,242.5,255,265,265,660,SBD,Raw,M,Open,Yes
2,Carson Kipp,TX,90,89.4,,25,182.5,192.5,205,205,140,147.5,-155,147.5,220,230,242.5,242.5,595,SBD,Raw,M,Open,Yes
3,Daniel Pineda,TX,90,87.3,,26,170,172.5,-182.5,172.5,122.5,130,-132.5,130,185,200,-210,200,502.5,SBD,Raw,M,Open,Yes
1,Gregory Flores,TX,100,99.2,,33,145,152.5,167.5,167.5,115,122.5,130,130,162.5,170,182.5,182.5,480,SBD,Raw,M,Open,Yes
1,Jonathan Urrutia,TX,110,107.4,,29,222.5,232.5,240,240,135,-140,,135,255,275,287.5,287.5,662.5,SBD,Raw,M,Open,Yes
1,Jose Moran,TX,125,124.4,,24,267.5,277.5,-282.5,277.5,170,-177.5,-177.5,170,285,300,305,305,752.5,SBD,Raw,M,Open,Yes
DQ,Diego Rivera,TX,125,123.3,,21,247.5,-250,-250,247.5,-147.5,-147.5,-147.5,,237.5,-242.5,-247.5,237.5,,SBD,Raw,M,Open,Yes
1,Falando Pratt,TX,140,136.2,,32,207.5,227.5,,227.5,187.5,-202.5,202.5,202.5,252.5,272.5,285,285,715,SBD,Raw,M,Open,Yes
1,Alan-Michael Alvarez,TX,140+,149.8,,31,265,275,-282.5,275,170,180,187.5,187.5,280,290,300,300,762.5,SBD,Raw,M,Open,Yes
2,Leandro Flores,TX,140+,167,,37,250,265,277.5,277.5,157.5,170,175,175,250,-265,265,265,717.5,SBD,Raw,M,Open,Yes
1,Joe Garza,TX,90,88.7,,47,172.5,180,185,185,125,132.5,137.5,137.5,202.5,220,227.5,227.5,550,SBD,Raw,M,Masters 45-49,Yes
1,Alfred Flores,TX,100,98.9,,44,235,242.5,-247.5,242.5,-142.5,142.5,-150,142.5,232.5,-252.5,-252.5,232.5,617.5,SBD,Raw,M,Masters 40-44,Yes
1,Dorian Walters,TX,82.5,81.4,,28,-127.5,127.5,142.5,142.5,50,57.5,-62.5,57.5,130,137.5,-147.5,137.5,337.5,SBD,Wraps,F,Open,Yes
1,Brian Morales,TX,75,74.5,,23,170,177.5,190,190,125,130,137.5,137.5,230,250,-262.5,250,577.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Esequiel Martinez,TX,100,98.4,,22,152.5,-182.5,195,195,142.5,-147.5,147.5,147.5,225,250,-252.5,250,592.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Antonio Marroquin Jr,TX,110,108.9,,17,-225,225,242.5,242.5,142.5,150,157.5,157.5,215,227.5,235,235,635,SBD,Wraps,M,Juniors 16-17,Yes
1,Brian Morales,TX,75,74.5,,23,170,177.5,190,190,125,130,137.5,137.5,230,250,-262.5,250,577.5,SBD,Wraps,M,Open,Yes
1,Esequiel Martinez,TX,100,98.4,,22,152.5,-182.5,195,195,142.5,-147.5,147.5,147.5,225,250,-252.5,250,592.5,SBD,Wraps,M,Open,Yes
1,Roberto Rivera Padro,TX,90,84.4,,40,-142.5,142.5,-175,142.5,72.5,80,-102.5,80,150,167.5,182.5,182.5,405,SBD,Wraps,M,Masters 40-44,Yes
1,Esequiel Martinez,TX,100,98.4,,22,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,B,Raw,M,Juniors 20-23,Yes
1,Esequiel Martinez,TX,100,98.4,,22,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,B,Raw,M,Open,Yes
1,Jacqulyn Alvarez,TX,75,68.2,,37,,,,,,,,,137.5,145,155,155,155,D,Raw,F,Submasters 35-39,Yes
1,Esequiel Martinez,TX,100,98.4,,22,,,,,,,,,225,250,-252.5,250,250,D,Raw,M,Juniors 20-23,Yes
1,Esequiel Martinez,TX,100,98.4,,22,,,,,,,,,225,250,-252.5,250,250,D,Raw,M,Open,Yes
1,Esequiel Martinez,TX,100,98.4,,22,,,,,142.5,-147.5,147.5,147.5,225,250,-252.5,250,397.5,BD,Raw,M,Juniors 20-23,Yes
1,Esequiel Martinez,TX,100,98.4,,22,,,,,142.5,-147.5,147.5,147.5,225,250,-252.5,250,397.5,BD,Raw,M,Open,Yes
1,Leon Marbley,TX,125,111.2,,28,,,,,150,160,165,165,242.5,247.5,265,265,430,BD,Raw,M,Open,Yes
