,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Esequiel Martinez,Tx,100kg,98.4,22,,,,,,,225,250,-252.5,250,154.97,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Esequiel Martinez,Tx,100kg,98.4,22,,,,,,,225,250,-252.5,250,154.97,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Esequiel Martinez,Tx,100kg,98.4,22,,,,142.5,-147.5,147.5,225,250,-252.5,397.5,246.402,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Esequiel Martinez,Tx,100kg,98.4,22,,,,142.5,-147.5,147.5,225,250,-252.5,397.5,246.402,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Leon Marbley,Tx,125kg,111.2,28,,,,150,160,165,242.5,247.5,265,430,253.645,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Lydia Rodriguez,Raw,PL,JR,Women,,,,,,,,,State,,,
,Cross Huerta,Raw,PL,JR,Men,,,,,,,,,National,,,
,Brittney Barksdale,Raw,PL,Open,Women,,,,,,,,,,,,
,Jacob Breaux,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Morgan,,,,,,,,,,,,,,,
,National: ,Candice Galvan,,,,,,,,,,,,,,,
,State: ,"Marcus Galvan, Britney Looper, Paul Borrego, Alfred Munoz, Douglas Zelkowski",,,,,,,,,,,,,,,
,Staff: ,Meg Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Javier Soriano, Michael Chavez, Victor Rodriguez, Zeke Trevino, Phillip Silva",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brittney Barksdale, Amanda Bowker, Cross Huerta, Jacob Breaux, Weston Wilborn, Brian Morales",,,,,,,,,,,,,,,
