 ,3,Inez Crawford,1966,F,101.85,-80, ,85, ,90, ,50, ,-55, ,-57.5, ,115, ,120, ,130, ,270, ,223.64, 
 ,4,Louise Pigna,1966,F,90.6,72.5, ,77.5, ,-80, ,47.5, ,52.5, ,-55, ,97.5, ,100, ,102.5, ,232.5, ,200.35, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Miguel Duldulao,1995,M,71.8,172.5, ,182.5, ,190, ,127.5, ,135, ,142.5, ,222.5, ,240, ,250, ,582.5, ,428.25, 
 ,2,Alexander Moir,1988,M,74,135, ,145, ,152.5, ,102.5, ,110, ,-112.5, ,192.5, ,202.5, ,210, ,472.5, ,339.87, 
 ,3,Francis Tran,1991,M,73.2,152.5, ,162.5, ,170, ,90, ,95, ,-97.5, ,170, ,180, ,190, ,455, ,329.83, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jamie Crowe,1995,M,80.55,-180, ,190, ,200, ,110, ,120, ,-125, ,200, ,210, ,215, ,535, ,363.69, 
 ,2,Jason Sicat,1996,M,81.65,172.5, ,182.5, ,-190, ,107.5, ,112.5, ,120, ,210, ,220, ,-227.5, ,522.5, ,352.22, 
 ,3,Peter Zhang,1991,M,75.9,175, ,187.5, ,195, ,-105, ,-110, ,110, ,180, ,190, ,215, ,520, ,367.48, 
 ,4,Alan Smith,1988,M,81.85,162.5, ,170, ,175, ,115, ,-117.5, ,-117.5, ,200, ,215, ,-227.5, ,505, ,339.92, 
 ,5,Jacob Vince,1992,M,82.05,155, ,162.5, ,170, ,110, ,115, ,120, ,177.5, ,190, ,200, ,490, ,329.32, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amer Alwan,1995,M,91.35,217.5, ,230, ,-235, ,120, ,127.5, ,-130, ,232.5, ,250, ,257.5, ,615, ,389.73, 
 ,2,Ben Grant,1996,M,88.85,200, ,215, ,-225, ,115, ,125, ,-135, ,220, ,-237.5, ,-245, ,560, ,359.86, 
 ,3,Tim Mugglestone,1991,M,91.95,182.5, ,192.5, ,200, ,110, ,117.5, ,122.5, ,207.5, ,222.5, ,232.5, ,555, ,350.54, 
 ,4,William Turner,1998,M,87.45,165, ,177.5, ,190, ,110, ,117.5, ,125, ,200, ,212.5, ,225, ,540, ,349.97, 
 ,5,Chris Southall,1983,M,85.2,162.5, ,-172.5, ,-172.5, ,130, ,137.5, ,-140, ,210, ,222.5, ,227.5, ,527.5, ,346.83, 
 ,6,Kelvin Kenney,1969,M,86,160, ,172.5, ,-177.5, ,120, ,125, ,127.5, ,192.5, ,202.5, ,210, ,510, ,333.54, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Craig Allen,1991,M,103.6,235, ,250, ,260, ,165, ,175, ,185, ,260, ,280, ,-290, ,725, ,435.29, 
 ,2,Nicholas Walters,1989,M,98.5,230, ,245, ,252.5, ,132.5, ,140, ,-142.5, ,-250, ,260, ,275, ,667.5, ,408.71, 
 ,3,Matthew Cherry,1991,M,102.45,170, ,180, ,187.5, ,107.5, ,115, ,-120, ,195, ,210, ,220, ,522.5, ,315.02, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jonathan Wigham,1991,M,109.5,165, ,180, ,190, ,127.5, ,135, ,140, ,185, ,200, ,215, ,545, ,321.17, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tannya Follington,1970,F,92.15,-125, ,-125, ,-125, ,55, ,60, ,65, ,120, ,142.5, ,155, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: John Tran. Greta Schumacher. Bree-Danielle Wyatt. Serlina Wong. Tamara Navarro. Guiliana Nannetti,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
