Name,WeightClassKg,Division,AgeRange,Sex,Tested,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Louie Tseramis,125,Open,,M,,,,,,,,-283.5,-283.5,-283.5,,,,,,,B,Multi-ply,DQ
Lou Lavarro,125,Submasters 33-39,33-39,M,,,,,,,,,,,233.6,,,,,233.6,B,Multi-ply,1
Francois Roy,125,Submasters 33-39,33-39,M,,,,,,,,-283.5,-283.5,-283.5,,,,,,,B,Multi-ply,DQ
Denis Chassé,125,Masters 45-49,45-49,M,,,,,,,,,,,170.1,,,,,170.1,B,Multi-ply,1
Jerry Vest,125,Masters 40-44,40-44,M,,,,,,,,,,,226.8,,,,,226.8,B,Raw,1
Roger Chandler,125,Masters 40-44,40-44,M,,,,,,,,,,,163.29,,,,,163.29,B,Multi-ply,1
T. Belknap,67.5,Open,,M,Yes,,,,,,,,,,120.2,,,,,120.2,B,Multi-ply,1
T. Belknap,67.5,Submasters 33-39,33-39,M,Yes,,,,,,,,,,120.2,,,,,120.2,B,Multi-ply,1
Marty Patane,82.5,Submasters 33-39,33-39,M,Yes,,76.66,,,,,,,,158.76,,,,,158.76,B,Multi-ply,2
Bart Kelley,100,Open,,M,Yes,,,,,,,,,,229.06,,,,,229.06,B,Multi-ply,3
A. Wilson #3,100,Teen 16-17,16-17,M,Yes,,,,,,,,,,185.97,,,,,185.97,B,Multi-ply,1
Bill Poston,100,Masters 45-49,45-49,M,Yes,,,,,,,,,,124.74,,,,,124.74,B,Multi-ply,1
J. Bowers,125,Teen 16-17,16-17,M,Yes,,,,,,,,,,95.25,,,,,95.25,B,Multi-ply,2
Maurice Washington,125,Juniors 20-23,20-23,M,Yes,,,,,,,,,,204.12,,,,,204.12,B,Raw,2
Roger Chandler,125,Masters 40-44,40-44,M,Yes,,,,,,,,,,163.29,,,,,163.29,B,Multi-ply,2
Lou Lavarro,125,Submasters 33-39,33-39,M,Yes,,,,,,,,,,233.6,,,,,233.6,B,Multi-ply,2
Maurice Washington,125,Open,,M,Yes,,,,,,,,,,204.12,,,,,204.12,B,Raw,1
Roger Chandler,125,Open,,M,Yes,,,,,,,,,,163.29,,,,,163.29,B,Multi-ply,4
T. Bowers,125,Open,,M,Yes,,,,,,,,,,95.25,,,,,95.25,B,Multi-ply,5
S. Morency,44,Open,,F,,,,,,,102.06,,,,40.82,,,,108.86,251.74,SBD,Multi-ply,1
Lisa Landry,56,Open,,F,,,,,,,113.4,,,,72.57,,,,147.42,333.39,SBD,Multi-ply,1
D. Audet,60,Submasters 33-39,33-39,F,,,,,,,115.67,,,,70.31,,,,122.47,308.44,SBD,Multi-ply,1
Valerie Bussieres,60,Teen 16-17,16-17,F,,17,,,147.42,-158.76,147.42,,,,68.04,,-142.88,142.88,142.88,358.34,SBD,Multi-ply,1
Caroline Leger,75,Juniors 20-23,20-23,F,,,,-124.74,-124.74,-124.74,,,,,,,,,,,SBD,Multi-ply,DQ
Suzanne Trepanier,75,Submasters 33-39,33-39,F,,,,,,,131.54,,,,86.18,,,,154.22,371.95,SBD,Multi-ply,1
Jennifer Taylor,75,Teen 16-17,16-17,F,,16,,,124.74,-136.08,124.74,,,,65.77,,,,124.74,315.25,SBD,Multi-ply,1
P. Lepine,82.5,Submasters 33-39,33-39,F,,,,,,,102.06,,,,70.31,,,,142.88,315.25,SBD,Multi-ply,1
Kym Allen,90,Open,,F,,,,192.78,-201.85,-201.85,192.78,170.1,-176.9,176.9,176.9,226.8,-233.6,,226.8,596.47,SBD,Multi-ply,1
John Redding,60,Open,,M,,54,,,,,167.83,,,,95.25,,,,181.44,444.52,SBD,Multi-ply,1
John Redding,60,Masters 50-54,50-54,M,,54,,,,,167.83,,,,95.25,,,,181.44,444.52,SBD,Multi-ply,1
Martin Gauthier,75,Teen 16-17,16-17,M,,16,72.57,,,,215.46,,,,113.4,,,,192.78,521.63,SBD,Multi-ply,1
Richard Guillaume,75,Teen 16-17,16-17,M,,16,72.57,,,,197.31,,,,113.4,,,,206.38,517.1,SBD,Multi-ply,2
Claude Dallaire,75,Open,,M,,,,,,,260.82,,,,156.49,,,,272.16,689.47,SBD,Multi-ply,1
S. Cantin,75,Open,,M,,,,,,,204.12,,,,142.88,,,,217.72,564.72,SBD,Multi-ply,2
Claude Dallaire,75,Submasters 33-39,33-39,M,,,,,,,260.82,,,,156.49,,,,272.16,689.47,SBD,Multi-ply,1
Mario Roy,75,Masters 40-44,40-44,M,,,,,,,226.8,,,,140.61,,,,208.65,576.06,SBD,Multi-ply,1
Martin Thibeault,75,Masters 45-49,45-49,M,,,,,,,204.12,,,,136.08,,,,249.48,589.67,SBD,Multi-ply,1
Georges LeBrecque,75,Masters 70-74,70-74,M,,74,,,,,183.71,,,,154.22,,,,208.65,546.58,SBD,Multi-ply,1
Erik Maranda,90,Teen 13-15,13-15,M,,14,,,,,183.71,,,,92.99,,,,199.58,476.27,SBD,Multi-ply,1
Jean Fortier,90,Teen 16-17,16-17,M,,16,,,,,206.38,,,,117.93,,,,197.31,521.63,SBD,Multi-ply,1
Carleton Shedrick,90,Teen 18-19,18-19,M,,18,,,,,244.94,,,,140.61,,,,240.4,625.96,SBD,Multi-ply,1
Richard Pare,90,Open,,M,,,,,,,244.94,,,,158.76,,,,231.33,635.03,SBD,Multi-ply,1
Jean Cote,90,Masters 40-44,40-44,M,,,,,,,251.74,,,,197.31,,,,274.42,723.48,SBD,Multi-ply,1
Butch Sharp,90,Masters 45-49,45-49,M,,,,,,,210.92,,,,181.44,,,,226.8,619.15,SBD,Multi-ply,1
Alan Boulet,90,Masters 45-49,45-49,M,,,,,,,208.65,,,,190.51,,,,213.19,612.35,SBD,Multi-ply,2
Steve Goggins,110,Open,,M,,,,,,,387.82,,,,213.19,349.27,-394.63,,349.27,950.28,SBD,Multi-ply,1
E. Letourneau,110,Open,,M,,,,,,,306.18,,,,190.51,,,,290.3,786.98,SBD,Multi-ply,2
Mark Dimiduk,110,Open,,M,,,,,,,288.03,,,,181.44,,,,281.23,750.7,SBD,Multi-ply,3
Serge Santerre,110,Submasters 33-39,33-39,M,,,,,,,272.16,,,,176.9,,,,288.03,737.09,SBD,Multi-ply,1
Daniel Bedard,110,Submasters 33-39,33-39,M,,,,,,,244.94,,,,217.72,,,,242.67,705.34,SBD,Multi-ply,2
Mark Dimiduk,110,Masters 40-44,40-44,M,,,,,,,288.03,,,,181.44,,,,281.23,750.7,SBD,Multi-ply,1
Gonzaque Kirovac,110,Masters 65-69,65-69,M,,69,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Hugo Girard,140,Open,,M,,,,337.93,-362.87,-362.87,337.93,,249.48,-254.01,249.48,297.1,-317.52,,297.1,884.51,SBD,Multi-ply,1
Chris Wilcox,140,Open,,M,,,,,,,317.52,,,,215.46,,,,283.5,816.47,SBD,Multi-ply,2
L. Smith,60,Open,,F,Yes,,,,,,90.72,,,,52.16,,,,104.33,247.21,SBD,Multi-ply,1
L. Smith,60,Juniors 20-23,20-23,F,Yes,,,,,,90.72,,,,52.16,,,,104.33,247.21,SBD,Multi-ply,1
Jennifer Taylor,75,Teen 16-17,16-17,F,Yes,16,,,,,124.74,,,,65.77,,,,124.74,315.25,SBD,Multi-ply,2
Jennifer Taylor,75,Open,,F,Yes,16,,,,,124.74,,,,65.77,,,,124.74,315.25,SBD,Multi-ply,1
Shannon Pole-Summers,82.5,Youth 11-12,11-12,F,Yes,,,,,,113.4,,,,79.38,,,,129.27,322.05,SBD,Single-ply,1
Shannon Pole-Summers,82.5,Open,,F,Yes,,,,,,113.4,,,,79.38,,,,129.27,322.05,SBD,Single-ply,1
Corey Finley,75,Youth 11-12,11-12,M,Yes,,,,,,54.43,,,,56.7,,,,90.72,201.85,SBD,Multi-ply,1
William Player,75,Masters 55-59,55-59,M,Yes,59,,,,,163.29,,,,122.47,,,,181.44,467.2,SBD,Multi-ply,1
William Morehouse,90,Open,,M,Yes,,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Adam Martin,110,Teen 16-17,16-17,M,Yes,17,,,,,272.16,,,,170.1,,,,274.42,716.68,SBD,Multi-ply,1
Andrew Holliday,110,Teen 16-17,16-17,M,Yes,,,,,,226.8,,,,133.81,,,,272.16,632.76,SBD,Multi-ply,2
Roger Finley,110,Submasters 33-39,33-39,M,Yes,,,,,,210.92,,,,158.76,,,,195.04,564.72,SBD,Multi-ply,3
John Martin #8,140,Masters 45-49,45-49,M,Yes,,,,,,306.18,,,,238.14,,,,283.5,827.81,SBD,Multi-ply,1
Girard Cloutier,56,Masters 50-54,50-54,M,,,,,,,122.47,,,,81.65,,,,163.29,367.41,SBD,Multi-ply,1
Michael Ticknor,67.5,Teen 18-19,18-19,M,,18,,,,,136.08,,,,104.33,,,,204.12,444.52,SBD,Multi-ply,1
Michael Alain,67.5,Open,,M,,,,,,,204.12,,,,149.69,,,,199.58,553.38,SBD,Multi-ply,1
Francois Roy,67.5,Masters 45-49,45-49,M,,,,,,,149.69,,,,90.72,,,,190.51,430.91,SBD,Multi-ply,1
Howard Owens,82.5,Teen 13-15,13-15,M,,13,,,,,124.74,,,,65.77,,,,127.01,317.52,SBD,Multi-ply,1
Alan Rozier,82.5,Open,,M,,,,,,,244.94,,,,165.56,,,,256.28,666.78,SBD,Multi-ply,1
Marcel St. Laurent,82.5,Open,,M,,,,,,,244.94,,,,149.69,,,,242.67,637.3,SBD,Multi-ply,2
Guy Drapeau,82.5,Open,,M,,,,,,,195.04,,,,154.22,,,,208.65,557.92,SBD,Multi-ply,3
Howard Owens,82.5,Open,,M,,13,,,,,124.74,,,,65.77,,,,127.01,317.52,SBD,Multi-ply,4
D. DuMont,82.5,Masters 45-49,45-49,M,,,,,,,199.58,,,,108.86,,,,249.48,557.92,SBD,Multi-ply,1
Marcel St. Laurent,82.5,Masters 50-54,50-54,M,,,,,,,244.94,,,,149.69,,,,242.67,637.3,SBD,Multi-ply,1
Lynton Lam,82.5,Masters 55-59,55-59,M,,59,,,,,192.78,,,,113.85,,,,227.25,533.88,SBD,Multi-ply,1
Guy Zardo,100,Teen 16-17,16-17,M,,17,,,,,226.8,,,,142.88,,,,272.16,641.83,SBD,Multi-ply,1
Y. Morin,100,Teen 16-17,16-17,M,,,,,,,208.65,,,,111.13,,,,183.71,503.49,SBD,Multi-ply,2
Simeon Frederick,100,Open,,M,,,,,,,285.76,,,,185.97,,,,260.82,732.55,SBD,Multi-ply,1
Richard Gagne,100,Open,,M,,,,,,,254.01,,,,183.71,,,,272.16,709.87,SBD,Multi-ply,2
David Jones #5,100,Open,,M,,,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Richard Bolduc,100,Submasters 33-39,33-39,M,,,,,,,260.82,,,,163.29,,,,240.4,664.51,SBD,Multi-ply,1
Richard Gagne,100,Masters 40-44,40-44,M,,,,,,,254.01,,,,183.71,,,,272.16,709.87,SBD,Multi-ply,1
Robert Gudreat,100,Masters 45-49,45-49,M,,,,,,,208.65,,,,138.35,,,,249.48,596.47,SBD,Multi-ply,1
Gino Deschenes,125,Open,,M,,,,328.85,,,328.85,226.8,-238.14,-238.14,226.8,,,,294.84,850.49,SBD,Multi-ply,2
Denis Chassé,125,Open,,M,,,,,,,249.48,,,,170.1,,,,249.48,669.05,SBD,Multi-ply,3
Sergei Nazarov,125,Submasters 33-39,33-39,M,,,,317.52,-344.73,-344.73,317.52,,,,181.44,,,,294.84,793.79,SBD,Raw,1
Dennis Chasse,125,Masters 45-49,45-49,M,,,,,,,249.48,,,,170.1,,,,249.48,669.05,SBD,Multi-ply,1
Marty Patane,82.5,Submasters 33-39,33-39,M,Yes,,76.66,,,,238.14,,,,158.76,,,,215.46,612.35,SBD,Multi-ply,1
J. Bowers,125,Teen 16-17,16-17,M,Yes,,,,,,102.06,,,,95.25,,,,154.22,351.53,SBD,Multi-ply,1
Lou Lavarro,125,Open,,M,Yes,,,,,,317.52,,,,233.6,,,,317.52,868.63,SBD,Multi-ply,1
Lou Lavarro,125,Submasters 33-39,33-39,M,Yes,,,,,,317.52,,,,233.6,,,,317.52,868.63,SBD,Multi-ply,1
