,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Mason Schmidt,PA,67.5kg,67.2,20,-140,145,152.5,115,120,-125,-145,150,157.5,430,332.492,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samuel Schneider,PA,75kg,72,15,152.5,160,167.5,-100,105,110,177.5,185,-190,462.5,340.798,
2,Chase Shrawder,PA,75kg,74.1,15,125,135,137.5,95,97.5,-100,162.5,175,180,415,302.729,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Reed,MD,82.5kg,79,18,162.5,175,-182.5,95,102.5,110,-172.5,182.5,195,480,333.465,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Banko,PA,82.5kg,79.2,21,155,165,-170,90,-95,------,210,215,-222.5,470,326.025,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Gudala,PA,90kg,86.6,20,175,187.5,195,112.5,-120,-120,217.5,235,-240,542.5,357.837,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dwayne Horst,PA,100kg,98.4,19,-212.5,-227.5,227.5,167.5,177.5,-187.5,220,240,260,665,412.22,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Imbesi,PA,100kg,98.8,20,210,222.5,-227.5,120,130,-132.5,200,220,-237.5,572.5,354.246,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dennis Gitke,PA,140kg,137.8,17,180,200,217.5,105,115,130,217.5,240,260,607.5,334.415,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Marrone,PA,140+,160.7,22,240,257.5,272.5,167.5,182.5,187.5,285,302.5,------,762.5,402.637,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luke Ha,PA,67.5kg,66.1,24,175,182.5,187.5,122.5,127.5,-132.5,207.5,217.5,227.5,542.5,424.587,
2,Mason Schmidt,PA,67.5kg,67.2,20,-140,145,152.5,115,120,-125,-145,150,157.5,430,332.492,
3,Bobby Campbell,PA,67.5kg,62.2,18,110,120,122.5,60,67.5,-75,160,-170,175,365,299.269,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Castronova,PA,75kg,72.4,32,150,157.5,165,110,115,-120,202.5,212.5,-227.5,492.5,361.561,
2,Gary Miller,PA,75kg,71,30,147.5,155,160,102.5,107.5,112.5,187.5,197.5,-200,470,349.616,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Rusell,PA,82.5kg,79.8,31,225,240,-247.5,142.5,-152.5,-152.5,265,280,287.5,670,462.679,
2,Charlie Simcik,PA,82.5kg,80.9,25,217.5,232.5,-240,-137.5,142.5,147.5,242.5,257.5,265,645,441.855,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hung Mai,PA,90kg,88.3,24,240,252.5,265,-150,160,167.5,290,-312.5,325,757.5,494.589,
2,Ray Deshpande,NJ,90kg,85.2,27,170,172.5,187.5,130,137.5,-142.5,207.5,215,222.5,547.5,364.308,
3,Vincent Benenati,NY,90kg,88.3,25,-190,192.5,-195,122.5,130,-140,197.5,217.5,225,547.5,357.475,
DQ,Eli Ovalle-Cisneros,PA,90kg,85.9,22,235,-245,245,-137.5,-147.5,-147.5,-252.5,260,270,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Rivera,PA,100kg,94.1,32,180,195,210,165,-175,175,265,275,280,665,420.742,
2,Dwayne Horst,PA,100kg,98.4,19,-212.5,-227.5,227.5,167.5,177.5,-187.5,220,240,260,665,412.22,
3,Dakota Lowe,MD,100kg,96.5,25,192.5,207.5,220,140,147.5,150,245,272.5,277.5,647.5,404.906,
DQ,Robert Sgroi,PA,100kg,94.5,25,-175,-175,-175,-92.5,92.5,-100,175,185,-195,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marquese Jackson,PA,110kg,108.9,27,-212.5,-222.5,222.5,112.5,117.5,-125,-220,230,245,585,347.799,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Anthony Marrone,PA,140+,160.7,22,240,257.5,272.5,167.5,182.5,187.5,285,302.5,------,762.5,402.637,
2,Ryan Smith,NY,140+,142.5,23,-222.5,-225,225,-112.5,120,137.5,-250,250,272.5,635,346.28,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Al Bradley,PA,82.5kg,80.5,38,160,165,167.5,115,122.5,-130,217.5,227.5,237.5,527.5,362.408,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Joseph Lasorda,PA,90kg,88.3,60,-162.5,-162.5,-162.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Brian Thomas,PA,110kg,107,41,-235,-240,240,195,-205,-205,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Gitke,PA,140+,145,42, 180,182.5,183,125,127.5,130,207.5,210,212.5,525.5,285.199,290.903
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Maurer,PA,67.5kg,67.4,19,160,172.5,-182.5,107.5,115,-120,182.5,192.5,200.5,488,376.528,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Maurer,PA,67.5kg,67.4,19,160,172.5,-182.5,107.5,115,-120,182.5,192.5,200.5,488,376.528,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Ryan,NY,90kg,87.7,30,-262.5,-275,280,190,-200,-200,250,-272.5,-272.5,720,471.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Schmidt,PA,67.5kg,67.2,20,,,,115,120,-125,,,,120,92.789,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stan Wateski,PA,82.5kg,80.6,17,,,,-125,125,-127.5,,,,125,85.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mason Schmidt,PA,67.5kg,67.2,20,,,,115,120,-125,,,,120,92.789,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stan Wateski,PA,82.5kg,80.6,17,,,,-125,125,-127.5,,,,125,85.816,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Nicole McClure-Cox,KY,110+,125.8,38,,,,,,,152.5,165,177.5,177.5,140.653,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Nicole McClure-Cox,KY,110+,125.8,38,,,,,,,152.5,165,177.5,177.5,140.653,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dwayne Horst,Raw,PL,JR,Men,,,,,,,,,,,,
,McKenzie Spatz,Raw,PL,Open,Women,,,,,,,,,,,,
,Hung Mai,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrington III, Marc Masishin, Katie Initine, Casey Maria Dykman",,,,,,,,,,,,,,,
,State:,"Dan Swenson, Vincent Damiano, Erika Hill",,,,,,,,,,,,,,,
,Staff:,Jordon Taylor (MC),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Turk Baum, Raymonf Sanchez, Ryan Lash, Andy Rosario, Eli Rotenberg",,,,,,,,,,,,,,,
