Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anthony Marrone,PA,140+,160.7,,22,240,257.5,272.5,272.5,167.5,182.5,187.5,187.5,285,302.5,,302.5,762.5,SBD,Raw,M,Open
2,Ryan Smith,NY,140+,142.5,,23,-222.5,-225,225,225,-112.5,120,137.5,137.5,-250,250,272.5,272.5,635,SBD,Raw,M,Open
1,Al Bradley,PA,82.5,80.5,,38,160,165,167.5,167.5,115,122.5,-130,122.5,217.5,227.5,237.5,237.5,527.5,SBD,Raw,M,Submasters 35-39
DQ,Joseph Lasorda,PA,90,88.3,,60,-162.5,-162.5,-162.5,,,,,,,,,,,SBD,Raw,M,Masters 60-64
DQ,Brian Thomas,PA,110,107,,41,-235,-240,240,240,195,-205,-205,195,,,,,,SBD,Raw,M,Masters 40-44
1,Joseph Gitke,PA,140+,145,,42,180,182.5,183,183,125,127.5,130,130,207.5,210,212.5,212.5,525.5,SBD,Raw,M,Masters 40-44
1,Andrew Maurer,PA,67.5,67.4,,19,160,172.5,-182.5,172.5,107.5,115,-120,115,182.5,192.5,200.5,200.5,488,SBD,Wraps,M,Juniors 18-19
1,Andrew Maurer,PA,67.5,67.4,,19,160,172.5,-182.5,172.5,107.5,115,-120,115,182.5,192.5,200.5,200.5,488,SBD,Wraps,M,Open
1,Joseph Ryan,NY,90,87.7,,30,-262.5,-275,280,280,190,-200,-200,190,250,-272.5,-272.5,250,720,SBD,Wraps,M,Open
1,Mason Schmidt,PA,67.5,67.2,,20,,,,,115,120,-125,120,,,,,120,B,Raw,M,Juniors 20-23
1,Stan Wateski,PA,82.5,80.6,,17,,,,,-125,125,-127.5,125,,,,,125,B,Raw,M,Juniors 16-17
1,Mason Schmidt,PA,67.5,67.2,,20,,,,,115,120,-125,120,,,,,120,B,Raw,M,Open
1,Stan Wateski,PA,82.5,80.6,,17,,,,,-125,125,-127.5,125,,,,,125,B,Raw,M,Open
1,Nicole McClure-Cox,KY,110+,125.8,,38,,,,,,,,,152.5,165,177.5,177.5,177.5,D,Raw,F,Open
1,Nicole McClure-Cox,KY,110+,125.8,,38,,,,,,,,,152.5,165,177.5,177.5,177.5,D,Raw,F,Submasters 35-39
