"POLSKI ZWI?ZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SI?OWEGO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puchar Polski w Trójboju Si?owym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 01 marca 2025 r.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kubica,Marcel,2010,UKS Eugen Knurów,103.40,93+,J16,0.12435,19,145.0,152.5,-157.5,152.5,90.0,95.0,-97.5,95.0,-155.0,155.0,167.5,167.5,415.0,415.0,51.606,51.606,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Zielonka,Filip,2010,KS Team Wroc?aw,103.50,93+,J16,0.12430,3,150.0,160.0,170.0,170.0,-90.0,92.5,100.0,100.0,-120.0,125.0,145.0,145.0,415.0,415.0,51.583,51.583,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIORZY DO LAT 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  74  --    J18   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Opa?ka,Jakub,2007,KS Team Wroc?aw,73.10,74,J18,0.14775,4,-216.0,-225.0,225.0,225.0,120.0,125.0,-127.5,125.0,222.5,-237.5,0.0,222.5,572.5,572.5,84.585,84.585,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Szygu?a,Wiktor,2007,Stow. Centrum Formy D?browa Górnicza,73.80,74,J18,0.14702,15,195.0,-210.0,210.0,210.0,115.0,122.5,125.0,125.0,190.0,207.5,-220.0,207.5,542.5,542.5,79.756,79.756,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Wojciechowski,Karol,2007,Stow. Sportowe Wariacje Skierniewice,70.00,74,J18,0.15113,7,160.0,172.5,180.0,180.0,-85.0,90.0,95.0,95.0,-177.5,190.0,195.0,195.0,470.0,470.0,71.030,71.030,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tylec,Jakub,2007,KS Team Wroc?aw,57.60,74,J18,0.16762,13,145.0,152.5,157.5,157.5,85.0,90.0,95.0,95.0,155.0,165.0,-182.5,165.0,417.5,417.5,69.980,69.980,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,S?dziak,Julian,2007,KS Team Wroc?aw,72.80,74,J18,0.14806,17,140.0,147.5,152.5,152.5,90.0,-95.0,-95.0,90.0,155.0,165.0,175.0,175.0,417.5,417.5,61.816,61.816,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,Hoffmann,Bartosz,2008,KS Team Wroc?aw,71.50,74,J18,0.14946,14,157.5,-167.5,167.5,167.5,82.5,-90.0,-90.0,82.5,-195.0,-195.0,-195.0,0.0,0.0,250.0,0.000,37.365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,Kajda,Kewin,2007,Stow. Centrum Formy D?browa Górnicza,0.00,74,J18,0.00000,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  93  --    J18   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zielonka,Jakub,2007,KS Team Wroc?aw,91.80,93,J18,0.13165,10,247.5,258.0,263.0,263.0,135.0,-140.0,0.0,135.0,265.0,-275.0,285.5,285.5,683.5,683.5,89.986,89.986,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Dubiniak,Micha?,2007,KS Team Wroc?aw,81.12,93,J18,0.14004,2,175.0,187.5,200.0,200.0,115.0,-120.0,-120.0,115.0,235.0,-252.5,262.5,262.5,577.5,577.5,80.875,80.875,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Micha?owicz,Iwo,2007,VIP Team Grajewo,81.39,93,J18,0.13981,12,190.0,200.0,210.0,210.0,125.0,135.0,140.0,140.0,200.0,210.0,-220.0,210.0,560.0,560.0,78.292,78.292,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Szcze?niak,Micha?,2007,Stow. Centrum Formy D?browa Górnicza,77.90,93,J18,0.14297,3,175.0,-190.0,190.0,190.0,100.0,-107.5,-107.5,100.0,215.0,230.0,-250.0,230.0,520.0,520.0,74.344,74.344,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mazur,Bartosz,2008,KS T?cza-Spo?em Kielce,82.37,93,J18,0.13896,15,190.0,200.0,-207.5,200.0,85.0,92.5,-97.5,92.5,220.0,230.0,-235.0,230.0,522.5,522.5,72.607,72.607,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Marsza?ek,Jan,2008,AZS Politechnika Warszawska Warszawa,83.90,93,J18,0.13768,19,190.0,-200.0,200.0,200.0,110.0,-115.0,-117.5,110.0,200.0,210.0,-220.0,210.0,520.0,520.0,71.591,71.591,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Machowski,Jaros?aw,2007,Stow. Atletyki Ci??kiej Ursus Krotoszyn,88.90,93,J18,0.13375,13,160.0,170.0,180.0,180.0,112.5,120.0,127.5,127.5,170.0,185.0,192.5,192.5,500.0,500.0,66.876,66.876,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Wojtanka,Kacper,2008,KS Team Wroc?aw,81.80,93,J18,0.13945,20,160.0,-170.0,-170.0,160.0,-110.0,115.0,-120.0,115.0,200.0,-210.0,-210.0,200.0,475.0,475.0,66.239,66.239,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Wiejas-Zi?tek,Oskar,2007,KS T?cza-Spo?em Kielce,81.10,93,J18,0.14006,1,130.0,137.5,145.0,145.0,95.0,100.0,-102.5,100.0,145.0,155.0,170.0,170.0,415.0,415.0,58.125,58.125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Jeli?ski,Oskar,2008,Stow. Centrum Formy D?browa Górnicza,82.70,93,J18,0.13868,9,130.0,-140.0,145.0,145.0,87.5,-92.5,92.5,92.5,135.0,145.0,150.0,150.0,387.5,387.5,53.739,53.739,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,Dobrowolski,J?drzej,2007,KS Team Wroc?aw,0.00,93,J18,0.00000,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,Senska,Fabian,2008,KS Team Wroc?aw,0.00,93,J18,0.00000,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,D?browski,Filip,2008,KS Raszyn,76.70,93,J18,0.14412,16,-190.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  93+  --    J18   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gruszka,Szymon,2008,KS Team Wroc?aw,104.20,93+,J18,0.12391,7,255.0,270.0,-281.0,270.0,147.5,152.5,155.5,155.5,260.0,275.0,285.0,285.0,710.5,710.5,88.035,88.035,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sza?aj,Filip,2008,Stow. Centrum Formy D?browa Górnicza,93.90,93+,J18,0.13021,4,215.0,225.0,230.0,230.0,-135.0,135.0,137.5,137.5,220.0,-232.5,237.5,237.5,605.0,605.0,78.776,78.776,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Krzy?y?ski-Duchniak,Aleksander,2008,KS Team Wroc?aw,122.00,93+,J18,0.11541,6,235.0,247.5,255.0,255.0,130.0,145.0,-150.0,145.0,240.0,260.0,-285.0,260.0,660.0,660.0,76.174,76.174,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sadowski,Maksymilian,2007,KS Team Wroc?aw,108.24,93+,J18,0.12174,8,225.0,-240.0,-252.5,225.0,117.5,125.0,-130.0,125.0,235.0,245.0,255.0,255.0,605.0,605.0,73.654,73.654,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jarzmik,Bernard,2007,KS Team Wroc?aw,122.20,93+,J18,0.11533,5,-215.0,215.0,242.5,242.5,110.0,117.5,-122.5,117.5,230.0,-255.0,-260.0,230.0,590.0,590.0,68.046,68.046,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Mierzejewski,Hubert,2008,KS Raszyn,133.20,93+,J18,0.11122,21,220.0,235.0,250.0,250.0,130.0,140.0,142.5,142.5,200.0,210.0,-230.0,210.0,602.5,602.5,67.011,67.011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,P?atek,Wiktor,2007,KS Impuls Ostrowiec ?wi?tokrzyski,94.20,93+,J18,0.13001,14,150.0,-167.5,0.0,150.0,-115.0,120.0,125.0,125.0,180.0,190.0,200.0,200.0,475.0,475.0,61.754,61.754,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Wasielewski,Mateusz,2008,Stow. Atletyki Ci??kiej Ursus Krotoszyn,95.60,93+,J18,0.12908,11,140.0,150.0,157.5,157.5,90.0,-97.5,97.5,97.5,150.0,165.0,180.0,180.0,435.0,435.0,56.151,56.151,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIORZY DO LAT 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  74  --    J20   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dyrszka,Jakub,2006,Stow. Centrum Formy D?browa Górnicza,70.88,74,J20,0.15014,23,155.0,162.5,-167.5,162.5,95.0,100.0,-105.0,100.0,-220.0,220.0,-240.0,220.0,482.5,482.5,72.444,72.444,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,Lech,Piotr,2006,Stow. Sportowe Wariacje Skierniewice,65.73,74,J20,0.15622,1,-155.0,-155.0,-155.0,0.0,95.0,0.0,0.0,95.0,210.0,-220.0,-220.0,210.0,0.0,305.0,0.000,47.648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  93  --    J20   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Szymczyk,Jan,2006,KS Team Wroc?aw,87.81,93,J20,0.13457,19,-210.0,220.0,235.0,235.0,115.0,117.5,130.0,130.0,250.0,260.0,280.0,280.0,645.0,645.0,86.800,86.800,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Siwek,Korneliusz,2005,AZS Politechnika Warszawska Warszawa,82.46,93,J20,0.13888,2,210.0,220.0,227.5,227.5,140.0,-145.0,-145.0,140.0,235.0,245.0,-252.5,245.0,612.5,612.5,85.067,85.067,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Kry?kiewicz,Konrad,2005,KS Spartakus Nasielsk,79.17,93,J20,0.14179,22,200.0,210.0,215.0,215.0,120.0,130.0,-135.0,130.0,220.0,230.0,235.0,235.0,580.0,580.0,82.238,82.238,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Lewandowski,Szymon,2005,GKS Kraska Jasieniec,78.07,93,J20,0.14281,9,175.0,190.0,200.0,200.0,-140.0,140.0,150.0,150.0,200.0,220.0,-235.0,220.0,570.0,570.0,81.402,81.402,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Paw?owski,Jakub,2006,AZS Wojskowa Akademia Techniczna Warszawa,92.46,93,J20,0.13119,18,-200.0,205.0,217.5,217.5,115.0,125.0,127.5,127.5,235.0,250.0,265.0,265.0,610.0,610.0,80.028,80.028,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,?mijewski,Tobiasz,2005,MKS Wicher Koby?ka,85.05,93,J20,0.13674,21,175.0,185.0,-200.0,185.0,100.0,107.5,112.5,112.5,210.0,230.0,245.0,245.0,542.5,542.5,74.180,74.180,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Kasprzak,Micha?,2006,KS Team Wroc?aw,88.66,93,J20,0.13393,20,200.0,-210.0,215.0,215.0,120.0,127.5,132.5,132.5,162.5,175.0,187.5,187.5,535.0,535.0,71.653,71.653,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mroczkowski,Arkadiusz,2005,KS Impuls Ostrowiec ?wi?tokrzyski,81.40,93,J20,0.13980,5,-130.0,130.0,140.0,140.0,100.0,105.0,-110.0,105.0,180.0,190.0,-200.0,190.0,435.0,435.0,60.812,60.812,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,Beczek,Szymon,2006,Stow. Sportowe Avangarda Pu?awy,79.47,93,J20,0.14152,13,145.0,-155.0,-155.0,145.0,110.0,-115.0,-115.0,110.0,-180.0,-180.0,0.0,0.0,0.0,255.0,0.000,36.087,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,Synowiec,Jakub,2006,KS Team Wroc?aw,0.00,93,J20,0.00000,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  93+  --    J20   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sankowski,Wiktor,2006,AZS Wojskowa Akademia Techniczna Warszawa,117.28,93+,J20,0.11742,14,270.0,290.0,295.0,295.0,160.0,-170.0,-170.0,160.0,270.0,290.0,306.5,306.5,761.5,761.5,89.416,89.416,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Kotulla,Pawe?,2005,KS Team Wroc?aw,120.45,93+,J20,0.11606,7,260.0,270.0,275.0,275.0,135.0,140.0,142.5,142.5,280.0,306.0,-310.0,306.0,723.5,723.5,83.967,83.967,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mazurkiewicz,Miko?aj,2006,AZS Politechnika Warszawska Warszawa,106.62,93+,J20,0.12259,8,250.0,-260.0,-260.0,250.0,110.0,117.5,-122.5,117.5,255.0,265.0,282.5,282.5,650.0,650.0,79.684,79.684,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bie?,Kacper,2005,KS Team Wroc?aw,97.85,93+,J20,0.12765,11,-220.0,220.0,230.0,230.0,125.0,130.0,-132.5,130.0,235.0,245.0,262.5,262.5,622.5,622.5,79.459,79.459,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Horecki,Antoni,2005,KS Team Wroc?aw,100.96,93+,J20,0.12576,2,230.0,250.0,-260.0,250.0,115.0,125.0,130.0,130.0,-230.0,230.0,250.0,250.0,630.0,630.0,79.228,79.228,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Krzeczowski,Micha?,2005,KS Team Wroc?aw,104.16,93+,J20,0.12393,10,230.0,240.0,-250.0,240.0,125.0,130.0,-132.5,130.0,-230.0,240.0,-270.0,240.0,610.0,610.0,75.596,75.596,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Salamon,Gabriel,2006,KS Team Wroc?aw,113.32,93+,J20,0.11923,20,190.0,202.5,-212.5,202.5,-130.0,130.0,-140.0,130.0,240.0,250.0,260.0,260.0,592.5,592.5,70.645,70.645,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pacho?ek,Filip,2005,AZS Wojskowa Akademia Techniczna Warszawa,129.07,93+,J20,0.11268,3,-240.0,240.0,-250.0,240.0,145.0,-155.0,-155.0,145.0,230.0,240.0,-255.0,240.0,625.0,625.0,70.426,70.426,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Supryn ,Kamil,2005,KSSSiKW Wiking Starachowice,109.60,93+,J20,0.12105,16,210.0,-220.0,220.0,220.0,125.0,132.5,137.5,137.5,185.0,205.0,215.0,215.0,572.5,572.5,69.300,69.300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Tuszy?ski,Jan,2006,GKS Kraska Jasieniec,131.19,93+,J20,0.11192,9,200.0,220.0,235.0,235.0,110.0,125.0,-132.5,125.0,220.0,240.0,-250.0,240.0,600.0,600.0,67.152,67.152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,Zaj?c,Miko?aj,2005,KS Team Wroc?aw,103.05,93+,J20,0.12455,17,205.0,217.5,222.5,222.5,-165.0,-165.0,-165.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,0.000,27.712,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,Golianek,Jakub ,2006,KSSSiKW Wiking Starachowice,104.33,93+,J20,0.12383,12,247.5,260.0,-265.0,260.0,-170.0,170.0,180.0,180.0,-240.0,-240.0,-240.0,0.0,0.0,440.0,0.000,54.487,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,?ach,Maciej,2005,MKS Wicher Koby?ka,0.00,93+,J20,0.00000,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIORZY DO LAT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
