Place,Name,BirthYear,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
2,Joanna Karabin,2004,73.3,76,Juniorki do lat 23,140,150,-155,150,75,80,85,85,155,165,175,175,410,F,Raw,SBD,
3,Kinga Łątkowska,2003,66.6,76,Juniorki do lat 23,117.5,122.5,127.5,127.5,67.5,70,72.5,72.5,147.5,155,160,160,360,F,Raw,SBD,
4,Magdalena Zdunowska,2004,70.5,76,Juniorki do lat 23,117.5,122.5,127.5,127.5,67.5,70,-72.5,70,150,155,-160,155,352.5,F,Raw,SBD,
5,Iga Dobrowolska,2002,74.4,76,Juniorki do lat 23,122.5,-127.5,-127.5,122.5,52.5,-62.5,62.5,62.5,150,157.5,-160,157.5,342.5,F,Raw,SBD,
1,Aleksandra Opioła,2003,94.32,76+,Juniorki do lat 23,155,-162.5,167.5,167.5,97.5,102.5,-106,102.5,167.5,180,188,188,458,F,Raw,SBD,
2,Julia Dyndesz,2003,82.39,76+,Juniorki do lat 23,-140,140,-145,140,75,80,-82.5,80,160,165,-170,165,385,F,Raw,SBD,
3,Wiktoria Rosół,2004,82.19,76+,Juniorki do lat 23,135,145,-155,145,62.5,-67.5,70,70,145,152.5,160,160,375,F,Raw,SBD,
1,Eliza Gerlach,1998,51.5,52,Seniorki,152.5,157.5,160,160,-85,-85,85,85,160,167.5,-170,167.5,412.5,F,Raw,SBD,
2,Wiktoria Boba,2001,51.6,52,Seniorki,102.5,105,-112.5,105,65,-67.5,-67.5,65,120,125,130,130,300,F,Raw,SBD,
1,Zuzanna Kula,1999,53.8,57,Seniorki,151,-156,-156,151,95,98,100.5,100.5,145,152.5,-157.5,152.5,404,F,Raw,SBD,
2,Alicja Pająk,2002,56.2,57,Seniorki,110,117.5,122.5,122.5,57.5,60,62.5,62.5,150,157.5,165,165,350,F,Raw,SBD,
3,Zuzanna Momocka,2000,55.1,57,Seniorki,60,67.5,75,75,45,47.5,-50,47.5,80,85,92.5,92.5,215,F,Raw,SBD,
1,Aleksandra Łukasik,1998,63,63,Seniorki,155,160,-171,160,70,72.5,-75,72.5,180,187.5,190,190,422.5,F,Raw,SBD,
2,Ewelina Kalinowska,1999,62.6,63,Seniorki,135,145,152.5,152.5,70,75,-80,75,180,-191,-193.5,180,407.5,F,Raw,SBD,
3,Ewelina Puchalska,1992,60,63,Seniorki,125,127.5,132.5,132.5,70,75,77.5,77.5,160,167.5,-172.5,167.5,377.5,F,Raw,SBD,
1,Agata Sitko,2002,68.5,69,Seniorki,180,,,180,137.5,,,137.5,227.5,,,227.5,545,F,Raw,SBD,
2,Urszula Jurczyńska,1989,68.4,69,Seniorki,165,172.5,-180,172.5,-85,85,90,90,152.5,162.5,-167.5,162.5,425,F,Raw,SBD,
3,Karolina Majerska,1995,63.4,69,Seniorki,117.5,125,127.5,127.5,72.5,77.5,-80,77.5,145,152.5,-157.5,152.5,357.5,F,Raw,SBD,
4,Kinga Łątkowska,2003,66.6,69,Seniorki,117.5,122.5,127.5,127.5,67.5,70,72.5,72.5,147.5,155,160,160,360,F,Raw,SBD,
5,Monika Forgiel,1991,66.1,69,Seniorki,110,120,130,130,55,57.5,60,60,135,142.5,150,150,340,F,Raw,SBD,
1,Patrycja Kulikowska,2000,69.9,76,Seniorki,130,135,140,140,65,67.5,70,70,155,162.5,170,170,380,F,Raw,SBD,
2,Alicja Stępień,1994,74.8,76,Seniorki,-115,-122.5,122.5,122.5,62.5,-65,65,65,135,-145,145,145,332.5,F,Raw,SBD,
1,Małgorzata Piłat,1994,76.76,84,Seniorki,147.5,157.5,165,165,77.5,82.5,87.5,87.5,175,185,192.5,192.5,445,F,Raw,SBD,
2,Martyna Ziętek,1998,82.23,84,Seniorki,107.5,115,120,120,55,60,62.5,62.5,122.5,127.5,-132.5,127.5,310,F,Raw,SBD,
DQ,Magdalena Szymkowiak,2001,78.54,84,Seniorki,-132.5,-132.5,-132.5,,65,-67.5,-67.5,65,162.5,170,-175,170,,F,Raw,SBD,
DQ,Paulina Ławniczak,2000,83.73,84,Seniorki,-155,-155,-155,,75,80,-85,80,157.5,162.5,-170,162.5,,F,Raw,SBD,
1,Anna Wieczorek,1984,101.17,84+,Seniorki,190,200,-210,200,95,105,-115,105,190,200,,200,505,F,Raw,SBD,
2,Aleksandra Opioła,2003,94.32,84+,Seniorki,155,-162.5,167.5,167.5,97.5,102.5,-105,102.5,167.5,180,187.5,187.5,457.5,F,Raw,SBD,
3,Marta Dąbrowska,1989,84.41,84+,Seniorki,130,140,150,150,75,82.5,90,90,165,175,182.5,182.5,422.5,F,Raw,SBD,
4,Marlena Wronka,1996,109,84+,Seniorki,145,-152.5,-157.5,145,77.5,-80,-80,77.5,135,-145,-145,135,357.5,F,Raw,SBD,
1,Anna Zwolak-Gniot,1968,56.83,57,Weteranki 50-59 lat,70,75,-80,75,50,55,-57.5,55,110,120,-128,120,250,F,Raw,SBD,
1,Antoni Król,2010,56.3,66,Juniorzy do lat 16,80,87.5,-95,87.5,55,60,-62.5,60,90,97.5,105,105,252.5,M,Raw,SBD,
1,Vadim Mutsyn,2009,80.2,93,Juniorzy do lat 16,105,115,127.5,127.5,80,87.5,-95,87.5,135,145,155,155,370,M,Raw,SBD,
1,Marcel Kubica,2010,103.4,93+,Juniorzy do lat 16,145,152.5,-157.5,152.5,90,95,-97.5,95,-155,155,167.5,167.5,415,M,Raw,SBD,
2,Filip Zielonka,2010,103.5,93+,Juniorzy do lat 16,150,160,170,170,-90,92.5,100,100,-120,125,145,145,415,M,Raw,SBD,
1,Jakub Opałka,2007,73.1,74,Juniorzy do lat 18,-216,-225,225,225,120,125,-127.5,125,222.5,-237.5,,222.5,572.5,M,Raw,SBD,
2,Wiktor Szyguła,2007,73.8,74,Juniorzy do lat 18,195,-210,210,210,115,122.5,125,125,190,207.5,-220,207.5,542.5,M,Raw,SBD,
3,Karol Wojciechowski,2007,70,74,Juniorzy do lat 18,160,172.5,180,180,-85,90,95,95,-177.5,190,195,195,470,M,Raw,SBD,
4,Jakub Tylec,2007,57.6,74,Juniorzy do lat 18,145,152.5,157.5,157.5,85,90,95,95,155,165,-182.5,165,417.5,M,Raw,SBD,
5,Julian Sędziak,2007,72.8,74,Juniorzy do lat 18,140,147.5,152.5,152.5,90,-95,-95,90,155,165,175,175,417.5,M,Raw,SBD,
DQ,Bartosz Hoffmann,2008,71.5,74,Juniorzy do lat 18,157.5,-167.5,167.5,167.5,82.5,-90,-90,82.5,-195,-195,-195,,,M,Raw,SBD,
1,Jakub Zielonka,2007,91.8,93,Juniorzy do lat 18,247.5,258,263,263,135,-140,,135,265,-275,285.5,285.5,683.5,M,Raw,SBD,
2,Michał Dubiniak,2007,81.12,93,Juniorzy do lat 18,175,187.5,200,200,115,-120,-120,115,235,-252.5,262.5,262.5,577.5,M,Raw,SBD,
3,Iwo Michałowicz,2007,81.39,93,Juniorzy do lat 18,190,200,210,210,125,135,140,140,200,210,-220,210,560,M,Raw,SBD,
4,Michał Szcześniak,2007,77.9,93,Juniorzy do lat 18,175,-190,190,190,100,-107.5,-107.5,100,215,230,-250,230,520,M,Raw,SBD,
5,Bartosz Mazur,2008,82.37,93,Juniorzy do lat 18,190,200,-207.5,200,85,92.5,-97.5,92.5,220,230,-235,230,522.5,M,Raw,SBD,
6,Jan Marszałek,2008,83.9,93,Juniorzy do lat 18,190,-200,200,200,110,-115,-117.5,110,200,210,-220,210,520,M,Raw,SBD,
7,Jarosław Machowski,2007,88.9,93,Juniorzy do lat 18,160,170,180,180,112.5,120,127.5,127.5,170,185,192.5,192.5,500,M,Raw,SBD,
8,Kacper Wojtanka,2008,81.8,93,Juniorzy do lat 18,160,-170,-170,160,-110,115,-120,115,200,-210,-210,200,475,M,Raw,SBD,
9,Oskar Wiejas-Ziętek,2007,81.1,93,Juniorzy do lat 18,130,137.5,145,145,95,100,-102.5,100,145,155,170,170,415,M,Raw,SBD,
10,Oskar Jeliński,2008,82.7,93,Juniorzy do lat 18,130,-140,145,145,87.5,-92.5,92.5,92.5,135,145,150,150,387.5,M,Raw,SBD,
DQ,Filip Dąbrowski,2008,76.7,93,Juniorzy do lat 18,-190,-200,-200,,,,,,,,,,,M,Raw,SBD,
1,Szymon Gruszka,2008,104.2,93+,Juniorzy do lat 18,255,270,-281,270,147.5,152.5,155.5,155.5,260,275,285,285,710.5,M,Raw,SBD,
2,Filip Szałaj,2008,93.9,93+,Juniorzy do lat 18,215,225,230,230,-135,135,137.5,137.5,220,-232.5,237.5,237.5,605,M,Raw,SBD,
3,Aleksander Krzyżyński-Duchniak,2008,122,93+,Juniorzy do lat 18,235,247.5,255,255,130,145,-150,145,240,260,-285,260,660,M,Raw,SBD,
4,Maksymilian Sadowski,2007,108.24,93+,Juniorzy do lat 18,225,-240,-252.5,225,117.5,125,-130,125,235,245,255,255,605,M,Raw,SBD,
5,Bernard Jarzmik,2007,122.2,93+,Juniorzy do lat 18,-215,215,242.5,242.5,110,117.5,-122.5,117.5,230,-255,-260,230,590,M,Raw,SBD,
6,Hubert Mierzejewski,2008,133.2,93+,Juniorzy do lat 18,220,235,250,250,130,140,142.5,142.5,200,210,-230,210,602.5,M,Raw,SBD,
7,Wiktor Płatek,2007,94.2,93+,Juniorzy do lat 18,150,-167.5,,150,-115,120,125,125,180,190,200,200,475,M,Raw,SBD,
8,Mateusz Wasielewski,2008,95.6,93+,Juniorzy do lat 18,140,150,157.5,157.5,90,-97.5,97.5,97.5,150,165,180,180,435,M,Raw,SBD,
1,Jakub Dyrszka,2006,70.88,74,Juniorzy do lat 20,155,162.5,-167.5,162.5,95,100,-105,100,-220,220,-240,220,482.5,M,Raw,SBD,
DQ,Piotr Lech,2006,65.73,74,Juniorzy do lat 20,-155,-155,-155,,95,,,95,210,-220,-220,210,,M,Raw,SBD,
1,Jan Szymczyk,2006,87.81,93,Juniorzy do lat 20,-210,220,235,235,115,117.5,130,130,250,260,280,280,645,M,Raw,SBD,
2,Korneliusz Siwek,2005,82.46,93,Juniorzy do lat 20,210,220,227.5,227.5,140,-145,-145,140,235,245,-252.5,245,612.5,M,Raw,SBD,
3,Konrad Kryśkiewicz,2005,79.17,93,Juniorzy do lat 20,200,210,215,215,120,130,-135,130,220,230,235,235,580,M,Raw,SBD,
4,Szymon Lewandowski,2005,78.07,93,Juniorzy do lat 20,175,190,200,200,-140,140,150,150,200,220,-235,220,570,M,Raw,SBD,
5,Jakub Pawłowski,2006,92.46,93,Juniorzy do lat 20,-200,205,217.5,217.5,115,125,127.5,127.5,235,250,265,265,610,M,Raw,SBD,
6,Tobiasz Żmijewski,2005,85.05,93,Juniorzy do lat 20,175,185,-200,185,100,107.5,112.5,112.5,210,230,245,245,542.5,M,Raw,SBD,
7,Michał Kasprzak,2006,88.66,93,Juniorzy do lat 20,200,-210,215,215,120,127.5,132.5,132.5,162.5,175,187.5,187.5,535,M,Raw,SBD,
8,Arkadiusz Mroczkowski,2005,81.4,93,Juniorzy do lat 20,-130,130,140,140,100,105,-110,105,180,190,-200,190,435,M,Raw,SBD,
DQ,Szymon Beczek,2006,79.47,93,Juniorzy do lat 20,145,-155,-155,145,110,-115,-115,110,-180,-180,,,,M,Raw,SBD,
1,Wiktor Sankowski,2006,117.28,93+,Juniorzy do lat 20,270,290,295,295,160,-170,-170,160,270,290,306.5,306.5,761.5,M,Raw,SBD,
2,Paweł Kotulla,2005,120.45,93+,Juniorzy do lat 20,260,270,275,275,135,140,142.5,142.5,280,306,-310,306,723.5,M,Raw,SBD,
3,Mikołaj Mazurkiewicz,2006,106.62,93+,Juniorzy do lat 20,250,-260,-260,250,110,117.5,-122.5,117.5,255,265,282.5,282.5,650,M,Raw,SBD,
4,Kacper Bień,2005,97.85,93+,Juniorzy do lat 20,-220,220,230,230,125,130,-132.5,130,235,245,262.5,262.5,622.5,M,Raw,SBD,
5,Antoni Horecki,2005,100.96,93+,Juniorzy do lat 20,230,250,-260,250,115,125,130,130,-230,230,250,250,630,M,Raw,SBD,
6,Michał Krzeczowski,2005,104.16,93+,Juniorzy do lat 20,230,240,-250,240,125,130,-132.5,130,-230,240,-270,240,610,M,Raw,SBD,
7,Gabriel Salamon,2006,113.32,93+,Juniorzy do lat 20,190,202.5,-212.5,202.5,-130,130,-140,130,240,250,260,260,592.5,M,Raw,SBD,
8,Filip Pachołek,2005,129.07,93+,Juniorzy do lat 20,-240,240,-250,240,145,-155,-155,145,230,240,-255,240,625,M,Raw,SBD,
9,Kamil Supryn,2005,109.6,93+,Juniorzy do lat 20,210,-220,220,220,125,132.5,137.5,137.5,185,205,215,215,572.5,M,Raw,SBD,
10,Jan Tuszyński,2006,131.19,93+,Juniorzy do lat 20,200,220,235,235,110,125,-132.5,125,220,240,-250,240,600,M,Raw,SBD,
DQ,Mikołaj Zając,2005,103.05,93+,Juniorzy do lat 20,205,217.5,222.5,222.5,-165,-165,-165,,,,,,,M,Raw,SBD,
DQ,Jakub Golianek,2006,104.33,93+,Juniorzy do lat 20,247.5,260,-265,260,-170,170,180,180,-240,-240,-240,,,M,Raw,SBD,
1,Szymon Goch,2002,72.63,74,Juniorzy do lat 23,195,200,205,205,100,-105,-105,100,-205,205,225,225,530,M,Raw,SBD,
2,Antoni Winiarek,2002,72.92,74,Juniorzy do lat 23,175,-185,190,190,110,115,,115,200,215,-225,215,520,M,Raw,SBD,
3,Bartłomiej Kowalski,2002,71.8,74,Juniorzy do lat 23,155,165,-180,165,115,-120,-120,115,-190,190,-220,190,470,M,Raw,SBD,
DQ,Krzysztof Liszkiewicz,2003,72.67,74,Juniorzy do lat 23,215,-222.5,-222.5,215,-127.5,-127.5,-127.5,,,,,,,M,Raw,SBD,
1,Aleksander Koszewski,2002,92.07,93,Juniorzy do lat 23,-235,235,-250,235,165,172.5,-177.5,172.5,300,320,-340,320,727.5,M,Raw,SBD,
2,Miron Dembski,2002,91.77,93,Juniorzy do lat 23,-280.5,-280.5,280.5,280.5,140,150,-160,150,295,-310,-310,295,725.5,M,Raw,SBD,
3,Przemysław Milczarczyk,2002,81.11,93,Juniorzy do lat 23,-235,-235,235,235,157.5,165,170,170,240,255,262.5,262.5,667.5,M,Raw,SBD,
4,Jakub Mońka,2002,81.22,93,Juniorzy do lat 23,232.5,240,-245,240,147.5,155,-160,155,250,-262.5,-275,250,645,M,Raw,SBD,
5,Michał Urban,2003,92.57,93,Juniorzy do lat 23,-217.5,225,-232.5,225,-142.5,142.5,147.5,147.5,215,225,-227.5,225,597.5,M,Raw,SBD,
6,Kacper Sermak,2004,84.33,93,Juniorzy do lat 23,-195,197.5,205,205,120,-127.5,127.5,127.5,210,217.5,-230,217.5,550,M,Raw,SBD,
DQ,Piotr Marcisz,2003,79.81,93,Juniorzy do lat 23,-220,-235,-240,,120,130,-135,130,265,290,-300,290,,M,Raw,SBD,
DQ,Robert Jaśniak,2002,91.57,93,Juniorzy do lat 23,-235,,,,,,,,,,,,,M,Raw,SBD,
1,Bartłomiej Bogdewicz,2002,104.77,93+,Juniorzy do lat 23,290,302.5,-311,302.5,160,170,175,175,275,287.5,300,300,777.5,M,Raw,SBD,
2,Kacper Sarnowski,2003,101.8,93+,Juniorzy do lat 23,257.5,270,277.5,277.5,165,-172.5,172.5,172.5,270,280,-285,280,730,M,Raw,SBD,
3,Michał Kuc,2002,100.49,93+,Juniorzy do lat 23,240,-250,-255,240,185,-190,-192.5,185,275,287.5,292.5,292.5,717.5,M,Raw,SBD,
4,Bartosz Pigułowski,2002,104.3,93+,Juniorzy do lat 23,240,260,270,270,145,152.5,157.5,157.5,280,295,-305,295,722.5,M,Raw,SBD,
5,Jakub Waśniewski,2002,127.06,93+,Juniorzy do lat 23,235,245,-255,245,145,150,-152.5,150,240,250,-260,250,645,M,Raw,SBD,
1,Bartłomiej Stania,1993,58.4,59,Seniorzy,155,,,155,85,,,85,200,-224,-224,200,440,M,Raw,SBD,
2,Patryk Janiszek,1991,56.75,59,Seniorzy,100,-105,110,110,75,80,85,85,100,135,140,140,335,M,Raw,SBD,
1,Arkadiusz Kostecki,2000,64.99,66,Seniorzy,200,-210,-210,200,127.5,132.5,-135,132.5,230,235,-253.5,235,567.5,M,Raw,SBD,
2,Mateusz Marecki,1997,65.32,66,Seniorzy,195,202.5,-205,202.5,102.5,-107.5,107.5,107.5,235,-247.5,253,253,563,M,Raw,SBD,
3,Sławomir Szymura,1998,63.07,66,Seniorzy,187.5,-195,195,195,122.5,-127.5,-127.5,122.5,192.5,200,207.5,207.5,525,M,Raw,SBD,
1,Bartosz Kucharczyk,1999,72.93,74,Seniorzy,-195,195,,195,130,140,-145,140,225,235,-250,235,570,M,Raw,SBD,
2,Tomasz Redloch,1995,71.58,74,Seniorzy,180,192.5,-200,192.5,117.5,125,127.5,127.5,217.5,230,-250,230,550,M,Raw,SBD,
3,Tomasz Nieradzik,2001,72.36,74,Seniorzy,180,190,197.5,197.5,112.5,120,125,125,190,200,-210,200,522.5,M,Raw,SBD,
4,Wiktor Noga,2000,72.74,74,Seniorzy,180,190,-200,190,100,105,110,110,200,-215,-215,200,500,M,Raw,SBD,
1,Grzegorz Kraujutowicz,1993,81.88,83,Seniorzy,240,250,257.5,257.5,160,170,175,175,260,280,-300,280,712.5,M,Raw,SBD,
2,Aleksander Gorol,1998,81.79,83,Seniorzy,-230,235,245,245,162.5,-167.5,167.5,167.5,267.5,280,-292.5,280,692.5,M,Raw,SBD,
3,Jakub Mońka,2002,81.22,83,Seniorzy,232.5,240,-245,240,147.5,155,-160,155,250,-262.5,-275,250,645,M,Raw,SBD,
4,Paweł Kasperkiewicz,1997,82.09,83,Seniorzy,195,205,212.5,212.5,117.5,122.5,125,125,245,262.5,270,270,607.5,M,Raw,SBD,
5,Rafał Kamiński,1991,82.93,83,Seniorzy,210,220,225,225,130,135,-140,135,240,247.5,-252.5,247.5,607.5,M,Raw,SBD,
6,Piotr Szczepaniak,2000,82.59,83,Seniorzy,195,205,-212.5,205,130,135,-140,135,230,240,-250,240,580,M,Raw,SBD,
7,Pavlo Svynarenko,1987,81.62,83,Seniorzy,190,197.5,202.5,202.5,130,135,137.5,137.5,190,200,210,210,550,M,Raw,SBD,
DQ,Piotr Marcisz,2003,79.81,83,Seniorzy,-220,-235,-240,,120,130,-135,130,265,290,-300,290,,M,Raw,SBD,
1,Aleksander Koszewski,2002,92.07,93,Seniorzy,-235,235,-250,235,165,172.5,-177.5,172.5,300,320,-340,320,727.5,M,Raw,SBD,
2,Miron Dembski,2002,91.77,93,Seniorzy,-280.5,-280.5,280.5,280.5,140,150,-160,150,295,-310,-310,295,725.5,M,Raw,SBD,
3,Patryk Małyszka,2001,90.42,93,Seniorzy,225,240,250,250,155,162.5,167.5,167.5,260,275,-282.5,275,692.5,M,Raw,SBD,
4,Łukasz Matwin,1983,92.96,93,Seniorzy,-225,225,-235,225,145,-150,-150,145,270,-295,-295,270,640,M,Raw,SBD,
5,Andrzej Szczurek,1993,91.6,93,Seniorzy,217.5,232.5,-237.5,232.5,150,157.5,,157.5,225,245,-260,245,635,M,Raw,SBD,
6,Michał Szyndler,2000,88.88,93,Seniorzy,220,-227.5,-227.5,220,125,130,132.5,132.5,235,247.5,-252.5,247.5,600,M,Raw,SBD,
7,Grzegorz Wojdała,1995,90,93,Seniorzy,200,210,-215,210,137.5,-142.5,-142.5,137.5,245,255,-260,255,602.5,M,Raw,SBD,
8,Tomasz Dorniak,1999,90.77,93,Seniorzy,200,210,-217.5,210,130,135,137.5,137.5,240,252.5,-260,252.5,600,M,Raw,SBD,
9,Daniel Bodalski,1994,89.77,93,Seniorzy,-222.5,222.5,237.5,237.5,115,-120,-120,115,240,-255,-255,240,592.5,M,Raw,SBD,
10,Natan Matusiak,2000,92.45,93,Seniorzy,215,225,232.5,232.5,130,-135,-135,130,215,225,,225,587.5,M,Raw,SBD,
1,Adrian Świerczyński,1996,104.53,105,Seniorzy,280,-300,-300,280,195,-205,,195,305,320,327.5,327.5,802.5,M,Raw,SBD,
2,Nikolas Stylianou,1999,97.7,105,Seniorzy,277.5,292.5,-302.5,292.5,155,162.5,-167.5,162.5,290,-310,320,320,775,M,Raw,SBD,
3,Jakub Tempka,1997,104.65,105,Seniorzy,280,300,305,305,160,170,177.5,177.5,280,300,-305,300,782.5,M,Raw,SBD,
4,Michał Jarek,2001,95.59,105,Seniorzy,245,252.5,260,260,135,142.5,-145,142.5,315,-320,-320,315,717.5,M,Raw,SBD,
5,Maciej Merchelski,1995,97.3,105,Seniorzy,210,220,230,230,150,160,-170,160,240,250,260,260,650,M,Raw,SBD,
6,Mateusz Szostak,2001,99.56,105,Seniorzy,245,255,260,260,140,-147.5,-147.5,140,225,235,-245,235,635,M,Raw,SBD,
7,Szymon Kozłowski,1996,103.93,105,Seniorzy,-220,220,232.5,232.5,145,-152.5,-152.5,145,230,245,255,255,632.5,M,Raw,SBD,
8,Ernest Zimmermann,2001,100.13,105,Seniorzy,202.5,215,225,225,117.5,122.5,-127.5,122.5,210,225,242.5,242.5,590,M,Raw,SBD,
9,Juliusz Rychwalski,1999,103.4,105,Seniorzy,225,235,-242.5,235,120,127.5,-132.5,127.5,220,235,-245,235,597.5,M,Raw,SBD,
10,Jakub Myjak,2001,104.84,105,Seniorzy,-170,175,185,185,102.5,110,-115,110,215,,,215,510,M,Raw,SBD,
1,Patryk Siemiątkowski,1999,119.54,120,Seniorzy,250,265,275,275,180,190,-195,190,300,320,-335,320,785,M,Raw,SBD,
2,Damian Skupień,1996,111.92,120,Seniorzy,270,280,287.5,287.5,160,170,175,175,245,257.5,270,270,732.5,M,Raw,SBD,
3,Mariusz Marciniak,1980,105.05,120,Seniorzy,220,-235,240,240,190,200,,200,250,260,-270,260,700,M,Raw,SBD,
4,Szymon Stawiarski,1998,118.86,120,Seniorzy,250,265,270,270,200,205,-207.5,205,250,-265,-267.5,250,725,M,Raw,SBD,
1,Władysław Żuk,1992,128.58,120+,Seniorzy,275,285,295,295,195,202.5,-207.5,202.5,275,285,-302.5,285,782.5,M,Raw,SBD,
2,Szymon Borowy,1997,124.13,120+,Seniorzy,-250,250,-260,250,157.5,162.5,167.5,167.5,300,315,325,325,742.5,M,Raw,SBD,
3,Maciej Kuźma,1993,150.71,120+,Seniorzy,-240,250,-265,250,200,210,215,215,260,280,-300,280,745,M,Raw,SBD,
4,Patryk Szcześniak,1991,123.15,120+,Seniorzy,217.5,230,240,240,150,160,-165,160,250,260,270,270,670,M,Raw,SBD,
1,Mariusz Marciniak,1980,105.05,83+,Weterani 40-49 lat,220,-235,240,240,190,200,,200,250,260,-270,260,700,M,Raw,SBD,
2,Łukasz Matwin,1983,92.96,83+,Weterani 40-49 lat,-225,225,-235,225,145,-150,-150,145,270,-295.5,-295.5,270,640,M,Raw,SBD,
3,Łukasz Głowacz,1976,95.3,83+,Weterani 40-49 lat,165,175,185,185,120,130,132.5,132.5,180,190,197.5,197.5,515,M,Raw,SBD,
4,Marcin Jeliński,1976,109.65,83+,Weterani 40-49 lat,175,180,185,185,140,145,-150,145,185,200,-215,200,530,M,Raw,SBD,
1,Rafał Lipka,1975,110.96,120,Weterani 50-59 lat,200,210,220,220,130,135,140,140,220,230,240,240,600,M,Raw,SBD,
2,Jerzy Dajka,1975,80.67,83,Weterani 50-59 lat,160,167.5,170,170,100,105,-107.5,105,200,210,-215,210,485,M,Raw,SBD,
3,Bogusław Gemza,1974,86.8,93,Weterani 50-59 lat,162.5,170,175,175,112.5,-117.5,,112.5,185,-195,,185,472.5,M,Raw,SBD,
1,Marian Cofalik,1956,81.7,83,Weterani 60-69 lat,180,190,,190,80,85,-87.5,85,190,200,-210,200,475,M,Raw,SBD,
