"POLSKI ZWI?ZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SI?OWEGO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puchar Polski w Trójboju Si?owym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pu?awy, 07-09 marca 2025 r.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  57  --    J18   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paw?owska,Aleksandra,2007,KS Team Wroc?aw,55.90,57,J18,0.23807,20,110.0,115.0,-120.0,115.0,75.0,80.0,81.0,81.0,155.0,164.0,171.5,171.5,367.5,367.5,87.490,87.490,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,?opusza?ska,Nadia,2007,KS Team Wroc?aw,45.60,57,J18,0.28582,6,-82.5,-82.5,82.5,82.5,-45.0,45.0,-50.0,45.0,120.0,130.0,-137.5,130.0,257.5,257.5,73.599,73.599,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  76  --    J18   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Burska,Oliwia,2008,KS Team Wroc?aw,66.30,76,J18,0.21198,9,145.0,150.0,-155.0,150.0,75.0,80.0,82.5,82.5,175.0,185.0,190.0,190.0,422.5,422.5,89.562,89.562,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wo?niczko,Wiktoria,2007,KS Team Wroc?aw,70.30,76,J18,0.20507,21,132.5,-140.0,-140.0,132.5,60.0,62.5,-65.0,62.5,145.0,152.5,160.0,160.0,355.0,355.0,72.799,72.799,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Szczerbiak,Antonina,2007,Strong Barbell Kraków,67.60,76,J18,0.20959,5,110.0,115.0,120.0,120.0,55.0,60.0,62.5,62.5,130.0,140.0,145.0,145.0,327.5,327.5,68.641,68.641,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIORKI DO LAT 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  76  --    J20   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nowak,Natalia,2006,KS Team Wroc?aw,72.40,76,J20,0.20192,12,135.0,-142.5,142.5,142.5,85.0,90.0,-92.5,90.0,140.0,150.0,-160.0,150.0,382.5,382.5,77.233,77.233,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  76+  --    J20   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Romaniuk,Magdalena,2005,AZS Wojskowa Akademia Techniczna Warszawa,92.30,76+,J20,0.18262,1,145.0,155.0,160.0,160.0,70.0,80.0,-85.0,80.0,155.0,170.0,185.5,185.5,425.5,425.5,77.705,77.705,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Semeniuk,Sara,2005,Stow. Sportowe Avangarda Pu?awy,87.20,76+,J20,0.18621,18,100.0,107.5,115.0,115.0,67.5,-75.0,-75.0,67.5,-140.0,140.0,155.0,155.0,337.5,337.5,62.845,62.845,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Celi?ska,Ma?gorzata,2006,KS Impuls Ostrowiec ?wi?tokrzyski,81.00,76+,J20,0.19165,8,65.0,75.0,-85.0,75.0,55.0,60.0,-65.0,60.0,110.0,120.0,-125.0,120.0,255.0,255.0,48.870,48.870,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIORKI DO LAT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  63  --    J23   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fajer,Wiktoria,2004,KS Team Wroc?aw,54.20,63,J23,0.24395,15,127.5,132.5,137.5,137.5,50.0,55.0,57.5,57.5,137.5,145.0,150.0,150.0,345.0,345.0,84.161,84.161,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Paj?k,Alicja,2002,KS Team Wroc?aw,56.20,63,J23,0.23709,7,110.0,117.5,122.5,122.5,57.5,60.0,62.5,62.5,150.0,157.5,165.0,165.0,350.0,350.0,82.982,82.982,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Markiewicz,Paula,2003,KS Team Wroc?aw,58.80,63,J23,0.22928,25,105.0,112.5,-117.5,112.5,57.5,60.0,-62.5,60.0,147.5,155.0,160.0,160.0,332.5,332.5,76.236,76.236,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mikulska,Klaudia,2003,KS Team Wroc?aw,56.30,63,J23,0.23677,1,105.0,112.5,-117.5,112.5,57.5,60.0,-62.5,60.0,127.5,135.0,140.0,140.0,312.5,312.5,73.990,73.990,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Szmigel,Nina,2004,Strong Barbell Kraków,59.70,63,J23,0.22683,13,95.0,-110.0,110.0,110.0,-50.0,55.0,60.0,60.0,105.0,117.5,132.5,132.5,302.5,302.5,68.616,68.616,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,Mazur,Dominika,2002,KS Team Wroc?aw,54.20,63,J23,0.24395,20,105.0,110.0,112.5,112.5,65.0,-70.0,-70.0,65.0,0.0,0.0,0.0,0.0,0.0,177.5,0.000,43.300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  76  --    J23   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rutkowska,Emilia,2004,TKKF Azory Kraków,67.50,76,J23,0.20977,2,145.0,150.0,155.0,155.0,67.5,72.5,-75.0,72.5,170.0,177.5,185.0,185.0,412.5,412.5,86.529,86.529,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Karabin,Joanna,2004,AZS Wojskowa Akademia Techniczna Warszawa,73.30,76,J23,0.20066,17,140.0,150.0,-155.0,150.0,75.0,80.0,85.0,85.0,155.0,165.0,175.0,175.0,410.0,410.0,82.269,82.269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,??tkowska,Kinga,2003,Stow. Centrum Formy D?browa Górnicza,66.60,76,J23,0.21142,22,117.5,122.5,127.5,127.5,67.5,70.0,72.5,72.5,147.5,155.0,160.0,160.0,360.0,360.0,76.110,76.110,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Zdunowska,Magdalena,2004,AZS Wojskowa Akademia Techniczna Warszawa,70.50,76,J23,0.20475,8,117.5,122.5,127.5,127.5,67.5,70.0,-72.5,70.0,150.0,155.0,-160.0,155.0,352.5,352.5,72.176,72.176,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Dobrowolska,Iga,2002,KS Team Wroc?aw,74.40,76,J23,0.19918,19,122.5,-127.5,-127.5,122.5,52.5,-62.5,62.5,62.5,150.0,157.5,-160.0,157.5,342.5,342.5,68.219,68.219,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,Duklas,Milena,2004,MKS Wicher Koby?ka,0.00,76,J23,0.00000,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,Czyczyn,Alicja,2004,AZS Wojskowa Akademia Techniczna Warszawa,0.00,76,J23,0.00000,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  76+  --    J23   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Opio?a,Aleksandra,2003,KS Team Wroc?aw,94.32,76+,J23,0.18138,6,155.0,-162.5,167.5,167.5,97.5,102.5,-106.0,102.5,167.5,180.0,188.0,188.0,458.0,458.0,83.072,83.072,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Dyndesz,Julia,2003,KS Team Wroc?aw,82.39,76+,J23,0.19031,14,-140.0,140.0,-145.0,140.0,75.0,80.0,-82.5,80.0,160.0,165.0,-170.0,165.0,385.0,385.0,73.269,73.269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Rosó?,Wiktoria,2004,Stow. Centrum Formy D?browa Górnicza,82.19,76+,J23,0.19050,7,135.0,145.0,-155.0,145.0,62.5,-67.5,70.0,70.0,145.0,152.5,160.0,160.0,375.0,375.0,71.437,71.437,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENIORKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  52  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gerlach,Eliza,1998,Stow. Wild Lion Lifters Redzikowo,51.50,52,S,0.25462,24,152.5,157.5,160.0,160.0,-85.0,-85.0,85.0,85.0,160.0,167.5,-170.0,167.5,412.5,412.5,105.032,105.032,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Boba,Wiktoria,2001,KS Team Wroc?aw,51.60,52,S,0.25420,5,102.5,105.0,-112.5,105.0,65.0,-67.5,-67.5,65.0,120.0,125.0,130.0,130.0,300.0,300.0,76.259,76.259,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  57  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kula,Zuzanna,1999,KS T?cza-Spo?em Kielce,53.80,57,S,0.24542,12,151.0,-156.0,-156.0,151.0,95.0,98.0,100.5,100.5,145.0,152.5,-157.5,152.5,404.0,404.0,99.149,99.149,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Paj?k,Alicja,2002,KS Team Wroc?aw,56.20,57,S,0.23709,7,110.0,117.5,122.5,122.5,57.5,60.0,62.5,62.5,150.0,157.5,165.0,165.0,350.0,350.0,82.982,82.982,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Momocka,Zuzanna,2000,UKS Eugen Knurów,55.10,57,S,0.24076,4,60.0,67.5,75.0,75.0,45.0,47.5,-50.0,47.5,80.0,85.0,92.5,92.5,215.0,215.0,51.764,51.764,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  63  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,?ukasik,Aleksandra,1998,Strong Barbell Kraków,63.00,63,S,0.21878,27,155.0,160.0,-171.0,160.0,70.0,72.5,-75.0,72.5,180.0,187.5,190.0,190.0,422.5,422.5,92.436,92.436,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Kalinowska,Ewelina,1999,KS Team Wroc?aw,62.60,63,S,0.21969,26,135.0,145.0,152.5,152.5,70.0,75.0,-80.0,75.0,180.0,-191.0,-193.5,180.0,407.5,407.5,89.522,89.522,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Puchalska,Ewelina,1992,KS Team Wroc?aw,60.00,63,S,0.22604,21,125.0,127.5,132.5,132.5,70.0,75.0,77.5,77.5,160.0,167.5,-172.5,167.5,377.5,377.5,85.330,85.330,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,Tomczak,Nina,2001,KS Team Wroc?aw,0.00,63,S,0.00000,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  69  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sitko,Agata,2002,UKS Pover-Ku?nik Chorzów,68.50,69,S,0.20802,9,180.0,0.0,0.0,180.0,137.5,0.0,0.0,137.5,227.5,0.0,0.0,227.5,545.0,545.0,113.370,113.370,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jurczy?ska,Urszula,1989,KS Team Wroc?aw,68.40,69,S,0.20819,6,165.0,172.5,-180.0,172.5,-85.0,85.0,90.0,90.0,152.5,162.5,-167.5,162.5,425.0,425.0,88.481,88.481,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Majerska,Karolina,1995,Stow. Centrum Formy D?browa Górnicza,63.40,69,S,0.21790,18,117.5,125.0,127.5,127.5,72.5,77.5,-80.0,77.5,145.0,152.5,-157.5,152.5,357.5,357.5,77.898,77.898,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,??tkowska,Kinga,2003,Stow. Centrum Formy D?browa Górnicza,66.60,69,S,0.21142,22,117.5,122.5,127.5,127.5,67.5,70.0,72.5,72.5,147.5,155.0,160.0,160.0,360.0,360.0,76.110,76.110,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Forgiel,Monika,1991,KS Rage D?browa Tarnowska,66.10,69,S,0.21236,14,110.0,120.0,130.0,130.0,55.0,57.5,60.0,60.0,135.0,142.5,150.0,150.0,340.0,340.0,72.204,72.204,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  76  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kulikowska,Patrycja,2000,KS Team Wroc?aw,69.90,76,S,0.20570,10,130.0,135.0,140.0,140.0,65.0,67.5,70.0,70.0,155.0,162.5,170.0,170.0,380.0,380.0,78.167,78.167,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,St?pie?,Alicja,1994,KS Team Wroc?aw,74.80,76,S,0.19866,3,-115.0,-122.5,122.5,122.5,62.5,-65.0,65.0,65.0,135.0,-145.0,145.0,145.0,332.5,332.5,66.055,66.055,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  84  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pi?at,Ma?gorzata,1994,KS T?cza-Spo?em Kielce,76.76,84,S,0.19624,10,147.5,157.5,165.0,165.0,77.5,82.5,87.5,87.5,175.0,185.0,192.5,192.5,445.0,445.0,87.328,87.328,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Zi?tek,Martyna,1998,Stow. Atletyki Ci??kiej Ursus Krotoszyn,82.23,84,S,0.19046,16,107.5,115.0,120.0,120.0,55.0,60.0,62.5,62.5,122.5,127.5,-132.5,127.5,310.0,310.0,59.043,59.043,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,Szymkowiak,Magdalena,2001,Stow. Sportatut Krobia,78.54,84,S,0.19421,17,-132.5,-132.5,-132.5,0.0,65.0,-67.5,-67.5,65.0,162.5,170.0,-175.0,170.0,0.0,235.0,0.000,45.641,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,?awniczak,Paulina,2000,KS Team Wroc?aw,83.73,84,S,0.18909,3,-155.0,-155.0,-155.0,0.0,75.0,80.0,-85.0,80.0,157.5,162.5,-170.0,162.5,0.0,242.5,0.000,45.854,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  84+  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Wieczorek,Anna,1984,Stow. Sportowe Wariacje Skierniewice,101.17,84+,S,0.17779,11,190.0,200.0,-210.0,200.0,95.0,105.0,-115.0,105.0,190.0,200.0,0.0,200.0,505.0,505.0,89.786,89.786,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Opio?a,Aleksandra,2003,KS Team Wroc?aw,94.32,84+,S,0.18138,6,155.0,-162.5,167.5,167.5,97.5,102.5,-105.0,102.5,167.5,180.0,187.5,187.5,457.5,457.5,82.981,82.981,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,D?browska,Marta,1989,KS Team Wroc?aw,84.41,84+,S,0.18849,8,130.0,140.0,150.0,150.0,75.0,82.5,90.0,90.0,165.0,175.0,182.5,182.5,422.5,422.5,79.638,79.638,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wronka,Marlena,1996,Stow. Centrum Formy D?browa Górnicza,109.00,84+,S,0.17464,15,145.0,-152.5,-157.5,145.0,77.5,-80.0,-80.0,77.5,135.0,-145.0,-145.0,135.0,357.5,357.5,62.433,62.433,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTERS 50 - +50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  open  --    M2   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zwolak -Gniot,Anna,1968,Stow. Sportowe Avangarda Pu?awy,56.83,open,W2,0.23509,4,70.0,75.0,-80.0,75.0,50.0,55.0,-57.5,55.0,110.0,120.0,-128.0,120.0,250.0,250.0,58.773,58.773,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB, - nieobecna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK, - nieklasyfikowana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S?dzia g?owny zawodów: W?odzimierz Laskowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2025-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
