52636,ATHLETICS CLUB,F,2005,JR,"PLEIGNET
TREFFORT",LOLIE,,"63,85",69 Kg,"0,216923",8,"102,5","107,5","112,5","52,5",55,,60,110,"117,5",125,"292,5",2,"63,449977",R1,R2,FA,,JR,R1
43970,AC MAISONS ALFORT,F,1994,SNR,,LAURE,,"62,05",63 Kg,"0,22096",4,120,"127,5",130,"67,5","72,5",,"77,5",155,165,170,"367,5",1,"81,20272",N2,N2,FA,,SNR,N2
47389,TPU,F,1996,SNR,DEBLOIS,VALENTINE,,"62,15",63 Kg,"0,220726",3,120,125,130,65,70,,"72,5",140,150,155,355,2,"78,357597",R1,R1,FA,,SNR,R1
52346,TPU,F,1999,SNR,AUDINOT CHEBIRI,MARIE CHLOE,,62,63 Kg,"0,221078",6,85,90,95,50,"52,5",,55,110,120,130,270,3,"59,690875",R2,R2,FA,,SNR,R2
55674,TPU,F,1999,SNR,BOULANGER,LUCIE,,"68,7",69 Kg,"0,207678",5,120,"127,5","132,5","57,5","62,5",,65,130,140,"147,5",345,1,"71,648895",R1,R1,FA,,SNR,R1
54759,LIGUE BFC,F,1997,SNR,"CABAUD FOURNIER
FERRARI",LUCIE,,"66,95",69 Kg,"0,210768",7,"137,5",145,150,85,85,,85,"147,5",160,"167,5",0,0,0,0,0,FA,,SNR,0
46863,VITROLLES HM,F,1999,SNR,,CASSANDRA,,"75,45",76 Kg,"0,197837",8,155,165,"172,5",95,100,,"102,5","152,5","162,5",170,"437,5",1,"86,553408",N1,N1,FA,,SNR,N1
49089,VITROLLES HM,F,1991,SNR,,MARIE,,"110,75",+84 Kg,"0,174043",9,190,"197,5",205,115,"122,5",,"127,5",195,205,215,"542,5",1,"94,417885",N1,N1,FA,,SNR,N1
3361,STADE SAINT LOIS,F,1992,SNR,DEZIER,CAMILLE,,"117,55",+84 Kg,"0,172039",10,150,160,160,75,80,,85,160,"172,5","172,5","402,5",2,"69,245355",N2,N2,FA,,SNR,N2
54829,HC MARSEILLE,M,2006,SJR,BEKHAKHCHA,KEMIL,,"92,3",93 Kg,"0,131305",2,170,180,190,100,"102,5",,"102,5",210,220,220,490,1,"64,339349",R1,R2,FA,,JR,R2
55214,LIGUE AURA,M,2001,JR,CHAMBON,ALEXANDRE,,"65,3",66 Kg,"0,156767",4,175,"182,5",190,"122,5",130,,"132,5",215,225,"237,5","552,5",1,"86,613514",N1,N2,FA,,SNR,N2
52768,AFC RIANS,M,2002,JR,SARICA,LOUKAS,,"65,1",66 Kg,"0,157022",3,195,"202,5","207,5","92,5","97,5",,"97,5","222,5",235,240,"522,5",2,"82,043747",N2,R1,FA,,JR,N2
54636,HC MARSEILLE,M,2003,JR,BEN SALAH,BILEL MOHAMED,,66,66 Kg,"0,155885",6,165,175,"182,5",90,"97,5",,105,200,210,220,500,3,"77,942112",N2,R1,FA,,JR,N2
16312,ESSM,M,2001,JR,BENBACHIR,KHALED,,83,83 Kg,"0,138427",11,240,250,250,180,190,,"192,5",270,285,"297,5","737,5",1,"102,08961",monde,N1,FA,,SNR,N1
50919,LIGUE AURA,M,2001,JR,SANDOVAL,ELLIOT,,"82,4",83 Kg,"0,138936",15,200,210,215,150,"157,5",,165,235,245,255,635,2,"88,223901",N2,R1,FA,,SNR,R1
55767,TPU,M,2003,JR,DINANE,TREYVOR,,"82,6",83 Kg,"0,138765",5,170,"177,5","187,5",110,115,,120,215,230,"242,5",550,3,"76,320742",R1,R2,FA,,JR,R1
54636,HC MARSEILLE,M,2003,JR,RENAULT,QUENTIN,,"79,95",83 Kg,"0,141083",6,180,"187,5",195,115,"122,5",,"127,5",205,215,"222,5","537,5",4,"75,831726",R1,R2,FA,,JR,R1
55720,TPU,M,2003,JR,PECOUT,QUENTIN,,"81,9",83 Kg,"0,139365",4,160,170,180,115,120,,"127,5",215,230,240,530,5,"73,863041",R1,R2,FA,,JR,R1
55767,TPU,M,2003,JR,SERRANO,THEO,,"76,85",83 Kg,"0,143971",2,120,130,135,85,"92,5",,95,175,"187,5",200,"417,5",6,"60,107583",R3,R3,FA,,JR,R3
51718,HC MARSEILLE,M,2004,JR,CREST,MATTEO,,81,83 Kg,"0,140149",7,185,195,200,115,"117,5",,"117,5",190,200,"212,5",0,0,0,0,0,FA,,JR,0
45603,CH VAUX EN VELIN,M,2001,JR,"DUVAL
FAVIER",ARTHUR,,"92,65",93 Kg,"0,131063",8,250,265,"272,5","177,5",185,,"192,5","257,5",270,280,745,1,"97,641288",eur.,N1,FA,,SNR,N1
55713,TPU,M,2001,JR,,MAXIME,,"89,7",93 Kg,"0,133162",7,175,190,200,125,135,,"142,5","232,5",245,255,590,2,"78,565217",R1,R1,FA,,SNR,R1
54378,ATHLETICS CLUB,M,2002,JR,BROUSSE,TOM,,"91,5",93 Kg,"0,131866",10,130,140,150,95,100,,105,195,205,215,450,3,"59,339616",R2,R3,FA,,JR,R2
51710,AFC RIANS,M,2001,JR,RIGONDEAU,YOAN,,"101,3",105 Kg,"0,125559",10,"207,5","217,5",225,"147,5","152,5",,"157,5",235,245,255,625,1,"78,474217",R1,R1,FA,,SNR,R1
54757,LIGUE AURA,M,2002,JR,MEYNET GAUTIER,CYRIL,,"98,6",105 Kg,"0,127181",9,205,215,220,"132,5",140,,140,220,"237,5",250,"602,5",2,"76,626098",R1,R1,FA,,JR,R1
55619,LIGUE OCCITANE,M,2000,SNR,JORDY,THIBAUT JORDY,,"61,95",66 Kg,"0,161216",2,145,145,145,90,"97,5",,"102,5",180,180,"192,5","427,5",1,"68,919778",R2,R2,FA,,SNR,R2
55584,TPU,M,1992,SNR,LEISER,JEAN,,"63,85",66 Kg,"0,158646",1,"132,5","142,5","142,5",80,"87,5",,95,"157,5","167,5","177,5","407,5",2,"64,647872",R2,R2,FA,,SNR,R2
55557,FA COGOLIN,M,1999,SNR,LAHLOU,NABIL,,"72,9",74 Kg,"0,147957",3,"237,5","247,5","252,5",130,130,,135,290,290,300,"677,5",1,"100,24076",N1,N1,FA,,SNR,N1
33646,VITROLLES HM,M,1991,SNR,HOANG,DINHTANG,,"73,25",74 Kg,"0,147589",4,195,"207,5","212,5","122,5",130,,135,235,250,"262,5",610,2,"90,029097",N2,N2,FA,,SNR,N2
55132,HC MARSEILLE,M,1997,SNR,DUMAS,ANTOINE,,"72,65",74 Kg,"0,148222",8,175,"182,5",190,105,110,,110,190,205,"217,5",505,3,"74,851939",R2,R2,FA,,SNR,R2
43222,ATHLETICS CLUB,M,1991,SNR,DERVAL,GWENDAL,,"72,5",74 Kg,"0,148382",6,"162,5","167,5",170,125,130,,"132,5",180,190,205,"502,5",4,"74,561606",R2,R2,FA,,SNR,R2
49939,FORCE OCCITANE,M,1996,SNR,DURIF,CLEMENT,,"71,8",74 Kg,"0,149134",7,155,"162,5",170,"117,5",125,,125,"187,5","197,5",205,485,5,"72,329911",R2,R2,FA,,SNR,R2
53596,FA COGOLIN,M,1992,SNR,BELLAGAMGA,MAURIZIO,,"72,55",74 Kg,"0,148329",5,140,145,150,"82,5","87,5",,90,150,"157,5","162,5","402,5",6,"59,702031",R3,R3,FA,,SNR,R3
39311,LIGUE IDF,M,1993,SNR,YAOULI,LIONEL,,"82,35",83 Kg,"0,138978",8,240,"252,5",260,"167,5",175,,"177,5",270,"282,5","282,5",720,1,"100,06414",N1,N1,FA,,SNR,N1
32844,FORCE OCCITANE,M,1998,SNR,BLANC,EDOUARD,,"81,9",83 Kg,"0,139365",7,205,"217,5","227,5","132,5",140,,145,215,235,245,"602,5",2,"83,966947",R1,R1,FA,,SNR,R1
50127,AC GARDEEN,M,1999,SNR,GARRON,FRANCK,,"81,65",83 Kg,"0,139581",10,220,225,230,"117,5",120,,120,240,250,,"592,5",3,"82,701413",R1,R1,FA,,SNR,R1
53261,LIGUE OCCITANE,M,1999,SNR,THILLOUX,THIBAULT,,"81,6",83 Kg,"0,139624",9,"182,5",190,200,"132,5",140,,145,220,"232,5","242,5","587,5",4,"82,028999",R1,R1,FA,,SNR,R1
45156,IRON GYM,M,1992,SNR,ANDRES,JEAN PHILIPPE,,"82,8",83 Kg,"0,138596",6,"182,5",195,"207,5","132,5",140,,140,"212,5",225,"232,5","572,5",5,"79,345879",R1,R1,FA,,SNR,R1
46027,VITROLLES HM,M,1999,SNR,NAM,GREGORY,,81,83 Kg,"0,140149",5,175,190,200,120,"127,5",,130,200,225,240,570,6,"79,884427",R1,R1,FA,,SNR,R1
46424,PERN4M'TRAINING,M,2000,SNR,MARTIN,NICOLAS,,"81,4",83 Kg,"0,139798",1,"187,5","192,5",200,105,110,,110,225,230,240,535,7,"74,791841",R2,R2,FA,,SNR,R2
44148,FA COGOLIN,M,1999,SNR,BONNOT,PIERRE,,"82,2",83 Kg,"0,139107",2,160,170,"177,5",95,100,,105,190,"202,5",215,"497,5",8,"69,205386",R2,R2,FA,,SNR,R2
50110,FA COGOLIN,M,1997,SNR,SERTSLOUBOV,DANIEL,,"82,45",83 Kg,"0,138893",3,175,"182,5","187,5","97,5","102,5",,"107,5","202,5","212,5",215,"497,5",9,"69,099086",R2,R2,FA,,SNR,R2
16955,CESSON SEVIGNE FA,M,1994,SNR,RENAUD,PIERRE,,"92,3",93 Kg,"0,131305",4,245,"262,5",275,170,"182,5",,"187,5","312,5","337,5",350,"812,5",1,"106,68514",monde,monde,FA,,SNR,monde
48100,ATHLETICS CLUB,M,1989,SNR,BAGATTI,SEBASTIEN,,"90,8",93 Kg,"0,132365",2,"182,5",190,"197,5",135,140,,145,230,240,245,"577,5",2,"76,440265",R1,R1,FA,,SNR,R1
41764,US MARCEL DASSAULT,M,1998,SNR,CLAUDE,STEPHANE,,86,93 Kg,"0,135979",5,"172,5",185,"192,5",105,110,,115,190,"202,5",215,"522,5",3,"71,048559",R2,R2,FA,,SNR,R2
49256,TPU,M,1991,SNR,POLBEAU,JORDAN,,"91,2",93 Kg,"0,132079",1,"162,5","172,5",180,"102,5","107,5",,110,"197,5","207,5","217,5","507,5",4,"67,029843",R2,R2,FA,,SNR,R2
29599,FORCE OCCITANE,M,2000,SNR,FOUCRE,RONAN,,"102,05",105 Kg,"0,125123",9,"257,5","272,5",285,"182,5",190,,195,290,315,325,800,1,"100,09809",N1,N1,FA,,SNR,N1
13021,VITROLLES HM,M,1996,SNR,BRILLANTI DERIEN,THEO,,"104,8",105 Kg,"0,123574",7,250,265,280,"177,5",185,,"187,5","272,5","292,5","302,5",770,2,"95,151871",N1,N1,FA,,SNR,N1
35644,FORCE OCCITANE,M,1994,SNR,RAJHI,MOHAMED,,"104,4",105 Kg,"0,123795",10,230,245,"252,5",145,"152,5",,"157,5",240,270,"292,5","702,5",3,"86,965521",R1,R1,FA,,SNR,R1
43614,FA COGOLIN,M,2000,SNR,SUPPLICIAU,BAPTISTE,,"98,8",105 Kg,"0,127058",6,245,255,260,135,140,,"142,5",260,280,300,"682,5",4,"86,716605",R1,R1,FA,,SNR,R1
937,AFC RIANS,M,1988,SNR,MELEK,GUILLAUME,,97,105 Kg,"0,128181",8,"177,5",190,"197,5",115,,,,195,215,225,0,0,0,0,0,FA,,SNR,0
42701,HC NICE,M,1980,M1,DULONG,NICOLAS,,"80,2",83 Kg,"0,140858",3,120,130,130,"82,5",90,,"92,5",160,175,185,405,1,"57,047454",N2,dépt.,FA,,M1,N2
28453,AFC RIANS,M,1984,M1,BRIGANTI,FLORENT,,"102,3",105 Kg,"0,124979",8,"192,5","202,5","207,5",135,140,,145,200,215,225,"572,5",1,"71,550232",N2,R2,FA,,M1,N2
1932,AFC RIANS,M,1952,M4,DUGOT,SERGE,,"71,15",74 Kg,"0,149844",1,95,100,105,75,"77,5",,"77,5",115,120,130,310,1,"46,451611",N1,dépt.,FA,,M4,N1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
J-P BELMAS",,,"1er Assesseur
Marc BEY",,,,"Chef de Plateau
Camille DEZIER",,,,,"2eme Assesseur
Maximilien SCHLOEDER",,,,,,,,,,,,
