Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Quentin Renault,Juniors,Raw,SBD,,2003,M,79.95,83,180,187.5,-195,187.5,115,122.5,127.5,127.5,205,215,222.5,222.5,537.5
5,Quentin Pecout,Juniors,Raw,SBD,,2003,M,81.9,83,160,170,180,180,115,120,-127.5,120,215,230,-240,230,530
6,Theo Serrano,Juniors,Raw,SBD,,2003,M,76.85,83,120,130,135,135,85,-92.5,95,95,175,187.5,-200,187.5,417.5
DQ,Matteo Crest,Juniors,Raw,SBD,,2004,M,81,83,185,195,200,200,-115,-117.5,-117.5,,-190,200,212.5,212.5,
1,Arthur Duval,Juniors,Raw,SBD,,2001,M,92.65,93,250,265,272.5,272.5,177.5,185,192.5,192.5,257.5,270,280,280,745
2,Maxime Favier,Juniors,Raw,SBD,,2001,M,89.7,93,175,190,200,200,125,135,-142.5,135,232.5,245,255,255,590
3,Tom Brousse,Juniors,Raw,SBD,,2002,M,91.5,93,130,140,150,150,95,-100,-105,95,195,205,-215,205,450
1,Yoan Rigondeau,Juniors,Raw,SBD,,2001,M,101.3,105,207.5,217.5,-225,217.5,147.5,152.5,-157.5,152.5,235,245,255,255,625
2,Cyril Meynet Gautier,Juniors,Raw,SBD,,2002,M,98.6,105,205,215,220,220,132.5,-140,-140,132.5,-220,237.5,250,250,602.5
1,Thibaut Jordy Jordy,Seniors,Raw,SBD,,2000,M,61.95,66,-145,-145,145,145,90,97.5,102.5,102.5,-180,180,-192.5,180,427.5
2,Jean Leiser,Seniors,Raw,SBD,,1992,M,63.85,66,132.5,-142.5,142.5,142.5,80,87.5,-95,87.5,157.5,167.5,177.5,177.5,407.5
1,Nabil Lahlou,Seniors,Raw,SBD,,1999,M,72.9,74,237.5,-247.5,252.5,252.5,-130,130,135,135,-290,290,-300,290,677.5
2,Dinhtang Hoang,Seniors,Raw,SBD,,1991,M,73.25,74,195,207.5,212.5,212.5,122.5,130,135,135,235,250,262.5,262.5,610
3,Antoine Dumas,Seniors,Raw,SBD,,1997,M,72.65,74,175,182.5,-190,182.5,105,-110,-110,105,190,205,217.5,217.5,505
4,Gwendal Derval,Seniors,Raw,SBD,,1991,M,72.5,74,162.5,167.5,-170,167.5,125,130,-132.5,130,180,190,205,205,502.5
5,Clément Durif,Seniors,Raw,SBD,,1996,M,71.8,74,155,162.5,170,170,117.5,-125,-125,117.5,187.5,197.5,-205,197.5,485
6,Maurizio Bellagamga,Seniors,Raw,SBD,,1992,M,72.55,74,140,145,150,150,82.5,87.5,90,90,150,157.5,162.5,162.5,402.5
1,Lionel Yaouli,Seniors,Raw,SBD,,1993,M,82.35,83,240,252.5,260,260,167.5,175,177.5,177.5,270,-282.5,282.5,282.5,720
2,Edouard Blanc,Seniors,Raw,SBD,,1998,M,81.9,83,205,217.5,227.5,227.5,132.5,140,-145,140,215,235,-245,235,602.5
3,Franck Garron,Seniors,Raw,SBD,,1999,M,81.65,83,220,225,-230,225,117.5,-120,-120,117.5,240,250,,250,592.5
4,Thibault Thilloux,Seniors,Raw,SBD,,1999,M,81.6,83,182.5,190,200,200,132.5,140,145,145,220,232.5,242.5,242.5,587.5
5,Jean Philippe Andres,Seniors,Raw,SBD,,1992,M,82.8,83,182.5,195,207.5,207.5,132.5,-140,-140,132.5,212.5,225,232.5,232.5,572.5
6,Gregory Nam,Seniors,Raw,SBD,,1999,M,81,83,175,190,200,200,120,127.5,130,130,200,225,240,240,570
7,Nicolas Martin #4,Seniors,Raw,SBD,,2000,M,81.4,83,-187.5,192.5,200,200,105,-110,-110,105,225,230,-240,230,535
8,Pierre Bonnot,Seniors,Raw,SBD,,1999,M,82.2,83,160,170,177.5,177.5,95,100,105,105,190,202.5,215,215,497.5
9,Daniel Sertsloubov,Seniors,Raw,SBD,,1997,M,82.45,83,175,182.5,-187.5,182.5,97.5,102.5,-107.5,102.5,202.5,212.5,-215,212.5,497.5
1,Pierre Renaud,Seniors,Raw,SBD,,1994,M,92.3,93,245,262.5,275,275,170,182.5,187.5,187.5,312.5,337.5,350,350,812.5
2,Sebastien Bagatti,Seniors,Raw,SBD,,1989,M,90.8,93,182.5,190,197.5,197.5,135,140,-145,140,230,240,-245,240,577.5
3,Stéphane Claude,Seniors,Raw,SBD,,1998,M,86,93,172.5,185,192.5,192.5,105,110,115,115,190,202.5,215,215,522.5
4,Jordan Polbeau,Seniors,Raw,SBD,,1991,M,91.2,93,162.5,172.5,180,180,102.5,107.5,110,110,197.5,207.5,217.5,217.5,507.5
1,Ronan Foucré,Seniors,Raw,SBD,,2000,M,102.05,105,257.5,272.5,285,285,182.5,190,-195,190,290,315,325,325,800
2,Théo Brillanti,Seniors,Raw,SBD,,1996,M,104.8,105,250,265,280,280,177.5,185,187.5,187.5,272.5,292.5,302.5,302.5,770
3,Mohamed Rajhi,Seniors,Raw,SBD,,1994,M,104.4,105,230,245,252.5,252.5,145,152.5,157.5,157.5,240,270,292.5,292.5,702.5
4,Baptiste Suppliciau,Seniors,Raw,SBD,,2000,M,98.8,105,245,255,260,260,135,140,142.5,142.5,260,280,-300,280,682.5
DQ,Guillaume Melek,Seniors,Raw,SBD,,1988,M,97,105,177.5,190,-197.5,190,-115,,,,195,215,225,225,
1,Nicolas Dulong,Masters 1,Raw,SBD,,1980,M,80.2,83,120,-130,130,130,82.5,90,-92.5,90,160,175,185,185,405
1,Florent Briganti,Masters 1,Raw,SBD,,1984,M,102.3,105,192.5,202.5,207.5,207.5,135,140,-145,140,200,215,225,225,572.5
1,Serge Dugot,Masters 4,Raw,SBD,,1952,M,71.15,74,95,100,105,105,75,-77.5,-77.5,75,115,120,130,130,310
