1,Киселёв Денис,Юниоры (03.08.1997)/23,87.90,0.6463,Усть-Катав/Челябинская область,210.0,220.0,225.0,,155.0,-165.0,165.0,,240.0,-255.0,-255.0,,630.0,407.1690,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Галимов Илья,Открытая (14.08.1995)/25,91.80,0.6321,Челябинск/Челябинская область,180.0,-190.0,190.0,,125.0,135.0,-145.0,,215.0,-230.0,230.0,,555.0,350.8155,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Смирнов Антон,Открытая (07.06.1985)/35,110.00,0.5885,Уфа/Республика Башкортостан,190.0,-200.0,200.0,,110.0,120.0,-130.0,,255.0,265.0,-282.5,,585.0,344.2725,Нойман Ю.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Сильные сердцем”,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 22 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Вардугин Никита,Юноши 14-16 (05.07.2004)/16,67.00,0.7756,Челябинск/Челябинская область,70.0,-75.0,75.0,,65.0,-70.0,-70.0,,120.0,130.0,-140.0,,270.0,209.4120,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Меркулов Николай,Открытая (16.06.1992)/28,81.50,0.6749,Челябинск/Челябинская область,-105.0,105.0,117.5,,-100.0,105.0,112.5,,150.0,165.0,-180.0,,395.0,266.5855,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Идрисов Артур,Юноши 14-16 (14.01.2005)/16,84.80,0.6592,Челябинск/Челябинская область,95.0,-100.0,-100.0,,92.5,-97.5,100.0,,140.0,150.0,155.0,,350.0,230.7200,Ефремов А.
1,Мокшаев Евгений,Открытая (08.07.1987)/33,86.90,0.6503,Уфа/Республика Башкортостан,-200.0,210.0,-220.0,,140.0,150.0,155.0,,220.0,235.0,240.0,,605.0,393.4315,Зарипов Б.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Еньшин Сергей,Открытая (11.03.1986)/35,98.20,0.6131,Оренбург/Оренбургская область,220.0,-230.0,,,170.0,180.0,-190.0,,200.0,210.0,220.0,,620.0,380.1220,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Сильные сердцем”,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 22 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ушаков Александр,Открытая (11.06.1982)/38,85.30,0.6570,Челябинск/Челябинская область,-160.0,-160.0,160.0,,90.0,100.0,-105.0,,170.0,180.0,192.5,,452.5,297.2925,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Сильные сердцем”,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 22 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Росликова Алена,Мастера 40-49 (21.06.1979)/41,51.70,1.2522,Челябинск/Челябинская область,45.0,-50.0,-50.0,,45.0,56.6307,Михеев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ромашев Даниил,Юноши 17-19 (15.04.2004)/17,60.20,0.8503,Челябинск/Челябинская область,90.0,-95.0,100.0,,100.0,85.0300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Басов Борис,Открытая (27.06.1989)/31,74.00,0.7193,Курган/Курганская область,110.0,117.5,120.0,,120.0,86.3160,Паклин О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Коркин Евгений,Открытая (14.04.1987)/34,80.50,0.6800,Копейск/Челябинская область,90.0,100.0,-105.0,,100.0,68.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гончаров Кирилл,Юноши 14-16 (29.07.2005)/15,82.90,0.6680,Челябинск/Челябинская область,70.0,77.5,82.5,,82.5,55.1100,Ханов А.,,,,,,,,
1,Киселёв Денис,Юниоры (03.08.1997)/23,87.90,0.6463,Усть-Катав/Челябинская область,155.0,-165.0,165.0,,165.0,106.6395,Самостоятельно,,,,,,,,
1,Стряхилев Александр,Открытая (16.08.1981)/39,87.00,0.6499,Копейск/Челябинская область,142.5,-152.5,152.5,,152.5,99.1098,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шадрин Евгений,Открытая (20.10.1988)/32,103.10,0.6015,Копейск/Челябинская область,135.0,-140.0,-140.0,,135.0,81.2025,Конаков А.,,,,,,,,
2,Смирнов Антон,Открытая (07.06.1985)/35,110.00,0.5885,Уфа/Республика Башкортостан,110.0,120.0,-130.0,,120.0,70.6200,Нойман Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Сильные сердцем”,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 22 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Клещенков Виталий,Мастера 50-59 (05.02.1970)/51,94.70,0.6229,Копейск/Челябинская область,150.0,-160.0,-160.0,,150.0,109.1321,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Паклин Олег,Открытая (28.10.1987)/33,108.70,0.5907,Курган/Курганская область,-200.0,200.0,207.5,,207.5,122.5702,Самостоятельно,,,,,,,,
2,Прокопчик Руслан,Открытая (20.08.1993)/27,108.20,0.5916,Челябинск/Челябинская область,185.0,192.5,200.0,,200.0,118.3200,Самостоятельно,,,,,,,,
3,Прыкин Михаил,Открытая (18.09.1994)/26,107.60,0.5926,Снежинск/Челябинская область,185.0,-192.5,-192.5,,185.0,109.6310,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Сильные сердцем”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 22 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Решетникова Юлия,Открытая (26.04.1994)/27,72.00,0.8595,Челябинск/Челябинская область,37.5,25,937.5,805.8281,Соловьев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Титов Глеб,Юноши 13-19 (25.08.2006)/14,50.20,1.0053,Челябинск/Челябинская область,27.5,47,1292.5,1299.4149,Соловьев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Зобков Георгий,Юноши 13-19 (06.02.2005)/16,53.00,0.9464,Челябинск/Челябинская область,27.5,38,1045.0,988.9880,Соловьев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ромашев Даниил,Юноши 13-19 (15.04.2004)/17,60.20,0.8302,Челябинск/Челябинская область,32.5,61,1982.5,1645.8715,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Сильные сердцем”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 22 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шевкунов Олег,Открытая (15.05.1983)/38,98.70,0.5846,Челябинск/Челябинская область,100.0,35,3500.0,2045.9251,Воронин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Сильные сердцем”,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 22 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Росликова Алена,Мастера 40-49 (21.06.1979)/41,51.70,1.2522,Челябинск/Челябинская область,-95.0,-95.0,95.0,,95.0,119.5538,Михеев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Титов Глеб,Юноши 14-16 (25.08.2006)/14,50.20,1.0188,Челябинск/Челябинская область,-90.0,102.5,110.0,,110.0,112.0680,Соловьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Галыгин Александр,Юноши 14-16 (19.11.2005)/15,54.20,0.9404,Челябинск/Челябинская область,90.0,100.0,107.5,,107.5,101.0930,Соловьев А.,,,,,,,,
2,Логанин Никита,Юноши 14-16 (04.08.2006)/14,55.10,0.9250,Челябинск/Челябинская область,85.0,92.5,100.0,,100.0,92.5000,Соловьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мизгин Сергей,Юноши 14-16 (05.05.2005)/16,64.40,0.8014,Челябинск/Челябинская область,170.0,180.0,-190.0,,180.0,144.2520,Соловьев А.,,,,,,,,
2,Казанцев Александр,Юноши 14-16 (12.09.2004)/16,66.70,0.7785,Челябинск/Челябинская область,175.0,-182.5,-182.5,,175.0,136.2375,Ефремов А.,,,,,,,,
1,Мизгин Сергей,Открытая (05.05.2005)/16,64.40,0.8014,Челябинск/Челябинская область,170.0,180.0,-190.0,,180.0,144.2520,Соловьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Баракан Александр,Юноши 17-19 (05.02.2004)/17,69.60,0.7527,Челябинск/Челябинская область,-165.0,170.0,175.0,,175.0,131.7225,Ефремов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Киселёв Денис,Юниоры (03.08.1997)/23,87.90,0.6463,Усть-Катав/Челябинская область,240.0,-255.0,-255.0,,240.0,155.1120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Додух Егор,Юноши 14-16 (12.08.2005)/15,108.40,0.5912,Челябинск/Челябинская область,170.0,-185.0,-185.0,,170.0,100.5040,Конаков А.,,,,,,,,
1,Смирнов Антон,Открытая (07.06.1985)/35,110.00,0.5885,Уфа/Республика Башкортостан,255.0,265.0,-282.5,,265.0,155.9525,Нойман Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Сильные сердцем”,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 22 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мухаметжанова Валерия,Открытая (25.01.1996)/25,77.90,0.9290,Озёрск/Челябинская область,110.0,-112.5,-112.5,,110.0,102.1900,Мизецкий А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мокшаев Евгений,Открытая (08.07.1987)/33,86.90,0.6503,Уфа/Республика Башкортостан,220.0,235.0,240.0,,240.0,156.0720,Зарипов Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Конаков Алексей,Мастера 40-49 (12.10.1977)/43,99.30,0.6103,Челябинск/Челябинская область,260.0,-280.0,-280.0,,260.0,163.1210,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Богатырев Андрей,Мастера 60-69 (10.07.1960)/60,117.80,0.5775,Курган/Курганская область,190.0,215.0,227.5,,227.5,181.3061,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Сильные сердцем”,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 22 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Карпов Игорь,Открытая (16.05.1990)/31,82.10,0.6467,Челябинск/Челябинская область,65.0,67.5,-70.0,,67.5,43.6489,Самостоятельно,,,,,,,,
2,Коркин Евгений,Открытая (14.04.1987)/34,80.50,0.6550,Копейск/Челябинская область,47.5,52.5,57.5,,57.5,37.6654,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Смирнов Антон,Открытая (07.06.1985)/35,110.00,0.5625,Уфа/Республика Башкортостан,22.5,32.5,45.0,,45.0,25.3125,Нойман Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Всероссийского мастерского турнира “Сильные сердцем”,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Секретари:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
,Прилуцкий Алексей/ РК. Челябинск,,,,,,,,,,,,,,,,,,,
,Прилуцкая Алия/ Челябинск,,,,,,,,,,,,,,,,,,,
Судьи:,Прилуцкий Алексей/ РК. Челябинск,,,,,,,,,,,,,,,,,,,
,Ханов Александр/ РК. Челябинск,,,,,,,,,,,,,,,,,,,
,Пименова Анастасия/ РК. Челябинск,,,,,,,,,,,,,,,,,,,
