Place,Name,Sex,Division,Team,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Tested,Event
1,Gabriele Keršiene,F,Open,ARA TEAM POWERLIFTING,1995-09-02,82.5,81.7,90,100,110,,110,30,-40,-40,,30,100,110,117.5,,117.5,257.5,Raw,Yes,SBD
1,Kamilia Minkel,F,Juniors 20-23,Powerlifting Love,2004-01-16,60,59.4,60,65,70,,70,42.5,-47.5,-50,,42.5,85,90,95,,95,207.5,Raw,Yes,SBD
1,Auguste Jociūte,F,Juniors 20-23,Powerlifting Crew,2004-07-16,75,70.9,105,110,115,,115,57.5,60,-65,,60,107.5,115,120,,120,295,Raw,Yes,SBD
1,Gabija Žumbakytė,F,Juniors 20-23,Powerlifting Crew,2004-05-11,82.5,82.3,-125,125,130,,130,60,62.5,65,,65,120,125,-130,,125,320,Raw,Yes,SBD
1,Milda Guoda Kauzonaitė,F,Sub-Juniors 17-19,Powerlifting Love,2008-03-23,52,52,95,-105,110,115,110,57.5,60,62.5,,62.5,100,110,120,,120,292.5,Raw,Yes,SBD
1,Kotryna Martinkėnaitė,F,Sub-Juniors 17-19,TEAM KRISTINA,2007-04-01,67.5,66.1,105,110,115,,115,-65,65,70,72.5,70,107.5,115,120,125,120,305,Raw,Yes,SBD
1,Brigita Petrauskaitė,F,Sub-Juniors 17-19,Powerlifting Love,2008-03-21,90+,104.8,130,145,,,145,85,95,-100,,95,140,-160,165,170,165,405,Raw,Yes,SBD
1,Antanas Baida,M,Open,,1995-06-29,75,74,160,170,177.5,,177.5,122.5,130,-135,,130,175,185,,,185,492.5,Raw,Yes,SBD
2,Lukas Šverčiauskas,M,Open,,1987-05-21,75,74.8,160,170,175,,175,127.5,-135,-135,,127.5,170,180,-182.5,,180,482.5,Raw,Yes,SBD
1,Gediminas Chaževskis,M,Open,Powerlifting Love,1990-10-07,82.5,82.2,190,200,205,,205,125,130,135,,135,225,240,-255,,240,580,Raw,Yes,SBD
2,Zygimantas Kuckailis,M,Open,Powerlifting Love,1999-01-11,82.5,81.1,185,195,-200,,195,142.5,150,156,,156,200,215,-230,,215,566,Raw,Yes,SBD
3,Povilas Karabanis,M,Open,Powerlifting Love,1999-10-13,82.5,80.46,185,195,202.5,,202.5,132.5,140,-145,,140,-190,200,210,,210,552.5,Raw,Yes,SBD
4,Linas Kesiūnas,M,Open,Powerlifting Love,1995-07-12,82.5,82.3,180,187.5,-200,,187.5,105,110,,,110,210,220,-230,,220,517.5,Raw,Yes,SBD
1,Ignas Bosas,M,Open,Powerlifting Love,2001-07-17,100,99.5,240,-260,260,,260,155,165,170,,170,240,260,-270,,260,690,Raw,Yes,SBD
2,Ilya Skiba,M,Open,,1991-05-24,100,98.5,235,240,-245,,240,165,-170,-170,,165,250,-262.5,-262.5,,250,655,Raw,Yes,SBD
3,Danielius Raudys,M,Open,Powerlifting Crew,2001-09-14,100,94.86,185,195,-200,,195,135,-145,-145,,135,195,205,215,,215,545,Raw,Yes,SBD
1,Elvinas Valiukevicius,M,Open,Powerlifting Love,1993-03-20,110,109.9,215,222.5,-227.5,,222.5,142.5,147.5,150,,150,230,245,-252.5,,245,617.5,Raw,Yes,SBD
1,Joelis Masiulis,M,Open,Powerlifting Love,2001-02-11,140,132.6,222.5,235,242.5,,242.5,125,132.5,-140,,132.5,230,250,-270,,250,625,Raw,Yes,SBD
1,Marijonas Grenda,M,Juniors 20-23,Powerlifting Love,2003-07-28,82.5,82.2,200,207.5,212.5,,212.5,112.5,117.5,122.5,,122.5,240,-255,-265,,240,575,Raw,Yes,SBD
2,Svajunas Liutkus,M,Juniors 20-23,ARA TEAM POWERLIFTING,2003-06-07,82.5,82.42,200,-212.5,215,,215,-120,-125,125,,125,215,-225,-230,,215,555,Raw,Yes,SBD
3,Rūtenis Lekerauskas,M,Juniors 20-23,,2003-03-23,82.5,81.9,165,172.5,180,,180,-110,115,-120,,115,190,200,210,,210,505,Raw,Yes,SBD
1,Ugnius Aldosinas,M,Juniors 20-23,Powerlifting Love,2003-04-23,100,99.7,250,-270,-270,,250,145,150,-155,,150,245,260,-270,,260,660,Raw,Yes,SBD
2,Ricardas Petkevicius,M,Juniors 20-23,Powerlifting Love,2005-11-21,100,99.7,220,240,250,,250,-125,135,-140,,135,-220,235,250,,250,635,Raw,Yes,SBD
3,Edgaras Daukšys,M,Juniors 20-23,Ursa Power,2002-09-06,100,98.5,230,242.5,,,242.5,-107.5,110,115,,115,250,-267.5,,,250,607.5,Raw,Yes,SBD
4,Daniel Deinarovic,M,Juniors 20-23,,2002-07-10,100,97.7,160,170,180,,180,115,122.5,127.5,,127.5,170,185,195,,195,502.5,Raw,Yes,SBD
1,Nojus Liaugodas,M,Juniors 20-23,Powerlifting Love,2005-10-26,110,109.7,160,175,190,,190,95,105,-110,,105,190,200,-212.5,,200,495,Raw,Yes,SBD
1,Justas Kuchalskis,M,Sub-Juniors 17-19,ARA TEAM POWERLIFTING,2008-04-26,67.5,66.82,150,157.5,162.5,,162.5,85,90,95,,95,160,170,175,,175,432.5,Raw,Yes,SBD
1,Darijus Puleikis,M,Sub-Juniors 17-19,ARA TEAM POWERLIFTING,2007-10-26,75,74.8,90,125,-145,,125,-85,-95,95,,95,110,125,145,,145,365,Raw,Yes,SBD
2,Justinas Marcinonis,M,Sub-Juniors 17-19,Powerlifting Love,2008-06-25,75,73.5,95,105,112.5,,112.5,62.5,67.5,-72.5,,67.5,130,140,147.5,,147.5,327.5,Raw,Yes,SBD
1,Jokūbas Jačiauskas,M,Teen 14-16,Powerlifting Love,2009-07-01,82.5,80.9,170,180,-185,,180,102.5,110,112.5,,112.5,180,195,200,,200,492.5,Raw,Yes,SBD
1,Juozas Mockus,M,Sub-Juniors 17-19,Powerlifting Love,2008-03-14,90,90,160,180,190,,190,100,110,-117.5,,110,215,235,-242.5,,235,535,Raw,Yes,SBD
2,Dominykas Navickas,M,Sub-Juniors 17-19,Powerlifting Love,2008-03-21,90,87.5,175,185,195,,195,92.5,100,-105,,100,200,216,225,,225,520,Raw,Yes,SBD
1,Patrikas Vasiliauskas,M,Sub-Juniors 17-19,Powerlifting Love,2009-01-03,110,109.9,235,250,-256,,250,165,170,,,170,220,241,,,241,661,Raw,Yes,SBD
2,Ignas Skridaila,M,Sub-Juniors 17-19,ARA TEAM POWERLIFTING,2008-04-11,110,103.74,220,230,-235,,230,135,145,-150,,145,-220,230,245,,245,620,Raw,Yes,SBD
3,Adomas Leonas,M,Sub-Juniors 17-19,,2008-03-11,110,107.94,135,150,160,,160,95,105,110,,110,195,205,-210,,205,475,Raw,Yes,SBD
1,Gintaras Civinskas,M,Sub-Juniors 17-19,Powerlifting Love,2007-02-13,140,137.6,-230,230,-250,,230,110,-122.5,-125,,110,200,222.5,230,,230,570,Raw,Yes,SBD
1,Ernesta Bliujūtė,F,Open,Powerlifting Crew,1999-05-15,56,55.4,,,,,,65,68,-70,,68,152.5,160,-165,,160,228,Raw,Yes,BD
1,Ernas Radzys,M,Sub-Juniors 17-19,ARA TEAM POWERLIFTING,2007-11-12,100,96.08,,,,,,-95,100,105,,105,160,170,-180,,170,275,Raw,Yes,BD
1,Ignas Skridaila,M,Sub-Juniors 17-19,ARA TEAM POWERLIFTING,2008-04-11,110,103.74,,,,,,135,145,-150,,145,-220,230,245,,245,390,Raw,Yes,BD
1,Benita Ručinskaite,F,Open,ARA TEAM POWERLIFTING,2001-09-24,67.5,67.3,,,,,,55,60,-65,,60,,,,,,60,Raw,Yes,B
1,Sergej Naumenko,M,Masters 40-49,,1976-10-14,110,108.56,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,Raw,Yes,B
1,Lukas Šverčiauskas,M,Open,,1987-05-21,75,74.8,,,,,,127.5,-135,-135,,127.5,,,,,,127.5,Raw,Yes,B
1,Artur Masevicius,M,Open,,1994-09-15,100,99.8,,,,,,150,-155,-155,,150,,,,,,150,Raw,Yes,B
1,Aronas Norvaisas,M,Teen 14-16,ARA TEAM POWERLIFTING,2009-10-16,67.5,65.5,,,,,,-85,-90,90,,90,,,,,,90,Raw,Yes,B
1,Eimantas Tomkus,M,Sub-Juniors 17-19,ARA TEAM POWERLIFTING,2007-05-17,82.5,78.52,,,,,,130,140,,,140,,,,,,140,Raw,Yes,B
1,Titas Straupas,M,Sub-Juniors 17-19,ARA TEAM POWERLIFTING,2007-02-23,90,88.34,,,,,,125,-135,135,,135,,,,,,135,Raw,Yes,B
1,Kestutis Olbikas,M,Para,,1975-11-20,82.5,77.65,,,,,,90,100,-105,,100,,,,,,100,Raw,,B
1,Deividas Martinavicius,M,Para,SEFELD TEAM,2001-09-07,90,86.2,,,,,,85,-95,95,,95,,,,,,95,Raw,,B
1,Romas Rudys,M,Para,SEFELD TEAM,1998-09-02,100,93,,,,,,120,132.5,-140,,132.5,,,,,,132.5,Raw,,B
1,Ernesta Bliujūtė,F,Open,Powerlifting Crew,1999-05-15,56,55.4,110,115,120.5,,120.5,65,68,-70,,68,152.5,160,-165,,160,348.5,Raw,,SBD
2,Simona Juodaugė,F,Open,,1995-09-21,56,53.65,100,110,115,,115,37.5,40,-45,,40,105,115,120,,120,275,Raw,,SBD
1,Marina Tarasova,F,Open,Ursa Power,1992-07-14,67.5,65.94,122.5,132.5,-137.5,,132.5,55,60,-62.5,,60,130,140,145,,145,337.5,Raw,,SBD
1,Justė Tuskaitė,F,Open,Powerlifting Crew,1992-02-25,75,68.3,175,180,-185,,180,75,80,-82.5,,80,190,195,200,-205,200,460,Raw,,SBD
2,Kira Stsepina,F,Open,,1990-02-11,75,74.1,-132.5,132.5,137.5,,137.5,72.5,-75,-75,,72.5,135,142.5,-147.5,,142.5,352.5,Raw,,SBD
1,Ramunė Juchnaite,F,Open,SEFELD TEAM,1986-11-02,82.5,80.2,155,-167.5,-171,,155,-87.5,87.5,-100,,87.5,170,185,200,,200,442.5,Raw,,SBD
1,Erneta Žygaitė,F,Juniors 20-23,,2003-07-27,56,54.95,95,100,-105,,100,45,-50,50,,50,120,130,-135,,130,280,Raw,,SBD
1,Arina Jankauskaite,F,Sub-Juniors 17-19,SEFELD TEAM,2009-03-30,67.5,63.7,95,102.5,-107.5,,102.5,57.5,62.5,-65,,62.5,105,112.5,120,-125,120,285,Raw,,SBD
1,Modestas Beinoravičius,M,Masters 40-49,,1977-05-23,110,109.3,240,256,,,256,170,177.5,,,177.5,250,267.5,,,267.5,701,Raw,,SBD
2,Arminas Simanskas,M,Masters 40-49,,1985-06-13,110,108.14,205,-215,215,,215,130,140,-145,,140,205,215,225,,225,580,Raw,,SBD
1,Rimvydas Dovidavičius,M,Masters 40-49,,1983-04-20,125,118.3,220,-235,245,,245,-130,130,-150,,130,235,250,-263,,250,625,Raw,,SBD
2,Vytautas Šefeldas,M,Masters 40-49,SEFELD TEAM,1985-09-04,125,110.3,180,-200,200,,200,155,165,-180,,165,240,255,-265,,255,620,Raw,,SBD
1,Vilius Pranckevičius,M,Masters 50-59,,1974-03-05,125,112.7,210,225,230,,230,140,150,160,165,160,240,250,-260,,250,640,Raw,,SBD
1,Domantas Kastanavičius,M,Open,ARA TEAM POWERLIFTING,2000-10-31,82.5,82.5,190,-200,200,,200,-130,-135,135,,135,210,-220,,,210,545,Raw,,SBD
1,Edvinas Statkevičius,M,Open,,1992-10-21,100,93.75,220,235,242.5,,242.5,150,160,-165,,160,255,265,-272.5,,265,667.5,Raw,,SBD
2,Oleksandr Malyshko,M,Open,ARA TEAM POWERLIFTING,1992-06-22,100,97.25,200,210,-220,,210,150,160,165,,165,230,240,-250,,240,615,Raw,,SBD
3,Romas Rudys,M,Open,SEFELD TEAM,1998-09-02,100,93,155,-170,-170,,155,120,132.5,-140,,132.5,200,220,240,,240,527.5,Raw,,SBD
4,Mindaugas Kriscius,M,Open,,1995-04-06,100,97.75,180,-187.5,-187.5,,180,110,117.5,122.5,,122.5,210,225,-240,,225,527.5,Raw,,SBD
5,Tomas Balasevicius,M,Open,,1995-01-21,100,98.15,190,-202.5,-212.5,,190,100,107.5,-115,,107.5,190,-205,205,,205,502.5,Raw,,SBD
1,Augustinas Motiejūnas,M,Open,ARA TEAM POWERLIFTING,1997-09-27,110,108.5,280,295,,,295,190,195,,,195,285,-300,300,,300,790,Raw,,SBD
2,Arturas Papievis,M,Open,,1995-04-19,110,106.72,180,190,-200,,190,135,145,-150,,145,190,220,-240,,220,555,Raw,,SBD
1,Stanislav Dzikevič,M,Open,Ursa Power,1997-10-20,125,124.2,220,235,-240,,235,155,165,-170,,165,240,255,262.5,,262.5,662.5,Raw,,SBD
1,Saulius Skikas,M,Open,,1988-10-05,140,129.4,280,-285,,,280,197.5,212.5,-217.5,,212.5,300,320,-322.5,,320,812.5,Raw,,SBD
2,Donatas Lucunas,M,Open,,1980-06-17,140,136.18,240,-255,-255,,240,155,165,172.5,,172.5,230,240,250,,250,662.5,Raw,,SBD
1,Edvard Vyležinski,M,Juniors 20-23,ARA TEAM POWERLIFTING,2002-08-02,90,90,215,225,-235,,225,125,-135,-135,,125,210,-220,-220,,210,560,Raw,,SBD
1,Matas Krupeninas,M,Teen 14-16,SEFELD TEAM,2011-09-19,90,83.76,110,125,-140,,125,85,92.5,-100,,92.5,130,145,-155,,145,362.5,Raw,,SBD
1,Rūta Sadkovskė,F,Masters 40-49,,1984-12-19,67.5,64.82,95,105,110,,110,50,55,-57.5,,55,110,117.5,120,,120,285,Wraps,,SBD
DQ,Tetiana Adamenko,F,Open,,1987-04-19,75,70.5,90,95,-100,,95,-50,-50,-50,,,,,,,,,Wraps,,SBD
1,Benita Ručinskaite,F,Open,ARA TEAM POWERLIFTING,2001-09-24,67.5,67.3,100,-112.5,-112.5,,100,55,60,-65,,60,100,110,117.5,,117.5,277.5,Wraps,Yes,SBD
1,Robertas Malachovskij,M,Teen 14-16,,2009-05-31,75,73.58,150,160,170,,170,105,110,-117.5,,110,180,190,-200,,190,470,Wraps,Yes,SBD
1,Ramunė Juchnaite,F,Open,SEFELD TEAM,1986-11-02,82.5,80.2,,,,,,-87.5,87.5,-100,,87.5,170,185,200,,200,287.5,Raw,,BD
1,Erneta Žygaitė,F,Juniors 20-23,,2003-07-27,56,54.95,,,,,,45,-50,50,,50,120,130,-135,,130,180,Raw,,BD
1,Vytautas Šefeldas,M,Masters 40-49,SEFELD TEAM,1985-09-04,125,110.3,,,,,,155,165,-180,,165,240,255,-265,,255,420,Raw,,BD
1,Vilius Pranckevičius,M,Masters 50-59,,1974-03-05,125,112.7,,,,,,140,150,160,165,160,240,250,-260,,250,410,Raw,,BD
1,Ernestas Vingelis,M,Open,,1990-02-07,82.5,82.1,,,,,,140,145,150,,150,225,-240,,,225,375,Raw,,BD
1,Oleksandr Malyshko,M,Open,ARA TEAM POWERLIFTING,1992-06-22,100,97.25,,,,,,150,160,165,,165,230,240,-250,,240,405,Raw,,BD
2,Romas Rudys,M,Open,SEFELD TEAM,1998-09-02,100,93,,,,,,120,132.5,-140,,132.5,200,220,240,,240,372.5,Raw,,BD
1,Zilvinas Peldzius,M,Open,Powerlifting Love,1988-10-12,110,109.06,,,,,,200,-210,-210,,200,275,290,-302.5,,290,490,Raw,,BD
1,Vasaris Rinkevicius,M,Sub-Juniors 17-19,SEFELD TEAM,2007-02-16,90,88.6,,,,,,-107.5,107.5,115,,115,-210,212.5,220,,220,335,Raw,,BD
1,Matas Krupeninas,M,Teen 14-16,SEFELD TEAM,2011-09-19,90,83.76,,,,,,85,92.5,-100,,92.5,130,145,-155,,145,237.5,Raw,,BD
1,Ramunė Juchnaite,F,Open,SEFELD TEAM,1986-11-02,82.5,80.2,,,,,,,,,,,170,185,200,,200,200,Raw,,D
1,Erneta Žygaitė,F,Juniors 20-23,,2003-07-27,56,54.95,,,,,,,,,,,120,130,-135,,130,130,Raw,,D
1,Vytautas Šefeldas,M,Masters 40-49,SEFELD TEAM,1985-09-04,125,110.3,,,,,,,,,,,240,255,-265,,255,255,Raw,,D
1,Vilius Pranckevičius,M,Masters 50-59,,1974-03-05,125,112.7,,,,,,,,,,,240,250,-260,,250,250,Raw,,D
1,Alanas Žuromskis,M,Open,,1997-08-24,82.5,81.44,,,,,,,,,,,230,252.5,-260,,252.5,252.5,Raw,,D
1,Romas Rudys,M,Open,SEFELD TEAM,1998-09-02,100,93,,,,,,,,,,,200,220,240,,240,240,Raw,,D
2,Oleksandr Malyshko,M,Open,ARA TEAM POWERLIFTING,1992-06-22,100,97.25,,,,,,,,,,,230,240,-250,,240,240,Raw,,D
1,Zilvinas Peldzius,M,Open,Powerlifting Love,1988-10-12,110,109.06,,,,,,,,,,,275,290,-302.5,,290,290,Raw,,D
1,Matas Krupeninas,M,Teen 14-16,SEFELD TEAM,2011-09-19,90,83.76,,,,,,,,,,,130,145,-155,,145,145,Raw,,D
