1,198.25,Yovani Rojas,az,1.0870,184.80,4.4738,,,sm1,,,,,760.59,0.00,57.50,,0.00,102.50,107.50,112.50,,112.50,175.00,345.00
1,181.75,Gerald Donahue,nm,1.0728,180.10,4.4649,,,m3,,,,,749.56,0.00,55.00,,0.00,95.00,100.00,102.50,,102.50,182.50,340.00
2,181.75,Andrew Trott,az,1.0756,181.00,4.2250,,,int,,,,,710.98,0.00,50.00,,0.00,80.00,90.00,-92.50,,90.00,182.50,322.50
1,165.25,Justin Hammonds,az,1.0246,162.90,4.1946,,,open,,,,,666.89,0.00,55.00,,0.00,82.50,85.00,-95.00,,85.00,162.50,302.50
1,165.25,Derek Schuttpelz,az,0.9963,153.10,3.8735,,,nov,,,,,595.24,0.00,50.00,,0.00,62.50,67.50,-75.00,,67.50,152.50,270.00
1,114.50,Ana Donahue,nm,0.9000,108.00,3.3528,,,wm1,,,,,402.34,0.00,27.50,,0.00,42.50,45.00,47.50,,47.50,107.50,182.50
1,105.75,Kim Kreider,az,0.9000,102.30,3.2002,,,wm2,,,,,363.76,0.00,32.50,,0.00,42.50,45.00,50.00,,50.00,82.50,165.00
1,308.50,Rodney Milhdland,az,1.4298,306.80,3.0566,,,m2,,,,,655.87,0.00,57.50,,0.00,90.00,97.50,102.50,,102.50,137.50,297.50
1,220.25,Charles Folinus,az,1.1805,218.00,0.7760,,,cm3,,,,,143.30,0.00,65.00,,0.00,,,,,0.00,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,"",,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Best DL,TL Kgs
1,242.50,Tavis Lager,az,1.2422,239.70,2.0279,,,,bpm1,,,,391.32,0.00,0.00,,0.00,172.50,177.50,-182.50,,177.50,0.00,177.50
1,242.50,Tavis Lager,az,1.2422,239.70,1.9708,,,,bpmp,,,,380.29,0.00,0.00,,0.00,172.50,172.50,-182.50,,172.50,0.00,172.50
2,242.50,Tony Fay,az,1.2394,238.50,1.7758,,,,bpm1,,,,341.71,0.00,0.00,,0.00,142.50,155.00,-165.00,,155.00,0.00,155.00
1,132.25,Arizona Vu,az,0.9227,127.30,1.7178,,,,bpjr,,,,236.99,0.00,0.00,,0.00,102.50,107.50,-117.50,,107.50,0.00,107.50
1,44.00,Vance Geyer,az,0.9000,44.40,1.5641,,,,dlyouth,,,,77.16,0.00,0.00,,0.00,,,,,0.00,35.00,35.00
1,242.50,James Turpin,az,1.2310,235.50,1.4405,,,,bpm3,,,,275.58,0.00,0.00,,0.00,125.00,0.00,0.00,,125.00,0.00,125.00
1,308.50,Ed Lucas,az,1.3710,285.90,1.3479,,,,bpm3,,,,281.09,0.00,0.00,,0.00,102.50,125.00,127.50,,127.50,0.00,127.50
1,220.25,Dave Miller,az,1.1776,217.10,1.3453,,,,bpnov,,,,248.02,0.00,0.00,,0.00,102.50,110.00,112.50,,112.50,0.00,112.50
X,165.25,John Fazio,az,1.0218,161.60,-0.9758,,,,bpm3,,,,-154.32,0.00,0.00,,0.00,-70.00,-70.00,-70.00,,"-70.00",0.00,-70.00
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,"",,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Best DL,TL Kgs
1,220.25,Taryn Jones,ca,1.1663,213.00,8.9027,,,,open,,,,1625.89,0.00,0.00,,275.00,150.00,177.50,185.00,,185.00,277.50,737.50
1,220.25,Taryn Jones,ca,1.1663,213.00,8.9027,,,,pure,,,,1625.89,0.00,0.00,,275.00,150.00,177.50,185.00,,185.00,277.50,737.50
1,275.50,Brian Lind,az,1.3178,266.80,7.9055,,,,sm1,,,,1600.54,0.00,0.00,,282.50,175.00,186.00,0.00,186.00,186.00,257.50,726.00
1,198.25,Jason Christopher,az,1.1096,193.40,7.8737,,,,jr,,,,1372.36,0.00,0.00,,232.50,140.00,152.50,-160.00,,152.50,237.50,622.50
1,198.25,Jason Christopher,az,1.1096,193.40,7.8737,,,,nov,,,,1372.36,0.00,0.00,,232.50,140.00,152.50,-160.00,,152.50,237.50,622.50
1,198.25,Jason Christopher,az,1.1096,193.40,7.8737,,,,pure,,,,1372.36,0.00,0.00,,232.50,140.00,152.50,-160.00,,152.50,237.50,622.50
1,242.50,Dakota Tucker,az,1.2394,238.50,7.8191,,,,jr,,,,1504.64,0.00,0.00,,257.50,145.00,147.50,152.50,,152.50,272.50,682.50
1,275.50,Jared Stone,az,1.2618,246.50,7.8149,,,,smp,,,,1526.69,0.00,0.00,,255.00,165.00,177.50,-182.50,,177.50,260.00,692.50
1,275.50,Mike Butler,az,1.2590,245.90,7.7601,,,,nov,,,,1515.66,0.00,0.00,,217.50,172.50,187.50,195.00,,195.00,275.00,687.50
1,275.50,Mike Butler,az,1.2590,245.90,7.7601,,,,p+f,,,,1515.66,0.00,0.00,,217.50,172.50,187.50,195.00,,195.00,275.00,687.50
2,198.25,Andre Caldwell,sc,1.0813,182.50,7.6413,,,,nov,,,,1289.69,0.00,0.00,,192.50,140.00,145.00,-147.50,,145.00,247.50,585.00
1,242.50,Chris Knight,az,1.2422,239.70,7.5404,,,,nov,,,,1455.04,0.00,0.00,,217.50,-182.50,197.50,-212.50,,197.50,245.00,660.00
1,181.75,Wilbur Rojas,az,1.0700,178.50,7.1693,,,,int,,,,1196.00,0.00,0.00,,195.00,115.00,120.00,125.00,,125.00,222.50,542.50
1,181.75,Rodney Elm,az,1.0756,181.20,7.0340,,,,sm2,,,,1184.97,0.00,0.00,,200.00,127.50,135.00,-142.50,,135.00,202.50,537.50
1,275.50,Colton  Wasil,co,1.2534,244.00,6.9930,,,,int,,,,1361.34,0.00,0.00,,200.00,145.00,155.00,-165.00,,155.00,262.50,617.50
1,275.50,Matt Foreman,az,1.3038,262.20,6.9886,,,,mp,,,,1405.43,0.00,0.00,,257.50,115.00,125.00,130.00,,130.00,250.00,637.50
1,181.75,Joel Garcia,az,1.0728,180.00,6.9310,,,,p+f,,,,1162.93,0.00,0.00,,190.00,115.00,127.50,132.50,,132.50,205.00,527.50
1,198.25,Tupac Enrique,az,1.1153,194.60,6.9177,,,,mp,,,,1207.02,0.00,0.00,,200.00,120.00,130.00,137.50,,137.50,210.00,547.50
1,165.25,Michael Edwards,nm,1.0246,163.30,6.8816,,,,sm2,,,,1096.79,0.00,0.00,195.00,190.00,107.50,112.50,117.50,-122.50,117.50,190.00,497.50
1,308.50,Nico Feliciano,az,1.4046,297.50,6.8177,,,,m1,,,,1444.01,0.00,0.00,,245.00,147.50,-165.00,182.50,,182.50,227.50,655.00
1,198.25,Mike Meadows,az,1.1040,190.60,6.7359,,,,m1,,,,1162.93,0.00,0.00,,182.50,125.00,-137.50,-137.50,,125.00,220.00,527.50
2,220.25,Rob Anderson,az,1.1748,215.70,6.5740,,,,open,,,,1207.02,0.00,0.00,,200.00,105.00,110.00,117.50,,117.50,230.00,547.50
1,132.25,Amro Eldesouki,az,0.9312,129.50,6.3807,,,,jr,,,,887.35,0.00,0.00,,147.50,67.50,87.50,-97.50,,87.50,167.50,402.50
1,220.25,Mike Rawlins,az,1.1861,220.00,6.2400,,,,sm2,,,,1157.42,0.00,0.00,,172.50,122.50,145.00,150.00,,150.00,202.50,525.00
1,165.25,Humberto Cruz,az,1.0076,157.00,6.1193,,,,jr,,,,953.49,0.00,0.00,,157.50,82.50,92.50,-95.00,,92.50,182.50,432.50
1,123.25,Cuong Vu,az,0.9028,120.20,6.0438,,,,jr,,,,804.68,0.00,0.00,,107.50,102.50,-107.50,107.50,-110.00,107.50,150.00,365.00
2,198.25,Jordan Hunt,az,1.1210,196.60,6.0024,,,,pure,,,,1052.70,0.00,0.00,,160.00,110.00,120.00,-127.50,,120.00,197.50,477.50
1,198.25,Patrick Jedlowski,az,1.1125,194.30,5.8065,,,,int,,,,1014.12,0.00,0.00,,157.50,107.50,115.00,-122.50,,115.00,187.50,460.00
1,242.50,James Turpin,az,1.2310,235.50,5.6467,,,,m3,,,,1080.25,0.00,0.00,,182.50,125.00,0.00,0.00,,125.00,182.50,490.00
2,181.75,Andrew Trott,az,1.0756,181.00,5.3714,,,,int,,,,903.89,0.00,0.00,,137.50,80.00,90.00,-92.50,,90.00,182.50,410.00
3,198.25,Nic Mexin,az,1.1040,190.60,5.2355,,,,nov,,,,903.89,0.00,0.00,,152.50,-102.50,-102.50,92.50,,92.50,165.00,410.00
1,165.25,Tim Taylor,az,1.0190,160.70,5.2073,,,,nov,,,,821.21,0.00,0.00,,117.50,90.00,-97.50,-97.50,,90.00,165.00,372.50
1,220.25,Jose Ortiz,az,1.1833,218.50,5.0443,,,,hs,,,,931.44,0.00,0.00,,137.50,-92.50,92.50,-102.50,,92.50,192.50,422.50
2,181.75,Eric Geyer,az,1.0643,177.10,5.0345,,,,sm2,,,,837.75,0.00,0.00,,155.00,115.00,122.50,-132.50,,122.50,102.50,380.00
1,308.50,Angel Hernandez,az,1.4074,298.80,5.0103,,,,int,,,,1063.72,0.00,0.00,,182.50,-105.00,107.50,112.50,,112.50,187.50,482.50
1,308.50,Angel Hernandez,az,1.4074,298.80,5.0103,,,,nov,,,,1063.72,0.00,0.00,,182.50,-105.00,107.50,112.50,,112.50,187.50,482.50
1,242.50,Dalton Davis,az,1.1974,224.00,4.6255,,,,hs,,,,865.31,0.00,0.00,,120.00,95.00,102.50,-110.00,,102.50,170.00,392.50
1,165.25,Isaac Marquez,az,1.0105,158.10,4.2977,,,,hs,,,,672.40,0.00,0.00,,95.00,77.50,-87.50,-87.50,,77.50,132.50,305.00
1,181.75,Freddy Garcia,az,1.0643,176.50,4.2208,,,,hs,,,,699.96,0.00,0.00,,110.00,60.00,67.50,-72.50,,67.50,140.00,317.50
1,275.50,Aaron Hernandez,az,1.3010,261.00,4.1759,,,,hs,,,,837.75,0.00,0.00,,140.00,67.50,75.00,-85.00,,75.00,165.00,380.00
1,308.50,Rodney Milhdland,az,1.4298,306.80,3.8015,,,,m2,,,,815.70,0.00,0.00,,130.00,90.00,97.50,102.50,,102.50,137.50,370.00
2,181.75,Nathan Finn,az,1.0671,177.80,2.7786,,,,hs,,,,462.97,0.00,0.00,,112.50,-85.00,-92.50,-92.50,,"-85.00",182.50,210.00
1,132.25,David Terrones,az,0.9198,125.50,2.2621,,,,hs,,,,308.64,0.00,0.00,,95.00,-70.00,-70.00,-70.00,,"-70.00",115.00,140.00
X,165.25,Joseph Arvizu,nm,1.0218,161.90,-1.4262,,,,int,,,,-225.97,0.00,0.00,,155.00,-107.50,-107.50,-107.50,,"-107.50",-150.00,-102.50
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,Uneq PL (W),,,,,,,,,,,,,,,,,,,,,"",,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Best DL,TL Kgs
1,165.25,Angela Stone,az,1.0020,155.20,4.5547,,,,wsmp,,,,705.47,0.00,0.00,,110.00,67.50,72.50,-77.50,,72.50,137.50,320.00
1,165.25,Jordan Kirby,az,1.0218,161.80,4.5039,,,,wnov,,,,713.19,0.00,0.00,117.50,116.00,57.50,62.50,67.50,-72.50,67.50,140.00,323.50
2,165.25,Lisa Jurmu,az,1.0530,172.50,4.3064,,,,wnov,,,,705.47,0.00,0.00,,120.00,52.50,62.50,-65.00,,62.50,137.50,320.00
1,105.75,Kim Kreider,az,0.9000,102.30,4.1215,,,,wm2,,,,468.48,0.00,0.00,,80.00,42.50,45.00,50.00,,50.00,82.50,212.50
1,198.25,Allie Dubiel,az,1.1238,197.90,4.0687,,,,wnov,,,,716.50,0.00,0.00,,110.00,60.00,67.50,72.50,77.50,72.50,142.50,325.00
1,123.25,Jessica Saldana,az,0.9000,118.50,3.6418,,,,wjr,,,,479.50,0.00,0.00,,77.50,40.00,42.50,-97.50,,42.50,97.50,217.50
1,148.75,Debbie Hyman,az,0.9652,142.40,3.6386,,,,wm3,,,,536.82,0.00,0.00,,80.00,47.50,52.50,-57.50,,52.50,111.00,243.50
1,148.75,Miryam Elm,az,0.9623,140.70,3.4680,,,,wm2,,,,507.06,0.00,0.00,,82.50,37.50,40.00,42.50,,42.50,105.00,230.00
1,148.75,Aspen Potter,nm,0.9737,144.90,3.4073,,,,wjr,,,,507.06,0.00,0.00,,87.50,-27.50,32.50,37.50,-42.50,37.50,105.00,230.00
1,148.75,Aspen Potter,nm,0.9737,144.90,3.4073,,,,wopen,,,,507.06,0.00,0.00,,87.50,-27.50,32.50,37.50,-42.50,37.50,105.00,230.00
1,198+,Jessica Lovell,az,1.2562,244.70,3.0275,,,,wteen,,,,589.73,0.00,0.00,,82.50,50.00,55.00,60.00,,60.00,125.00,267.50
1,198+,Margarita Hernandez,az,1.1720,215.00,2.9443,,,,whs,,,,540.13,0.00,0.00,,80.00,35.00,-40.00,-40.00,,35.00,130.00,245.00
1,198+,Dawn Milton,az,1.1918,221.90,2.3385,,,,wm2,,,,435.41,0.00,0.00,75.00,72.50,37.50,47.50,-52.50,,47.50,77.50,197.50
1,148.75,Debbie Hyman,az,0.9652,142.40,0.7845,,,,wbpm3,,,,115.74,0.00,0.00,,0.00,47.50,52.50,-57.50,,52.50,0.00,52.50
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,"",,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Best DL,TL Kgs
1,220.25,Thomas Burke,az,1.1720,215.00,4.7169,,,,,m1,,,865.31,0.00,0.00,,0.00,122.50,135.00,140.00,,140.00,252.50,392.50
1,198.25,Mike Meadows,az,1.1040,190.60,4.4055,,,,,m1,,,760.59,0.00,0.00,,0.00,125.00,-137.50,-137.50,,125.00,220.00,345.00
1,148.75,Coby Little,az,0.9652,142.20,3.8158,,,,,teen,,,562.17,0.00,0.00,,0.00,92.50,-102.50,-102.50,,92.50,162.50,255.00
1,242.50,James Turpin,az,1.2310,235.50,3.5436,,,,,m3,,,677.91,0.00,0.00,,0.00,125.00,0.00,0.00,,125.00,182.50,307.50
1,165.25,Justin Hammonds,az,1.0246,162.90,3.4319,,,,,open,,,545.64,0.00,0.00,,0.00,82.50,85.00,-95.00,,85.00,162.50,247.50
1,148.75,Debbie Hyman,az,0.9652,142.40,2.4432,,,,,wm3,,,360.45,0.00,0.00,,0.00,47.50,52.50,-57.50,,52.50,111.00,163.50
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,Eqip Push Pull,,,,,,,,,,,,,,,,,,,,,"",,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Best DL,TL Kgs
1,181.75,Willie Kindred,az,1.0728,180.00,4.3032,,,,,,m4,,722.01,0.00,0.00,,0.00,122.50,130.00,-138.50,,130.00,197.50,327.50
1,308.50,Carl Reinhardt,nm,1.3542,279.60,4.2177,,,,,,sm2,,870.82,0.00,0.00,,0.00,-175.00,-175.00,165.00,,165.00,230.00,395.00
1,220.25,Gary Clock,az,1.1833,218.70,4.1451,,,,,,m3,,766.10,0.00,0.00,,0.00,137.50,145.00,-182.50,,145.00,202.50,347.50
2,220.25,Charles Folinus,az,1.1805,218.00,4.0590,,,,,,m3,,749.56,0.00,0.00,,0.00,-142.50,-145.00,145.00,,145.00,195.00,340.00
1,148.75,Diane Manno,az,0.9765,146.40,2.8674,,,,,,wmp,,429.90,0.00,0.00,,0.00,77.50,85.00,-92.50,,85.00,110.00,195.00
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,"",,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Best DL,TL Kgs
1,198.25,Jordan Hunt,az,1.1210,196.60,3.0798,,,,,,,pure,540.13,125.00,0.00,,0.00,110.00,120.00,-127.50,,120.00,0.00,245.00
1,181.75,Wilbur Rojas,az,1.0700,178.50,2.8413,,,,,,,int,473.99,90.00,0.00,,0.00,115.00,120.00,125.00,,125.00,0.00,215.00
