Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,110,James Turpin,AZ,106.82,,182.5,,125,182.5,490,m3,M,SBD,Wraps
2,82.5,Andrew Trott,AZ,82.1,,137.5,,90,182.5,410,int,M,SBD,Wraps
3,90,Nic Mexin,AZ,86.45,,152.5,,92.5,165,410,nov,M,SBD,Wraps
1,75,Tim Taylor #3,AZ,72.89,,117.5,,90,165,372.5,nov,M,SBD,Wraps
1,100,Jose Ortiz #6,AZ,99.11,,137.5,,92.5,192.5,422.5,hs,M,SBD,Wraps
2,82.5,Eric Geyer,AZ,80.33,,155,,122.5,102.5,380,sm2,M,SBD,Wraps
1,140,Angel Hernandez #4,AZ,135.53,,182.5,,112.5,187.5,482.5,int,M,SBD,Wraps
1,140,Angel Hernandez #4,AZ,135.53,,182.5,,112.5,187.5,482.5,nov,M,SBD,Wraps
1,110,Dalton Davis #3,AZ,101.6,,120,,102.5,170,392.5,hs,M,SBD,Wraps
1,75,Isaac Marquez,AZ,71.71,,95,,77.5,132.5,305,hs,M,SBD,Wraps
1,82.5,Freddy Garcia,AZ,80.06,,110,,67.5,140,317.5,hs,M,SBD,Wraps
1,125,Aaron Hernandez,AZ,118.39,,140,,75,165,380,hs,M,SBD,Wraps
1,140,Rodney Milhdland,AZ,139.16,,130,,102.5,137.5,370,m2,M,SBD,Wraps
DQ,82.5,Nathan Finn,AZ,80.65,,112.5,,,182.5,,hs,M,SBD,Wraps
DQ,60,David Terrones,AZ,56.93,,95,,,115,,hs,M,SBD,Wraps
DQ,75,Joseph Arvizu,NM,73.44,,155,,,,,int,M,SBD,Wraps
1,75,Angela Stone,AZ,70.4,,110,,72.5,137.5,320,wsmp,F,SBD,Wraps
1,75,Jordan Kirby,AZ,73.39,117.50,116,-72.50,67.5,140,323.5,wnov,F,SBD,Wraps
2,82.5,Lisa Jurmu,AZ,78.24,,120,,62.5,137.5,320,wnov,F,SBD,Wraps
1,48,Kim Kreider,AZ,46.4,,80,,50,82.5,212.5,wm2,F,SBD,Wraps
1,90,Allie Dubiel,AZ,89.77,,110,77.50,72.5,142.5,325,wnov,F,SBD,Wraps
1,56,Jessica Saldana,AZ,53.75,,77.5,,42.5,97.5,217.5,wjr,F,SBD,Wraps
1,67.5,Debbie Hyman,AZ,64.59,,80,,52.5,111,243.5,wm3,F,SBD,Wraps
1,67.5,Miryam Elm,AZ,63.82,,82.5,,42.5,105,230,wm2,F,SBD,Wraps
1,67.5,Aspen Potter,NM,65.73,,87.5,-42.50,37.5,105,230,wjr,F,SBD,Wraps
1,67.5,Aspen Potter,NM,65.73,,87.5,-42.50,37.5,105,230,wopen,F,SBD,Wraps
1,90+,Jessica Lovell,AZ,110.99,,82.5,,60,125,267.5,wteen,F,SBD,Wraps
1,90+,Margarita Hernandez,AZ,97.52,,80,,35,130,245,whs,F,SBD,Wraps
1,90+,Dawn Milton,AZ,100.65,75.00,72.5,,47.5,77.5,197.5,wm2,F,SBD,Wraps
1,67.5,Debbie Hyman,AZ,64.59,,,,52.5,,52.5,wm3,F,B,Raw
1,100,Thomas Burke,AZ,97.52,,,,140,252.5,392.5,m1,M,BD,Raw
1,90,Mike Meadows,AZ,86.45,,,,125,220,345,m1,M,BD,Raw
1,67.5,Coby Little,AZ,64.5,,,,92.5,162.5,255,teen,M,BD,Raw
1,110,James Turpin,AZ,106.82,,,,125,182.5,307.5,m3,M,BD,Raw
1,75,Justin Hammonds,AZ,73.89,,,,85,162.5,247.5,open,M,BD,Raw
1,67.5,Debbie Hyman,AZ,64.59,,,,52.5,111,163.5,wm3,F,BD,Raw
1,82.5,Willie Kindred,AZ,81.65,,,,130,197.5,327.5,m4,M,BD,Single-ply
1,140,Carl Reinhardt,NM,126.82,,,,165,230,395,sm2,M,BD,Single-ply
1,100,Gary Clock,AZ,99.2,,,,145,202.5,347.5,m3,M,BD,Single-ply
2,100,Charles Folinus,AZ,98.88,,,,145,195,340,m3,M,BD,Single-ply
1,67.5,Diane Manno,AZ,66.41,,,,85,110,195,wmp,F,BD,Single-ply
1,90,Jordan Hunt,AZ,89.18,,,,120,,120,pure,M,B,Raw
1,82.5,Wilbur Rojas,AZ,80.97,,,,125,,125,int,M,B,Raw
