1,Tyler Hawes,CT,75kg,72.8,32,145,155,162.5,120,125,132.5,205,212.5,220,515,376.698,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Degrandi,CT,90kg,87.7,31,215,-230,240,137.5,145,152.5,270,285,300,692.5,453.753,
2,Zachary Gebo,CT,90kg,86.8,36,187.5,200,210,145,152.5,-160,215,225,232.5,595,391.987,
3,Nikolas Jakubowski,CT,90kg,87.7,24,165,175,182.5,135,145,-152.5,195,210,222.5,550,360.382,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Wetmore,CT,100kg,99.5,36,225,245,257.5,147.5,157.5,-165,227.5,250,270,685,422.548,
2,Gregory Pritts,CT,100kg,94.3,23,200,225,245,130,145,-152.5,245,270,287.5,677.5,428.221,
3,Jacob Schultz,CT,100kg,99,25,210,227.5,-237.5,147.5,160,170,220,242.5,-250,640,395.661,
4,Jonathan Bedosky,CT,100kg,99.1,29,185,200,210,140,152.5,-165,210,222.5,-235,585,361.498,
5,Eric Barrera,CT,100kg,96.4,28,177.5,187.5,197.5,125,135,-142.5,220,235,245,577.5,361.304,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Craig Faban,CT,125kg,112.6,30,242.5,260,280,180,192.5,205,295,325,335,820,481.478,
2,Paul Milano,CT,125kg,111.9,34,275,-295,302.5,150,175,190,295,325,-330,817.5,481.106,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Barrett,CT,140kg,138.7,43,182.5,-192.5,200,165,175,182.5,207.5,217.5,227.5,610,335.172,345.562
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Zachary Gebo,CT,90kg,86.8,36,187.5,200,210,145,152.5,-160,215,225,232.5,595,391.987,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,John Wetmore,CT,100kg,99.5,36,225,245,257.5,147.5,157.5,-165,227.5,250,270,685,422.548,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Daniel Coyne,RI,82.5kg,80.2,71,77.5,90,100,65,70,72.5,100,110,112.5,285,196.232,329.866
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Timothy Brophy,CT,110kg,108.5,60,142.5,157.5,170,92.5,100,105,157.5,170,182.5,457.5,272.38,364.99
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Barrett,CT,140kg,138.7,43,182.5,-192.5,200,165,175,182.5,207.5,217.5,227.5,610,335.172,345.562
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonah Bomback,CT,75kg,73.6,16,,,,-100,107.5,-117.5,,,,107.5,78.068,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Bukowski,NH,100kg,94.3,29,,,,115,122.5,137.5,160,170,182.5,320,202.259,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Sarah Gannon,CT,75kg,73.2,41,Raw,PL,Open,Women,392.211,,,,,,,
,Craig Faban,CT,125kg,112.6,30,Raw,PL,Open,Men,481.478,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Reyes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Maria Ryan, Gina Caiafa",,,,,,,,,,,,,,,
,State:,"Carlos Reyes, Tyla Serro",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Amanda Lacroix, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
