Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,Place
Sergey Protsenko,Сергей Проценко,M,73.7,-112.5,-112.5,-117.5,,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,26,DQ
Sergey Rezhnov,Сергей Режнов,M,74,100,117.5,,117.5,,117.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1
Aleksandr Zubkov,Александр Зубков,M,73.5,110,-117.5,117.5,117.5,,117.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,1
Bogdan Yuskiv,Богдан Юськив,M,73.6,75,80,82.5,82.5,,82.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 60-64,60,1
Vladislav Kuznetsov,Владислав Кузнецов,M,82.1,-135,135,-140,135,,135,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,19,1
Artem Shkurat,Артем Шкурат,M,79.5,100,-105,-110,100,,100,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,18,2
Kirill Lyubochko,Кирилл Любочко,M,79.5,150,-155,-155,150,,150,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,21,1
Evgeniy Kupriyanov,Евгений Куприянов,M,81.4,145,-155,-155,145,,145,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,23,2
Shadig Abdullaev,Шадиг Абдуллаев,M,80.7,110,120,-122.5,120,,120,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,20,3
Eduard Belyay,Эдуард Беляй,M,80.6,145,147.5,-150,147.5,,147.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Anton Fedoreev,Антон Федореев,M,81.1,145,-150,-150,145,,145,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,2
Rasim Medeev,Расим Медеев,M,81.3,145,-155,-155,145,,145,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,34,3
Sergey Minashkin,Сергей Минашкин,M,80.8,140,-145,-145,140,,140,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,4
Ivan Khizhnyakov,Иван Хижняков,M,78.6,120,127.5,-132.5,127.5,,127.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,24,5
Andrey Kuznetsov,Андрей Кузнецов,M,80.2,-120,-120,120,120,,120,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,34,6
Ivan Goryanov,Иван Горянов,M,87.6,105,110,-115,110,,110,90,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Vladislav Telepnev,Владислав Телепнев,M,86.6,-110,115,120,120,,120,90,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,18,1
Nikolay Suslikov,Николай Сусликов,M,88.7,-142.5,142.5,-152.5,142.5,,142.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,38,1
Sergey Ozornin,Сергей Озорнин,M,89.2,132.5,-137.5,137.5,137.5,,137.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,32,2
Sergey Lebedev,Сергей Лебедев,M,85.75,135,-140,-140,135,,135,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,26,3
Viktor Fedorov,Виктор Федоров,M,87.8,132.5,-135,135,135,,135,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,4
Viktor Petrov,Виктор Петров,M,87.8,120,-127.5,132.5,132.5,,132.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,30,5
Aleksey Shanin,Алексей Шанин,M,89.2,-120,130,132.5,132.5,,132.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1
Aleksandr Taskaev,Александр Таскаев,M,85.4,-125,-125,125,125,,125,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,2
Viktor Garanin,Виктор Гаранин,M,91.9,145,150,-155,150,,150,100,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,22,1
Aleksandr Bazhakin,Александр Бажакин,M,99,150,162.5,175,175,,175,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,1
Vladimir Alekseev,Владимир Алексеев,M,99.8,160,167.5,-170,167.5,,167.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,53,2
Maksim Shapoval,Максим Шаповал,M,96.2,-155,157.5,162.5,162.5,,162.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,30,3
Andrey Koptelov,Андрей Коптелов,M,95,150,160,-165,160,,160,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,35,4
Maksim Kosenkov,Максим Косенков,M,96.2,140,145,-150,145,,145,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,37,5
Sergey Pay,Сергей Пай,M,99.3,140,-162.5,-162.5,140,,140,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,32,6
Dmitriy Piskunov,Дмитрий Пискунов,M,96.6,-135,-135,,,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,26,DQ
Aleksandr Khromov,Александр Хромов,M,98.6,-162.5,,-162.5,,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,35,DQ
Evgeniy Naumenkov,Евгений Науменков,M,97.7,150,162.5,-167.5,162.5,,162.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,1
Pavel Khotin,Павел Хотин,M,99.5,140,155,-162.5,155,,155,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40,2
Vladimir Shershenyuk,Владимир Шершенюк,M,99.3,130,140,145,145,,145,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,47,1
Vladimir Alekseev,Владимир Алексеев,M,99.8,160,167.5,-170,167.5,,167.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,53,1
Viktor Skorokhod,Виктор Скороход,M,103.2,170,175,180,180,,180,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Anton Kayutkin,Антон Каюткин,M,107,165,170,175,175,,175,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,26,2
Grigoriy Koshevoy,Григорий Кошевой,M,109.5,167.5,,,167.5,,167.5,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,28,3
Mikhail Utkin,Михаил Уткин,M,106.8,,150,-155,150,,150,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,4
Kirill Karasevich,Кирилл Карасевич,M,107.9,117.5,-132.5,-132.5,117.5,,117.5,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,1
Vasiliy Ostanin,Василий Останин,M,116.5,162.5,-170,,162.5,,162.5,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1
Vladimir Shevchenko,Владимир Шевченко,M,136.9,172.5,182.5,-187.5,182.5,,182.5,140,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,1
Stetsko,Стецко,M,134.1,160,172.5,-182.5,172.5,,172.5,140,B,Raw,Yes,,,,,,,,,,,Amateur Open,36,2
Oleg Barashev,Олег Барашев,M,134,175,180,185,185,,185,140,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,41,1
Ivanna Savchak,Иванна Савчак,F,73.5,107.5,115,-120,115,,115,75,B,Raw,No,,,,,,,,,,,Pro Open,27,1
Karina Palamarchuk,Карина Паламарчук,F,80.4,40,42.5,-45,42.5,,42.5,82.5,B,Raw,No,,,,,,,,,,,Pro Open 20-23,20,1
Ivan Shulyak,Иван Шуляк,M,74.6,160,165,-170,165,,165,75,B,Raw,No,,,,,,,,,,,Pro Open,28,1
Konstantin Zozulya,Константин Зозуля,M,74,155,-170,-170,155,,155,75,B,Raw,No,,,,,,,,,,,Pro Open,24,2
Denis Ratushnyy,Денис Ратушный,M,78.25,145,152.5,157.5,157.5,,157.5,82.5,B,Raw,No,,,,,,,,,,,Pro Open,26,1
Aleksandr Lyamytskikh,Александр Лямытских,M,80.45,147.5,-152.5,-152.5,147.5,,147.5,82.5,B,Raw,No,,,,,,,,,,,Pro Open,26,2
Aleksandr Tsmyg,Александр Цмыг,M,81.6,140,145,147.5,147.5,,147.5,82.5,B,Raw,No,,,,,,,,,,,Pro Open,53,3
Aleksandr Tsmyg,Александр Цмыг,M,81.6,140,145,147.5,147.5,,147.5,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,53,1
Ilya Mikhaylov,Илья Михайлов,M,88.5,200,205,-212.5,205,,205,90,B,Raw,No,,,,,,,,,,,Pro Open 20-23,23,1
Anton Skripka,Антон Скрипка,M,88.3,-155,155,160,160,,160,90,B,Raw,No,,,,,,,,,,,Pro Open 20-23,22,2
Denis Shunk,Денис Шунк,M,86.75,200,205,207,207,,207,90,B,Raw,No,,,,,,,,,,,Pro Open,36,1
Sergey Kasaraev,Сергей Касараев,M,84.6,170,175,180,180,,180,90,B,Raw,No,,,,,,,,,,,Pro Open,43,2
Aleksandr Ivashchuk,Александр Иващук,M,88.75,165,180,-185,180,,180,90,B,Raw,No,,,,,,,,,,,Pro Open,27,3
Artem Laletin,Артем Лалетин,M,90,175,-180,-180,175,,175,90,B,Raw,No,,,,,,,,,,,Pro Open,27,4
Sergey Kasaraev,Сергей Касараев,M,84.6,170,175,180,180,,180,90,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,1
Vasiliy Mertsalov,Василий Мерцалов,M,87.8,100,110,125,125,,125,90,B,Raw,No,,,,,,,,,,,Pro Masters,70,1
Aleksandr Ryabov,Александр Рябов,M,85.3,80,85,90,90,,90,90,B,Raw,No,,,,,,,,,,,Pro Masters 75-79,79,1
Vladislav Kolmyagin,Владислав Кольмягин,M,97,175,-182.5,-182.5,175,,175,100,B,Raw,No,,,,,,,,,,,Pro Open 20-23,23,1
Viktor Andris,Виктор Андрис,M,97.2,195,-200,-200,195,,195,100,B,Raw,No,,,,,,,,,,,Pro Open,42,1
Yakov Avramenko,Яков Авраменко,M,98.5,190,-195,-195,190,,190,100,B,Raw,No,,,,,,,,,,,Pro Open,26,2
Evgeniy Strachkov,Евгений Страчков,M,95.2,180,-185,-187.5,180,,180,100,B,Raw,No,,,,,,,,,,,Pro Open,31,3
Maksim Bezlepkin,Максим Безлепкин,M,96.5,-170,170,175,175,,175,100,B,Raw,No,,,,,,,,,,,Pro Open,31,4
Aleksandr Li,Александр Ли,M,95,150,160,165,165,,165,100,B,Raw,No,,,,,,,,,,,Pro Open,30,5
Denis Chernukha,Денис Чернуха,M,97.4,165,-170,-175,165,,165,100,B,Raw,No,,,,,,,,,,,Pro Open,33,6
Gennadiy Dorokhov,Геннадий Дорохов,M,99.2,160,165,-170,165,,165,100,B,Raw,No,,,,,,,,,,,Pro Open,27,7
Viktor Andris,Виктор Андрис,M,97.2,195,-200,-200,195,,195,100,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1
Gennadiy Matsegora,Геннадий Мацегора,M,97.9,175,180,-185,180,,180,100,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,53,1
Leonid Tikhonov,Леонид Тихонов,M,92.5,162.5,170,175,175,,175,100,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,54,2
Artem Popov,Артем Попов,M,105.9,135,142.5,-147.5,142.5,,142.5,110,B,Raw,No,,,,,,,,,,,Pro Open 20-23,20,1
Zakhar Petrichev,Захар Петричев,M,107.6,-180,180,-182.5,180,,180,110,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,1
Yuriy Shantsyn,Юрий Шанцын,M,106.4,120,127.5,132.5,132.5,,132.5,110,B,Raw,No,,,,,,,,,,,Pro Masters 65-69,68,1
Maksim Budkeev,Максим Будкеев,M,112.15,180,190,-200,190,,190,125,B,Raw,No,,,,,,,,,,,Pro Open,36,1
Andrey Kaekhtin,Андрей Каехтин,M,119.4,180,190,-195,190,,190,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,1
Konstantin Bareev,Константин Бареев,M,114.2,155,160,-165,160,,160,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,2
Maksim Katsuba,Максим Кацуба,M,89.7,175,180,190,190,,190,90,B,Single-ply,Yes,,,,,,,,,,,Amateur Open 20-23,23,1
Vladimir Stremuzhevskiy,Владимир Стремужевский,M,108.2,,-197.5,-197.5,,,,110,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 45-49,47,DQ
Maksim Nepomnyashchiy,Максим Непомнящий,M,88.2,205,215,220,220,,220,90,B,Single-ply,No,,,,,,,,,,,Pro Open,28,1
Vitaliy Dolgov,Виталий Долгов,M,87.7,175,195,-205,195,,195,90,B,Single-ply,No,,,,,,,,,,,Pro Open,32,2
Dmitriy Kuznetsov,Дмитрий Кузнецов,M,99.6,210,220,-225,220,,220,100,B,Single-ply,No,,,,,,,,,,,Pro Open,24,1
Regina Vasileva,Регина Васильева,F,51.8,35,42.5,-45,42.5,,217.5,52,SBD,Raw,Yes,70,80,85,85,,90,-100,,90,,Amateur Girls,16,1
Olga Kruchina,Ольга Кручина,F,50.5,47.5,52.5,-55,52.5,,227.5,52,SBD,Raw,Yes,70,-80,80,80,,95,-107.5,-107.5,95,,Amateur Open 20-23,20,1
Olga Kravchenko,Ольга Кравченко,F,51.6,50,52.5,57.5,57.5,,252.5,52,SBD,Raw,Yes,-95,-95,95,95,,90,100,-112.5,100,,Amateur Open,33,1
Darya Vasileva,Дарья Васильева,F,54.7,42.5,-47.5,50,50,,,56,SBD,Raw,Yes,-90,100,-105,100,,90,100,107.5,107.5,,Amateur Girls,19,DD
Elizaveta Dogadko,Елизавета Догадько,F,54.6,40,-42.5,42.5,42.5,,240,56,SBD,Raw,Yes,70,77.5,-82.5,77.5,,110,120,-122.5,120,,Amateur Girls,18,2
Mariya Panova,Мария Панова,F,55.7,42.5,-47.5,-47.5,42.5,,220,56,SBD,Raw,Yes,80,85,87.5,87.5,,80,85,90,90,,Amateur Open,36,1
Oksana Saukh,Оксана Саух,F,52.5,40,42.5,45,45,,205,56,SBD,Raw,Yes,60,65,70,70,,80,90,-95,90,,Amateur Open,32,2
Valeriya Yakovleva,Валерия Яковлева,F,63.9,,-50,-50,,,,67.5,SBD,Raw,Yes,-70,-90,-90,,,-80,,,,,Amateur Girls,15,DQ
Angelina Li,Ангелина Ли,F,60.5,40,-50,-50,40,,215,67.5,SBD,Raw,Yes,75,85,-90,85,,75,85,90,90,,Amateur Girls,18,1
Lyudmila Degteva,Людмила Дегтева,F,66.9,-55,55,-60,55,,265,67.5,SBD,Raw,Yes,105,-110,-110,105,,105,-110,-112.5,105,,Amateur Open 20-23,21,1
Polina Gorbacheva,Полина Горбачева,F,71.8,30,35,40,40,,212.5,75,SBD,Raw,Yes,75,80,87.5,87.5,,75,80,85,85,,Amateur Girls,14,1
Alina Tsiborovskaya,Алина Циборовская,F,71.2,62.5,65,-72.5,65,,322.5,75,SBD,Raw,Yes,110,120,-135,120,,130,135,137.5,137.5,,Amateur Open,25,1
Kseniya Kasimova,Ксения Касимова,F,70.6,65,70,-72.5,70,,320,75,SBD,Raw,Yes,95,-100,100,100,,145,147.5,150,150,,Amateur Open,28,2
Lyubov Pugach,Любовь Пугач,M,72.6,25,30,-35,30,,175,75,SBD,Raw,Yes,50,60,70,70,,60,70,75,75,,Amateur Open,30,3
Maksim Livada,Максим Ливада,M,58.2,65,-70,,65,,262.5,60,SBD,Raw,Yes,70,72.5,80,80,,-110,110,117.5,117.5,,Amateur Teen 16-17,17,1
Viktor Maslakov,Виктор Маслаков,M,66,85,90,-92.5,90,,365,67.5,SBD,Raw,Yes,115,120,125,125,,135,145,150,150,,Amateur Masters 40-44,41,1
Sergey Shemelin,Сергей Шемелин,M,65.2,60,67.5,70,70,,272.5,67.5,SBD,Raw,Yes,75,80,87.5,87.5,,95,105,115,115,,Amateur Masters 60-64,64,1
Denis Protsenko,Денис Проценко,M,74.4,-80,-80,80,80,,342.5,75,SBD,Raw,Yes,110,120,122.5,122.5,,120,130,140,140,,Amateur Teen 13-15,15,1
Aleksey Kotov,Алексей Котов,M,75,100,-107.5,-107.5,100,,455,75,SBD,Raw,Yes,-145,-145,145,145,,190,210,,210,,Amateur Open,29,1
Mikhail Moskalenko,Михаил Москаленко,M,73.8,100,-105,-105,100,,425,75,SBD,Raw,Yes,140,155,-170,155,,170,,,170,,Amateur Open,34,2
Vasiliy Kharitonov,Василий Харитонов,M,73.2,92.5,97.5,100,100,,412.5,75,SBD,Raw,Yes,142.5,145,147.5,147.5,,147.5,157.5,165,165,,Amateur Open,29,3
Aleksandr Zubkov,Александр Зубков,M,73.5,110,-115,115,115,,445,75,SBD,Raw,Yes,140,-150,150,150,,160,175,180,180,,Amateur Masters 45-49,48,1
Kirill Komarov,Кирилл Комаров,M,80.7,70,-80,80,80,,375,82.5,SBD,Raw,Yes,130,-135,135,135,,140,160,-180,160,,Amateur Open,26,1
Stepan Radchenko,Степан Радченко,M,81.1,-140,-140,-140,,,,82.5,SBD,Raw,Yes,140,145,152.5,152.5,,160,180,-200,180,,Amateur Open,27,DQ
Anton Nesudimov,Антон Несудимов,M,87,100,107.5,-110,107.5,,440,90,SBD,Raw,Yes,145,152.5,157.5,157.5,,165,170,175,175,,Amateur Open 20-23,20,1
Denis Surikov,Денис Суриков,M,87.6,-120,125,-130,125,,477.5,90,SBD,Raw,Yes,170,177.5,-180,177.5,,175,-190,,175,,Amateur Masters 40-44,43,1
Yuriy Sklyarov,Юрий Скляров,M,97.7,115,120,-125,120,,480,100,SBD,Raw,Yes,130,140,160,160,,170,180,200,200,,Amateur Open 20-23,21,1
Evstigneev,Евстигнеев,M,90.2,105,110,115,115,,460,100,SBD,Raw,Yes,130,140,155,155,,170,180,190,190,,Amateur Open,30,1
Igor Bondarev,Игорь Бондарев,M,142.6,110,120,-125,120,,505,140+,SBD,Raw,Yes,170,180,185,185,,180,200,-220,200,,Amateur Open,28,1
Yana Bystrova,Яна Быстрова,F,64.35,65,-70,-70,65,,307.5,67.5,SBD,Raw,No,95,100,105,105,,125,130,137.5,137.5,,Pro Open,37,1
Irina Ivanova,Ирина Иванова,F,75,75,80,-85,80,,362.5,75,SBD,Raw,No,115,122.5,127.5,127.5,,135,145,155,155,,Pro Open 20-23,20,1
Denis Trofimov,Денис Трофимов,M,80.65,-150,160,165,165,,590,82.5,SBD,Raw,No,175,187.5,195,195,,190,210,230,230,,Pro Open,27,1
Aleksandr Golovkov,Александр Головков,M,78,120,125,-130,125,,515,82.5,SBD,Raw,No,170,180,-200,180,,180,190,210,210,,Pro Open,34,2
Artem Bodrov,Артем Бодров,M,88.3,95,105,-112.5,105,,445,90,SBD,Raw,No,150,160,165,165,,160,175,-187.5,175,,Pro Teen 13-15,15,1
Pavel Linnik,Павел Линник,M,88.25,85,95,102.5,102.5,,442.5,90,SBD,Raw,No,-145,157.5,-167.5,157.5,,160,170,182.5,182.5,,Pro Teen 13-15,15,2
Sergey Ukrainskiy,Сергей Украинский,M,86.95,120,130,135,135,,582.5,90,SBD,Raw,No,190,200,-212.5,200,,-230,230,247.5,247.5,,Pro Teen 16-17,16,1
Andrey Emelyanenko,Андрей Емельяненко,M,88.8,155,165,170,170,,650,90,SBD,Raw,No,200,210,220,220,,240,250,260,260,,Pro Open,27,1
Anatoliy Ruzhenskiy,Анатолий Руженский,M,87.8,130,137.5,-142.5,137.5,,582.5,90,SBD,Raw,No,190,200,-210,200,,220,230,245,245,,Pro Open,28,2
Abdurashid Kapurov,Абдурашид Капуров,M,89.2,135,140,-145,140,,582.5,90,SBD,Raw,No,210,-230,,210,,210,232.5,-245,232.5,,Pro Open,26,3
Vladimir Karaman,Владимир Караман,M,85.8,-137.5,142.5,-145,142.5,,557.5,90,SBD,Raw,No,200,-220,-220,200,,200,210,215,215,,Pro Open,36,4
Igor Furman,Игорь Фурман,M,93.1,140,145,147.5,147.5,,630,100,SBD,Raw,No,215,220,225,225,,242.5,250,257.5,257.5,,Pro Open 20-23,23,1
Maksim Istomin,Максим Истомин,M,97.9,180,-190,,180,,700,100,SBD,Raw,No,230,240,-250,240,,-260,280,-300,280,,Pro Open,30,1
Matvey Abrosimov,Матвей Абросимов,M,96.7,-150,-155,-165,,,,100,SBD,Raw,No,-220,-220,-220,,,-210,,,,,Pro Open,26,DQ
Ivan Utitskikh,Иван Утицких,M,109.6,190,-195,-195,190,,680,110,SBD,Raw,No,200,220,-225,220,,240,270,-275,270,,Pro Open,32,1
Boris Tsvetkov,Борис Цветков,M,107.7,160,165,-170,165,,645,110,SBD,Raw,No,190,200,210,210,,245,255,270,270,,Pro Open,29,2
Evgeniy Sednev,Евгений Седнев,M,105.55,130,140,142.5,142.5,,527.5,110,SBD,Raw,No,170,175,180,180,,190,200,205,205,,Pro Masters 50-54,50,1
Gennadiy Larkin,Геннадий Ларькин,M,119.9,135,-145,145,145,,615,125,SBD,Raw,No,225,235,-240,235,,225,235,,235,,Pro Masters 55-59,56,1
Roman Bondarenko,Роман Бондаренко,M,132.5,180,190,200,200,,785,140,SBD,Raw,No,260,270,275,275,,290,300,310,310,,Pro Open,32,1
Veronika Uporova,Вероника Упорова,F,47,55,60,-65,60,,285,48,SBD,Single-ply,Yes,100,110,-120,110,,95,105,115,115,,Amateur Open,26,1
Ekaterina Cherdantseva,Екатерина Черданцева,F,55.8,55,60,,60,,300,56,SBD,Single-ply,Yes,110,120,-122.5,120,,110,120,,120,,Amateur Girls,17,1
Grigoriy Ovchinnikov,Григорий Овчинников,M,80.8,-140,140,160,160,,570,82.5,SBD,Single-ply,Yes,190,210,-225,210,,180,200,-215,200,,Amateur Open,35,1
Denis Kuznetsov,Денис Кузнецов,M,80.2,130,140,-150,140,,520,82.5,SBD,Single-ply,Yes,-185,185,-200,185,,170,185,195,195,,Amateur Open,27,2
Rustan Geroev,Рустан Героев,M,84.3,120,-127.5,-127.5,120,,520,90,SBD,Single-ply,Yes,190,-210,-220,190,,200,210,-240,210,,Amateur Open,32,1
Ruslan Mavreshko,Руслан Маврешко,M,66.95,140,150,155,155,,595,67.5,SBD,Single-ply,No,210,220,225,225,,200,-215,215,215,,Pro Open,36,1
Anton Shashkin,Антон Шашкин,M,80.75,185,192.5,-200,192.5,,672.5,82.5,SBD,Single-ply,No,235,245,-255,245,,215,225,235,235,,Pro Open,30,1
Lyudvig Tepyakin,Людвиг Тепякин,M,86.7,-200,,,,,,90,SBD,Single-ply,No,-280,-280,-300,,,-280,,,,,Pro Open,27,DQ
Dmitriy Kuznetsov,Дмитрий Кузнецов,M,99.6,210,220,230,230,,765,100,SBD,Single-ply,No,250,265,270,270,,240,255,265,265,,Pro Open,24,1
