Sheet 1: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Черентаева Екатерина,Юниорки 20 - 23 (06.10.1994)/22,60,0.9876,Лично,Уссурийск/Приморский край,57.5,-62.5,-62.5,-,57.5,56.787,,,,,,,,,
1. Жмурко Татьяна,Мастера 40 - 44 (01.03.1973)/44,56.7,1.0335,Лично,Владивосток/Приморский край,50,52.5,55,-,55,59.2867,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Хлебодарова Елена,Открытая (03.01.1992)/25,65.8,0.9178,Лично,Владивосток/Приморский край,55,62.5,-65,-,62.5,57.3625,,,,,,,,,
2. Луняева Евгения,Открытая (10.09.1989)/27,67.1,0.9039,Лично,Южно-Сахалинск/Сахалинская область,55,57.5,-60,-,57.5,51.9714,,,,,,,,,
-. Федорова Татьяна,Мастера 50 - 54 (12.02.1965)/52,61.9,0.9632,Лично,Владивосток/Приморский край,-60,-62.5,-62.5,-,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Василенко Александр,Юноши 13 - 15 (11.01.2005)/12,52.3,0.9603,Лично,Владивосток/Приморский край,40,45,47.5,-,47.5,45.6143,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Герасимов Данил,Юноши 16 - 17 (05.09.1999)/17,58,0.8612,Лично,Находка/Приморский край,-100,-105,105,-,105,90.426,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Мишин Денис,Открытая (01.06.1977)/39,65.5,0.7681,Лично,Владивосток/Приморский край,135,140,-142.5,-,140,107.527,самост.,,,,,,,,
2. Глебов Николай,Открытая (23.06.1991)/25,66.8,0.7551,Лично,Артём/Приморский край,120,-125,-125,-,120,90.612,,,,,,,,,
3. Козинов Михаил,Открытая (22.02.1990)/27,64.2,0.7818,Лично,Владивосток/Приморский край,100,107.5,110,-,110,86.0035,,,,,,,,,
1. Хан Владимир,Мастера 55 - 59 (18.04.1962)/55,67.2,0.7513,Лично,Партизанск/Приморский край,120,125,-,-,125,115.0352,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Котлярский Александр,Юноши 16 - 17 (24.11.2001)/15,68.5,0.7393,Лично,Владивосток/Приморский край,130,135,-140,-,135,99.7988,,,,,,,,,
1. Ефременко Сергей,Юноши 18 - 19 (28.03.1999)/18,72.7,0.7049,Лично,Владивосток/Приморский край,135,-140,-140,-,135,95.1548,,,,,,,,,
2. Фисюк Юрий,Юноши 18 - 19 (18.11.1997)/19,74.5,0.692,Лично,Артём/Приморский край,110,-117.5,-117.5,-,110,76.1145,,,,,,,,,
1. Рогожин Глеб,Юниоры 20 - 23 (10.08.1994)/22,72.6,0.7056,Лично,Владивосток/Приморский край,-110,117.5,-120,-,117.5,82.9139,,,,,,,,,
1. Зебольдт Роман,Открытая (22.07.1990)/26,73.7,0.6975,Лично,Владивосток/Приморский край,135,140,-142.5,-,140,97.657,,,,,,,,,
2. Тяжлов Владислав,Открытая (10.09.1989)/27,72.1,0.7095,Лично,Владивосток/Приморский край,125,-130,130,-,130,92.2285,,,,,,,,,
3. Николаев Александр,Открытая (04.04.1990)/27,74.2,0.694,Лично,Владивосток/Приморский край,115,120,125,-,125,86.75,,,,,,,,,
4. Зобнин Андрей,Открытая (08.10.1980)/36,72.3,0.7079,Лично,Владивосток/Приморский край,115,120,-135,-,120,84.948,,,,,,,,,
-. Проценко Сергей,Открытая (27.06.1990)/26,73.7,0.6975,Лично,Владивосток/Приморский край,-112.5,-112.5,-117.5,-,0,0,,,,,,,,,
1. РЕжнов Сергей,Мастера 40 - 44 (04.08.1974)/42,74,0.6955,Лично,Владивосток/Приморский край,100,117.5,0,-,117.5,83.3497,,,,,,,,,
1. Зубков Александр,Мастера 45 - 49 (02.01.1969)/48,73.5,0.699,Лично,Владивосток/Приморский край,110,-117.5,117.5,-,117.5,90.0994,,,,,,,,,
1. Юськив Богдан,Мастера 60 - 64 (23.04.1957)/60,73.6,0.6983,Лично,Уссурийск/Приморский край,75,80,82.5,-,82.5,77.1971,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Владислав,Юноши 18 - 19 (26.02.1998)/19,82.1,0.6467,Лично,Владивосток/Приморский край,-135,135,-140,-,135,87.2978,,,,,,,,,
2. Шкурат Артем,Юноши 18 - 19 (07.05.1998)/18,79.5,0.6606,Лично,Находка/Приморский край,100,-105,-110,-,100,66.06,,,,,,,,,
1. Любочко Кирилл,Юниоры 20 - 23 (06.10.1995)/21,79.5,0.6606,Лично,Владивосток/Приморский край,150,-155,-155,-,150,99.09,,,,,,,,,
2. Куприянов Евгений,Юниоры 20 - 23 (03.07.1993)/23,81.4,0.6503,Лично,Владивосток/Приморский край,145,-155,-155,-,145,94.2863,,,,,,,,,
3. Абдуллаев Шадиг,Юниоры 20 - 23 (29.05.1996)/20,80.7,0.654,Лично,Большой Камень/Приморский край,110,120,-122.5,-,120,78.48,,,,,,,,,
1. Беляй Эдуард,Открытая (20.11.1989)/27,80.6,0.6545,Лично,Владивосток/Приморский край,145,147.5,-150,-,147.5,96.5388,,,,,,,,,
2. Федореев Антон,Открытая (28.03.1988)/29,81.1,0.6518,Лично,Владивосток/Приморский край,145,-150,-150,-,145,94.5182,,,,,,,,,
3. Медеев Расим,Открытая (09.11.1982)/34,81.3,0.6508,Лично,Владивосток/Приморский край,145,-155,-155,-,145,94.366,,,,,,,,,
4. Минашкин Сергей,Открытая (04.11.1985)/31,80.8,0.6535,Лично,Уссурийск/Приморский край,140,-145,-145,-,140,91.483,,,,,,,,,
5. Хижняков Иван,Открытая (20.06.1992)/24,78.6,0.6658,Лично,Находка/Приморский край,120,127.5,-132.5,-,127.5,84.8959,,,,,,,,,
6. Кузнецов Андрей,Открытая (03.02.1983)/34,80.2,0.6567,Лично,Владивосток/Приморский край,-120,-120,120,-,120,78.804,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Горянов Иван,Юноши 16 - 17 (28.07.1999)/17,87.6,0.6213,Лично,Большой Камень/Приморский край,105,110,-115,-,110,68.3485,,,,,,,,,
1. Телепнев Владислав,Юноши 18 - 19 (29.03.1999)/18,86.6,0.6255,Лично,Большой Камень/Приморский край,-110,115,120,-,120,75.06,,,,,,,,,
1. Сусликов Николай,Открытая (26.05.1978)/38,88.7,0.6169,Лично,Владивосток/Приморский край,-142.5,142.5,-152.5,-,142.5,87.9011,,,,,,,,,
2. Озорнин Сергей,Открытая (04.08.1984)/32,89.2,0.6149,Лично,Владивосток/Приморский край,132.5,-137.5,137.5,-,137.5,84.5487,,,,,,,,,
3. Лебедев Сергей,Открытая (11.08.1990)/26,85.75,0.6292,Лично,Большой Камень/Приморский край,135,-140,-140,-,135,84.9454,,,,,,,,,
4. Федоров Виктор,Открытая (08.07.1989)/27,87.8,0.6205,Лично,Большой Камень/Приморский край,132.5,-135,135,-,135,83.7675,,,,,,,,,
5. Петров Виктор,Открытая (30.12.1986)/30,87.8,0.6205,Лично,Находка/Приморский край,120,-127.5,132.5,-,132.5,82.2163,,,,,,,,,
1. Шанин Алексей,Мастера 40 - 44 (07.11.1974)/42,89.2,0.6149,Лично,Владивосток/Приморский край,-120,130,132.5,-,132.5,83.1037,,,,,,,,,
2. Таскаев Александр,Мастера 40 - 44 (22.03.1974)/43,85.4,0.6308,Лично,Большой Камень/Приморский край,-125,-125,125,-,125,81.2944,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Гаранин Виктор,Юниоры 20 - 23 (15.07.1994)/22,91.9,0.605,Лично,Абакан/Хакасия,145,150,-155,-,150,90.75,,,,,,,,,
1. Бажакин Александр,Открытая (13.07.1985)/31,99,0.5838,Лично,Владивосток/Приморский край,150,162.5,175,-,175,102.165,,,,,,,,,
2. Алексеев Владимир,Открытая (21.05.1963)/53,99.8,0.5818,Лично,Чита/Забайкальский край,160,167.5,-170,-,167.5,97.4515,,,,,,,,,
3. Шаповал Максим,Открытая (14.06.1986)/30,96.2,0.5914,Лично,Фокино/Приморский край,-155,157.5,162.5,-,162.5,96.1025,,,,,,,,,
4. Коптелов Андрей,Открытая (07.02.1982)/35,95,0.5949,Лично,Владивосток/Приморский край,150,160,-165,-,160,95.184,,,,,,,,,
5. Косенков Максим,Открытая (18.03.1980)/37,96.2,0.5914,Лично,Артём/Приморский край,140,145,-150,-,145,85.753,,,,,,,,,
6. Пай Сергей,Открытая (19.01.1985)/32,99.3,0.5831,Лично,Партизанск/Приморский край,140,-162.5,-162.5,-,140,81.627,,,,,,,,,
-. Пискунов Дмитрий,Открытая (11.01.1991)/26,96.6,0.5902,Лично,Владивосток/Приморский край,-135,-135,-,-,0,0,,,,,,,,,
-. Хромов Александр,Открытая (13.04.1982)/35,98.6,0.5848,Лично,Находка/Приморский край,-162.5,0,-162.5,-,0,0,,,,,,,,,
1. Науменков Евгений,Мастера 40 - 44 (30.08.1973)/43,97.7,0.5871,Лично,Артём/Приморский край,150,162.5,-167.5,-,162.5,98.3696,,,,,,,,,
2. Хотин Павел,Мастера 40 - 44 (06.04.1977)/40,99.5,0.5825,Лично,Находка/Приморский край,140,155,-162.5,-,155,90.2952,,,,,,,,,
1. Шершенюк Владимир,Мастера 45 - 49 (26.09.1969)/47,99.3,0.5831,Лично,Находка/Приморский край,130,140,145,-,145,91.4747,,,,,,,,,
1. Алексеев Владимир,Мастера 50 - 54 (21.05.1963)/53,99.8,0.5818,Лично,Чита/Забайкальский край,160,167.5,-170,-,167.5,115.3826,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Скороход Виктор,Открытая (13.11.1987)/29,103.2,0.5742,Лично,Владивосток/Приморский край,170,175,180,-,180,103.356,,,,,,,,,
2. Каюткин Антон,Открытая (23.02.1991)/26,107,0.5671,Лично,Уссурийск/Приморский край,165,170,175,-,175,99.2425,,,,,,,,,
3. Кошевой Григорий,Открытая (05.02.1989)/28,109.5,0.5632,Лично,Владивосток/Приморский край,167.5,0,-,-,167.5,94.336,,,,,,,,,
4. Уткин Михаил,Открытая (07.05.1985)/31,106.8,0.5674,Лично,Артём/Приморский край,-,150,-155,-,150,85.1175,,,,,,,,,
1. Карасевич Кирилл,Мастера 40 - 44 (23.02.1974)/43,107.9,0.5656,Лично,Владивосток/Приморский край,117.5,-132.5,-132.5,-,117.5,68.5243,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Останин Василий,Мастера 40 - 44 (18.05.1974)/42,116.5,0.5546,Лично,Владивосток/Приморский край,162.5,-170,0,0,162.5,91.925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Шевченко Владимир,Открытая (21.07.1991)/25,136.9,0.5338,Лично,Владивосток/Приморский край,172.5,182.5,-187.5,-,182.5,97.4231,,,,,,,,,
2. Стецко,Открытая (08.05.1980)/36,134.1,0.5364,Лично,Владивосток/Приморский край,160,172.5,-182.5,-,172.5,92.5221,,,,,,,,,
1. Барашев Олег,Мастера 40 - 44 (31.10.1975)/41,134,0.5365,Лично,Владивосток/Приморский край,175,180,185,-,185,100.2394,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мецкер Анастасия,Юноши 18 - 19,52,47.5,55.4705,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Черентаева Екатерина,Юниоры 20 - 23,60,57.5,56.787,,,,,,,,,,,,,,,,
Шаталова Кристина,Юниоры 20 - 23,52,50,56.235,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Черных Екатерина,Открытая,56,60,63.45,,,,,,,,,,,,,,,,
Глазырина Светлана,Открытая,56,57.5,60.283,,,,,,,,,,,,,,,,
Лискина Наталья,Открытая,56,55,58.938,,,,,,,,,,,,,,,,
Хлебодарова Елена,Открытая,67.5,62.5,57.3625,,,,,,,,,,,,,,,,
Власова Екатерина,Открытая,52,50,55.89,,,,,,,,,,,,,,,,
Коваленко Александра,Открытая,48,45,53.649,,,,,,,,,,,,,,,,
Луняева Евгения,Открытая,67.5,57.5,51.9714,,,,,,,,,,,,,,,,
Шишкина Ольга,Открытая,48,42.5,51.0808,,,,,,,,,,,,,,,,
Преснякова Оксана,Открытая,56,45,49.167,,,,,,,,,,,,,,,,
Ушакова Елена,Открытая,56,35,37.562,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Жмурко Татьяна,Мастера 40 - 44,60,55,59.2867,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Котлярский Александр,Юноши 16 - 17,75,135,99.7988,,,,,,,,,,,,,,,,
Ефременко Сергей,Юноши 18 - 19,75,135,95.1548,,,,,,,,,,,,,,,,
Герасимов Данил,Юноши 16 - 17,60,105,90.426,,,,,,,,,,,,,,,,
Кузнецов Владислав,Юноши 18 - 19,82.5,135,87.2978,,,,,,,,,,,,,,,,
Фисюк Юрий,Юноши 18 - 19,75,110,76.1145,,,,,,,,,,,,,,,,
Телепнев Владислав,Юноши 18 - 19,90,120,75.06,,,,,,,,,,,,,,,,
Горянов Иван,Юноши 16 - 17,90,110,68.3485,,,,,,,,,,,,,,,,
Шкурат Артем,Юноши 18 - 19,82.5,100,66.06,,,,,,,,,,,,,,,,
Василенко Александр,Юноши 13 - 15,56,47.5,45.6143,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Любочко Кирилл,Юниоры 20 - 23,82.5,150,99.09,,,,,,,,,,,,,,,,
Куприянов Евгений,Юниоры 20 - 23,82.5,145,94.2863,,,,,,,,,,,,,,,,
Гаранин Виктор,Юниоры 20 - 23,100,150,90.75,,,,,,,,,,,,,,,,
Рогожин Глеб,Юниоры 20 - 23,75,117.5,82.9139,,,,,,,,,,,,,,,,
Абдуллаев Шадиг,Юниоры 20 - 23,82.5,120,78.48,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мишин Денис,Открытая,67.5,140,107.527,,,,,,,,,,,,,,,,
Скороход Виктор,Открытая,110,180,103.356,,,,,,,,,,,,,,,,
Бажакин Александр,Открытая,100,175,102.165,,,,,,,,,,,,,,,,
Каюткин Антон,Открытая,110,175,99.2425,,,,,,,,,,,,,,,,
Зебольдт Роман,Открытая,75,140,97.657,,,,,,,,,,,,,,,,
Алексеев Владимир,Открытая,100,167.5,97.4515,,,,,,,,,,,,,,,,
Шевченко Владимир,Открытая,140,182.5,97.4231,,,,,,,,,,,,,,,,
Беляй Эдуард,Открытая,82.5,147.5,96.5388,,,,,,,,,,,,,,,,
Шаповал Максим,Открытая,100,162.5,96.1025,,,,,,,,,,,,,,,,
Коптелов Андрей,Открытая,100,160,95.184,,,,,,,,,,,,,,,,
Федореев Антон,Открытая,82.5,145,94.5182,,,,,,,,,,,,,,,,
Медеев Расим,Открытая,82.5,145,94.366,,,,,,,,,,,,,,,,
Кошевой Григорий,Открытая,110,167.5,94.336,,,,,,,,,,,,,,,,
Стецко,Открытая,140,172.5,92.5221,,,,,,,,,,,,,,,,
Тяжлов Владислав,Открытая,75,130,92.2285,,,,,,,,,,,,,,,,
Минашкин Сергей,Открытая,82.5,140,91.483,,,,,,,,,,,,,,,,
Глебов Николай,Открытая,67.5,120,90.612,,,,,,,,,,,,,,,,
Сусликов Николай,Открытая,90,142.5,87.9011,,,,,,,,,,,,,,,,
Николаев Александр,Открытая,75,125,86.75,,,,,,,,,,,,,,,,
Козинов Михаил,Открытая,67.5,110,86.0035,,,,,,,,,,,,,,,,
Косенков Максим,Открытая,100,145,85.753,,,,,,,,,,,,,,,,
Уткин Михаил,Открытая,110,150,85.1175,,,,,,,,,,,,,,,,
Зобнин Андрей,Открытая,75,120,84.948,,,,,,,,,,,,,,,,
Лебедев Сергей,Открытая,90,135,84.9454,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Алексеев Владимир,Мастера 50 - 54,100,167.5,115.3826,,,,,,,,,,,,,,,,
Хан Владимир,Мастера 55 - 59,67.5,125,115.0352,,,,,,,,,,,,,,,,
Барашев Олег,Мастера 40 - 44,140,185,100.2394,,,,,,,,,,,,,,,,
Науменков Евгений,Мастера 40 - 44,100,162.5,98.3696,,,,,,,,,,,,,,,,
Остатин Василий,Мастера 40 - 44,125,162.5,91.925,,,,,,,,,,,,,,,,
Шершенюк Владимир,Мастера 45 - 49,100,145,91.4747,,,,,,,,,,,,,,,,
Хотин Павел,Мастера 40 - 44,100,155,90.2952,,,,,,,,,,,,,,,,
Зубков Александр,Мастера 45 - 49,75,117.5,90.0994,,,,,,,,,,,,,,,,
РЕжнов Сергей,Мастера 40 - 44,75,117.5,83.3497,,,,,,,,,,,,,,,,
Шанин Алексей,Мастера 40 - 44,90,132.5,83.1037,,,,,,,,,,,,,,,,
Таскаев Александр,Мастера 40 - 44,90,125,81.2944,,,,,,,,,,,,,,,,
Юськив Богдан,Мастера 60 - 64,75,82.5,77.1971,,,,,,,,,,,,,,,,
Карасевич Кирилл,Мастера 40 - 44,110,117.5,68.5243,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2:WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Савчак Иванна,Открытая (28.06.1989)/27,73.5,0.8475,Лично,Владивосток/Приморский край,107.5,115,-120,-,115,97.4682,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Паламарчук Карина,Юниорки 20 - 23 (03.11.1996)/20,80.4,0.7993,Лично,Владивосток/Приморский край,40,42.5,-45,-,42.5,33.9681,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шуляк Иван,Открытая (25.04.1989)/28,74.6,0.6913,Лично,Партизанск/Приморский край,160,165,-170,-,165,114.0563,,,,,,,,,
2. Зозуля Константин,Открытая (09.04.1993)/24,74,0.6955,Лично,Владивосток/Приморский край,155,-170,-170,-,155,107.7948,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ратушный Денис,Открытая (31.12.1990)/26,78.25,0.6679,Лично,Владивосток/Приморский край,145,152.5,157.5,-,157.5,105.1903,,,,,,,,,
2. Лямытских Александр,Открытая (06.06.1990)/26,80.45,0.6554,Лично,Владивосток/Приморский край,147.5,-152.5,-152.5,-,147.5,96.6641,,,,,,,,,
3. Цмыг Александр,Открытая (20.10.1963)/53,81.6,0.6492,Лично,Владивосток/Приморский край,140,145,147.5,-,147.5,95.7644,,,,,,,,,
1. Цмыг Александр,Мастера 50 - 54 (20.10.1963)/53,81.6,0.6492,Лично,Владивосток/Приморский край,140,145,147.5,-,147.5,113.385,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Михайлов Илья,Юниоры 20 - 23 (05.04.1994)/23,88.5,0.6177,Лично,Владивосток/Приморский край,200,205,-212.5,-,205,126.6285,,,,,,,,,
2. Скрипка Антон,Юниоры 20 - 23 (20.06.1994)/22,88.3,0.6184,Лично,Арсеньев/Приморский край,-155,155,160,-,160,98.952,,,,,,,,,
1. Шунк Денис,Открытая (16.04.1981)/36,86.75,0.6249,Лично,Артём/Приморский край,200,205,207,-,205,128.0994,,,,,,,,,
2. Касараев Сергей,Открытая (18.02.1974)/43,84.6,0.6345,Лично,Владивосток/Приморский край,170,175,180,-,180,114.201,,,,,,,,,
3. Иващук Александр,Открытая (06.05.1989)/27,88.75,0.6166,Лично,Владивосток/Приморский край,165,180,-185,-,180,110.997,,,,,,,,,
4. Лалетин Артем,Открытая (20.05.1989)/27,90,0.6119,Лично,Владивосток/Приморский край,175,-180,-180,-,175,107.0738,,,,,,,,,
1. Касараев Сергей,Мастера 40 - 44 (18.02.1974)/43,84.6,0.6345,Лично,Владивосток/Приморский край,170,175,180,-,180,117.7412,,,,,,,,,
1. Мерцалов Василий,Мастера 70 - 74 (27.10.1946)/70,87.8,0.6205,Лично,Владивосток/Приморский край,100,110,125,-,125,127.5903,,,,,,,,,
1. Рябов Александр,Мастера 75 - 79 (04.06.1937)/79,85.3,0.6313,Лично,Кавалерово/Приморский край,80,85,90,-,90,113.9091,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кольмягин Владислав,Юниоры 20 - 23 (12.08.1993)/23,97,0.5891,Лично,Владивосток/Приморский край,175,-182.5,-182.5,-,175,103.0925,,,,,,,,,
1. Андрис Виктор,Открытая (26.11.1974)/42,97.2,0.5885,Лично,Чита/Забайкальский край,195,-200,-200,-,195,114.7672,,,,,,,,,
2. Авраменко Яков,Открытая (19.02.1991)/26,98.5,0.585,Лично,Артём/Приморский край,190,-195,-195,-,190,111.1595,,,,,,,,,
3. Страчков Евгений,Открытая (22.12.1985)/31,95.2,0.5943,Лично,Владивосток/Приморский край,180,-185,-187.5,-,180,106.974,,,,,,,,,
4. Безлепкин Максим,Открытая (12.12.1985)/31,96.5,0.5905,Лично,Владивосток/Приморский край,-170,170,175,-,175,103.3375,,,,,,,,,
