Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Ekaterina Syrchina,Екатерина Сырчина,1994,57,56.5,,47.5,,47.5,B,Single-ply,F,Open,3
Elena Neverova,Елена Неверова,1993,63,62.7,110,60,110,280,SBD,Single-ply,F,Open,2
Ekaterina Filippova,Екатерина Филиппова,2001,72,66,77.5,40,100,217.5,SBD,Single-ply,F,Open,2
Violetta Osievskaya,Виолетта Осиевская,1994,63,60,65,40,100,205,SBD,Single-ply,F,Open,3
Viktoriya Likhota,Виктория Лихота,2000,63,59.9,60,30,80,170,SBD,Single-ply,F,Open,5
Lyudmila Pankova,Людмила Панькова,1990,63,60.8,,90,,90,B,Single-ply,F,Open,1
Laura Khodzhamkulova,Лаура Ходжамкулова,1961,84+,100,,85,,85,B,Single-ply,F,Open,1
Margarita Mikheeva,Маргарита Михеева,1992,63,62,,70,,70,B,Single-ply,F,Open,2
Olesya Shevtsova,Олеся Шевцова,1983,63,61,,47.5,,47.5,B,Single-ply,F,Open,3
Natalya Ivanova,Наталья Иванова,2001,63,59.8,,40,,40,B,Single-ply,F,Open,6
Mariya Zherebtsova,Мария Жеребцова,1995,63,61.5,105,50,115,270,SBD,Single-ply,F,Open,1
Viktoriya Zhilyakova,Виктория Жилякова,2004,63,59,65,42.5,95,202.5,SBD,Single-ply,F,Open,4
Elizaveta Balandina,Елизавета Баландина,1998,63,62.1,,45,,45,B,Single-ply,F,Open,4
Ekaterina Mitenko,Екатерина Митенко,1996,63,58.8,,40,,40,B,Single-ply,F,Open,5
Irina Kamshiy,Ирина Камший,1998,63,60.3,,30,,30,B,Single-ply,F,Open,7
Arina Volobueva,Арина Волобуева,1998,63,63,,30,,30,B,Single-ply,F,Open,8
Valeriya Kukoreka,Валерия Кукорека,1998,63,60.3,,,,,B,Single-ply,F,Open,DQ
Evgeniya Zhukova,Евгения Жукова,1987,72,66.4,75,65,110,250,SBD,Single-ply,F,Open,1
Ekaterina Erofeeva,Екатерина Ерофеева,1992,72,66,,50,,50,B,Single-ply,F,Open,1
Veronika Svyatina,Вероника Святина,2001,72,64.6,,40,,40,B,Single-ply,F,Open,3
Yana Shigontseva,Яна Шигонцева,2001,72,66,,40,,40,B,Single-ply,F,Open,4
Kamilla Soloveva,Камилла Соловьева,1979,72,71.5,,67.5,,67.5,B,Single-ply,F,Open,1
Darya Zhukova,Дарья Жукова,1992,72,69.1,,62.5,,62.5,B,Single-ply,F,Open,2
Margarita Branchukova,Маргарита Бранчукова,1994,72,66,,50,,50,B,Single-ply,F,Open,2
Vera Kabanova,Вера Кабанова,1998,72,72,,47.5,,47.5,B,Single-ply,F,Open,3
Oksana Vislova,Оксана Вислова,1995,84,84,170,100,100,370,SBD,Single-ply,F,Open,1
Irina Minchenko,Ирина Минченко,1995,84,82,75,70,90,235,SBD,Single-ply,F,Open,2
Anastasiya Tyndyk,Анастасия Тындык,1996,84+,85,,55,,55,B,Single-ply,F,Open,3
Alina Borchankina,Алина Борчанкина,1999,84+,85.2,,50,,50,B,Single-ply,F,Open,4
Angelina Shishkareva,Ангелина Шишкарева,1996,84+,85.2,,40,,40,B,Single-ply,F,Open,5
Anna Prikhodko,Анна Приходько,2002,84+,113.2,122.5,72.5,135,330,SBD,Single-ply,F,Open,1
Elizaveta Svatkovskaya,Елизавета Сватковская,1994,84+,106.5,,80,,80,B,Single-ply,F,Open,2
Vladislav Petrov,Владислав Петров,2002,53,48.3,,55,,55,B,Single-ply,M,Juniors,2
Stanislav Kalinichenko,Станислав Калиниченко,2002,53,52.6,,50,,50,B,Single-ply,M,Juniors,3
Kaplan Skhalyakho,Каплан Схаляхо,1990,59,53,,90,,90,B,Single-ply,M,Open,1
Artem Arzhaev,Артем Аржаев,2002,59,57.4,122.5,50,120,292.5,SBD,Single-ply,M,Open,1
Leonid Zaytsev,Леонид Зайцев,2003,59,56.9,75,70,100,245,SBD,Single-ply,M,Open,2
Vyacheslav Khomenko,Вячеслав Хоменко,1999,59,57.6,,95,,95,B,Single-ply,M,Open,5
Rassul Rassulaev,Рассул Рассулаев,1996,59,57.9,,105,,105,B,Single-ply,M,Open,1
Maksim Moroz,Максим Мороз,2000,59,58.2,,100,,100,B,Single-ply,M,Open,3
Firuz Aliev,Фируз Алиев,1996,59,58.3,,105,,105,B,Single-ply,M,Open,2
Stanislav Kolisnichenko,Станислав Колисниченко,2002,59,55.6,,95,,95,B,Single-ply,M,Open,4
Artem Brizgalov,Артем Бризгалов,1999,59,58,,90,,90,B,Single-ply,M,Open,6
Sergey Lobas,Сергей Лобас,1998,59,56.6,,80,,80,B,Single-ply,M,Open,7
Dmitriy Kozlov #16,Дмитрий Козлов,1997,59,57.7,,80,,80,B,Single-ply,M,Open,8
Aleksandr Antonenko,Александр Антоненко,1989,66,65.5,142.5,117.5,190,450,SBD,Single-ply,M,Open,1
Aleksey Troitskiy,Алексей Троицкий,2003,66,65.8,150,70,150,370,SBD,Single-ply,M,Open,2
Mikhail Ponomarev,Михаил Пономарев,2002,66,64.6,150,77.5,150,377.5,SBD,Single-ply,M,Open,4
Dmitriy Fedotov,Дмитрий Федотов,1999,66,64.4,145,80,140,365,SBD,Single-ply,M,Open,3
Ivan Bezrukov,Иван Безруков,1989,66,62,115,60,150,325,SBD,Single-ply,M,Open,5
Pavel Kravchenko,Павел Кравченко,2003,66,65,85,75,120,280,SBD,Single-ply,M,Open,7
Aleksey Popov #21,Алексей Попов,1998,66,63.4,100,85,125,310,SBD,Single-ply,M,Open,6
Andrey Lukoshko,Андрей Лукошко,1987,66,66,,140,,140,B,Single-ply,M,Open,1
Aleksandr Antonenko,Александр Антоненко,1989,66,65.5,,117.5,,117.5,B,Single-ply,M,Open,2
Artem Ignatenko,Артем Игнатенко,1998,66,65.6,,112.5,,112.5,B,Single-ply,M,Open,4
Emzar Dzhindzholiya,Эмзар Джинджолия,1994,66,63.4,,105,,105,B,Single-ply,M,Open,6
Ruslan Khachobekov,Руслан Хачобеков,1990,66,65.4,,105,,105,B,Single-ply,M,Open,7
Ivan Khlon,Иван Хлонь,1998,66,64.8,,102.5,,102.5,B,Single-ply,M,Open,8
Oleg Katanchiev,Олег Катанчиев,1999,66,62.7,,107.5,,107.5,B,Single-ply,M,Open,5
Dmitriy Kashin,Дмитрий Кашин,2001,66,61.5,,112.5,,112.5,B,Single-ply,M,Open,3
Vyacheslav Shadaniya,Вячеслав Шадания,2000,66,65.5,,102.5,,102.5,B,Single-ply,M,Open,9
Aleksey Yurenko,Алексей Юренко,1996,66,65.3,,97.5,,97.5,B,Single-ply,M,Open,11
Pavel Mikhnev,Павел Михнев,1998,66,64.7,,100,,100,B,Single-ply,M,Open,10
Danil Sklyarov,Данил Скляров,1998,66,59.8,,90,,90,B,Single-ply,M,Open,13
Aleksey Petryakov,Алексей Петряков,1999,66,65.5,,90,,90,B,Single-ply,M,Open,14
Ivan Voronin,Иван Воронин,1999,66,59.4,,95,,95,B,Single-ply,M,Open,12
Maksim Kalugin,Максим Калугин,2001,66,64.2,,80,,80,B,Single-ply,M,Open,15
Dmitriy Moseychuk,Дмитрий Мосейчук,1999,66,66,,80,,80,B,Single-ply,M,Open,16
Aleksandr Safronov,Александр Сафронов,2000,66,65,,,,,SBD,Single-ply,M,Open,DQ
Aleksandr Sarmin,Александр Сармин,2000,74,74,170,140,200,510,SBD,Single-ply,M,Open,1
Shatlyk Aynazarov,Шатлык Айназаров,1996,74,73,130,122.5,200,452.5,SBD,Single-ply,M,Open,2
Vadim Burulev,Вадим Бурулев,1990,74,70.5,,160,,160,B,Single-ply,M,Open,1
Aleksey Bushuev,Алексей Бушуев,1985,74,72.6,,152.5,,152.5,B,Single-ply,M,Open,2
Aleksandr Shevtsov,Александр Шевцов,1985,74,72.5,,140,,140,B,Single-ply,M,Open,3
Viktor Chebykin,Виктор Чебыкин,1993,74,70.3,,120,,120,B,Single-ply,M,Open,5
Konstantin Titov,Константин Титов,1993,74,72.08,,125,,125,B,Single-ply,M,Open,4
Sergey Gryazev,Сергей Грязев,1999,83,78.8,,110,,110,B,Single-ply,M,Open,16
Petr Poberishko,Петр Поберишко,1991,74,71.5,,110,,110,B,Single-ply,M,Open,6
Salavat Knyazev,Салават Князев,1997,74,72.2,,110,,110,B,Single-ply,M,Open,7
Andrey Shchepetin,Андрей Щепетин,1998,74,67.9,,90,,90,B,Single-ply,M,Open,8
Yaroslav Karagyaur,Ярослав Карагяур,1998,74,70.8,,90,,90,B,Single-ply,M,Open,10
Danil Revva,Данил Ревва,1999,74,68.4,,90,,90,B,Single-ply,M,Open,9
Timur Kantserov,Тимур Канцеров,1997,74,74,,,,,B,Single-ply,M,Open,DQ
Evgeniy Galkin,Евгений Галкин,1995,74,71.8,,,,,B,Single-ply,M,Open,DQ
Atabay Amanyazov,Атабай Аманязов,1998,83,83,210,132.5,245,587.5,SBD,Single-ply,M,Open,1
Yuriy Tolpygin,Юрий Толпыгин,1999,83,79,220,125,240,585,SBD,Single-ply,M,Open,2
Vladimir Kolesnikov,Владимир Колесников,2001,83,80,160,70,150,380,SBD,Single-ply,M,Open,6
Artem Dzyuba,Артем Дзюба,1995,83,81.7,160,130,190,480,SBD,Single-ply,M,Open,3
Nikolay Kleksin,Николай Клексин,1986,83,75.5,140,105,185,430,SBD,Single-ply,M,Open,4
Aleksey Kovtunov,Алексей Ковтунов,1995,83,78.5,140,100,180,420,SBD,Single-ply,M,Open,5
Sergey Pristinskiy,Сергей Пристинский,1992,83,81,,205,,205,B,Single-ply,M,Open,1
Rustam Yailov,Рустам Яилов,1980,83,81.8,,185,,185,B,Single-ply,M,Open,2
Viktor Ivashchenko,Виктор Иващенко,1991,83,81,,170,,170,B,Single-ply,M,Open,3
Vladislav Mukhin,Владислав Мухин,1983,83,83,,162.5,,162.5,B,Single-ply,M,Open,4
Kirill Esenkin,Кирилл Есенкин,1988,83,81.3,,160,,160,B,Single-ply,M,Open,5
Ruslan Rukavishnikov,Руслан Рукавишников,1994,83,81.5,,155,,155,B,Single-ply,M,Open,6
Sergey Penchenko,Сергей Пенченко,1998,83,82.2,,150,,150,B,Single-ply,M,Open,7
Mikhail Mamitov,Михаил Мамитов,1994,83,77,,142.5,,142.5,B,Single-ply,M,Open,9
Aleksey Makarenko,Алексей Макаренко,1986,83,79,,145,,145,B,Single-ply,M,Open,8
Vyacheslav Tretyakov,Вячеслав Третьяков,1984,83,80.7,,140,,140,B,Single-ply,M,Open,10
Alim Bogatyrev,Алим Богатырев,1994,83,80,,130,,130,B,Single-ply,M,Open,13
Sergey Babichenko,Сергей Бабиченко,1977,83,79.6,,135,,135,B,Single-ply,M,Open,11
Stanislav Khanin,Станислав Ханин,1993,83,76.2,,132.5,,132.5,B,Single-ply,M,Open,12
Svyatoslav Marchenko,Святослав Марченко,1992,83,81,,127.5,,127.5,B,Single-ply,M,Open,14
Vlad Kozhevnikov,Влад Кожевников,1999,93,89,,110,,110,B,Single-ply,M,Open,13
Dmitriy Volkov,Дмитрий Волков,1998,83,75.2,,110,,110,B,Single-ply,M,Open,15
Sergey Kirdyav,Сергей Кирдяв,1984,83,79,,100,,100,B,Single-ply,M,Open,17
Sergey Gritsenko,Сергей Гриценко,1998,83,74.5,,75,,75,B,Single-ply,M,Open,18
Evgeniy Solodkiy,Евгений Солодкий,1994,83,78,165,,,,SBD,Single-ply,M,Open,DQ
Ilya Kazakov,Илья Казаков,1997,93,90.5,220,150,240,610,SBD,Single-ply,M,Open,1
Sergey Dedkov,Сергей Дедков,1986,93,90,225,160,210,595,SBD,Single-ply,M,Open,2
Nikita Skomorokhin,Никита Скоморохин,1993,93,89.6,230,150,200,580,SBD,Single-ply,M,Open,3
Ivan Makarov #6,Иван Макаров,1994,93,91.2,212.5,145,200,557.5,SBD,Single-ply,M,Open,4
Maksim Astanin,Максим Астанин,1994,93,87.4,190,130,225,545,SBD,Single-ply,M,Open,5
Aleksey Midinitsin,Алексей Мидиницин,1997,93,87.7,190,140,200,530,SBD,Single-ply,M,Open,6
Aleksandr Presnyakov,Александр Пресняков,1997,93,91.3,165,120,190,475,SBD,Single-ply,M,Open,7
Vlazhimir Novikov,Влажимир Новиков,1998,93,89,145,90,170,405,SBD,Single-ply,M,Open,8
Evgeniy Solovev,Евгений Соловьев,1988,93,89.7,,200,,200,B,Single-ply,M,Open,1
Mikhail Gamayunov,Михаил Гамаюнов,1988,93,87,,190,,190,B,Single-ply,M,Open,2
Aleksey Efimik,Алексей Ефимик,1995,120+,,,165,,165,B,Single-ply,M,Open,2
Mikhail Epifantsev,Михаил Епифанцев,1994,93,93,,170,,170,B,Single-ply,M,Open,4
Evgeniy Bashkatov,Евгений Башкатов,1992,93,92,,175,,175,B,Single-ply,M,Open,3
Aleksey Petruchenya,Алексей Петрученя,1991,93,88,,135,,135,B,Single-ply,M,Open,9
Sergey Boyko,Сергей Бойко,1994,93,89.3,,145,,145,B,Single-ply,M,Open,5
Filipp Trushin,Филипп Трушин,1999,93,86.3,,140,,140,B,Single-ply,M,Open,6
Arkadiy Dzhusov,Аркадий Джусов,1995,93,90.9,,140,,140,B,Single-ply,M,Open,7
Kirill Mikhaylov,Кирилл Михайлов,1996,93,91.2,,140,,140,B,Single-ply,M,Open,8
Ivan Taraban,Иван Тарабан,1997,93,88,,132.5,,132.25,B,Single-ply,M,Open,10
Ivan Kravchenko,Иван Кравченко,1997,93,86.6,,130,,130,B,Single-ply,M,Open,11
Ivan Goryushkin,Иван Горюшкин,1998,93,91.7,,125,,125,B,Single-ply,M,Open,12
Nestor Kozhukharev,Нестор Кожухарев,1995,105,99,255,170,260,685,SBD,Single-ply,M,Open,3
Ruslan Dorogin,Руслан Дорогин,1998,120+,126.2,240,122.5,220,582.5,SBD,Single-ply,M,Open,1
Anzor Sikhadzhok,Анзор Сихаджок,1989,105,104,320,215,280,815,SBD,Single-ply,M,Open,1
Andrey Ivankov,Андрей Иванков,1989,105,99.5,275,195,230,700,SBD,Single-ply,M,Open,2
Igor Bukarin,Игорь Букарин,1986,105,100,180,110,210,500,SBD,Single-ply,M,Open,6
Roman Simonyan,Роман Симонян,1988,105,95,210,160,275,645,SBD,Single-ply,M,Open,4
Aleksandr Nechmilov,Александр Нечмилов,1995,105,96.9,150,150,220,520,SBD,Single-ply,M,Open,5
Aleksey Kochkurov,Алексей Кочкуров,1982,105,105,,220,,220,B,Single-ply,M,Open,2
Aleksandr Chebotorev,Александр Чеботорев,1988,105,101,,220,,220,B,Single-ply,M,Open,1
Denis Starostin,Денис Старостин,1998,105,102.9,,190,,190,B,Single-ply,M,Open,4
Vladimir Matrosov,Владимир Матросов,1985,105,98,,190,,190,B,Single-ply,M,Open,3
Anton Goma,Антон Гома,1987,105,105,,172.5,,172.5,B,Single-ply,M,Open,5
Konstantin Shevaldin,Константин Шевалдин,1982,105,104,,167.5,,167.5,B,Single-ply,M,Open,6
Viktor Ermolaev,Виктор Ермолаев,1996,105,101.8,,140,,140,B,Single-ply,M,Open,7
Ivan Ananin,Иван Ананин,1989,120+,,,132.5,,132.5,B,Single-ply,M,Open,3
Roman Zhukov,Роман Жуков,1981,105,103,,135,,135,B,Single-ply,M,Open,8
Nikita Beluga,Никита Белуга,1998,105,100,,130,,130,B,Single-ply,M,Open,9
Anton Siryak,Антон Сиряк,1999,105,96,,115,,115,B,Single-ply,M,Open,10
Aleksandr Ibragimov,Александр Ибрагимов,1996,105,105,,,,,B,Single-ply,M,Open,DQ
Aleksey Ponomarev,Алексей Пономарев,1995,105,93.6,,,,,B,Single-ply,M,Open,DQ
Aleksandr Ryabukha,Александр Рябуха,1978,120,118.8,240,170,285,695,SBD,Single-ply,M,Open,1
Roman Karpushin,Роман Карпушин,1973,120,107.8,,205,,205,B,Single-ply,M,Open,1
Aleksandr Shagin,Александр Шагин,1975,120,110,,195,,195,B,Single-ply,M,Open,2
Aleksey Sazonov,Алексей Сазонов,1993,120,107,,170,,170,B,Single-ply,M,Open,3
Ivan Bychkov,Иван Бычков,1984,120,114,,152.5,,152.5,B,Single-ply,M,Open,4
Denis Borodin,Денис Бородин,1992,120+,134,,197.5,,197.5,B,Single-ply,M,Open,1
Ruslan Petrunin,Руслан Петрунин,1995,120,107.5,,135,,135,B,Single-ply,M,Open,5
Roman Klimenko,Роман Клименко,1996,120,115,,130,,130,B,Single-ply,M,Open,6
Danil Drapalyuk,Данил Драпалюк,1998,120+,130.6,,130,,130,B,Single-ply,M,Open,4
Stefan Tufanov,Стефан Туфанов,1998,120+,121.3,,100,,100,B,Single-ply,M,Open,5
Stanislav Roslyakov,Станислав Росляков,1997,120+,126.6,,95,,95,B,Single-ply,M,Open,6
Dmitriy Fomenko,Дмитрий Фоменко,1998,120,107.7,,80,,80,B,Single-ply,M,Open,7
Ivan Bondar,Иван Бондарь,1983,120+,126.8,,,,,SBD,Single-ply,M,Open,DQ
