21-24 апреля ,,,,,,,,,,,,
Открытое Первенство Крансодарского края по жиму лежа,,,,,,,,,,,,
№,ФИО ,Год рождения ,Разряд,Вес собств,Муниципальное образование,Присед ,Жим,Становая,Сумма,троеборье  ,жим,Тренер
7,Колисниченко Станислав,2002,3,55.6,Абинский,,95,,95,,2кл,Ляшенко В.И.
8,Бризгалов Артем,1999,б/р,58,Курганинский,,90,,90,,3э,Чеботорев А.В.
9,Лобас Сергей,1998,б/р,56.6,Краснодар,,80,,80,,3кл,Желтов А.А.
10,Козлов Дмитрий,1997,б/р,57.7,Краснодар,,80,,80,,4кл,Желтов А.А.
,,,,,,,,,,,,
,66кг,,,,,,,,,,,
1,Антоненко Александр,1989,б/р,65.5,Анапский,142.5,117.5,190,460,,1кл,самостоятельно
2,Троицкий Алексей,2003,б/р,65.8,Крансодар,150,70,150,380,1э,,Бабенко Е.А.
3,Пономарев Михаил,2002,б/р,64.6,Курганинский ,150,77.5,150,342.5,1кл,,Чеботарев А.А.
4,Федотов Дмитрий,1999,б/р,64.4,Тбилисский,145,80,140,365,2э,,Бакшалиев В.А.
5,Безруков Иван,1989,б/р,62,Мостовской,115,60,150,325,1э,,самостоятельно
6,Кравченко Павел,2003,2,65,Выселковский,85,75,120,280,2кл,,Полупанов Р.Н.
7,Попов Алексей,1998,б/р,63.4,Апшеронский,100,85,125,310,1кл,,самостоятельно
8,Лукошко Андрей,1987,б/р,66,Курганинский ,,140,,140,,1кл,Чеботарев А.В.
9,Антоненко Александр,1989,б/р,65.5,Анапский,,117.5,,117.5,,2кл,самостоятельно
10,Игнатенко Артем,1998,б/р,65.6,Кореновский,,112.5,,112.5,,1кл,самостоятельно
11,Джинджолия Эмзар,1994,б/р,63.4,Краснодар,,105,,105,,1кл,Грищенко А.С.
12,Хачобеков Руслан,1990,б/р,65.4,Краснодар,,105,,105,,2кл,
13,Хлонь Иван ,1998,б/р,64.8,Краснодар,,102.5,,102.5,,3кл,Желтов А.А.
14,Катанчиев Олег,1999,1,62.7,Абинский,,107.5,,107.5,,1кл,Ляшенко В.И.
15,Кашин Дмитрий,2001,1,61.5,Абинский,,112.5,,112.5,,1э,Ляшенко В.И.
16,Шадания Вячеслав,2000,б/р,65.5,Краснодар,,102.5,,102.5,,3кл,Коржова М.В.
17,Юренко Алексей,1996,б/р,65.3,Курганинский ,,97.5,,97.5,,3кл,Чеботорев А.В.
18,Михнев Павел,1998,б/р,64.7,Краснодар,,100,,100,,5кл,Желтов А.А.
19,Скляров Данил,1998,б/р,59.8,Краснодар,,90,,90,,6кл,
20,Петряков Алексей,1999,б/р,65.5,Горячий Ключ,,90,,90,,4кл,Кесаев Э.М.
21,Воронин Иван,1999,б/р,59.4,Абинский,,95,,95,,2э,Ляшенко В.И.
22,Калугин Максим,2001,3,64.2,Выселковский,,80,,80,,6кл,Полупанов Р.Н.
23,Мосейчук Дмитрий,1999,б/р,66,Краснодар,,80,,80,,7кл,Гетман Ю.П.
24,Сафронов Александр,2000,б/р,65,Крансодар,0,0,0,0,,,самостоятельно
,,,,,,,,,,,,
,74 кг,,,,,,,,,,,
1,Сармин Александр,2000,1,74,Абинский,170,140,200,510,1э,1э,Ляшенко В.И.
2,Айназаров Шатлык,1996,б/р,73,Майкоп,130,122.5,200,452.5,1кл,1кл,Схаляхо К.А.
3,Бурулев Вадим,1990,б/р,70.5,Славянск-на-Кубани,,160,,160,,1э,самостоятельно
4,Бушуев Алексей,1985,б/р,72.6,Тбилиский,,152.5,,152.5,,1кл,самостоятельно
5,Шевцов Александр,1985,б/р,72.5,Курганинский,,140,,140,,2э,Чеботорев А.В.
6,Чебыкин Виктор,1993,б/р,70.3,Краснодар,,120,,120,,2кл,Грищенко А.С.
7,Титов Константин,1993,б/р,72.08,Краснодар,,125,,125,,2кл,самостоятельно
8,Грязев Сергей,1999,2,78.8,Тихорецкий,,110,,110,,1э,Ходеев В.И.
9,Поберишко Петр,1991,б/р,71.5,Ейский ,,110,,110,,4кл,самостоятельно
10,Князев Салават,1997,б/р,72.2,Уфа,,110,,110,,3кл,Киселев А.О.
11,Щепетин Андрей,1998,б/р,67.9,Курганинский,,90,,90,,5кл,Чеботорев А.В.
12,Карагяур Ярослав,1998,б/р,70.8,Краснодар,,90,,90,,4кл,Вальчук Н.К.
13,Ревва Данил,1999,2,68.4,Новокубанский,,90,,90,,2э,Минченко И.О.
14,Канцеров Тимур,1997,б/р,74,Казань,,0,,0,,,Киселев А.О.
15,Галкин Евгений,1995,б/р,71.8,Краснодар,,0,,0,,,Грищенко А.С.
,,,,,,,,,,,,
,,,,,,,,,,,,
,83кг,,,,,,,,,,,
1,Аманязов Атабай,1998,б/р,83,Майкоп,210,132.5,245,587.5,1э,,Схаляхо К.А.
2,Толпыгин Юрий,1999,1,79,Абинский,220,125,240,585,1э,,Ляшенко В.И.
3,Колесников Владимир,2001,б/р,80,Крансодар,160,70,150,380,2э,,самостоятельно
4,Дзюба Артем,1995,б/р,81.7,Крымский,160,130,190,480,1кл,,самостоятельно
5,Клексин Николай,1986,б/р,75.5,Курганинский,140,105,185,430,1кл,,Чеботорев А.В.
6,Ковтунов Алексей,1995,б/р,78.5,Крансодар,140,100,180,420,2э,,самостоятельно
7,Пристинский Сергей,1992,б/р,81,Краснодар,,205,,205,,1э,самостоятельно
8,Яилов Рустам,1980,б/р,81.8,Краснодар,,185,,185,,1кл,самостоятельно
9,Иващенко Виктор,1991,б/р,81,Абинский,,170,,170,,2э,Ляшенко В.И.
10,Мухин Владислав ,1983,б/р,83,Волгоград,,162.5,,162.5,,2кл,самостоятельно
11,Есенкин Кирилл,1988,б/р,81.3,Тихорецкий,,160,,160,,3кл,самостоятельно
12,Рукавишников Руслан,1994,1,81.5,Тихорецкий,,155,,155,,1кл,Испирян А.Ж.
13,Пенченко Сергей,1998,б/р,82.2,Краснодар,,150,,150,,1кл,Грищенко А.С.
14,Мамитов Михаил,1994,б/р,77,Краснодар,,142.5,,142.5,,2кл,Кузецов Ю.В.
15,Макаренко Алексей,1986,б/р,79,Майкоп,,145,,145,,4кл,Схаляхо К.А.
16,Третьяков Вячеслав,1984,б/р,80.7,Кореновский,,140,,140,,5кл,самостоятельно
17,Богатырев Алим,1994,б/р,80,Краснодар,,1320,,130,,7кл,Грищенко А.С.
18,Бабиченко Сергей,1977,б/р,79.6,Тбилисский,,135,,135,,6кл,самостоятельно
19,Ханин Станислав,1993,б/р,76.2,Краснодар,,132.5,,132.5,,3кл,Желтов А.А.
20,Марченко Святослав,1992,б/р,81,Крансодар,,127.5,,127.5,,7кл,самостоятельно
21,Кожевников Влад,1999,б/р,89,Новокубанский,,110,,110,,2э,Лунев А.А.
22,Волков Дмитрий,1998,б/р,75.2,Краснодар,,110,,110,,7кл,Грищенко А.С.
23,Кирдяв Сергей,1984,б/р,79,Славянск-на-Кубани,,100,,100,,8кл,самостоятельно
24,Гриценко Сергей,1998,б/р,74.5,Краснодар,,75,,75,,8кл,Гетман Ю.П.
25,Солодкий Евгений,1994,б/р,78,Геленджик,165,0,0,0,,,самостоятельно
,,,,,,,,,,,,
,93 кг,,,,,,,,,,,
1,Казаков Илья,1997,1,90.5,Горячий Ключ,220,150,240,610,1э,,Кесаев Э.М.
2,Дедков Сергей,1986,б/р,90,Краснодар,225,160,210,595,1э,,самостоятельно
3,Скоморохин Никита,1993,б/р,89.6,Краснодар,230,150,200,580,1кл,,Бабенко Е.А.
4,Макаров Иван,1994,б/р,91.2,Геленджик,212.5,145,200,557.5,2э,,самостоятельно
5,Астанин Максим,1994,1,87.4,Майкоп,190,130,225,545,1кл,8кл,Схаляхо К.А.
6,Мидиницин Алексей,1997,б/р,87.7,Краснодар,190,140,200,530,2кл,3кл,Желтов А.А.
7,Пресняков Александр,1997,б/р,91.3,Краснодар,165,120,190,475,3кл,,самостоятельно
8,Новиков Влажимир,1998,2ю,89,Приморско-Ахтарский,145,90,170,405,4кл,,самостоятельно
9,Соловьев Евгений,1988,б/р,89.7,Краснодар,,200,,200,,1кл,самостоятельно
10,Гамаюнов Михаил ,1988,б/р,87,Майкоп,,190,,190,,2кл,Схаляхо К.А.
11,Ефимик Алексей,1995,б/р,1995,Краснодар,,165,,165,,1кл,Грищенко А.С.
12,Епифанцев Михаил,1994,б/р,93,Сочи,,170,,170,,1кл,самостоятельно
13,Башкатов Евгений,1992,б/р,92,Майкоп,,175,,175,,3кл,Схаляхо К.А.
14,Петрученя Алексей,1991,б/р,88,Курганинский,,135,,135,,4кл,Чеботорев А.В.
15,Бойко Сергей,1994,б/р,89.3,Краснодар,,145,,145,,2кл,Грищенко А.С.
16,Трушин Филипп,1999,б/р,86.3,Выселковский,,140,,140,,1э,Полупанов Р.Н.
17,Джусов Аркадий,1995,б/р,90.9,Краснодар,,140,,140,,4кл,Грищенко А.С.
18,Михайлов Кирилл,1996,б/р,91.2,Краснодар,,140,,140,,5кл,Гетман Ю.П.
19,Тарабан Иван,1997,б/р,88,Краснодар,,132.5,,132.25,,6кл,Вальчук Н.П.
20,Кравченко Иван,1997,б/р,86.6,Краснодар,,130,,130,,7кл,Желтов А.А.
21,Горюшкин Иван,1998,б/р,91.7,Краснодар,,125,,125,,9кл,Желтов А.А.
,,,,,,,,,,,,
,105 кг,,,,,,,,,,,
1,Кожухарев Нестор,1995,КМС,99,Краснодар,255,170,260,685,1э,1кл,самостоятельно
2,Дорогин Руслан,1998,б/р,126.2,Краснодар,240,122.5,220,585,2э,,самостоятельно
3,Сихаджок Анзор,1989,б/р,104,Горячий Ключ,320,215,280,815,1э,,самостоятельно
4,Иванков Андрей,1989,б/р,99.5,Краснодар,275,195,230,700,2э,2э,самостоятельно
5,Букарин Игорь,1986,б/р,100,Краснодар,180,110,210,500,3э,,самостоятельно
6,Симонян Роман,1988,б/р,95,Краснодар,210,160,275,645,1кл,,Бабенко Е.А.
7,Нечмилов Александр,1995,б/р,96.9,Краснодар,150,150,220,520,1кл,,Кеменчежи М.И.
8,Кочкуров Алексей,1982,б/р,105,Краснодар,,220,,220,,1э,самостоятельно
9,Чеботорев Александр,1988,б/р,101,Курганинский,,220,,220,,1кл,самостоятельно
10,Старостин Денис,1998,КМС,102.9,Тихорецкий,,190,,190,,1кл,Испирян А.Ж.
11,Матросов Владимир,1985,б/р,98,Геленджик,,190,,190,,2кл,самостоятельно
12,Гома Антон,1987,б/р,105,Краснодар,,172.5,,172.5,,3кл,самостоятельно
13,Шевалдин Константин,1982,б/р,104,Геленджик,,167.5,,167.5,,4кл,самостоятельно
14,Ермолаев Виктор,1996,б/р,101.8,Краснодар,,140,,140,,2кл,Желтов А.А.
15,Ананин Иван,1989,б/р,1999,Краснодар,,132.5,,132.5,,5кл,самостоятельно
16,Жуков Роман,1981,б/р,103,Краснодар,,135,,135,,6кл,самостоятельно
17,Белуга Никита,1998,б/р,100,Майкоп,,130,,130,,2кл,Схаляхо К.А.
18,Сиряк Антон,1999,б/р,96,Выселковский,,115,,115,,1э,Полупанов Р.Н.
19,Ибрагимов Александр,1996,б/р,105,Краснодар,,0,,0,,,Желтов А.А.
20,Пономарев Алексей,1995,б/р,93.6,Краснодар,,0,,0,,,Грищенко А.С.
,,,,,,,,,,,,
,120 кг,,,,,,,,,,,
22,Рябуха Александр,1978,б/р,118.8,Горячий Ключ,240,170,285,715,1э,1э,Кесаев Э.М.
23,Карпушин Роман,1973,б/р,107.8,Каневской,,205,,205,,1кл,самостоятельно
24,Шагин Александр,1975,б/р,110,Краснодар,,195,,195,,2кл,самостоятельно
25,Сазонов Алексей,1993,б/р,107,Курганинский,,170,,170,,3кл,Чеботорев А.В.
26,Бычков Иван,1984,б/р,114,Курганинский,,152.5,,152.5,,4кл,Чеботорев А.В.
,,,,,,,,,,,,
,120+кг,,,,,,,,,,,
1,Бородин Денис,1992,б/р,134,Краснодар,,197.5,,197.5,,1кл,самостоятельно
2,Петрунин Руслан,1995,б/р,107.5,Краснодар,,135,,135,,1кл,Грищенко А.С.
3,Клименко Роман,1996,б/р,115,Краснодар,,130,,130,,2кл,Желтов А.А.
4,Драпалюк Данил,1998,2,130.6,Ноовкубанский,,130,,130,,1кл,Лунев А.А.
5,Туфанов Стефан,1998,б/р,121.3,Краснодар,,100,,100,,3кл,Желтов А.А.
6,Росляков Станислав,1997,б/р,126.6,Краснодар,,95,,95,,4кл,Гетман Ю.П.
7,Фоменко Дмитрий,1998,б/р,107.7,Краснодар,,80,,80,,5кл,Гетман Ю.П.
8,Бондарь Иван,1983,б/р,126.8,Геленджик,0,0,0,0,,,самостоятельно
