Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,Event,TotalKg,Equipment,Division
DQ,Evgeniy Rachkovskiy,1986,87.60,-170,-170,-170,,,90,M,B,,Single-ply,Open
DQ,Sergey Klavsut,1986,87.40,-165,-165,-165,,,90,M,B,,Single-ply,Open
1,Dmitriy Zharkin,1977,99.30,225,235,242.5,242.5,,100,M,B,242.5,Single-ply,Open
2,Aleksey Sender,1965,96.40,240,-250,-250,240,,100,M,B,240.0,Single-ply,Open
3,Sergey Mokhorev,1982,98.65,220,-230,-230,220,,100,M,B,220.0,Single-ply,Open
4,Andrey Ivanets,1984,99.00,210,217.5,-222.5,217.5,,100,M,B,217.5,Single-ply,Open
5,Maksim Seletskiy,1983,99.90,-210,210,-220,210,,100,M,B,210.0,Single-ply,Open
6,Dmitriy Vinokurov,1989,98.15,190,200,-205,200,,100,M,B,200.0,Single-ply,Open
7,Aleksey Gavrilov,1982,98.90,195,-205,-205,195,,100,M,B,195.0,Single-ply,Open
8,Igor Buynevich,1990,99.00,160,-180,180,180,,100,M,B,180.0,Single-ply,Open
9,Aleksandr Novoseltsev,1979,100.00,165,175,180,180,,100,M,B,180.0,Single-ply,Open
10,Evgeniy Sobolevskiy,1990,99.50,160,170,175,175,,100,M,B,175.0,Single-ply,Open
11,Artem Mikhaylov,1991,97.30,150,157.5,-162.5,157.5,,100,M,B,157.5,Single-ply,Open
12,Andrey Burmeyster,1988,95.30,125,135,145,145,,100,M,B,145.0,Single-ply,Open
13,Mikhail Verbitskiy,1951,94.50,80,95,,95,,100,M,B,95.0,Single-ply,Open
DQ,Konstantin Masliy,1976,99.80,-210,,,,,100,M,B,,Single-ply,Open
DQ,Dmitriy Yurevich,1988,93.70,-180,-180,-180,,,100,M,B,,Single-ply,Open
DQ,Kristel Lokaka,1987,99.50,-170,-170,-170,,,100,M,B,,Single-ply,Open
DQ,Stanislav Zhurich,1987,95.10,-185,-185,-185,,,100,M,B,,Single-ply,Open
1,Aleksandr Balabanovich,1981,104.80,275,-285,,275,,110,M,B,275.0,Single-ply,Open
2,Oleg Vodovozov,1965,104.10,242.5,-252.5,-252.5,242.5,,110,M,B,242.5,Single-ply,Open
3,Andrey Golovach,1984,103.50,-230,-230,230,230,,110,M,B,230.0,Single-ply,Open
4,Artsiom Kasperovich,1989,104.80,210,220,225,225,,110,M,B,225.0,Single-ply,Open
5,Sergey Zelyanin,1987,103.70,202.5,212.5,217.5,217.5,,110,M,B,217.5,Single-ply,Open
6,Viktor Dybal,1986,107.20,210,217.5,-222.5,217.5,,110,M,B,217.5,Single-ply,Open
7,Anton Duyadevich,1986,103.20,200,-210,210,210,,110,M,B,210.0,Single-ply,Open
8,Aleksandr Sobolev,1983,107.90,-185,190,195,195,,110,M,B,195.0,Single-ply,Open
9,Igor Sevizdral,1985,101.50,185,-200,-200,185,,110,M,B,185.0,Single-ply,Open
DQ,Sergey Filimonov,1984,108.60,-150,155,170,170,,110,M,B,,Single-ply,Open
1,Vitaliy Adamovich,1976,122.00,255,265,-270,265,,125,M,B,265.0,Single-ply,Open
2,Aleksandr Makey,1964,110.10,250,-260,-260,250,,125,M,B,250.0,Single-ply,Open
3,Andrey Nekrasov,1977,115.00,-237.5,237.5,-252.5,237.5,,125,M,B,237.5,Single-ply,Open
4,Anatoliy Markovichenko,1973,111.00,235,-242.5,-242.5,235,,125,M,B,235.0,Single-ply,Open
5,Aleksandr Kurak,1987,112.45,210,230,-240,230,,125,M,B,230.0,Single-ply,Open
6,Kirill Kuznetsov,1990,119.60,205,-220,-220,205,,125,M,B,205.0,Single-ply,Open
7,Andrey Bulavskiy,1983,118.00,180,195,,195,,125,M,B,195.0,Single-ply,Open
1,Yaroslav Ivanenko,1970,135.60,-250,-250,250,250,,125+,M,B,250.0,Single-ply,Open
2,Aleksandr Zaytsev,1978,147.00,250,-260,-260,250,,125+,M,B,250.0,Single-ply,Open
3,Oleg Kozel,1977,131.40,237.5,-250,-250,237.5,,125+,M,B,237.5,Single-ply,Open
4,Vadim Goncharenok,1985,136.90,220,227.5,232.5,232.5,,125+,M,B,232.5,Single-ply,Open
5,Sergey Potapenko,1989,130.00,200,-210,-210,200,,125+,M,B,200.0,Single-ply,Open
1,Yana Mager,1990,47.70,45,52.5,55,55,,48,F,B,55.0,Single-ply,Open
2,Ekaterina Ganevich,1990,47.00,47.5,52.5,-55,52.5,,48,F,B,52.5,Single-ply,Open
3,Yuliya Gasyuk,1986,46.80,30,-35,35,35,,48,F,B,35.0,Single-ply,Open
1,Alla Lomako,1980,50.00,77.5,-82.5,82.5,82.5,,52,F,B,82.5,Single-ply,Open
2,Irina Petrenko,1972,52.00,45,50,52.5,52.5,,52,F,B,52.5,Single-ply,Open
3,Olga Baluk,1988,48.50,40,45,50,50,,52,F,B,50.0,Single-ply,Open
4,Olga Kibak,1990,51.50,40,-45,-45,40,,52,F,B,40.0,Single-ply,Open
DQ,Galina Atroshenko,1990,51.80,-50,-50,-50,,,52,F,B,,Single-ply,Open
1,Viktoryia Silkina,1990,55.50,-80,80,-90,80,,56,F,B,80.0,Single-ply,Open
2,Natalya Gubar,1971,54.00,52.5,57.5,60,60,,56,F,B,60.0,Single-ply,Open
3,Tatyana Ovchinnikova #2,1979,53.50,50,55,57.5,57.5,,56,F,B,57.5,Single-ply,Open
1,Natalia Prymachenka,1987,59.00,125,130,-135,130,,60,F,B,130.0,Single-ply,Open
2,Ekaterina Vishneva,1986,60.00,57.5,62.5,65,65,,60,F,B,65.0,Single-ply,Open
3,Yuliya Ulitskaya,1988,57.50,-52.5,-52.5,52.5,52.5,,60,F,B,52.5,Single-ply,Open
1,Veronika Chepeleva,1992,66.50,60,65,67.5,67.5,,67.5,F,B,67.5,Single-ply,Open
3,Tatyana Sidorik,1989,62.10,47.5,-52.5,52.5,52.5,,67.5,F,B,52.5,Single-ply,Open
2,Ina Butar,1971,60.10,-47.5,-47.5,47.5,47.5,,67.5,F,B,47.5,Single-ply,Open
1,Galina Titova,1984,74.00,-55,-55,55,55,,75,F,B,55.0,Single-ply,Open
2,Veronika Vasiltsova,1991,75.00,45,50,-52.5,50,,75,F,B,50.0,Single-ply,Open
3,Irina Pashko,1991,68.70,-47.5,-47.5,47.5,47.5,,75,F,B,47.5,Single-ply,Open
1,Vera Dudarenok,1987,87.50,-90,90,-100,90,,75+,F,B,90.0,Single-ply,Open
2,Anna Nekhay,1978,82.20,-67.5,-67.5,67.5,67.5,,75+,F,B,67.5,Single-ply,Open
3,Natalya Chubkova,1991,77.90,50,55,60,60,,75+,F,B,60.0,Single-ply,Open
