Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Erik Gunhamn,Kalmar AK,92.05,245.00,145.00,325.00,715.00,Open,M,93,Raw,SBD
2,Johannes Dahl,Jönköping SK,93.00,250.00,172.50,280.00,702.50,Open,M,93,Raw,SBD
3,Erik Degerman,Öjeby AK,92.70,245.00,175.00,275.00,695.00,Open,M,93,Raw,SBD
4,Bernhard Skoglund,Jönköping SK,91.55,252.50,157.50,260.00,670.00,Open,M,93,Raw,SBD
5,Petter Jonsson,Kalmar AK,92.55,225.00,162.50,280.00,667.50,Open,M,93,Raw,SBD
6,Anders Henriksson,Sundbybergs TK,92.90,200.00,190.00,260.00,650.00,Open,M,93,Raw,SBD
7,Kristian Karppinen,Westbo AK,91.30,187.50,147.50,265.00,600.00,Open,M,93,Raw,SBD
8,Staffan Kling-Ström,Måndagsklubben IF,88.10,190.00,147.50,250.00,587.50,Open,M,93,Raw,SBD
9,Anders Andersson,Hälsomagasinet i Svalöv,92.40,222.50,155.00,210.00,587.50,Open,M,93,Raw,SBD
10,Simon Olovsson,Umeå Power,92.35,190.00,140.00,240.00,570.00,Open,M,93,Raw,SBD
11,Thomas Ärlig,Sundbybergs TK,90.55,185.00,155.00,215.00,555.00,Open,M,93,Raw,SBD
12,Olof Petersson,Gävle KK,91.80,200.00,,,200.00,Open,M,93,Raw,S
1,Henrik Franzén,Lunds TK,98.95,270.00,180.00,300.00,750.00,Open,M,105,Raw,SBD
2,Mikael Gullander,Lessebo Styrkeklubb,104.80,245.00,172.50,300.00,717.50,Open,M,105,Raw,SBD
3,Axel Kjellman,Lunds TK,103.85,260.00,180.00,275.00,715.00,Open,M,105,Raw,SBD
4,Adam Luotonen,Jönköping SK,100.70,250.00,190.00,270.00,710.00,Open,M,105,Raw,SBD
5,Joakim Lakso,Luleå AK,104.35,260.00,150.00,290.00,700.00,Open,M,105,Raw,SBD
6,Joakim Karlsson,Extreme Power Team,104.05,250.00,170.00,270.00,690.00,Open,M,105,Raw,SBD
7,David Luotonen,Jönköping SK,105.00,240.00,170.00,270.00,680.00,Open,M,105,Raw,SBD
8,Lars Berglund,Kubbe-Norrflärke IF,103.50,215.00,155.00,285.00,655.00,Open,M,105,Raw,SBD
9,Bo Augustsson,Nässjö AMK,102.60,240.00,160.00,250.00,650.00,Open,M,105,Raw,SBD
10,Patrik Hedqvist,Luleå AK,104.50,220.00,175.00,255.00,650.00,Open,M,105,Raw,SBD
11,Daniel Karlsson,Östersunds AK,103.60,220.00,167.50,255.00,642.50,Open,M,105,Raw,SBD
12,Fredrik Forsell,Norbergs Kraftsportförening,102.70,220.00,142.50,265.00,627.50,Open,M,105,Raw,SBD
13,Patrik Winbjörk,Luleå AK,104.95,190.00,175.00,260.00,625.00,Open,M,105,Raw,SBD
14,Mattias Griph,Extreme Power Team,103.30,200.00,140.00,260.00,600.00,Open,M,105,Raw,SBD
15,Filip Berglund,STIL SK,102.95,230.00,170.00,,400.00,Open,M,105,Raw,SB
1,David Nyström,Jönköping SK,117.85,285.00,202.50,285.00,772.50,Open,M,120,Raw,SBD
2,Love Häkänen Wisjö,ASK Eskilstuna,118.05,250.00,182.50,315.00,747.50,Open,M,120,Raw,SBD
3,Per Montonen,Örebro KK,117.90,260.00,190.00,295.00,745.00,Open,M,120,Raw,SBD
4,Damir Trokic,Kalmar AK,118.75,270.00,180.00,280.00,730.00,Open,M,120,Raw,SBD
5,Christoffer Öberg,Sundsvalls AK,115.30,240.00,200.50,275.00,715.50,Open,M,120,Raw,SBD
6,Anders Lundqvist,Extreme Power Team,117.05,235.00,192.50,270.00,697.50,Open,M,120,Raw,SBD
1,Johannes Årsjö,Extreme Power Team,149.40,330.00,190.00,340.00,860.00,Open,M,120+,Raw,SBD
2,Robin Sjögren,Örebro KK,165.05,307.50,195.00,305.00,807.50,Open,M,120+,Raw,SBD
3,Fredrik Gudmundsson,Westbo AK,130.05,260.00,200.00,315.00,775.00,Open,M,120+,Raw,SBD
4,Kim Gustafsson,Lessebo Styrkeklubb,138.90,240.00,165.00,322.50,727.50,Open,M,120+,Raw,SBD
5,Johan Liljeblad,Väsby AK,157.00,272.50,160.00,290.00,722.50,Open,M,120+,Raw,SBD
6,Stefan Karamfilov,Lunds TK,154.30,260.00,175.00,260.00,695.00,Open,M,120+,Raw,SBD
7,Michael Andersson,Extreme Power Team,144.90,220.00,182.50,290.00,692.50,Open,M,120+,Raw,SBD
1,Miia Grändås,Örebro KK,50.55,122.50,65.00,150.00,337.50,Open,F,52,Raw,SBD
1,Angelica Brage,Luleå AK,56.55,120.00,80.00,177.50,377.50,Open,F,57,Raw,SBD
2,Helen Engberg,Örebro KK,56.00,115.00,75.00,157.50,347.50,Open,F,57,Raw,SBD
3,Susanne Johansson,Sundbybergs TK,56.00,117.50,65.00,150.00,332.50,Open,F,57,Raw,SBD
4,Malin Pegenius,Westbo AK,55.85,102.50,67.50,135.00,305.00,Open,F,57,Raw,SBD
5,Vicky Ingvarsson,Hörby AK,56.90,85.00,50.00,130.00,265.00,Open,F,57,Raw,SBD
6,Matilda Norell,Jönköping SK,54.75,82.50,52.50,120.00,255.00,Open,F,57,Raw,SBD
1,Jenny Adolfsson,Stockholms AK,62.70,132.50,100.00,165.00,397.50,Open,F,63,Raw,SBD
2,Riitta Sundvall,Westbo AK,60.25,150.00,85.00,157.50,392.50,Open,F,63,Raw,SBD
3,Emelie Ullberg,Öjeby AK,61.50,107.50,72.50,165.00,345.00,Open,F,63,Raw,SBD
4,Linda Samuelsson,Sundbybergs TK,62.30,125.00,80.00,140.00,345.00,Open,F,63,Raw,SBD
5,Emma Björklund,Luleå AK,60.60,112.50,70.00,155.00,337.50,Open,F,63,Raw,SBD
6,Maria Messing,Malmö Lyftarklubb,61.70,117.50,82.50,130.00,330.00,Open,F,63,Raw,SBD
7,Ulrika Johansson,Västra AK,61.95,122.50,67.50,135.00,325.00,Open,F,63,Raw,SBD
8,Linnea Pettersson,Waggeryds AK,61.55,97.50,60.00,140.00,297.50,Open,F,63,Raw,SBD
9,Teresa Jonsson,Östersunds AK,62.65,90.00,60.00,130.00,280.00,Open,F,63,Raw,SBD
10,Anne-Lie Sundgren,Täby AK,60.05,80.00,60.00,125.00,265.00,Open,F,63,Raw,SBD
11,Lovisa Björkman,Katrineholm AK,61.25,80.00,57.50,102.50,240.00,Open,F,63,Raw,SBD
1,Karolina Arvidson,Örebro KK,71.85,137.50,107.50,142.50,387.50,Open,F,72,Raw,SBD
2,Eleni Kamvissis,Lunds TK,69.85,140.00,72.50,152.50,365.00,Open,F,72,Raw,SBD
3,Annika Hirsimäki,Extreme Power Team,66.40,115.00,75.00,150.00,340.00,Open,F,72,Raw,SBD
4,Frida Dahlgren,Sundbybergs TK,69.45,110.00,72.50,145.00,327.50,Open,F,72,Raw,SBD
5,Caroline Odsell,Göteborg KK,71.10,110.00,70.00,142.50,322.50,Open,F,72,Raw,SBD
6,Anna Rinse,HAK Greppet,70.75,102.50,70.00,142.50,315.00,Open,F,72,Raw,SBD
7,Sandra Wilen,Örebro KK,69.95,115.00,50.00,100.00,265.00,Open,F,72,Raw,SBD
1,Josefine Bark,Sundbybergs TK,81.65,157.50,82.50,167.50,407.50,Open,F,84,Raw,SBD
2,Marie Tunroth,Westbo AK,79.35,135.00,80.00,180.00,395.00,Open,F,84,Raw,SBD
3,Jenny Sellén,Sundsvalls AK,83.45,140.00,82.50,172.50,395.00,Open,F,84,Raw,SBD
4,Karin Franzen,Sundbybergs TK,82.65,125.00,87.50,170.00,382.50,Open,F,84,Raw,SBD
5,Lovisa Hassellund,Luleå AK,78.05,132.50,80.00,147.50,360.00,Open,F,84,Raw,SBD
6,Mathilda Skystedt,Karlstads AK,82.80,115.00,80.00,150.00,345.00,Open,F,84,Raw,SBD
1,Emelie Pettersson,Södertälje AK,91.35,137.50,97.50,165.00,400.00,Open,F,84+,Raw,SBD
2,Marilea Nordström,Håbo AK,103.05,132.50,75.00,183.00,390.50,Open,F,84+,Raw,SBD
