Name,WeightClassKg,Division,BodyweightKg,Age,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Caleb Motsinger,82.5,MR-O,79,17,M,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,Raw,1,B
Jacob Dias,90,M-T,90,18,M,182.5,,,182.5,-182.5,-182.5,182.5,182.5,205,215,-227.5,215,580,Single-ply,1,SBD
James Mosley,90,MR-O,89.8,26,M,170,182.5,195,195,-130,130,-137.5,130,230,250,-257.5,250,575,Raw,1,SBD
Geoff Meyerkord,90,M-O,83.9,36,M,147.5,160,-170,160,115,122.5,127.5,127.5,220,227.5,-230,227.5,515,Single-ply,1,SBD
Tom Hobby,90,MR-O,82.6,29,M,120,135,140,140,-92.5,102.5,107.5,107.5,175,192.5,207.5,207.5,455,Raw,2,SBD
Michael Lambur,90,M-M2,86.6,54,M,152.5,165,-177.5,165,-85,90,95,95,-175,182.5,192.5,192.5,452.5,Single-ply,1,SBD
Dave Quevrequx,90,M-M,86.5,75,M,77.5,87.5,102.5,102.5,-90,90,-97.5,90,100,115,117.5,117.5,310,Single-ply,1,SBD
Justin Daniels,90,M-O,89.4,21,M,227.5,250,-260,250,-192.5,-192.5,-192.5,,-227.5,245,-262.5,245,,Single-ply,DQ,SBD
Kenny Garrett,100,M-O,92.7,37,M,-282.5,282.5,305,305,175,-190,195,195,-282.5,282.5,-295,282.5,782.5,Single-ply,1,SBD
Curt McDonald,100,M-O,93.6,19,M,247.5,262.5,-267.5,262.5,165,-175,-175,165,222.5,242.5,-250,242.5,670,Single-ply,2,SBD
Steve Welch,100,M-O,98.2,33,M,220,235,250,250,157.5,172.5,-182.5,172.5,217.5,-230,230,230,652.5,Single-ply,3,SBD
Tim Smallwood,100,M-O,96.7,33,M,215,-235,-235,215,145,-155,-155,145,242.5,257.5,-267.5,257.5,617.5,Single-ply,4,SBD
Bauman Matt,100,MR-O,97.4,33,M,212.5,225,-237.5,225,140,147.5,152.5,152.5,215,227.5,237.5,237.5,615,Raw,1,SBD
Paul Ostrander,100,M-O,99.3,38,M,207.5,-227.5,-227.5,207.5,-160,160,-165,160,207.5,227.5,235,235,602.5,Single-ply,5,SBD
Stan Chikando,100,MR-O,97.2,21,M,-170,-170,190,190,137.5,147.5,-155,147.5,215,230,252.5,252.5,590,Raw,2,SBD
DeWayne Purter,100,MR-O,97.3,21,M,210,-220,227.5,227.5,140,145,-150,145,205,217.5,-225,217.5,590,Raw,3,SBD
Garret Andreasen,100,MR-O,98.3,37,M,182.5,192.5,-197.5,192.5,152.5,-155,155,155,185,190,195,195,542.5,Raw,4,SBD
Kelly Dickson,100,MR-O,98,34,M,-197.5,-197.5,197.5,197.5,105,120,-130,120,187.5,212.5,-227.5,212.5,530,Raw,5,SBD
Trace Waters,100,M-O,94.8,29,M,182.5,205,-232.5,205,125,150,-155,150,160,-180,-180,160,515,Single-ply,6,SBD
Dillen Horn,100,M-T,99.9,15,M,167.5,-180,-180,167.5,142.5,147.5,152.5,152.5,160,182.5,192.5,192.5,512.5,Single-ply,1,SBD
Brad Cheney,100,MR-O,93.1,28,M,140,-170,-175,140,165,-175,-175,165,150,172.5,-182.5,172.5,477.5,Raw,6,SBD
Don Roberts,100,MR-O,93.5,,M,130,135,-137.5,135,-100,100,105,105,182.5,195,200,200,440,Raw,7,SBD
Alex Hein,100,MR-O,94.4,30,M,102.5,125,-137.5,125,125,-132.5,-137.5,125,145,162.5,185,185,435,Raw,8,SBD
Robert Bagley,100,M-M2,96.8,52,M,,,,,-95,-100,,,,,,,,Single-ply,DQ,B
Luke Adler,100,M-M2,100,49,M,,,,,147.5,157.5,-162.5,157.5,,,,,157.5,Single-ply,1,B
Melvin Hall,110,M-M2,107.5,49,M,170,182.5,200,200,160,-170,170,170,170,187.5,-195,187.5,557.5,Single-ply,1,SBD
Scott Baquet,110,MR-O,107.2,23,M,155,175,185,185,97.5,110,-120,110,205,222.5,240,240,535,Raw,1,SBD
Christian Lambersie,110,M-O,105.2,36,M,142.5,152.5,160,160,152.5,-157.5,157.5,157.5,157.5,170,182.5,182.5,500,Single-ply,1,SBD
Greg Chrun,110,M-M2,108.2,55,M,,,,,240,-245,245,245,,,,,245,Single-ply,1,B
Jeff Thiele,125,M-O,117.2,26,M,330,-350,-350,330,225,240,245,245,260,275,287.5,287.5,862.5,Single-ply,1,SBD
Pete Andrich,125,M-O,122.6,36,M,282.5,297.5,312.5,312.5,192.5,210,227.5,227.5,265,-277.5,277.5,277.5,817.5,Single-ply,2,SBD
Jason Weite,125,M-O,122.7,30,M,292.5,-300,300,300,-210,210,215,215,275,277.5,282.5,282.5,797.5,Single-ply,3,SBD
Nick Steele,125,M-O,124.8,29,M,250,265,-277.5,265,152.5,165,-172.5,165,220,237.5,245,245,675,Single-ply,4,SBD
Scott McKelvey,125,M-M1,121.5,43,M,215,-227.5,-227.5,215,137.5,147.5,-162.5,147.5,182.5,192.5,207.5,207.5,570,Single-ply,1,SBD
Curt Dreyer,125,M-M2,117.2,58,M,162.5,182.5,192.5,192.5,150,160,-165,160,170,195,197.5,197.5,550,Single-ply,1,SBD
Ryan Celslie,125,MR-O,113.5,25,M,140,150,160,160,110,122.5,-127.5,122.5,147.5,165,172.5,172.5,455,Raw,1,SBD
Pat Rankin,125,M-O,124.6,43,M,25,,,25,195,207.5,-215,207.5,-25,170,,170,402.5,Single-ply,5,SBD
Michael Porter #4,125,M-M1,118.8,47,M,,,,,195,200,-212.5,200,,,,,200,Single-ply,1,B
Michael Lowery,125,M-O,120.5,26,M,-165,-167.5,167.5,167.5,-150,-150,-150,,-192.5,,,,,Single-ply,DQ,SBD
Rodger Gibson,125,M-M2,125,52,M,,,,,147.5,-157.5,-157.5,147.5,,,,,147.5,Single-ply,1,B
Dwight Dunn,125+,M-O,137.2,40,M,252.5,272.5,-287.5,272.5,227.5,-235,-235,227.5,235,-250,-250,235,735,Single-ply,1,SBD
Shane Hopkins,125+,M-O,133.6,28,M,,,,,-235,-240,-250,,,,,,,Single-ply,DQ,B
Jeff Lewis #1,125+,M-O,242.5,37,M,,,,,305,327.5,-352.5,327.5,,,,,327.5,Single-ply,1,B
