Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Equipment
Enkhnasan Purevjav,Mongolia,M,1982,Masters 1,105,99.82,,,,,140,160,175,175,,,,,175,1,,B,Raw
Batzul Shagdarsuren,Mongolia,M,1982,Open,120,118.62,,,,,175,200,,200,,,,,200,1,,B,Raw
Yusuke Suzuki,Japan,M,1984,Open,83,83,,,,,180,190,-231,190,,,,,190,1,,B,Raw
Bat-Amgalan Purevsuren,Mongolia,M,1987,Open,59,58.31,,,,,145,150,155,155,,,,,155,1,,B,Raw
Chi-Leung Kam,Hong Kong,M,1989,Open,83,80.69,,,,,165,172.5,177.5,177.5,,,,,177.5,2,,B,Raw
Seyedhadi Moosavi,Iran,M,1989,Open,105,101.08,,,,,180,190,195,195,,,,,195,1,,B,Raw
Battulga Erkhembayar,Mongolia,M,1990,Open,59,57.9,,,,,110,125,-140,125,,,,,125,2,,B,Raw
Kwok Sing Wong,Hong Kong,M,1991,Open,66,65.9,,,,,132.5,140,-145,140,,,,,140,2,,B,Raw
Jar Yue Ernest Chow,Hong Kong,M,1992,Open,59,58.36,,,,,105,110,-115,110,,,,,110,3,,B,Raw
Atmaram Lanjeka Rajesh,India,M,1992,Open,83,83,,,,,167.5,172.5,-180,172.5,,,,,172.5,3,,B,Raw
Yosuke Horiguchi,Japan,M,1993,Open,93,88.14,,,,,157.5,165,-200,165,,,,,165,2,,B,Raw
Daniel Kemmink,Thailand,M,1993,Open,120,116.12,,,,,147.5,155,162.5,162.5,,,,,162.5,3,,B,Raw
Kam Wai Chan,Hong Kong,M,1995,Open,83,79.57,,,,,130,140,145,145,,,,,145,4,,B,Raw
Tatsuya Kawashima,Japan,M,1996,Open,74,73.65,,,,,160,170,180,180,,,,,180,1,,B,Raw
Prapawat Rojanasookamol,Thailand,M,1996,Open,66,65,,,,,140,145,150,150,,,,,150,1,,B,Raw
Chun Fui Jeffrey Kwok,Hong Kong,M,2001,Juniors,66,63.68,,,,,85,92.5,97.5,97.5,,,,,97.5,1,,B,Raw
Lung Lung Chan,Hong Kong,M,2002,Juniors,74,66.31,,,,,105,-115,-115,105,,,,,105,1,,B,Raw
Lai Ling Lee,Hong Kong,F,1963,Masters 3,52,51.2,,,,,67.5,72.5,77.5,77.5,,,,,77.5,1,,B,Single-ply
Wing-Nga Ho,Hong Kong,F,1973,Masters 2,76,71.38,,,,,65,70,72.5,72.5,,,,,72.5,1,,B,Single-ply
Rosy Athokpam,India,F,1975,Masters 1,57,56.57,,,,,25,-30,-30,25,,,,,25,2,,B,Single-ply
Sima Dutta Chatterjee,India,F,1977,Masters 1,69,67.39,,,,,60,70,-75,70,,,,,70,1,,B,Single-ply
Patil Nilima,India,F,1978,Masters 1,57,52.5,,,,,50,55,-57.5,55,,,,,55,1,,B,Single-ply
Tyagi Kiran,India,F,1980,Masters 1,84,80.81,,,,,72.5,-77.5,-80,72.5,,,,,72.5,1,,B,Single-ply
Hitomi Tajima,Japan,F,1982,Open,84,78.74,,,,,55,-145,162.5,162.5,,,,,162.5,1,,B,Single-ply
Kumi Mizoguchi,Japan,F,1988,Open,76,75.54,,,,,-170,170,-195.5,170,,,,,170,1,,B,Single-ply
Ching Yu Luk,Hong Kong,F,1993,Open,63,61.13,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,1,,B,Single-ply
Yuki Sakura,Japan,F,1995,Open,57,56.13,,,,,45,-82.5,-87.5,45,,,,,45,1,,B,Single-ply
Parshetty Aditi Rajashekhar,India,F,1997,Open,69,67.26,,,,,80,-90,90,90,,,,,90,1,,B,Single-ply
Amelia Wai Yu Wong,Hong Kong,F,1960,Masters 3,47,46.35,,,,,42.5,45,47.5,47.5,,,,,47.5,1,,B,Raw
Puranik Manjushri,India,F,1976,Masters 1,84,82.66,,,,,55,-57.5,-60,55,,,,,55,2,,B,Raw
Mehta Neeta,India,F,1977,Masters 1,52,50.08,,,,,52.5,55,57.5,57.5,,,,,57.5,1,,B,Raw
Sima Dutta Chatterjee,India,F,1977,Masters 1,69,67.8,,,,,50,57.5,-60,57.5,,,,,57.5,1,,B,Raw
Patil Nilima,India,F,1978,Masters 1,57,52.88,,,,,50,55,57.5,57.5,,,,,57.5,2,,B,Raw
Tyagi Kiran,India,F,1980,Masters 1,84,80.61,,,,,52.5,57.5,-60,57.5,,,,,57.5,1,,B,Raw
Hitomi Tajima,Japan,F,1982,Open,84,78.88,,,,,75,85,95,95,,,,,95,1,,B,Raw
Sharvari Inamdar,India,F,1983,Masters 1,57,54.91,,,,,65,70,72.5,72.5,,,,,72.5,1,,B,Raw
Hemant Kamble Mayani,India,F,1983,Masters 1,76,72.77,,,,,70,77.5,80,80,,,,,80,1,,B,Raw
Shinechimeg Bat-Erdene,Mongolia,F,1985,Open,76,74.45,,,,,50,-55,55,55,,,,,55,2,,B,Raw
Kumi Mizoguchi,Japan,F,1988,Open,76,75.61,,,,,80,90,102.5,102.5,,,,,102.5,1,,B,Raw
Amartsengel Batkhishig,Mongolia,F,1989,Open,69,68.74,,,,,75,82.5,90,90,,,,,90,1,,B,Raw
Hei Tsang,Hong Kong,F,1992,Open,57,56.86,,,,,80,85,87.5,87.5,,,,,87.5,1,,B,Raw
Ho Yee Luk,Hong Kong,F,1995,Open,63,59.56,,,,,50,55,-60,55,,,,,55,1,,B,Raw
Ying Chi Wong,Hong Kong,F,1995,Open,63,62.3,,,,,40,45,47.5,47.5,,,,,47.5,2,,B,Raw
Abhay Raut Shrutika,India,F,1996,Open,84+,105.89,,,,,70,82.5,102.5,102.5,,,,,102.5,1,,B,Raw
Pandurang Supekar Supriya,India,F,2001,Juniors,52,49.91,,,,,45,50,-52.5,50,,,,,50,1,,B,Raw
Bayar Purev,Mongolia,M,1958,Masters 3,74,72.68,,,,,110,125,-137.5,125,,,,,125,1,,B,Single-ply
Katsumi Akiyama,Japan,M,1962,Masters 3,105,104.82,,,,,175,185,195,195,,,,,195,1,,B,Single-ply
Masuo Terada,Japan,M,1963,Masters 3,105,102.1,,,,,-160,160,162.5,162.5,,,,,162.5,2,,B,Single-ply
Kazuo Nakata,Japan,M,1967,Masters 2,59,58.78,,,,,150,162.5,-185.5,162.5,,,,,162.5,1,,B,Single-ply
Wai Lok Ho,Hong Kong,M,1969,Masters 2,66,63.1,,,,,-105,110,-115,110,,,,,110,1,,B,Single-ply
Amarsanaa Khuujii,Mongolia,M,1972,Masters 2,74,73.55,,,,,110,150,160,160,,,,,160,1,,B,Single-ply
Shoichiro Nishida,Japan,M,1976,Masters 1,83,79.7,,,,,130,145,-155,145,,,,,145,1,,B,Single-ply
Markus Soergel,Sri Lanka,M,1980,Open,120,119.04,,,,,-175,175,-200,175,,,,,175,1,,B,Single-ply
Munkhbat Odontungalag,Mongolia,M,1982,Open,120+,123.32,,,,,190,-300,-312.5,190,,,,,190,1,,B,Single-ply
Batsaikhan Baljinnyam,Mongolia,M,1982,Masters 1,74,72.27,,,,,130,180,-200,180,,,,,180,1,,B,Single-ply
Byambasuren Bayarsaikhan,Mongolia,M,1985,Open,105,103.12,,,,,270,,,270,,,,,270,1,,B,Single-ply
Bat-Amgalan Purevsuren,Mongolia,M,1987,Open,59,58.59,,,,,180,190,-200,190,,,,,190,1,,B,Single-ply
Gansukh Batsukh,Mongolia,M,1988,Open,93,92.05,,,,,275,287.5,-300,287.5,,,,,287.5,1,,B,Single-ply
Seyedhadi Moosavi,Iran,M,1989,Open,105,100.6,,,,,170,222.5,-230,222.5,,,,,222.5,2,,B,Single-ply
Jar Yue Ernest Chow,Hong Kong,M,1992,Open,66,59.34,,,,,115,122.5,,122.5,,,,,122.5,1,,B,Single-ply
Yosuke Horiguchi,Japan,M,1993,Open,83,82.98,,,,,200,215,220,220,,,,,220,1,,B,Single-ply
Tomohisa Murano,Japan,M,1994,Open,83,81.21,,,,,200,-215,-220,200,,,,,200,2,,B,Single-ply
Dorj Myagmarjav,Mongolia,M,1995,Open,120,119.06,,,,,120,-310,-310,120,,,,,120,2,,B,Single-ply
Tatsuya Kawashima,Japan,M,1996,Open,74,72.43,,,,,170,,,170,,,,,170,1,,B,Single-ply
Yoshiaki Nishimura,Japan,M,1996,Open,93,83.03,,,,,200,-230,-287.5,200,,,,,200,2,,B,Single-ply
Dandotiya Kuldeep,India,M,2004,Juniors,120+,120.64,,,,,70,105,-115,105,,,,,105,1,,B,Single-ply
