Place,Name,BirthYear,BodyweightKg,College/University,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
4,Anna Černá,2003,75.4,UK,92.5,102.5,110.0,110.0,47.5,52.5,-55.0,52.5,112.5,122.5,130.0,130.0,292.5,Open,F,76,Raw,,SBD
1,Tereza Březková,2003,115.21,MU,207.5,215.0,222.5,222.5,95.0,100.0,105.0,105.0,155.0,165.0,172.5,172.5,500.0,Open,F,76+,Raw,,SBD
2,Tereza Brotánková,2002,82.93,ZČU,110.0,125.0,137.5,137.5,72.5,80.0,,80.0,-145.0,160.0,-170.0,160.0,377.5,Open,F,76+,Raw,,SBD
3,Kseniya Bobryshava,2000,94.83,MU,130.0,140.0,-145.0,140.0,67.5,-72.5,-75.0,67.5,140.0,-150.0,-150.0,140.0,347.5,Open,F,76+,Raw,,SBD
DQ,Tereza Látalová,1998,145.57,JU,-130.0,-145.0,-145.0,,,,,,,,,,,Open,F,76+,Raw,,S
1,Tomáš Vrba,2000,73.88,ŠAVŠ,212.5,222.5,232.0,232.0,140.0,147.5,151.0,151.0,-215.0,232.5,240.0,240.0,623.0,Open,M,74,Raw,,SBD
2,Dominik Nováček,1997,72.71,VŠE,200.0,210.0,215.0,215.0,-140.0,140.0,150.0,150.0,230.0,240.0,-245.0,240.0,605.0,Open,M,74,Raw,,SBD
3,Ladislav Přibilík,1993,73.9,PVŠPS,172.5,192.5,202.5,202.5,107.5,117.5,125.0,125.0,215.0,232.5,-240.0,232.5,560.0,Open,M,74,Raw,,SBD
4,Jan Rohel,2000,64.63,OSU,140.0,150.0,157.5,157.5,110.0,117.5,125.0,125.0,160.0,170.0,175.0,175.0,457.5,Open,M,74,Raw,,SBD
1,Jaroslav Kubíček,2002,80.61,UP,205.0,220.0,230.0,230.0,140.0,147.5,152.5,152.5,242.5,260.0,-275.5,260.0,642.5,Open,M,83,Raw,,SBD
2,Dominik Morava,2002,81.53,UK,190.0,205.0,210.0,210.0,127.5,135.0,-140.0,135.0,250.0,-255.0,-255.0,250.0,595.0,Open,M,83,Raw,,SBD
3,Ondřej Pavelek,2003,82.51,VŠB-TUO,180.0,-192.5,200.0,200.0,120.0,-130.0,130.0,130.0,-235.0,235.0,255.0,255.0,585.0,Open,M,83,Raw,,SBD
4,Tomáš Novotný,2003,79.14,PA ČR,170.0,185.0,192.5,192.5,107.5,117.5,-127.5,117.5,225.0,240.0,250.0,250.0,560.0,Open,M,83,Raw,,SBD
5,Štěpán Moc,2002,81.82,TUL,167.5,177.5,182.5,182.5,125.0,132.5,137.5,137.5,212.5,227.5,237.5,237.5,557.5,Open,M,83,Raw,,SBD
6,Tomáš Žídek,2002,82.21,ČZU,190.0,-202.5,202.5,202.5,110.0,-117.5,117.5,117.5,217.5,-232.5,232.5,232.5,552.5,Open,M,83,Raw,,SBD
7,Marek Niedoba,2001,81.52,SU,165.0,175.0,180.0,180.0,117.5,125.0,130.0,130.0,190.0,-205.0,-220.0,190.0,500.0,Open,M,83,Raw,,SBD
8,Jakub Mikoláš,2001,82.21,VŠTVS Palestra,120.0,130.0,135.0,135.0,102.5,107.5,-112.5,107.5,175.0,182.5,-190.0,182.5,425.0,Open,M,83,Raw,,SBD
1,Vojtěch Anderle,1996,92.34,ČVUT,225.0,235.0,245.0,245.0,155.0,162.5,-167.5,162.5,255.0,265.0,-272.5,265.0,672.5,Open,M,93,Raw,,SBD
2,David Blaszczyk,2000,88.46,SU,230.0,-242.5,-242.5,230.0,-155.0,155.0,-160.0,155.0,257.5,-267.5,272.5,272.5,657.5,Open,M,93,Raw,,SBD
3,Karel Petráš,2001,92.39,ČVUT,-225.0,-225.0,230.0,230.0,132.5,140.0,-145.0,140.0,262.5,280.0,-290.5,280.0,650.0,Open,M,93,Raw,,SBD
4,Robert Sporka,2001,87.04,UK,212.5,225.0,235.0,235.0,132.5,140.0,145.0,145.0,235.0,250.0,265.0,265.0,645.0,Open,M,93,Raw,,SBD
5,Michal Uher,2000,91.97,VŠPJ,207.5,222.5,230.0,230.0,120.0,127.5,-132.5,127.5,240.0,260.0,275.0,275.0,632.5,Open,M,93,Raw,,SBD
6,Michael Kohár,2000,90.81,ZČU,205.0,-217.5,220.0,220.0,135.0,145.0,150.0,150.0,-230.0,250.0,-260.0,250.0,620.0,Open,M,93,Raw,,SBD
7,Robin Rozsypal,1997,91.15,OSU,-215.0,215.0,-227.5,215.0,140.0,147.5,-152.5,147.5,-225.0,235.0,245.0,245.0,607.5,Open,M,93,Raw,,SBD
8,Petr Mlčoch,2000,91.25,SU,190.0,-200.0,-200.0,190.0,157.5,165.0,-167.5,165.0,-227.5,235.0,245.0,245.0,600.0,Open,M,93,Raw,,SBD
9,Jan Bolech,1996,92.68,UTB,200.0,207.5,212.5,212.5,155.0,-162.5,-167.5,155.0,210.0,222.5,-232.5,222.5,590.0,Open,M,93,Raw,,SBD
10,Pavel Skopal,1999,87.58,UTB,-210.0,-210.0,210.0,210.0,135.0,-142.5,-142.5,135.0,-240.0,240.0,-245.0,240.0,585.0,Open,M,93,Raw,,SBD
11,Arnošt Jan Veselý,2004,90.82,ČZU,202.5,215.0,-220.0,215.0,130.0,135.0,140.0,140.0,210.0,-225.0,230.0,230.0,585.0,Open,M,93,Raw,,SBD
12,Jiří Stožický,2001,91.92,MU,200.0,212.5,220.0,220.0,132.5,137.5,140.0,140.0,202.5,217.5,225.0,225.0,585.0,Open,M,93,Raw,,SBD
13,Michal Kovář,1998,89.04,VŠE,165.0,175.0,182.5,182.5,115.0,-127.5,-132.5,115.0,210.0,220.0,-227.5,220.0,517.5,Open,M,93,Raw,,SBD
14,Václav Marek,2003,88.94,ČZU,165.0,175.0,-185.0,175.0,130.0,-140.0,140.0,140.0,160.0,180.0,-190.0,180.0,495.0,Open,M,93,Raw,,SBD
1,Pavel Kurek,2000,104.8,VŠE,242.5,257.5,270.0,270.0,157.5,165.0,170.0,170.0,275.0,301.0,-310.0,301.0,741.0,Open,M,105,Raw,,SBD
2,Matyáš Košek,2002,104.42,UK,232.5,247.5,260.0,260.0,160.0,170.0,-175.0,170.0,240.0,257.5,-275.0,257.5,687.5,Open,M,105,Raw,,SBD
3,Matthias Scott Eška,2000,104.47,VŠE,215.0,235.0,255.0,255.0,140.0,147.5,155.0,155.0,225.0,250.0,265.0,265.0,675.0,Open,M,105,Raw,,SBD
4,Vojtěch Kij,2003,100.86,VŠB-TUO,210.0,220.0,225.0,225.0,145.0,150.0,155.0,155.0,200.0,210.0,-220.0,210.0,590.0,Open,M,105,Raw,,SBD
1,Martin Maršík,1998,108.7,ČZU,240.0,255.0,-265.0,255.0,150.0,160.0,-165.0,160.0,275.0,-300.0,-300.0,275.0,690.0,Open,M,105+,Raw,,SBD
2,Tomáš Merhout,2000,108.54,UJEP,220.0,230.0,240.0,240.0,130.0,135.0,-145.0,135.0,260.0,270.0,280.0,280.0,655.0,Open,M,105+,Raw,,SBD
3,Vít Hupka,2003,117.18,UHK,200.0,215.0,225.0,225.0,130.0,140.0,-145.0,140.0,230.0,245.0,252.5,252.5,617.5,Open,M,105+,Raw,,SBD
4,Vojtěch Kaluža,1997,122.63,ČZU,200.0,212.5,-220.0,212.5,137.5,142.5,-147.5,142.5,240.0,-255.0,-260.0,240.0,595.0,Open,M,105+,Raw,,SBD
