Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Michael Keane,M,,39,OK,Raw,S35-39,89.5,90,185,192.5,197.5,197.5,-135,137.5,-142.5,137.5,227.5,242.5,255,255,590,SBD,Yes
1,Allen Duda,M,,71,OK,Raw,M70-74,71.9,75,122.5,132.5,145,145,80,-87.5,87.5,87.5,155,165,172.5,172.5,405,SBD,Yes
1,Jeremy Barron,M,,49,TX,Raw,M45-49,137.4,140,-227.5,-227.5,227.5,227.5,145,-150,-150,145,227.5,250,-255,250,622.5,SBD,Yes
1,Nicholas Martinez,M,,26,OK,Wraps,Open,66.8,67.5,180,-195.5,195.5,195.5,90,100,-107.5,100,195,217.5,-220,217.5,513,SBD,Yes
1,Josh Layer,M,,37,OK,Wraps,S35-39,100.6,110,200,220,227.5,227.5,140,155,160,160,227.5,-240,-240,227.5,615,SBD,Yes
1,Claire Reader,F,,21,OK,Raw,J20-23,62.2,67.5,85,-97.5,-102.5,85,42.5,-50,-55,42.5,85,102.5,110,110,237.5,SBD,
1,Julie Gayanich,F,,54,OK,Raw,Open,59.3,60,75,90,-102.5,90,42.5,50,57.5,57.5,107.5,-127.5,-127.5,107.5,255,SBD,
1,Claire Reader,F,,21,OK,Raw,Open,62.2,67.5,85,-97.5,-102.5,85,42.5,-50,-55,42.5,85,102.5,110,110,237.5,SBD,
1,Artaya Climes,F,,33,OK,Raw,Open,73.3,75,85,90,100,100,67.5,-72.5,-72.5,67.5,112.5,125,132.5,132.5,300,SBD,
1,Julie Gayanich,F,,54,OK,Raw,M50-54,59.3,60,75,90,-102.5,90,42.5,50,57.5,57.5,107.5,-127.5,-127.5,107.5,255,SBD,
1,Lisa Solberg,F,,41,OK,Raw,M40-44,80.8,82.5,125,-137.5,142.5,142.5,57.5,-65,-65,57.5,125,135,142.5,142.5,342.5,SBD,
1,Charles Gray,M,,32,OK,Raw,Open,66.9,67.5,152.5,165,-182.5,165,90,97.5,100,100,192.5,205,212.5,212.5,477.5,SBD,
1,Bradey Mitchell,M,,30,OK,Raw,Open,88.5,90,207.5,220,222.5,222.5,130,137.5,142.5,142.5,220,-237.5,237.5,237.5,602.5,SBD,
1,Jared Hogshooter,M,,27,AR,Raw,Open,98.8,100,247.5,262.5,272.5,272.5,180,190,197.5,197.5,275,292.5,302.5,302.5,772.5,SBD,
2,Matt Ashworth,M,,36,OK,Raw,Open,97.6,100,275,292.5,-302.5,292.5,170,175,-177.5,175,275,290,-297.5,290,757.5,SBD,
1,Edward Layton,M,,30,OK,Raw,Open,107.3,110,265,283,300,300,182.5,195,207.5,207.5,285,310,-320.5,310,817.5,SBD,
2,Johnny Isaak,M,,34,OK,Raw,Open,105.2,110,212.5,230,245,245,-180,197.5,202.5,202.5,260,282.5,-295,282.5,730,SBD,
3,Josh Encinas,M,,35,OK,Raw,Open,108,110,230,240,255,255,157.5,170,175,175,235,-250,-260,235,665,SBD,
4,Crisstian Juarez,M,,26,OK,Raw,Open,107.2,110,212.5,227.5,237.5,237.5,120,130,137.5,137.5,240,260,275,275,650,SBD,
5,Zac Stinson,M,,23,OK,Raw,Open,107.5,110,217.5,227.5,-235,227.5,132.5,140,145,145,200,210,220,220,592.5,SBD,
1,Darnell Coleman,M,,46,OK,Raw,Open,112.4,125,300,322.5,332.5,332.5,207.5,217.5,222.5,222.5,337.5,357.5,-370,357.5,912.5,SBD,
2,Matthew Mansur,M,,28,OK,Raw,Open,122.1,125,280,295,-302.5,295,175,185,-190,185,300,-322.5,,300,780,SBD,
3,Markos Mendoza,M,,16,OK,Raw,Open,121.9,125,190,-192.5,,190,60,67.5,87.5,87.5,180,-185,185,185,462.5,SBD,
1,Kaden Ledgerwood,M,,30,OK,Raw,Open,130.6,140,275,285,297.5,297.5,192.5,210,217.5,217.5,285,295,310,310,825,SBD,
1,Anthony Jones,M,,31,OK,Raw,Open,166.6,140+,255,265,272.5,272.5,190,-200,200,200,255,295,310,310,782.5,SBD,
1,Josh Encinas,M,,35,OK,Raw,Open,108,110,230,240,255,255,157.5,170,175,175,235,-250,-260,235,665,SBD,
1,Eugene Sloat,M,,45,OK,Raw,M45-49,138.4,140,-182.5,182.5,205,205,-147.5,147.5,150,150,205,222.5,-227.5,222.5,577.5,SBD,
1,Kevin Chapman,M,,48,MO,Wraps,Open,88.6,90,262.5,277.5,-282.5,277.5,140,142.5,-150,142.5,260,270,-272.5,270,690,SBD,
1,Steven Mead,M,,28,OK,Wraps,Open,120.2,125,197.5,205,215,215,165,172.5,-180,172.5,237.5,245,252.5,252.5,640,SBD,
1,Matt Lane,M,,37,OK,Wraps,S35-39,98.4,100,172.5,182.5,187.5,187.5,107.5,115,117.5,117.5,187.5,200,205,205,510,SBD,
1,Kevin Chapman,M,,48,MO,Wraps,M45-49,88.6,90,262.5,277.5,-282.5,277.5,140,-142.5,142.5,142.5,260,-270,270,270,690,SBD,
1,Zacchaeus Jackson,M,,31,OK,Raw,Open,116,125,,,,,217.5,230,-242.5,230,,,,,230,B,
1,Randy Ahhaitty Jr,M,,29,OK,Raw,Open,109.1,110,,,,,150,160,-165,160,287.5,297.5,305,305,465,BD,
1,Taylor Cox,M,,31,OK,Raw,Open,121.5,125,,,,,170,-182.5,,170,290,297.5,-307.5,297.5,467.5,BD,
1,Jacob Greer,M,,35,OK,Raw,S35-39,135.5,140,,,,,172.5,177.5,182.5,182.5,225,242.5,250,250,432.5,BD,
1,Drew Ahhaitty,M,,25,OK,Raw,Open,143.4,140+,,,,,205,-220,-220,205,297.5,317.5,-325,317.5,522.5,BD,
1,Jacob Greer,M,,35,OK,Raw,S35-39,135.5,140,,,,,172.5,177.5,182.5,182.5,225,242.5,250,250,432.5,BD,
1,Kyle Ward,M,,31,OK,Raw,Open,71.6,75,,,,,80,85,-92.5,85,105,115,-122.5,115,200,BD,
