Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Johnathon Tilman,M,Sub-Juniors,74,140,70,165,375,SBD,Raw,3
Calum Furzeman,M,Sub-Juniors,83,190,150,240,580,SBD,Raw,1
Cole McBride,M,Sub-Juniors,93,190,120,210,520,SBD,Raw,1
Guiann Corcuera,M,Juniors,66,172.5,120,190,482.5,SBD,Raw,1
Mitchell Wahrlich,M,Juniors,66,140,85,165,390,SBD,Raw,2
Timothy Monigatti,M,Juniors,74,250,130,285,665,SBD,Raw,1
Sumner Maxwell-Brown,M,Juniors,74,207.5,127.5,230,565,SBD,Raw,2
Tom Kindley,M,Juniors,74,167.5,112.5,207.5,487.5,SBD,Raw,3
Matthew Smith #2,M,Juniors,74,177.5,100,205,482.5,SBD,Raw,4
Connor McCarty,M,Juniors,74,170,107.5,187.5,465,SBD,Raw,5
Dean Price,M,Juniors,83,262.5,186.5,252.5,701.5,SBD,Raw,1
Jarrad Carmichael,M,Juniors,83,227.5,145,237.5,610,SBD,Raw,2
Parintorn Varnakomala,M,Juniors,83,212.5,122.5,245,580,SBD,Raw,3
Jacob Vanner,M,Juniors,83,230,117.5,230,577.5,SBD,Raw,4
William Carruthers,M,Juniors,83,190,130,225,545,SBD,Raw,5
Rowan Blackbourn,M,Juniors,83,190,110,230,530,SBD,Raw,6
James Lim,M,Juniors,83,190,110,215,515,SBD,Raw,7
Ravneel Lal,M,Juniors,83,170,135,200,505,SBD,Raw,8
Lachie Edwards,M,Juniors,83,175,100,200,475,SBD,Raw,9
Taylor Blackler,M,Juniors,83,160,115,192.5,467.5,SBD,Raw,10
Sean Ford,M,Juniors,83,165,100,177.5,442.5,SBD,Raw,11
Jacob MacKinnon,M,Juniors,93,250,142.5,255,647.5,SBD,Raw,1
Thomas Grenfell,M,Juniors,93,220,132.5,262.5,615,SBD,Raw,2
Rory Lynch,M,Juniors,93,205,147.5,260,612.5,SBD,Raw,3
Louis Zabala,M,Juniors,93,185,137.5,232.5,555,SBD,Raw,4
Ben Scott #2,M,Juniors,105,258,167.5,272.5,698,SBD,Raw,1
Angus McKay,M,Juniors,105,250,142.5,280,672.5,SBD,Raw,2
Thomas Botica,M,Juniors,105,247.5,142.5,272.5,662.5,SBD,Raw,3
Wade Phillips #1,M,Juniors,105,242.5,155,255,652.5,SBD,Raw,4
Keith Miller,M,Juniors,105,235,145,270,650,SBD,Raw,5
David Webber,M,Juniors,105,222.5,127.5,250,600,SBD,Raw,6
Jayden Willcock,M,Juniors,105,210,135,235,580,SBD,Raw,7
Liam Locke,M,Juniors,105,195,127.5,230,552.5,SBD,Raw,8
Callum Pumfleet,M,Juniors,120,265,162.5,290,717.5,SBD,Raw,1
Tommy Taylor,M,Juniors,120,232.5,165,265,662.5,SBD,Raw,2
Daniel Yska,M,Juniors,120,262.5,140,257.5,660,SBD,Raw,3
Eli Stafford-Rogers,M,Juniors,120,235,160,250,645,SBD,Raw,4
Kavwa Sichone,M,Open,66,210.5,155,232.5,598,SBD,Raw,1
Chris Tan,M,Open,66,175,122.5,252.5,550,SBD,Raw,2
Kale Thompson,M,Open,66,122.5,90,155,367.5,SBD,Raw,3
Hiso Hassen,M,Open,66,,105,200,,SBD,Raw,DQ
John Strachan,M,Open,74,235,160.5,270,665.5,SBD,Raw,1
Femi Alabi,M,Open,74,240,127.5,200,567.5,SBD,Raw,2
Dylan Lewis,M,Open,74,185,115,232.5,532.5,SBD,Raw,3
William Kingipotiki,M,Open,74,150,110,200,460,SBD,Raw,4
Jonathan Christie,M,Open,83,225,130,250,605,SBD,Raw,1
Jak Tan,M,Open,83,222.5,117.5,250,590,SBD,Raw,2
Dion Warren,M,Open,83,200,127.5,250,577.5,SBD,Raw,3
Riagan Loomes,M,Open,83,210,117.5,235,562.5,SBD,Raw,4
Chris Pickup,M,Open,83,180,105,232.5,517.5,SBD,Raw,5
Jamie King #1,M,Open,93,285,150,305.5,740.5,SBD,Raw,1
Timothy McEwan,M,Open,93,277.5,165,280,722.5,SBD,Raw,2
Mark Vanner,M,Open,93,260,145,277.5,682.5,SBD,Raw,3
Jordy Kane,M,Open,93,240,157.5,277.5,675,SBD,Raw,4
Alex Orwin,M,Open,93,235,155,265,655,SBD,Raw,5
Leigh Stevens,M,Open,93,230,155,245,630,SBD,Raw,6
Sid Kudav,M,Open,93,202.5,162.5,255,620,SBD,Raw,7
Phindai Gapara,M,Open,93,230,140,250,620,SBD,Raw,8
Michael Simcock,M,Open,93,207.5,120,240,567.5,SBD,Raw,9
Tagdi Wawey Okubo,M,Open,93,212.5,125,227.5,565,SBD,Raw,10
Sam Tilby,M,Open,93,190,155,215,560,SBD,Raw,11
Thomas Hemmings,M,Open,93,192.5,107.5,190,490,SBD,Raw,12
Sean Winters,M,Open,105,272.5,175,292.5,740,SBD,Raw,1
Warren Wroth,M,Open,105,252.5,145,307.5,705,SBD,Raw,2
Andrew Quinlivan,M,Open,105,270,160,275,705,SBD,Raw,3
Bernard O'Sullivan,M,Open,105,252.5,175,275,702.5,SBD,Raw,4
Chris Bennett,M,Open,105,215,175,302.5,692.5,SBD,Raw,5
Lee Abbott,M,Open,105,242.5,150,272.5,665,SBD,Raw,6
Shane Drozdzak,M,Open,105,235,155,272.5,662.5,SBD,Raw,7
Sam Reihana,M,Open,105,230,157.5,275,662.5,SBD,Raw,8
Darren Neves,M,Open,105,232.5,157.5,250,640,SBD,Raw,9
Bennett Jones,M,Open,105,205,140,252.5,597.5,SBD,Raw,10
James Millar,M,Open,105,220,120,242.5,582.5,SBD,Raw,11
Mike Spencer,M,Open,105,175,145,245,565,SBD,Raw,12
Ryan Lester,M,Open,105,212.5,127.5,220,560,SBD,Raw,13
Valery Drozdov,M,Open,105,182.5,125,245,552.5,SBD,Raw,14
Anton Kridle,M,Open,105,175,137.5,230,542.5,SBD,Raw,15
Stanley Cocker,M,Open,120,307,185,328,820,SBD,Raw,1
Benjamin Creagh,M,Open,120,277.5,182.5,321,781,SBD,Raw,2
Tyler Simpson #1,M,Open,120,262.5,190,300,752.5,SBD,Raw,3
Jivan Saimone,M,Open,120,255,200,265,720,SBD,Raw,4
Josh Campbell,M,Open,120,262.5,167.5,285,715,SBD,Raw,5
Kurt Docherty,M,Open,120,220,157.5,310,687.5,SBD,Raw,6
Luke Wright,M,Open,120,250,127.5,270,647.5,SBD,Raw,7
Leethan Tau,M,Open,120,242.5,152.5,245,640,SBD,Raw,8
Joseph Whittaker,M,Open,120+,375,230,325,930,SBD,Raw,1
Justin Lawson,M,Open,120+,345,210,310,865,SBD,Raw,2
Byron Van Niekerk,M,Open,120+,292.5,172.5,295,760,SBD,Raw,3
Lucas Mansell,M,Open,120+,285,172.5,290,747.5,SBD,Raw,4
Craig Smith #1,M,Open,120+,185,137.5,230,552.5,SBD,Raw,5
Matt Cloughley,M,Masters 1,74,130,77.5,195,402.5,SBD,Raw,1
David Cooper #1,M,Masters 1,83,197.5,120,255,572.5,SBD,Raw,1
Rene de Joux,M,Masters 1,83,182.5,97.5,215,495,SBD,Raw,2
Simon Kelsall,M,Masters 1,93,212.5,135,227.5,575,SBD,Raw,1
Clive Madge,M,Masters 1,105,232.5,150,255,637.5,SBD,Raw,1
Jason Boyce,M,Masters 1,105,215,157.5,252.5,625,SBD,Raw,2
Les Laban,M,Masters 1,105,227.5,132.5,240,600,SBD,Raw,3
Manu Pihama,M,Masters 1,120,247.5,160,290,697.5,SBD,Raw,1
Leon O'Connor,M,Masters 1,120,230,177.5,277.5,685,SBD,Raw,2
Ian Dennis,M,Masters 1,120,250,165,255,670,SBD,Raw,3
Tiare Akavi,M,Masters 1,120+,225,182.5,275,682.5,SBD,Raw,1
Andy Meek,M,Masters 2,66,142.5,70,211,423.5,SBD,Raw,1
Jamie Kett,M,Masters 2,83,195,120,225,540,SBD,Raw,1
Rob MacKenzie,M,Masters 2,83,155,110,185,450,SBD,Raw,2
Chad Anderson,M,Masters 2,93,165,115,221,501,SBD,Raw,1
Graeme Boyce,M,Masters 2,105,210,110,270,590,SBD,Raw,1
Julian Perry,M,Masters 2,105,185,125,230,540,SBD,Raw,2
Steve Lousich,M,Masters 2,120,260,182.5,230,672.5,SBD,Raw,1
Stephen Pawson,M,Masters 2,120+,200,172.5,270,642.5,SBD,Raw,1
Geoffrey Holmes,M,Masters 2,120+,215,132.5,240,587.5,SBD,Raw,2
Mark Fields,M,Masters 2,120+,210,142.5,185,537.5,SBD,Raw,3
Stephen Pickens,M,Masters 3,74,150,105,185,440,SBD,Raw,1
Roger Gedye,M,Masters 3,93,150,117.5,225.5,493,SBD,Raw,1
