Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,
MEN RAW,,,,,,,,,,,,,,,,,
MEN EQUIPPED,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: WOMEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,TEAM,BDW,BDW-KG,SQUAT,BENCH,SUB - TOTAL,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,JOE BOZZELLE,181,MASTER 45-49,,180,81.647,317.50,192.50,510.00,260.00,770.00,"1,697.54",0.64925,1.055,527.4182375,BL,131.854559375
1,MATHEW WARR,198,SUB-MASTER,,197.3117,89.5,312.50,165.00,477.50,262.50,740.00,"1,631.40",0.61375,1,454.175,,101.26875
1,MARK EILHEASEER,198,MASTER 55-59 - DEADLIFT ONLY,,186.4,84.55,0.00,0.00,0.00,265.00,265.00,584.22,0.63445,1.297,218.06363725,,0
1,VINCE BREAUX,220,MASTER 65-69,,218.2,98.9,145.00,182.50,327.50,215.00,542.50,"1,196.00",0.58405,1.61,510.12387125,,171.60849125
1,RYAN WISE,220,OPEN,HBB,207.89,94.3,322.50,205.00,527.50,240.00,767.50,"1,692.03",0.5971,1,458.27425,,122.4055
1,COTY RODRIGUEZ,242,OPEN,HBB,240.52,109.1,317.50,192.50,510.00,255.00,765.00,"1,686.52",0.5638,1,431.307,,108.5315
1,TAYLOR BROWN,275,TEEN 18-19,HBB,252.1,114.3518,345.00,187.50,532.50,297.50,830.00,"1,829.82",0.5569,1,462.227,BL,104.41875
1,BLASÉ COURVILLE,SHW,TEEN 18-19 - BENCH ONLY,HBB,326.1,147.917,0.00,262.50,262.50,,262.50,578.71,0.524775,1,137.7534375,,137.7534375
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,JON SHACKELFORD,220,OPEN,,215.2,97.6,332.50,BOMB,332.50,287.50,620.00,"1,366.85",0.58745,1,364.219,,0
,ANDRE LEE,308,OPEN,HBB,298.2,135.25,BOMB,BOMB,0.00,235.00,235.00,518.08,0.53255,1,125.14925,,0
,MEL LEE,SHW,OPEN,HBB,330.46,149.9,BOMB,235.00,235.00,280.00,515.00,"1,135.37",0.53225,1,274.10875,,125.07875
,GREG THERIOT,308,OPEN - DEADLIFT ONLY,HBB,289.9,131.49,,,0.00,350.00,350.00,771.61,0.53882,1,188.587,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
