Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Kare Lundgbrn,,75,74.3,SWE,272.5,157.5,265,695,M,Open,SBD,Single-ply,3
Ove Hansen,1959,75,74.8,NOR,235,170,260,665,M,Open,SBD,Single-ply,4
Jarmo Virtanen,1963,82.5,82.2,FIN,328,190,310,827.5,M,Open,SBD,Single-ply,1
Mike Duffy,,82.5,82.3,GBR,300,175,290,765,M,Open,SBD,Single-ply,2
Kare Johansen,,82.5,82.2,NOR,290,195,275,760,M,Open,SBD,Single-ply,3
Janus Schneider,1951,82.5,82.4,NTH,255,195,270,720,M,Open,SBD,Single-ply,4
Peter Segerer,,82.5,82.4,GER,285,175,255,715,M,Open,SBD,Single-ply,5
Bo Pedersen,1962,82.5,81.9,DEN,275,150,287.5,712.5,M,Open,SBD,Single-ply,6
Albert Mombert,1947,82.5,82.1,BEL,250,157.5,265,672.5,M,Open,SBD,Single-ply,7
J Thiebaud,,82.5,81.8,SUI,,,,,M,Open,SBD,Single-ply,DQ
Dave Caldwell,,90,89.8,GBR,325,207.5,290,822.5,M,Open,SBD,Single-ply,1
Bill West,,90,89.7,GBR,320,175,315,810,M,Open,SBD,Single-ply,2
Floreano Domenici,1952,90,89.7,ITA,290,190,310,790,M,Open,SBD,Single-ply,3
Erkki Halonen,,90,88.7,FIN,280,187.5,310,777.5,M,Open,SBD,Single-ply,4
Janos Nemeshasi,,90,88.9,SUI,300,202.5,275,777.5,M,Open,SBD,Single-ply,5
Sulo Ierivara,1943,90,89.4,FIN,280,185,305,770,M,Open,SBD,Single-ply,6
Atle Edvardsen,1951,90,89.5,NOR,285,185,300,770,M,Open,SBD,Single-ply,7
Mike Höjer,,90,89.7,SWE,305,172.5,287.5,765,M,Open,SBD,Single-ply,8
Stefan Kramer,,90,88.4,DEN,275,160,270,705,M,Open,SBD,Single-ply,9
Jan Luka,1949,90,89.3,POL,,,,,M,Open,SBD,Single-ply,DQ
P Liechti,,90,89.5,SUI,262.5,140,,,M,Open,SBD,Single-ply,DQ
Anthony Stevens,1949,100,98.7,GBR,345,210,345,900,M,Open,SBD,Single-ply,1
Conny Nilsson,1955,100,99.8,SWE,332.5,197.5,310,840,M,Open,SBD,Single-ply,2
Hugo de Grauwe,1954,100,98.9,BEL,322.5,185,300,807.5,M,Open,SBD,Single-ply,3
Guy Deleu,,100,99.7,BEL,290,192.5,287.5,770,M,Open,SBD,Single-ply,4
Leopold Krendl,1957,100,99.9,AUT,310,145,310,765,M,Open,SBD,Single-ply,5
Jan Drzazgowski,,100,99.8,POL,260,175,305,740,M,Open,SBD,Single-ply,6
Helge Laursen,1949,100,99.6,DEN,275,170,270,715,M,Open,SBD,Single-ply,7
Waldemar Domaszewski,,100,99.3,POL,,,,,M,Open,SBD,Single-ply,DQ
Roger Enqvist,1962,100,,SWE,330,210,320,,M,Open,SBD,Single-ply,DD
Mark Savage,,110,109.7,GBR,345,195,347.5,887.5,M,Open,SBD,Single-ply,1
John Neigbour,,110,109.9,GBR,350,220,315,885,M,Open,SBD,Single-ply,2
Jorma Nikkola,,110,109.4,SWE,312.5,220,302.5,835,M,Open,SBD,Single-ply,3
Milan Snajdr,,110,109.8,CZE,300,205,330,835,M,Open,SBD,Single-ply,4
Conny DeBlios,,110,109.4,GER,310,200,310,820,M,Open,SBD,Single-ply,5
Ari Stark,,110,109.7,FIN,310,180,300,790,M,Open,SBD,Single-ply,6
Ton Tuunter,,110,108.9,NTH,290,172.5,315,777.5,M,Open,SBD,Single-ply,7
Ruppert Mörth,1951,110,109.5,AUT,290,172.5,290,752.5,M,Open,SBD,Single-ply,8
Raidar Steen,,110,109.6,NOR,272.5,185,270,727.5,M,Open,SBD,Single-ply,9
Herrmann Blank,1936,125,123.4,GER,345,200,342.5,887.5,M,Open,SBD,Single-ply,1
Gustav Yngvesson,,125,124.8,SWE,330,235,315,880,M,Open,SBD,Single-ply,2
Roger Spillane,,125,123.8,GBR,350,220,290,860,M,Open,SBD,Single-ply,3
Michel Wiegmann,,125,124.3,NTH,305,177.5,300,782.5,M,Open,SBD,Single-ply,4
Thomen Stenlund,,125+,134.6,SWE,350,210,345,905,M,Open,SBD,Single-ply,1
Riku Kiri,,125+,138.7,FIN,337.5,230,255,822.5,M,Open,SBD,Single-ply,2
Man Poschenrieder,1956,125+,134.7,GER,305,175,325,805,M,Open,SBD,Single-ply,3
Tommy Olsen,,125+,134.9,NOR,290,210,280,780,M,Open,SBD,Single-ply,4
