Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Conny Nilsson,1955,100,99.8,Sweden,332.5,197.5,310,840,M,Open,SBD,Single-ply,2
Hugo de Grauwe,1954,100,98.9,Belgium,322.5,185,300,807.5,M,Open,SBD,Single-ply,3
Guy Deleu,,100,99.7,Belgium,290,192.5,287.5,770,M,Open,SBD,Single-ply,4
Leopold Krendl,1957,100,99.9,Austria,310,145,310,765,M,Open,SBD,Single-ply,5
Jan Drzazgowski,,100,99.8,Poland,260,175,305,740,M,Open,SBD,Single-ply,6
Helge Laursen,1949,100,99.6,Denmark,275,170,270,715,M,Open,SBD,Single-ply,7
Waldemar Domaszewski,,100,99.3,Poland,,,,,M,Open,SBD,Single-ply,DQ
Roger Enqvist,1962,100,,Sweden,330,210,320,,M,Open,SBD,Single-ply,DD
Mark Savage,,110,109.7,UK,345,195,347.5,887.5,M,Open,SBD,Single-ply,1
John Neigbour,,110,109.9,UK,350,220,315,885,M,Open,SBD,Single-ply,2
Jorma Nikkola,,110,109.4,Sweden,312.5,220,302.5,835,M,Open,SBD,Single-ply,3
Milan Snajdr,,110,109.8,Czechia,300,205,330,835,M,Open,SBD,Single-ply,4
Conny DeBlios,,110,109.4,Germany,310,200,310,820,M,Open,SBD,Single-ply,5
Ari Stark,,110,109.7,Finland,310,180,300,790,M,Open,SBD,Single-ply,6
Ton Tuunter,,110,108.9,Netherlands,290,172.5,315,777.5,M,Open,SBD,Single-ply,7
Ruppert Mörth,1951,110,109.5,Austria,290,172.5,290,752.5,M,Open,SBD,Single-ply,8
Raidar Steen,,110,109.6,Norway,272.5,185,270,727.5,M,Open,SBD,Single-ply,9
Herrmann Blank,1936,125,123.4,Germany,345,200,342.5,887.5,M,Open,SBD,Single-ply,1
Gustav Yngvesson,,125,124.8,Sweden,330,235,315,880,M,Open,SBD,Single-ply,2
Roger Spillane,,125,123.8,UK,350,220,290,860,M,Open,SBD,Single-ply,3
Michel Wiegmann,,125,124.3,Netherlands,305,177.5,300,782.5,M,Open,SBD,Single-ply,4
Thomen Stenlund,,125+,134.6,Sweden,350,210,345,905,M,Open,SBD,Single-ply,1
Riku Kiri,,125+,138.7,Finland,337.5,230,255,822.5,M,Open,SBD,Single-ply,2
Man Poschenrieder,1956,125+,134.7,Germany,305,175,325,805,M,Open,SBD,Single-ply,3
Tommy Olsen,,125+,134.9,Norway,290,210,280,780,M,Open,SBD,Single-ply,4
