1986 EPF Men's European Championships



Stockholm. Sweden. 4th May 1986. All weights are in kilogrammes.



lifter        yr bwt nat squat  bench  dead   total  schwtz
Hugo DeGrauwe     54 98.9 bel 322.5  185.0  300.0  807.5  449.61
Guy Deleu         99.7 bel 290.0  192.5  287.5  770.0  427.19
Leopold Krendl    57 99.9 aut 310.0  145.0  310.0  765.0  424.03
Jan Drzazgowski      99.8 pol 260.0  175.0  305.0  740.0  410.33
Helge Laursen     49 99.6 den 275.0  170.0  270.0  715.0  396.82
Walde Domaszewski     99.3 pol
110kg
Mark Savage       109.7 gbr 345.0  195.0  347.5  887.5  476.41
John Neigbour      109.9 gbr 350.0  220.0  315.0  885.0  474.89
Jorma Nikkola      109.4 swe 312.5  220.0  302.5  835.0  448.56
Milan Snajdr       109.8 cze 300.0  205.0  330.0  835.0  448.14
Conny DeBlios      109.4 ger 310.0  200.0  310.0  820.0  440.50
Ari Stark        109.7 fin 310.0  180.0  300.0  790.0  424.07
Ton Tuunter       108.9 nth 290.0  172.5  315.0  777.5  418.13
Ruppert Mörth     51 109.5 aut 290.0  172.5  290.0  752.5  404.16
Raidar Steen       109.6 nor 272.5  185.0  270.0  727.5  390.66
125kg
Herrmann Blank    36 123.4 ger 345.0  200.0  342.5  887.5  464.34
Gustav Yngvesson     124.8 swe 330.0  235.0  315.0  880.0  458.74
Roger Spillane      123.8 gbr 350.0  220.0  290.0  860.0  449.52
Michel Wiegmann     124.3 nth 305.0  177.5  300.0  782.5  408.46
125+kg
Thomen Stenlund     134.6 swe 350.0  210.0  345.0  905.0  460.64
Riku Kiri        138.7 fin 337.5  230.0  255.0  822.5  415.03
Man Poschenrieder   56 134.7 ger 305.0  175.0  325.0  805.0  409.74
Tommy Olsen       134.9 nor 290.0  210.0  280.0  780.0  397.02
team points
1 Great Britain      66
2 Finland         59
3 Sweden         55
best lifter
1 Jarmo Virtanen     513.79
2 Toni Stevens      501.51
3 Eddy Pengelly     486.95



epf | David Hinchley 24 Feb 1997 
