Name,Age,Sex,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Tested,Division,Event,Place
Dave Murphy #1,57,M,Multi-ply,112.94,125,140,-257.5,-262.5,,140,140,No,M_MEM_4_APF,B,1
Randy Francis,57,M,Multi-ply,79.29,82.5,170,-180,-180,,170,170,Yes,M_MEM_4_AAPF,B,1
Roger Ryan,57,M,Multi-ply,135.71,140,320,335,-350,,335,335,No,M_MEM_4_APF,B,1
Dean Yannancci,42,M,Multi-ply,131.63,140,-355,-355,-355,,,,No,M_OEM_APF,B,DQ
Joe Fargo,33,M,Multi-ply,81.56,82.5,-237.5,-237.5,-237.5,,,,No,M_OEM_APF,B,DQ
Jose Mireles,35,M,Multi-ply,97.16,100,-337.5,-337.5,-347.5,,,,No,M_OEM_APF,B,DQ
Jimmy Kolb,22,M,Multi-ply,106.68,110,-412.5,-412.5,-412.5,,,,No,M_OEM_APF,B,DQ
Jeff Cory,41,M,Multi-ply,89.45,90,-267.5,267.5,-277.5,,267.5,267.5,No,M_OEM_APF,B,1
Eric Decaries,26,M,Multi-ply,100.52,110,295,306,310,,310,310,No,M_OEM_APF,B,1
Jeff Johnston #1,33,M,Multi-ply,99.79,100,305,317.5,-322.5,,317.5,317.5,No,M_OEM_APF,B,2
Tom Waldrep,48,M,Multi-ply,97.89,100,-312.5,312.5,325,-330,325,325,No,M_OEM_APF,B,1
Frank Fischetti,31,M,Multi-ply,116.57,125,-240,-257.5,-272.5,,,,Yes,M_OEM_AAPF,B,DQ
Jason Neuhard,32,M,Multi-ply,112.58,125,-210,-210,210,,210,210,Yes,M_OEM_AAPF,B,2
Danny Rodriguez #1,,M,Multi-ply,115.12,125,207.5,215,227.5,,227.5,227.5,Yes,M_OEM_AAPF,B,1
Bruce Darley,48,M,Multi-ply,140.98,140+,235,-247.5,247.5,-250,247.5,247.5,Yes,M_OEM_AAPF,B,1
Eric Decaries,26,M,Multi-ply,100.52,110,295,306,310,,310,310,Yes,M_OEM_AAPF,B,2
Joe Fargo,33,M,Multi-ply,81.56,82.5,-237.5,-237.5,-237.5,,,,No,M_SEM_APF,B,DQ
Wade Butcher,37,M,Multi-ply,133.72,140,-230,230,-237.5,,230,230,No,M_SEM_APF,B,2
Jeff Johnston #1,33,M,Multi-ply,99.79,100,305,317.5,-322.5,,317.5,317.5,No,M_SEM_APF,B,1
Clark Yeo,38,M,Multi-ply,77.66,82.5,-100,-100,-100,,,,Yes,M_SEM_AAPF,B,DQ
Richard Brown #3,36,M,Multi-ply,137.26,140,262.5,275,-295,,275,275,Yes,M_SEM_AAPF,B,1
Seth Hipply,17,M,Multi-ply,134.9,140,-320,-320,-320,,,,Yes,M_TEM_2_AAPF,B,DQ
Sherwood Harris,19,M,Raw,,140,,,,,185,185,Yes,M_TR_3_AAPF,B,1
Keegan Sheridan,14,M,Raw,,67.5,,,,,50,50,Yes,M_TR_1_AAPF,B,1
Mohamed Mohamed,19,M,Raw,,75,,,,,120,120,No,M_TR_3_APF,B,1
Dustin Minks,33,M,Raw,,125,,,,,165,165,Yes,M_SR_AAPF,B,1
Wade Likens,39,M,Raw,,140+,,,,,242.5,242.5,Yes,M_SR_AAPF,B,1
Jason Rogers,36,M,Raw,,140+,,,,,230,230,Yes,M_SR_AAPF,B,2
Trent Howell,38,M,Raw,,140+,,,,,147.5,147.5,Yes,M_SR_AAPF,B,3
Jeff Johnston #1,33,M,Raw,,100,,,,,200,200,No,M_SR_APF,B,1
Dustin Minks,33,M,Raw,,125,,,,,165,165,No,M_SR_APF,B,2
Aaron Wilson,25,M,Raw,,75,,,,,120,120,Yes,M_OR_AAPF,B,1
Robert Ingram,65,M,Raw,,82.5,,,,,155,155,Yes,M_OR_AAPF,B,1
Gary Knuerk,30,M,Raw,,90,,,,,215,215,Yes,M_OR_AAPF,B,1
Ken Thunberg,49,M,Raw,,100,,,,,190,190,Yes,M_OR_AAPF,B,3
Dustin Minks,33,M,Raw,,125,,,,,165,165,Yes,M_OR_AAPF,B,1
Adam James #3,28,M,Raw,,140,,,,,,,Yes,M_OR_AAPF,B,DQ
Wade Likens,39,M,Raw,,140+,,,,,242.5,242.5,Yes,M_OR_AAPF,B,1
Mike Wolf,37,M,Raw,,140+,,,,,232.5,232.5,Yes,M_OR_AAPF,B,2
Jason Rogers,36,M,Raw,,140+,,,,,230,230,Yes,M_OR_AAPF,B,3
Martin Gunjack,30,M,Raw,,100,,,,,215,215,No,M_OR_APF,B,1
Jeff Johnston #1,33,M,Raw,,100,,,,,200,200,No,M_OR_APF,B,2
Dustin Minks,33,M,Raw,,125,,,,,165,165,No,M_OR_APF,B,2
Randy Handrinos,52,M,Raw,,140,,,,,228,228,No,M_OR_APF,B,1
Lewis Hughes #1,75,M,Raw,,75,,,,,80,80,No,M_MR_8_APF,B,1
Robert Ingram,65,M,Raw,,82.5,,,,,155,155,Yes,M_MR_6_AAPF,B,1
Ross Arnold,64,M,Raw,,100,,,,,135,135,Yes,M_MR_5_AAPF,B,1
Neil Manning,62,M,Raw,,140,,,,,95,95,Yes,M_MR_5_AAPF,B,1
Ross Arnold,64,M,Raw,,100,,,,,135,135,No,M_MR_5_APF,B,2
Mark Zartarian,55,M,Raw,,100,,,,,145,145,No,M_MR_4_APF,B,1
Randy Houseworth,57,M,Raw,,140+,,,,,205,205,No,M_MR_4_APF,B,1
Randy Handrinos,52,M,Raw,,140,,,,,228,228,No,M_MR_3_APF,B,1
Ken Thunberg,49,M,Raw,,100,,,,,190,190,Yes,M_MR_2_AAPF,B,1
Harold Penrose,45,M,Raw,,140,,,,,165,165,No,M_MR_2_APF,B,1
Vincent Richardson,40,M,Raw,,90,,,,,157.5,157.5,No,M_MR_1_APF,B,1
Sean Simmons,20,M,Raw,,90,,,,,125,125,Yes,M_JR_AAPF,B,1
Charles Wilson,20,M,Raw,,110,,,,,160,160,Yes,M_JR_AAPF,B,2
Chad Thum,20,M,Raw,,110,,,,,202.5,202.5,No,M_JR_APF,B,1
Gwendolyn Sheridan,16,F,Raw,,56,,,,,50,50,Yes,F_TR_2_AAPF,B,1
Tracy Campbell,36,F,Raw,,75,,,,,102.5,102.5,No,F_SR_APF,B,1
Kristy Reske,39,F,Raw,,90+,,,,,122.5,122.5,Yes,F_OR_AAPF,B,1
Natalie Van Horn,40,F,Raw,,67.5,,,,,87.5,87.5,No,F_OR_APF,B,1
Kristy Reske,39,F,Raw,,90+,,,,,122.5,122.5,No,F_OR_APF,B,2
Natalie Van Horn,40,F,Raw,,67.5,,,,,87.5,87.5,No,F_MR_1_APF,B,1
